,0,1,2,3,4,5,6,7,y
754,1.0,6.0,5.0,6.0,3.0,3.0,3.0,2.0, negative
755,1.0,7.0,7.0,7.0,4.0,3.0,4.0,3.0, negative
756,0.0,7.0,7.0,6.0,4.0,4.0,6.0,3.0, negative
757,0.0,7.0,7.0,6.0,4.0,3.0,5.0,3.0, negative
758,1.0,7.0,7.0,5.0,3.0,3.0,5.0,3.0, negative
759,1.0,7.0,8.0,7.0,4.0,3.0,4.0,4.0, negative
760,0.0,9.0,9.0,8.0,8.0,6.0,8.0,5.0, negative
761,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
762,0.0,5.0,5.0,4.0,1.0,2.0,1.0,1.0, negative
763,0.0,6.0,6.0,5.0,2.0,3.0,2.0,2.0, negative
764,0.0,8.0,8.0,8.0,6.0,4.0,5.0,4.0, negative
765,1.0,9.0,9.0,6.0,5.0,4.0,6.0,4.0, negative
766,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
767,1.0,6.0,6.0,6.0,3.0,3.0,4.0,2.0, negative
768,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
769,0.0,8.0,8.0,8.0,5.0,3.0,6.0,5.0, negative
770,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
771,1.0,5.0,6.0,6.0,2.0,2.0,3.0,1.0, negative
772,1.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
773,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
774,1.0,7.0,7.0,9.0,6.0,4.0,7.0,4.0, negative
775,1.0,7.0,7.0,6.0,4.0,4.0,4.0,3.0, negative
776,0.0,6.0,6.0,4.0,2.0,2.0,2.0,1.0, negative
777,1.0,5.0,5.0,5.0,2.0,1.0,1.0,3.0, negative
778,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
779,2.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
780,0.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0, negative
781,1.0,8.0,8.0,7.0,6.0,4.0,6.0,5.0, negative
782,0.0,5.0,5.0,4.0,2.0,1.0,2.0,2.0, negative
783,1.0,6.0,6.0,6.0,4.0,2.0,4.0,3.0, negative
784,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
785,2.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
786,1.0,8.0,9.0,7.0,6.0,6.0,6.0,5.0, negative
787,1.0,8.0,8.0,8.0,6.0,5.0,6.0,5.0, negative
788,0.0,8.0,8.0,7.0,5.0,4.0,5.0,4.0, negative
789,2.0,5.0,4.0,3.0,2.0,2.0,2.0,1.0, negative
790,2.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0, negative
791,0.0,7.0,7.0,6.0,4.0,4.0,4.0,2.0, negative
792,0.0,7.0,8.0,6.0,4.0,4.0,3.0,2.0, negative
793,0.0,8.0,8.0,7.0,5.0,5.0,5.0,1.0, negative
794,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
795,2.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0, negative
796,0.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0, negative
797,2.0,5.0,5.0,5.0,2.0,1.0,2.0,1.0, negative
798,2.0,6.0,6.0,6.0,2.0,2.0,3.0,2.0, negative
799,1.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0, negative
800,1.0,6.0,6.0,5.0,3.0,2.0,3.0,2.0, negative
801,1.0,7.0,7.0,6.0,4.0,4.0,3.0,3.0, negative
802,0.0,7.0,7.0,6.0,3.0,3.0,3.0,3.0, negative
803,0.0,7.0,7.0,5.0,6.0,5.0,4.0,3.0, negative
804,1.0,8.0,9.0,7.0,6.0,6.0,6.0,4.0, negative
805,1.0,7.0,7.0,7.0,5.0,5.0,6.0,3.0, negative
806,2.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0, negative
807,2.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
808,0.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
809,2.0,6.0,6.0,4.0,2.0,2.0,2.0,2.0, negative
810,0.0,6.0,5.0,5.0,2.0,2.0,2.0,1.0, negative
811,2.0,6.0,6.0,4.0,2.0,2.0,2.0,2.0, negative
812,1.0,6.0,7.0,6.0,4.0,3.0,4.0,3.0, negative
813,0.0,7.0,7.0,5.0,3.0,3.0,3.0,3.0, negative
814,1.0,7.0,7.0,7.0,6.0,5.0,7.0,4.0, negative
815,1.0,7.0,7.0,7.0,5.0,5.0,5.0,4.0, negative
816,1.0,7.0,7.0,6.0,4.0,4.0,6.0,3.0, negative
817,0.0,8.0,8.0,7.0,5.0,5.0,6.0,4.0, negative
818,1.0,8.0,8.0,5.0,4.0,3.0,5.0,4.0, negative
819,0.0,5.0,5.0,6.0,4.0,4.0,5.0,4.0, negative
820,1.0,6.0,5.0,7.0,6.0,5.0,6.0,5.0, negative
821,0.0,7.0,7.0,6.0,4.0,5.0,4.0,2.0, negative
822,2.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
823,2.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0, negative
824,1.0,7.0,8.0,7.0,4.0,3.0,4.0,4.0, negative
825,0.0,9.0,9.0,7.0,7.0,6.0,9.0,3.0, negative
826,2.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
827,0.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
828,0.0,5.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
829,1.0,6.0,7.0,6.0,3.0,3.0,3.0,3.0, negative
830,2.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
831,1.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0, negative
832,0.0,5.0,5.0,6.0,2.0,2.0,3.0,1.0, negative
833,1.0,6.0,6.0,5.0,3.0,2.0,2.0,3.0, positive
834,1.0,8.0,9.0,7.0,6.0,6.0,7.0,5.0, positive
835,0.0,8.0,8.0,6.0,6.0,4.0,4.0,6.0, positive
836,0.0,6.0,6.0,7.0,3.0,2.0,3.0,4.0, positive
837,1.0,6.0,6.0,7.0,3.0,2.0,3.0,3.0, positive
838,0.0,7.0,6.0,8.0,5.0,3.0,5.0,3.0, positive
839,0.0,7.0,8.0,6.0,3.0,3.0,4.0,3.0, positive
840,1.0,8.0,9.0,8.0,6.0,4.0,8.0,6.0, positive
841,0.0,7.0,7.0,6.0,3.0,2.0,3.0,3.0, positive
842,1.0,5.0,6.0,5.0,3.0,1.0,2.0,2.0, positive
843,1.0,6.0,6.0,5.0,3.0,3.0,3.0,2.0, positive
844,1.0,7.0,7.0,6.0,3.0,3.0,3.0,3.0, positive
845,1.0,6.0,6.0,6.0,3.0,2.0,2.0,3.0, positive
846,0.0,8.0,9.0,8.0,6.0,5.0,8.0,6.0, positive
847,0.0,6.0,5.0,6.0,3.0,2.0,3.0,3.0, positive
848,1.0,7.0,7.0,7.0,4.0,3.0,4.0,4.0, positive
849,0.0,6.0,7.0,6.0,3.0,2.0,3.0,2.0, positive
850,0.0,8.0,9.0,9.0,6.0,6.0,7.0,5.0, positive
851,0.0,6.0,5.0,5.0,3.0,2.0,3.0,3.0, positive
852,1.0,8.0,9.0,8.0,5.0,3.0,5.0,5.0, positive
853,1.0,6.0,6.0,7.0,3.0,2.0,4.0,3.0, positive
854,0.0,6.0,5.0,6.0,3.0,2.0,3.0,2.0, positive
855,0.0,6.0,6.0,6.0,3.0,2.0,4.0,3.0, positive
856,0.0,7.0,8.0,7.0,5.0,4.0,5.0,4.0, positive
857,0.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0, positive
858,2.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0, positive
