,0,1,2,3,4,5,6,7,y
47,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0, negative
48,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
49,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
50,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
51,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
52,1.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0, negative
53,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
54,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
55,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
56,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
57,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0, negative
58,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
59,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
60,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
61,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
62,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
63,0.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0, negative
64,0.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0, negative
65,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
66,1.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0, negative
67,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0, negative
68,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
69,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
70,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
71,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
72,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
73,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0, negative
74,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
75,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
76,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0, negative
77,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
78,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
79,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
80,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
81,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
82,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
83,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
84,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
85,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
86,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
87,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
88,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
89,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
90,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
91,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
92,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
93,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
94,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
95,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
97,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
98,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
100,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
101,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
102,0.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0, negative
103,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
105,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
106,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
107,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
109,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
111,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
112,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
113,0.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
114,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
115,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
116,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
117,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
118,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
119,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
120,1.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
121,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
122,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
123,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0, negative
124,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
125,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
126,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
127,0.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0, negative
128,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
129,1.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
130,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
131,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
132,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
133,1.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
134,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
135,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
136,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
137,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
138,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
139,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
140,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
141,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
142,0.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0, negative
143,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
144,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
145,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
146,0.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0, negative
147,1.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0, negative
148,1.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
149,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
150,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
151,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
152,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
153,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
154,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
155,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
156,0.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0, negative
157,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
158,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
159,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
160,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
161,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
162,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
163,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
164,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
165,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
166,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
167,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
168,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
169,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
170,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
171,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
172,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
173,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
174,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
175,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
176,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
177,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
178,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
179,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
180,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
181,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
182,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
183,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
184,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
185,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
186,0.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
187,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
188,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
189,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
190,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
191,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
192,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
193,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
194,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
195,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
196,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
197,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
198,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
199,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
200,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
201,0.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0, negative
202,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
203,0.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0, negative
204,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
205,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
206,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
207,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
208,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
210,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
211,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
212,1.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
213,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
214,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0, negative
215,0.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
216,1.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0, negative
217,0.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
218,0.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
219,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
220,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
221,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
222,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
223,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
224,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
225,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
226,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
227,1.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0, negative
228,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
229,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
230,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
232,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
234,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
235,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
236,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
237,0.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
238,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0, negative
239,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
240,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
241,0.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
242,1.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0, negative
243,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
244,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
245,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
246,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
247,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
248,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
250,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
251,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
252,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
253,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
254,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
255,0.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
256,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
257,0.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0, negative
258,1.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0, negative
259,0.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0, negative
260,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
261,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0, negative
262,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
263,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
264,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
265,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
266,1.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0, negative
267,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
268,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
269,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
270,0.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0, negative
271,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
272,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
273,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
274,0.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0, negative
275,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
276,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
277,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
278,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
279,0.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0, negative
280,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
281,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
282,1.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
283,0.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
284,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
285,0.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0, negative
286,1.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0, negative
287,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
288,1.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0, negative
289,0.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0, negative
290,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
291,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0, negative
292,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
293,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
294,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
295,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
296,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
297,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
298,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
299,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
300,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
301,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
302,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
303,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
304,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
305,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0, negative
306,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
307,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
308,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
309,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
310,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
311,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
312,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
313,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
314,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
315,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
316,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
317,1.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0, negative
318,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
319,1.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0, negative
320,0.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
321,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
322,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
323,1.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
324,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
325,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
326,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
327,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
328,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
329,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
330,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
331,1.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0, negative
332,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
333,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
334,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
335,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
336,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
337,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
339,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0, negative
340,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
341,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
342,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
343,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0, negative
344,0.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0, negative
345,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
346,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
347,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
348,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
349,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
350,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
351,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
352,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
353,1.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0, negative
354,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
355,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
357,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
358,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
359,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
360,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
361,1.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
362,0.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0, negative
363,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
364,0.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0, negative
365,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
366,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
367,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
368,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
369,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
370,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0, negative
371,0.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0, negative
372,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
373,0.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0, negative
374,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
375,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
376,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
