,0,1,2,3,4,5,6,7,y
53,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
54,0.0,7.0,7.0,6.0,4.0,3.0,3.0,5.0, negative
55,0.0,8.0,8.0,8.0,7.0,6.0,5.0,7.0, negative
56,5.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0, negative
57,9.0,6.0,5.0,6.0,3.0,2.0,3.0,3.0, negative
58,0.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0, negative
59,0.0,6.0,6.0,7.0,3.0,3.0,3.0,4.0, negative
60,0.0,7.0,7.0,7.0,4.0,3.0,2.0,4.0, negative
61,5.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
62,0.0,5.0,5.0,5.0,2.0,1.0,1.0,1.0, negative
63,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0, negative
64,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0, negative
65,9.0,7.0,7.0,7.0,4.0,3.0,4.0,4.0, negative
66,9.0,7.0,6.0,8.0,4.0,3.0,4.0,5.0, negative
67,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
68,9.0,7.0,6.0,6.0,3.0,2.0,2.0,4.0, negative
69,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
70,0.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0, negative
71,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0, negative
72,0.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
73,5.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0, negative
74,0.0,7.0,7.0,7.0,5.0,4.0,5.0,4.0, negative
75,9.0,6.0,6.0,7.0,3.0,3.0,3.0,3.0, negative
76,0.0,6.0,6.0,5.0,4.0,4.0,3.0,3.0, negative
77,9.0,5.0,5.0,7.0,2.0,1.0,2.0,2.0, negative
78,0.0,8.0,9.0,8.0,8.0,6.0,7.0,7.0, negative
79,9.0,8.0,8.0,7.0,7.0,5.0,6.0,5.0, negative
80,9.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0, negative
81,9.0,7.0,6.0,4.0,4.0,3.0,4.0,3.0, negative
82,9.0,8.0,8.0,6.0,6.0,5.0,5.0,5.0, negative
83,0.0,5.0,5.0,5.0,2.0,2.0,1.0,2.0, negative
84,5.0,4.0,3.0,4.0,1.0,0.0,0.0,1.0, negative
85,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
86,9.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0, negative
87,0.0,6.0,6.0,3.0,3.0,2.0,3.0,2.0, negative
88,0.0,6.0,6.0,4.0,3.0,2.0,2.0,3.0, negative
89,0.0,7.0,6.0,6.0,4.0,3.0,3.0,4.0, negative
90,0.0,6.0,6.0,5.0,2.0,1.0,1.0,3.0, negative
91,5.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
92,0.0,6.0,6.0,7.0,3.0,2.0,2.0,4.0, negative
93,5.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0, negative
94,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
95,9.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
96,0.0,6.0,5.0,6.0,3.0,2.0,3.0,3.0, negative
97,0.0,7.0,7.0,5.0,3.0,3.0,3.0,3.0, negative
98,9.0,7.0,6.0,5.0,3.0,3.0,2.0,4.0, negative
99,9.0,7.0,7.0,6.0,4.0,4.0,4.0,4.0, negative
100,9.0,8.0,7.0,6.0,5.0,4.0,4.0,5.0, negative
101,9.0,7.0,7.0,6.0,3.0,2.0,3.0,3.0, negative
102,9.0,7.0,8.0,6.0,4.0,3.0,3.0,4.0, negative
103,0.0,6.0,6.0,7.0,3.0,2.0,3.0,3.0, negative
104,9.0,7.0,7.0,9.0,4.0,3.0,4.0,5.0, negative
105,9.0,7.0,7.0,7.0,4.0,3.0,3.0,4.0, negative
106,9.0,7.0,7.0,7.0,4.0,3.0,3.0,5.0, negative
107,0.0,7.0,6.0,7.0,4.0,3.0,3.0,4.0, negative
108,9.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
109,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
110,9.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0, negative
111,5.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
112,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
113,9.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
114,5.0,6.0,6.0,7.0,3.0,2.0,3.0,3.0, negative
115,9.0,8.0,7.0,6.0,4.0,3.0,4.0,4.0, negative
116,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
117,9.0,7.0,6.0,6.0,4.0,3.0,3.0,5.0, negative
118,5.0,7.0,7.0,6.0,3.0,3.0,3.0,4.0, negative
119,5.0,6.0,6.0,6.0,3.0,3.0,2.0,3.0, negative
120,5.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0, negative
121,9.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0, negative
122,0.0,6.0,6.0,6.0,2.0,2.0,2.0,3.0, negative
123,9.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
124,9.0,4.0,3.0,4.0,0.0,0.0,0.0,1.0, negative
125,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
126,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
127,9.0,4.0,4.0,3.0,1.0,0.0,0.0,1.0, negative
128,9.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0, negative
129,5.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
130,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
131,5.0,4.0,4.0,4.0,1.0,0.0,1.0,1.0, negative
132,9.0,7.0,7.0,7.0,3.0,3.0,2.0,4.0, negative
133,5.0,6.0,6.0,6.0,3.0,2.0,2.0,3.0, negative
134,9.0,3.0,3.0,4.0,1.0,0.0,0.0,1.0, negative
135,9.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
136,0.0,5.0,5.0,6.0,2.0,1.0,1.0,2.0, negative
137,9.0,6.0,5.0,7.0,2.0,1.0,1.0,3.0, negative
138,9.0,5.0,5.0,4.0,2.0,1.0,2.0,2.0, negative
139,9.0,6.0,5.0,6.0,3.0,2.0,3.0,2.0, negative
140,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
141,9.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
142,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
143,5.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
144,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
145,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
146,0.0,6.0,5.0,5.0,3.0,3.0,3.0,3.0, negative
147,0.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
148,0.0,6.0,5.0,5.0,3.0,2.0,2.0,4.0, negative
149,9.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
150,9.0,6.0,5.0,5.0,3.0,2.0,2.0,3.0, negative
151,0.0,6.0,6.0,6.0,4.0,3.0,3.0,3.0, negative
152,0.0,6.0,6.0,4.0,4.0,2.0,2.0,3.0, negative
153,0.0,7.0,5.0,6.0,4.0,3.0,3.0,4.0, negative
154,0.0,6.0,6.0,6.0,3.0,2.0,2.0,3.0, negative
155,9.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0, negative
156,0.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
157,9.0,5.0,4.0,5.0,2.0,1.0,2.0,2.0, negative
158,0.0,5.0,5.0,5.0,2.0,1.0,2.0,3.0, negative
159,9.0,5.0,5.0,6.0,2.0,1.0,3.0,2.0, negative
160,9.0,4.0,4.0,4.0,1.0,0.0,1.0,1.0, negative
161,9.0,5.0,5.0,5.0,2.0,1.0,2.0,3.0, negative
162,5.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0, negative
163,5.0,3.0,3.0,4.0,1.0,0.0,0.0,1.0, negative
164,5.0,4.0,3.0,3.0,1.0,0.0,1.0,0.0, negative
165,5.0,4.0,3.0,4.0,1.0,1.0,0.0,1.0, negative
166,5.0,4.0,4.0,4.0,1.0,1.0,0.0,1.0, negative
167,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
168,9.0,5.0,4.0,5.0,2.0,2.0,1.0,2.0, negative
169,9.0,5.0,5.0,5.0,2.0,2.0,1.0,2.0, negative
170,0.0,5.0,5.0,5.0,2.0,2.0,1.0,2.0, negative
171,0.0,6.0,6.0,5.0,3.0,4.0,2.0,3.0, negative
172,9.0,7.0,7.0,6.0,4.0,5.0,2.0,4.0, negative
173,9.0,7.0,7.0,8.0,5.0,4.0,4.0,4.0, negative
174,9.0,8.0,9.0,6.0,5.0,4.0,4.0,5.0, negative
175,9.0,8.0,8.0,6.0,7.0,6.0,6.0,5.0, negative
176,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
177,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
178,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0, negative
179,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
180,5.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
181,5.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0, negative
182,5.0,4.0,4.0,4.0,1.0,1.0,0.0,1.0, negative
183,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
184,5.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
185,5.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0, negative
186,5.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
187,5.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
188,9.0,5.0,4.0,4.0,2.0,2.0,1.0,1.0, negative
189,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
190,0.0,5.0,5.0,5.0,2.0,2.0,1.0,2.0, negative
191,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
192,5.0,5.0,5.0,6.0,2.0,2.0,2.0,1.0, negative
193,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
194,0.0,6.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
195,0.0,7.0,6.0,6.0,3.0,4.0,3.0,3.0, negative
196,0.0,7.0,6.0,6.0,4.0,3.0,3.0,3.0, negative
197,9.0,7.0,6.0,5.0,4.0,4.0,3.0,3.0, negative
198,0.0,7.0,7.0,6.0,4.0,5.0,3.0,3.0, negative
199,9.0,7.0,7.0,6.0,4.0,4.0,4.0,3.0, negative
200,0.0,7.0,7.0,7.0,5.0,4.0,4.0,5.0, negative
201,9.0,7.0,7.0,7.0,4.0,3.0,3.0,4.0, negative
202,9.0,7.0,7.0,8.0,5.0,4.0,4.0,5.0, negative
203,0.0,7.0,7.0,7.0,5.0,5.0,4.0,5.0, negative
204,0.0,8.0,7.0,7.0,5.0,5.0,4.0,4.0, negative
205,9.0,8.0,7.0,6.0,4.0,4.0,5.0,3.0, negative
206,9.0,8.0,7.0,7.0,5.0,5.0,4.0,5.0, negative
207,9.0,8.0,7.0,7.0,5.0,5.0,4.0,4.0, negative
208,0.0,8.0,8.0,6.0,6.0,5.0,4.0,5.0, negative
209,9.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0, negative
210,0.0,8.0,7.0,8.0,7.0,7.0,6.0,6.0, negative
211,9.0,8.0,8.0,7.0,6.0,5.0,6.0,5.0, negative
212,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
213,5.0,4.0,3.0,4.0,1.0,0.0,0.0,1.0, negative
214,5.0,4.0,3.0,4.0,1.0,0.0,1.0,1.0, negative
215,5.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
216,5.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
217,9.0,5.0,5.0,5.0,2.0,1.0,2.0,1.0, negative
218,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
219,0.0,6.0,5.0,5.0,3.0,3.0,2.0,1.0, negative
220,5.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0, negative
221,0.0,6.0,6.0,5.0,3.0,3.0,2.0,2.0, negative
222,0.0,7.0,7.0,6.0,4.0,4.0,3.0,4.0, negative
223,9.0,7.0,7.0,6.0,4.0,3.0,3.0,4.0, negative
224,0.0,7.0,7.0,7.0,4.0,4.0,4.0,3.0, negative
225,0.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0, negative
226,0.0,7.0,7.0,6.0,5.0,5.0,5.0,4.0, negative
227,9.0,8.0,7.0,7.0,5.0,5.0,5.0,5.0, negative
228,9.0,8.0,8.0,6.0,5.0,5.0,4.0,4.0, negative
229,9.0,8.0,8.0,6.0,6.0,6.0,5.0,4.0, negative
230,0.0,8.0,8.0,7.0,6.0,7.0,5.0,5.0, negative
231,9.0,8.0,8.0,7.0,6.0,6.0,4.0,5.0, negative
232,9.0,9.0,8.0,8.0,7.0,7.0,7.0,6.0, negative
233,0.0,9.0,8.0,5.0,4.0,5.0,2.0,3.0, negative
234,9.0,9.0,8.0,8.0,8.0,8.0,8.0,6.0, negative
235,9.0,9.0,9.0,8.0,9.0,9.0,7.0,8.0, negative
236,5.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0, negative
237,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
238,5.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0, negative
239,5.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
240,5.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0, negative
241,5.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0, negative
242,5.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
243,5.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
244,5.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
245,5.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
246,5.0,5.0,5.0,5.0,2.0,1.0,1.0,2.0, negative
247,5.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
248,5.0,5.0,5.0,5.0,2.0,2.0,1.0,1.0, negative
249,5.0,5.0,5.0,5.0,2.0,2.0,1.0,2.0, negative
250,5.0,6.0,6.0,5.0,2.0,3.0,1.0,2.0, negative
251,5.0,6.0,5.0,6.0,2.0,2.0,2.0,2.0, negative
252,9.0,6.0,6.0,5.0,3.0,3.0,2.0,2.0, negative
253,0.0,6.0,6.0,5.0,3.0,3.0,2.0,3.0, negative
254,5.0,6.0,6.0,5.0,2.0,2.0,1.0,2.0, negative
255,5.0,6.0,6.0,5.0,3.0,4.0,2.0,2.0, negative
256,5.0,6.0,6.0,7.0,3.0,3.0,3.0,2.0, negative
257,5.0,6.0,6.0,5.0,2.0,2.0,3.0,2.0, negative
258,0.0,6.0,6.0,6.0,3.0,3.0,2.0,3.0, negative
259,9.0,7.0,6.0,6.0,3.0,3.0,2.0,3.0, negative
260,5.0,7.0,7.0,6.0,4.0,5.0,3.0,4.0, negative
261,0.0,7.0,7.0,5.0,3.0,3.0,3.0,4.0, negative
262,0.0,7.0,7.0,6.0,4.0,3.0,3.0,3.0, negative
263,0.0,7.0,7.0,7.0,4.0,4.0,3.0,4.0, negative
264,9.0,7.0,7.0,7.0,4.0,4.0,3.0,3.0, negative
265,0.0,7.0,7.0,5.0,4.0,4.0,2.0,4.0, negative
266,0.0,8.0,8.0,6.0,5.0,6.0,3.0,5.0, negative
267,0.0,8.0,7.0,7.0,6.0,5.0,5.0,4.0, negative
268,0.0,8.0,7.0,7.0,5.0,5.0,4.0,4.0, negative
269,9.0,8.0,7.0,7.0,3.0,3.0,4.0,4.0, negative
270,0.0,8.0,8.0,8.0,7.0,6.0,6.0,5.0, negative
271,9.0,9.0,9.0,8.0,6.0,5.0,5.0,7.0, negative
272,9.0,9.0,8.0,8.0,8.0,9.0,6.0,7.0, negative
273,9.0,9.0,9.0,9.0,9.0,9.0,8.0,7.0, negative
274,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
275,5.0,4.0,3.0,3.0,1.0,0.0,1.0,0.0, negative
276,5.0,4.0,4.0,3.0,1.0,1.0,0.0,0.0, negative
277,0.0,4.0,3.0,4.0,1.0,1.0,0.0,1.0, negative
278,5.0,5.0,4.0,4.0,1.0,0.0,1.0,1.0, negative
279,0.0,5.0,5.0,5.0,2.0,2.0,2.0,1.0, negative
280,0.0,5.0,5.0,4.0,2.0,1.0,1.0,1.0, negative
281,0.0,6.0,6.0,6.0,3.0,2.0,3.0,2.0, negative
282,0.0,6.0,6.0,6.0,3.0,4.0,3.0,3.0, negative
283,0.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
284,9.0,7.0,7.0,6.0,4.0,3.0,4.0,4.0, negative
285,9.0,7.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
286,0.0,7.0,7.0,6.0,4.0,5.0,3.0,3.0, negative
287,0.0,8.0,7.0,8.0,6.0,7.0,6.0,5.0, negative
288,9.0,8.0,7.0,7.0,5.0,4.0,5.0,5.0, negative
289,9.0,8.0,8.0,6.0,6.0,6.0,5.0,4.0, negative
290,0.0,8.0,8.0,8.0,7.0,5.0,5.0,7.0, negative
291,0.0,8.0,8.0,6.0,6.0,6.0,6.0,4.0, negative
292,5.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
293,5.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
294,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
295,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
296,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
297,5.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0, negative
298,5.0,4.0,4.0,3.0,1.0,1.0,0.0,1.0, negative
299,5.0,5.0,5.0,5.0,1.0,1.0,1.0,2.0, negative
300,5.0,5.0,5.0,5.0,2.0,2.0,1.0,2.0, negative
301,5.0,5.0,5.0,5.0,2.0,2.0,1.0,2.0, negative
302,5.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0, negative
303,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
304,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
305,5.0,6.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
306,0.0,6.0,5.0,6.0,2.0,2.0,2.0,2.0, negative
307,5.0,6.0,6.0,5.0,3.0,3.0,2.0,3.0, negative
308,5.0,6.0,6.0,6.0,3.0,2.0,2.0,3.0, negative
309,5.0,6.0,6.0,5.0,3.0,3.0,2.0,2.0, negative
310,5.0,6.0,5.0,4.0,2.0,1.0,1.0,2.0, negative
311,5.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0, negative
312,0.0,6.0,6.0,6.0,3.0,3.0,2.0,2.0, negative
313,5.0,6.0,6.0,5.0,3.0,2.0,2.0,3.0, negative
314,0.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
315,0.0,6.0,6.0,6.0,3.0,3.0,2.0,3.0, negative
316,5.0,7.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
317,0.0,7.0,6.0,5.0,3.0,3.0,2.0,2.0, negative
318,0.0,7.0,6.0,6.0,4.0,4.0,4.0,3.0, negative
319,9.0,7.0,6.0,5.0,3.0,3.0,2.0,3.0, negative
320,5.0,7.0,6.0,5.0,3.0,3.0,3.0,2.0, negative
321,9.0,7.0,7.0,7.0,5.0,5.0,4.0,5.0, negative
322,9.0,7.0,7.0,6.0,4.0,4.0,4.0,3.0, negative
323,0.0,7.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
324,5.0,7.0,7.0,7.0,4.0,3.0,3.0,4.0, negative
325,9.0,7.0,7.0,7.0,4.0,4.0,4.0,3.0, negative
326,5.0,7.0,6.0,5.0,3.0,2.0,2.0,3.0, negative
327,5.0,7.0,6.0,6.0,4.0,5.0,3.0,3.0, negative
328,0.0,7.0,7.0,6.0,4.0,3.0,4.0,3.0, negative
329,0.0,7.0,7.0,6.0,4.0,5.0,3.0,3.0, negative
330,0.0,8.0,8.0,7.0,5.0,5.0,5.0,4.0, negative
331,0.0,8.0,7.0,6.0,5.0,5.0,4.0,4.0, negative
332,0.0,8.0,7.0,6.0,5.0,5.0,4.0,4.0, negative
333,0.0,8.0,7.0,7.0,5.0,4.0,4.0,5.0, negative
334,9.0,8.0,8.0,7.0,6.0,5.0,5.0,5.0, negative
335,0.0,8.0,7.0,6.0,5.0,5.0,4.0,4.0, negative
336,9.0,8.0,8.0,6.0,6.0,5.0,7.0,3.0, negative
337,0.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0, negative
338,0.0,9.0,9.0,7.0,9.0,9.0,9.0,8.0, negative
339,5.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0, negative
340,5.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0, negative
341,0.0,6.0,4.0,6.0,3.0,3.0,3.0,3.0, negative
342,9.0,6.0,5.0,6.0,4.0,4.0,3.0,3.0, negative
343,0.0,7.0,7.0,6.0,4.0,4.0,3.0,3.0, negative
344,0.0,8.0,8.0,7.0,5.0,5.0,5.0,4.0, negative
345,9.0,8.0,8.0,7.0,6.0,6.0,6.0,5.0, negative
346,9.0,9.0,8.0,7.0,8.0,8.0,6.0,6.0, negative
347,5.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
348,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
349,5.0,4.0,3.0,3.0,1.0,0.0,0.0,1.0, negative
350,5.0,4.0,3.0,3.0,1.0,0.0,0.0,1.0, negative
351,5.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
352,5.0,5.0,5.0,5.0,2.0,1.0,2.0,1.0, negative
353,5.0,5.0,5.0,5.0,1.0,1.0,1.0,2.0, negative
354,5.0,6.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
355,5.0,6.0,6.0,5.0,3.0,4.0,2.0,3.0, negative
356,5.0,6.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
357,5.0,6.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
358,5.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0, negative
359,5.0,6.0,6.0,5.0,3.0,2.0,2.0,3.0, negative
360,0.0,6.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
361,0.0,6.0,6.0,5.0,3.0,3.0,2.0,2.0, negative
362,9.0,6.0,6.0,4.0,3.0,3.0,2.0,2.0, negative
363,9.0,7.0,7.0,6.0,3.0,2.0,2.0,3.0, negative
364,0.0,7.0,6.0,6.0,4.0,4.0,3.0,3.0, negative
365,9.0,7.0,6.0,5.0,3.0,2.0,3.0,3.0, negative
366,9.0,7.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
367,9.0,7.0,6.0,6.0,4.0,4.0,4.0,3.0, negative
368,0.0,7.0,7.0,6.0,4.0,3.0,3.0,3.0, negative
369,0.0,7.0,7.0,7.0,5.0,4.0,5.0,6.0, negative
370,0.0,7.0,7.0,6.0,4.0,5.0,3.0,3.0, negative
371,9.0,8.0,7.0,7.0,6.0,6.0,4.0,5.0, negative
372,9.0,8.0,7.0,7.0,5.0,4.0,5.0,5.0, negative
373,9.0,8.0,8.0,7.0,5.0,4.0,4.0,5.0, negative
374,0.0,8.0,7.0,8.0,4.0,4.0,4.0,5.0, negative
375,0.0,8.0,8.0,7.0,6.0,5.0,6.0,6.0, negative
376,0.0,8.0,8.0,7.0,6.0,5.0,5.0,5.0, negative
