,0,1,2,3,4,5,6,7,y
34,5.0,5.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
35,9.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
36,9.0,5.0,4.0,5.0,1.0,1.0,2.0,1.0, negative
37,9.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0, negative
38,5.0,7.0,7.0,8.0,5.0,3.0,4.0,4.0, negative
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
40,5.0,6.0,6.0,6.0,3.0,2.0,3.0,2.0, negative
41,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
42,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
43,5.0,6.0,6.0,7.0,3.0,2.0,4.0,3.0, negative
44,9.0,7.0,6.0,6.0,3.0,3.0,3.0,2.0, negative
45,5.0,7.0,7.0,6.0,4.0,3.0,4.0,3.0, negative
46,5.0,6.0,6.0,7.0,3.0,2.0,3.0,3.0, negative
47,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
48,5.0,3.0,3.0,4.0,0.0,0.0,1.0,0.0, negative
49,5.0,7.0,7.0,8.0,4.0,2.0,4.0,3.0, negative
50,9.0,5.0,6.0,5.0,2.0,1.0,2.0,2.0, negative
51,9.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
52,5.0,4.0,4.0,4.0,1.0,0.0,1.0,1.0, negative
53,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
54,5.0,7.0,7.0,9.0,5.0,3.0,6.0,5.0, negative
55,5.0,6.0,6.0,5.0,3.0,2.0,3.0,2.0, negative
56,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
57,5.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0, negative
58,5.0,7.0,6.0,7.0,4.0,3.0,5.0,3.0, negative
59,5.0,6.0,6.0,7.0,4.0,3.0,4.0,4.0, negative
60,9.0,4.0,6.0,6.0,2.0,1.0,2.0,2.0, negative
61,9.0,5.0,5.0,6.0,2.0,1.0,2.0,2.0, negative
62,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
63,5.0,7.0,7.0,6.0,4.0,3.0,4.0,2.0, negative
64,5.0,8.0,7.0,7.0,5.0,4.0,5.0,3.0, negative
65,9.0,8.0,8.0,7.0,6.0,5.0,6.0,4.0, negative
66,9.0,6.0,6.0,6.0,3.0,2.0,4.0,3.0, negative
67,9.0,7.0,7.0,6.0,3.0,2.0,4.0,2.0, negative
68,9.0,8.0,8.0,6.0,4.0,3.0,5.0,4.0, negative
69,5.0,6.0,5.0,5.0,2.0,2.0,3.0,2.0, negative
70,0.0,4.0,4.0,3.0,1.0,0.0,0.0,1.0, negative
71,5.0,5.0,6.0,5.0,2.0,1.0,2.0,2.0, negative
72,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
73,5.0,6.0,6.0,5.0,3.0,2.0,4.0,2.0, negative
74,5.0,6.0,7.0,4.0,3.0,2.0,3.0,2.0, negative
75,5.0,6.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
76,9.0,8.0,8.0,6.0,5.0,3.0,6.0,5.0, negative
77,5.0,6.0,6.0,7.0,3.0,2.0,3.0,3.0, negative
78,5.0,6.0,6.0,6.0,3.0,2.0,2.0,3.0, negative
79,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
80,9.0,6.0,6.0,7.0,2.0,1.0,2.0,2.0, negative
81,5.0,6.0,6.0,7.0,3.0,2.0,2.0,3.0, negative
82,5.0,7.0,7.0,7.0,3.0,3.0,3.0,3.0, negative
83,9.0,7.0,8.0,7.0,4.0,3.0,4.0,3.0, negative
84,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
85,9.0,8.0,8.0,7.0,4.0,3.0,5.0,3.0, negative
86,5.0,9.0,9.0,9.0,6.0,4.0,5.0,5.0, negative
87,5.0,6.0,6.0,5.0,3.0,2.0,4.0,2.0, negative
88,5.0,6.0,5.0,5.0,2.0,2.0,3.0,2.0, negative
89,5.0,7.0,7.0,8.0,4.0,3.0,3.0,3.0, negative
90,0.0,8.0,8.0,7.0,3.0,2.0,4.0,3.0, negative
91,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
92,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
93,9.0,6.0,6.0,6.0,3.0,2.0,4.0,2.0, negative
94,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
95,0.0,5.0,5.0,4.0,2.0,1.0,2.0,1.0, negative
96,0.0,5.0,5.0,6.0,2.0,1.0,2.0,1.0, negative
97,0.0,5.0,5.0,4.0,2.0,1.0,3.0,1.0, negative
98,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
99,9.0,4.0,4.0,4.0,1.0,1.0,1.0,0.0, negative
100,9.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0, negative
101,9.0,7.0,7.0,5.0,3.0,3.0,4.0,3.0, negative
102,9.0,7.0,7.0,7.0,5.0,4.0,5.0,4.0, positive
103,0.0,4.0,4.0,5.0,1.0,1.0,2.0,1.0, negative
104,9.0,8.0,7.0,7.0,5.0,3.0,5.0,4.0, positive
105,0.0,7.0,6.0,5.0,3.0,2.0,3.0,3.0, negative
106,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
107,0.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
108,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
109,5.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
110,5.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
111,9.0,5.0,5.0,5.0,1.0,1.0,2.0,1.0, negative
112,5.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
113,5.0,5.0,5.0,5.0,2.0,1.0,2.0,1.0, negative
114,9.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
115,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
116,0.0,4.0,4.0,4.0,1.0,0.0,1.0,1.0, positive
117,5.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0, negative
118,9.0,5.0,5.0,6.0,2.0,1.0,2.0,1.0, negative
119,5.0,6.0,6.0,6.0,3.0,1.0,4.0,3.0, negative
120,9.0,5.0,5.0,6.0,2.0,1.0,2.0,2.0, positive
121,9.0,5.0,5.0,6.0,2.0,1.0,2.0,2.0, negative
122,5.0,6.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
123,5.0,5.0,5.0,6.0,2.0,1.0,2.0,1.0, negative
124,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
125,9.0,4.0,4.0,4.0,1.0,0.0,1.0,1.0, negative
126,9.0,5.0,5.0,5.0,1.0,1.0,2.0,1.0, negative
127,5.0,3.0,3.0,4.0,1.0,0.0,0.0,1.0, negative
128,5.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0, negative
129,5.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
130,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
131,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
133,5.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0, negative
134,9.0,5.0,5.0,4.0,2.0,1.0,3.0,1.0, negative
135,5.0,6.0,5.0,5.0,3.0,2.0,2.0,2.0, negative
136,5.0,5.0,6.0,4.0,3.0,1.0,3.0,2.0, negative
137,5.0,4.0,4.0,3.0,1.0,0.0,1.0,1.0, negative
138,5.0,5.0,5.0,5.0,2.0,1.0,3.0,2.0, negative
139,9.0,5.0,5.0,5.0,3.0,2.0,3.0,2.0, negative
140,5.0,6.0,5.0,5.0,2.0,1.0,3.0,2.0, negative
141,9.0,5.0,5.0,4.0,2.0,1.0,2.0,1.0, negative
142,9.0,6.0,6.0,6.0,3.0,2.0,5.0,2.0, negative
143,5.0,7.0,7.0,7.0,5.0,4.0,6.0,3.0, negative
144,9.0,6.0,6.0,5.0,3.0,1.0,3.0,2.0, negative
145,5.0,7.0,7.0,7.0,5.0,4.0,6.0,4.0, negative
146,5.0,5.0,6.0,5.0,3.0,1.0,3.0,2.0, negative
147,9.0,6.0,6.0,6.0,3.0,2.0,4.0,2.0, negative
148,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
149,5.0,4.0,4.0,4.0,1.0,0.0,1.0,1.0, negative
150,5.0,4.0,4.0,5.0,1.0,0.0,1.0,1.0, negative
151,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
152,9.0,4.0,4.0,5.0,1.0,0.0,1.0,1.0, negative
153,9.0,5.0,5.0,4.0,2.0,1.0,3.0,2.0, negative
154,9.0,5.0,4.0,5.0,2.0,1.0,2.0,2.0, negative
155,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
156,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
157,0.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0, negative
158,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
159,0.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0, negative
160,0.0,4.0,4.0,5.0,1.0,1.0,2.0,1.0, negative
161,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
162,5.0,6.0,6.0,5.0,3.0,3.0,3.0,3.0, negative
163,9.0,7.0,7.0,6.0,3.0,3.0,3.0,2.0, negative
164,5.0,7.0,7.0,7.0,4.0,3.0,4.0,3.0, negative
165,5.0,7.0,7.0,6.0,4.0,3.0,5.0,3.0, negative
166,5.0,7.0,7.0,6.0,4.0,3.0,4.0,4.0, negative
167,9.0,7.0,7.0,6.0,5.0,5.0,5.0,3.0, negative
168,9.0,8.0,8.0,8.0,6.0,5.0,5.0,4.0, negative
169,9.0,8.0,8.0,9.0,6.0,5.0,7.0,4.0, negative
170,5.0,9.0,9.0,9.0,9.0,7.0,7.0,8.0, negative
171,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
172,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
173,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
174,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
175,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
176,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
177,0.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0, negative
178,0.0,4.0,4.0,3.0,1.0,1.0,1.0,0.0, negative
179,0.0,4.0,3.0,3.0,1.0,1.0,1.0,0.0, negative
180,0.0,4.0,4.0,3.0,1.0,1.0,1.0,0.0, negative
181,9.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
182,5.0,5.0,5.0,4.0,2.0,2.0,1.0,1.0, negative
183,5.0,5.0,5.0,5.0,2.0,2.0,2.0,1.0, negative
184,9.0,5.0,6.0,6.0,2.0,2.0,3.0,1.0, negative
185,9.0,6.0,5.0,5.0,2.0,2.0,3.0,2.0, negative
186,5.0,6.0,6.0,5.0,2.0,1.0,2.0,2.0, negative
187,5.0,6.0,6.0,5.0,3.0,2.0,3.0,2.0, negative
188,9.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
189,9.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0, negative
190,9.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0, negative
191,5.0,6.0,7.0,5.0,3.0,3.0,4.0,2.0, negative
192,9.0,7.0,6.0,6.0,3.0,3.0,3.0,2.0, negative
193,9.0,7.0,7.0,7.0,4.0,3.0,4.0,3.0, negative
194,9.0,7.0,7.0,6.0,4.0,4.0,4.0,3.0, negative
195,9.0,7.0,7.0,6.0,4.0,3.0,4.0,3.0, negative
196,9.0,7.0,7.0,7.0,4.0,3.0,5.0,3.0, negative
197,5.0,7.0,7.0,7.0,5.0,5.0,5.0,4.0, negative
198,5.0,7.0,7.0,7.0,5.0,4.0,6.0,3.0, negative
199,5.0,7.0,7.0,8.0,5.0,4.0,5.0,4.0, negative
200,5.0,7.0,7.0,7.0,5.0,4.0,5.0,4.0, negative
201,5.0,8.0,8.0,7.0,5.0,4.0,5.0,4.0, negative
202,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
203,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
204,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
205,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
206,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
207,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
208,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
209,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
210,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
211,0.0,4.0,4.0,4.0,1.0,1.0,1.0,0.0, negative
212,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
213,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
214,0.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0, negative
215,0.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
216,0.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
217,0.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0, negative
218,5.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0, negative
219,0.0,5.0,5.0,4.0,2.0,1.0,2.0,1.0, negative
220,0.0,6.0,5.0,4.0,2.0,1.0,2.0,1.0, negative
221,5.0,6.0,5.0,5.0,2.0,2.0,3.0,2.0, negative
222,5.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0, negative
223,9.0,6.0,6.0,7.0,3.0,2.0,4.0,2.0, negative
224,5.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0, negative
225,9.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0, negative
226,5.0,6.0,6.0,5.0,3.0,2.0,3.0,2.0, negative
227,0.0,6.0,6.0,5.0,2.0,2.0,3.0,2.0, negative
228,5.0,6.0,6.0,5.0,3.0,3.0,3.0,2.0, negative
229,9.0,7.0,6.0,6.0,4.0,4.0,3.0,2.0, negative
230,9.0,7.0,6.0,6.0,3.0,3.0,3.0,2.0, negative
231,9.0,7.0,7.0,0.0,4.0,3.0,5.0,2.0, negative
232,5.0,7.0,8.0,8.0,4.0,4.0,5.0,3.0, negative
233,9.0,7.0,7.0,7.0,4.0,3.0,6.0,3.0, negative
234,9.0,8.0,8.0,7.0,4.0,3.0,4.0,4.0, negative
235,5.0,8.0,7.0,6.0,4.0,4.0,4.0,3.0, negative
236,0.0,8.0,7.0,6.0,4.0,4.0,5.0,3.0, negative
237,5.0,8.0,7.0,6.0,5.0,4.0,6.0,3.0, negative
238,5.0,8.0,8.0,7.0,5.0,5.0,5.0,4.0, negative
239,9.0,9.0,9.0,8.0,9.0,9.0,8.0,5.0, negative
240,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0, negative
241,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
242,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
243,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
244,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
245,0.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0, negative
246,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
247,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
248,0.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0, negative
249,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
250,0.0,4.0,3.0,3.0,1.0,1.0,1.0,0.0, negative
251,0.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
252,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
253,0.0,4.0,4.0,3.0,1.0,2.0,1.0,1.0, negative
254,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
255,9.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
256,0.0,5.0,4.0,3.0,1.0,1.0,1.0,1.0, negative
257,5.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0, negative
258,0.0,5.0,5.0,5.0,2.0,1.0,2.0,1.0, negative
259,0.0,5.0,5.0,4.0,2.0,1.0,2.0,1.0, negative
260,0.0,5.0,5.0,5.0,2.0,2.0,1.0,1.0, negative
261,9.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0, negative
262,0.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
263,0.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
264,0.0,6.0,6.0,5.0,2.0,2.0,3.0,2.0, negative
265,5.0,6.0,6.0,4.0,3.0,2.0,3.0,2.0, negative
266,9.0,6.0,7.0,6.0,3.0,3.0,3.0,3.0, negative
267,5.0,6.0,6.0,6.0,3.0,2.0,3.0,2.0, negative
268,5.0,6.0,6.0,6.0,5.0,4.0,4.0,2.0, negative
269,5.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0, negative
270,5.0,6.0,6.0,6.0,3.0,2.0,3.0,2.0, negative
271,9.0,7.0,6.0,6.0,3.0,3.0,1.0,3.0, negative
272,9.0,7.0,7.0,6.0,4.0,3.0,5.0,3.0, negative
273,9.0,7.0,7.0,6.0,3.0,3.0,4.0,3.0, negative
274,0.0,7.0,7.0,5.0,3.0,3.0,3.0,2.0, negative
275,5.0,7.0,7.0,6.0,4.0,3.0,4.0,3.0, negative
276,5.0,7.0,7.0,7.0,4.0,3.0,5.0,4.0, negative
277,5.0,7.0,7.0,6.0,4.0,3.0,4.0,3.0, negative
278,9.0,7.0,9.0,9.0,5.0,5.0,6.0,4.0, negative
279,5.0,7.0,7.0,7.0,5.0,4.0,6.0,4.0, negative
280,9.0,7.0,7.0,7.0,5.0,4.0,6.0,3.0, negative
281,9.0,8.0,8.0,7.0,5.0,6.0,7.0,4.0, negative
282,9.0,8.0,8.0,6.0,5.0,4.0,5.0,4.0, negative
283,9.0,9.0,8.0,8.0,7.0,6.0,7.0,5.0, negative
284,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
285,0.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0, negative
286,5.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0, negative
287,5.0,5.0,5.0,3.0,2.0,1.0,1.0,1.0, negative
288,9.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0, negative
289,0.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
290,0.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0, negative
291,5.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0, negative
292,9.0,6.0,6.0,5.0,2.0,2.0,3.0,1.0, negative
293,9.0,6.0,6.0,6.0,3.0,3.0,2.0,2.0, negative
294,9.0,6.0,6.0,6.0,3.0,3.0,3.0,1.0, negative
295,9.0,6.0,6.0,5.0,3.0,3.0,3.0,2.0, negative
296,5.0,7.0,6.0,8.0,4.0,4.0,3.0,3.0, negative
297,5.0,7.0,7.0,6.0,3.0,3.0,3.0,2.0, negative
298,5.0,7.0,7.0,7.0,4.0,4.0,5.0,3.0, negative
299,9.0,7.0,7.0,5.0,3.0,3.0,4.0,3.0, negative
300,5.0,7.0,7.0,7.0,4.0,3.0,5.0,3.0, negative
301,5.0,7.0,7.0,7.0,5.0,4.0,5.0,3.0, negative
302,5.0,9.0,8.0,9.0,7.0,9.0,7.0,4.0, negative
303,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
304,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
305,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
306,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
307,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
308,0.0,4.0,3.0,3.0,1.0,0.0,1.0,0.0, negative
309,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
310,0.0,5.0,4.0,5.0,2.0,1.0,2.0,1.0, negative
311,0.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
312,0.0,5.0,5.0,4.0,2.0,1.0,2.0,1.0, negative
313,9.0,5.0,5.0,4.0,2.0,1.0,2.0,1.0, negative
314,0.0,5.0,4.0,4.0,1.0,1.0,2.0,1.0, negative
315,0.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0, negative
316,0.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0, negative
317,0.0,5.0,6.0,5.0,2.0,1.0,2.0,2.0, negative
318,0.0,6.0,5.0,5.0,2.0,1.0,2.0,1.0, negative
319,5.0,6.0,6.0,5.0,3.0,2.0,4.0,2.0, negative
320,0.0,6.0,5.0,5.0,2.0,1.0,1.0,2.0, negative
321,5.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
322,0.0,6.0,6.0,6.0,2.0,2.0,3.0,2.0, negative
323,5.0,6.0,6.0,5.0,2.0,2.0,3.0,2.0, negative
324,9.0,6.0,6.0,6.0,3.0,2.0,2.0,2.0, negative
325,5.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
326,0.0,6.0,6.0,5.0,2.0,2.0,3.0,2.0, negative
327,0.0,6.0,6.0,4.0,2.0,2.0,3.0,2.0, negative
328,0.0,6.0,6.0,5.0,3.0,2.0,3.0,2.0, negative
329,9.0,7.0,6.0,6.0,3.0,2.0,2.0,2.0, negative
330,5.0,7.0,6.0,5.0,3.0,3.0,3.0,2.0, negative
331,9.0,7.0,6.0,6.0,3.0,2.0,3.0,3.0, negative
332,5.0,7.0,7.0,6.0,3.0,3.0,3.0,2.0, negative
333,9.0,7.0,6.0,6.0,3.0,3.0,4.0,2.0, negative
334,5.0,7.0,6.0,6.0,3.0,3.0,4.0,2.0, negative
335,5.0,7.0,7.0,7.0,4.0,4.0,4.0,3.0, negative
336,9.0,7.0,7.0,7.0,4.0,3.0,3.0,3.0, negative
337,5.0,7.0,7.0,6.0,5.0,4.0,5.0,4.0, negative
338,9.0,7.0,7.0,6.0,4.0,3.0,4.0,3.0, negative
339,5.0,7.0,7.0,7.0,6.0,5.0,7.0,4.0, negative
340,5.0,7.0,7.0,7.0,4.0,3.0,4.0,3.0, negative
341,9.0,7.0,7.0,6.0,4.0,3.0,4.0,3.0, negative
342,9.0,7.0,7.0,7.0,4.0,3.0,6.0,3.0, negative
343,5.0,7.0,7.0,6.0,4.0,3.0,4.0,3.0, negative
344,5.0,8.0,8.0,8.0,5.0,4.0,5.0,4.0, negative
345,5.0,8.0,7.0,7.0,4.0,4.0,5.0,3.0, negative
346,5.0,8.0,7.0,6.0,4.0,4.0,5.0,3.0, negative
347,5.0,8.0,7.0,6.0,4.0,4.0,4.0,2.0, negative
348,9.0,8.0,8.0,7.0,5.0,5.0,6.0,4.0, negative
349,5.0,8.0,8.0,8.0,7.0,6.0,7.0,4.0, negative
350,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
351,5.0,5.0,5.0,6.0,3.0,3.0,3.0,2.0, negative
352,9.0,6.0,6.0,5.0,2.0,2.0,3.0,1.0, negative
353,5.0,6.0,5.0,6.0,4.0,4.0,5.0,3.0, negative
354,5.0,6.0,6.0,7.0,3.0,3.0,3.0,2.0, negative
355,0.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
356,0.0,6.0,6.0,6.0,3.0,2.0,3.0,2.0, negative
357,5.0,7.0,6.0,6.0,3.0,3.0,3.0,2.0, negative
358,5.0,7.0,7.0,7.0,4.0,3.0,5.0,3.0, negative
359,9.0,7.0,7.0,6.0,3.0,3.0,4.0,2.0, negative
360,9.0,7.0,6.0,5.0,3.0,3.0,4.0,3.0, negative
361,5.0,7.0,6.0,5.0,3.0,3.0,4.0,2.0, negative
362,5.0,7.0,7.0,6.0,4.0,4.0,5.0,3.0, negative
363,5.0,7.0,7.0,6.0,6.0,3.0,4.0,3.0, negative
364,5.0,8.0,8.0,7.0,6.0,5.0,7.0,4.0, negative
365,0.0,4.0,4.0,3.0,1.0,0.0,1.0,0.0, negative
366,0.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
367,0.0,5.0,5.0,5.0,2.0,1.0,1.0,2.0, negative
368,0.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
369,0.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
370,0.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0, negative
371,0.0,5.0,5.0,4.0,2.0,1.0,2.0,1.0, negative
372,0.0,5.0,5.0,4.0,2.0,1.0,2.0,1.0, negative
373,0.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
374,9.0,6.0,6.0,4.0,2.0,2.0,3.0,2.0, negative
375,5.0,6.0,5.0,4.0,2.0,1.0,2.0,1.0, negative
376,0.0,6.0,6.0,6.0,3.0,2.0,3.0,2.0, negative
