,0,1,2,3,4,5,6,7,y
42,5.0,6.0,6.0,4.0,3.0,2.0,3.0,2.0, negative
43,9.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
44,5.0,7.0,7.0,6.0,4.0,3.0,4.0,3.0, negative
45,0.0,7.0,7.0,7.0,4.0,3.0,3.0,3.0, negative
46,0.0,7.0,7.0,7.0,4.0,3.0,4.0,4.0, negative
47,9.0,4.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
48,0.0,7.0,7.0,7.0,3.0,2.0,3.0,3.0, negative
49,5.0,6.0,6.0,6.0,2.0,1.0,2.0,2.0, negative
50,9.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0, negative
51,0.0,6.0,6.0,5.0,3.0,1.0,3.0,2.0, negative
52,5.0,6.0,5.0,6.0,2.0,1.0,2.0,2.0, negative
53,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
54,5.0,7.0,7.0,6.0,4.0,3.0,3.0,3.0, negative
55,9.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
56,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
57,5.0,7.0,7.0,6.0,4.0,3.0,4.0,3.0, negative
58,0.0,5.0,6.0,6.0,2.0,1.0,1.0,2.0, negative
59,5.0,8.0,8.0,7.0,5.0,3.0,4.0,5.0, negative
60,5.0,6.0,6.0,7.0,3.0,2.0,2.0,3.0, negative
61,0.0,5.0,6.0,5.0,2.0,1.0,2.0,2.0, negative
62,0.0,7.0,7.0,6.0,4.0,3.0,4.0,3.0, negative
63,5.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0, negative
64,0.0,6.0,6.0,5.0,3.0,2.0,3.0,2.0, negative
65,0.0,7.0,6.0,6.0,3.0,3.0,4.0,3.0, negative
66,0.0,7.0,7.0,8.0,5.0,3.0,5.0,3.0, positive
67,0.0,8.0,7.0,7.0,5.0,3.0,5.0,5.0, negative
68,9.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
69,5.0,7.0,7.0,7.0,3.0,2.0,3.0,3.0, negative
70,0.0,7.0,7.0,5.0,3.0,3.0,3.0,2.0, negative
71,0.0,7.0,7.0,7.0,3.0,3.0,4.0,2.0, negative
72,0.0,8.0,8.0,7.0,5.0,4.0,5.0,3.0, negative
73,0.0,9.0,9.0,9.0,9.0,7.0,8.0,7.0, negative
74,5.0,8.0,9.0,8.0,7.0,5.0,6.0,5.0, negative
75,5.0,8.0,8.0,8.0,6.0,5.0,6.0,6.0, negative
76,0.0,8.0,7.0,8.0,4.0,3.0,6.0,3.0, negative
77,0.0,7.0,7.0,7.0,3.0,3.0,3.0,4.0, negative
78,0.0,7.0,7.0,7.0,4.0,3.0,5.0,4.0, negative
79,5.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0, negative
80,0.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0, negative
81,0.0,6.0,6.0,5.0,2.0,1.0,2.0,2.0, negative
82,9.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0, negative
83,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
84,0.0,7.0,7.0,4.0,3.0,3.0,3.0,3.0, negative
85,5.0,7.0,7.0,4.0,3.0,3.0,4.0,3.0, negative
86,5.0,7.0,8.0,7.0,4.0,4.0,4.0,4.0, negative
87,5.0,8.0,8.0,7.0,5.0,4.0,4.0,4.0, negative
88,5.0,8.0,8.0,6.0,4.0,2.0,3.0,4.0, negative
89,5.0,7.0,7.0,6.0,4.0,3.0,4.0,3.0, negative
90,5.0,7.0,7.0,7.0,3.0,3.0,3.0,3.0, negative
91,9.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0, negative
92,0.0,4.0,4.0,3.0,1.0,1.0,1.0,0.0, negative
93,0.0,6.0,6.0,6.0,2.0,1.0,2.0,2.0, negative
94,5.0,6.0,6.0,5.0,3.0,2.0,2.0,3.0, positive
95,9.0,4.0,4.0,4.0,1.0,1.0,0.0,0.0, negative
96,0.0,8.0,8.0,8.0,5.0,4.0,5.0,4.0, negative
97,5.0,8.0,9.0,8.0,6.0,4.0,5.0,7.0, negative
98,5.0,6.0,7.0,5.0,3.0,2.0,3.0,2.0, negative
99,5.0,6.0,6.0,4.0,2.0,2.0,2.0,2.0, negative
100,0.0,6.0,6.0,7.0,2.0,2.0,2.0,2.0, negative
101,0.0,8.0,8.0,7.0,5.0,3.0,4.0,4.0, negative
102,5.0,7.0,7.0,7.0,3.0,2.0,3.0,2.0, negative
103,0.0,7.0,7.0,9.0,4.0,3.0,4.0,4.0, negative
104,5.0,5.0,5.0,5.0,2.0,1.0,2.0,1.0, negative
105,5.0,6.0,5.0,6.0,2.0,1.0,3.0,2.0, negative
106,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
107,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
108,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
109,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
110,0.0,4.0,4.0,3.0,0.0,0.0,1.0,0.0, negative
111,5.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
112,9.0,5.0,5.0,5.0,1.0,1.0,2.0,1.0, negative
113,9.0,6.0,6.0,5.0,2.0,1.0,2.0,2.0, negative
114,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
115,5.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
116,5.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0, negative
117,9.0,8.0,8.0,6.0,4.0,3.0,3.0,3.0, negative
118,9.0,7.0,7.0,6.0,3.0,3.0,3.0,3.0, negative
119,9.0,5.0,5.0,4.0,2.0,1.0,2.0,1.0, negative
120,9.0,6.0,6.0,6.0,3.0,2.0,3.0,2.0, negative
121,5.0,8.0,8.0,7.0,5.0,4.0,4.0,4.0, negative
122,9.0,5.0,5.0,5.0,2.0,1.0,2.0,1.0, negative
123,9.0,5.0,5.0,5.0,1.0,1.0,2.0,1.0, negative
124,9.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0, negative
125,9.0,7.0,6.0,5.0,3.0,3.0,3.0,2.0, negative
126,9.0,7.0,7.0,6.0,3.0,3.0,3.0,2.0, negative
127,5.0,6.0,6.0,6.0,3.0,2.0,3.0,2.0, negative
128,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
129,5.0,7.0,7.0,8.0,3.0,2.0,4.0,3.0, negative
130,9.0,6.0,6.0,5.0,2.0,1.0,2.0,2.0, negative
131,9.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0, negative
132,9.0,5.0,5.0,5.0,1.0,1.0,2.0,1.0, negative
133,5.0,5.0,5.0,7.0,1.0,1.0,1.0,1.0, negative
134,9.0,5.0,5.0,6.0,2.0,1.0,1.0,1.0, negative
135,5.0,6.0,6.0,4.0,1.0,1.0,2.0,1.0, negative
136,5.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0, negative
137,9.0,5.0,5.0,5.0,2.0,1.0,1.0,1.0, negative
138,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
139,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
140,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
141,5.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0, negative
142,5.0,4.0,5.0,5.0,1.0,1.0,1.0,1.0, negative
143,5.0,6.0,5.0,6.0,2.0,1.0,2.0,2.0, negative
144,5.0,5.0,5.0,6.0,3.0,2.0,3.0,2.0, negative
145,9.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0, negative
146,5.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
147,5.0,6.0,6.0,5.0,3.0,2.0,2.0,3.0, negative
148,0.0,4.0,4.0,4.0,1.0,0.0,1.0,0.0, negative
149,9.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
150,5.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
151,0.0,7.0,7.0,6.0,4.0,3.0,4.0,3.0, negative
152,0.0,6.0,6.0,5.0,3.0,2.0,2.0,2.0, negative
153,0.0,6.0,6.0,5.0,2.0,2.0,3.0,1.0, negative
154,5.0,6.0,6.0,6.0,2.0,2.0,3.0,2.0, negative
155,0.0,6.0,6.0,5.0,2.0,1.0,3.0,1.0, negative
156,0.0,9.0,8.0,7.0,6.0,4.0,7.0,4.0, negative
157,5.0,6.0,7.0,6.0,3.0,2.0,3.0,3.0, negative
158,5.0,7.0,7.0,6.0,4.0,3.0,5.0,3.0, negative
159,9.0,5.0,5.0,5.0,2.0,1.0,2.0,1.0, negative
160,0.0,6.0,6.0,6.0,2.0,1.0,3.0,3.0, negative
161,9.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0, negative
162,9.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
163,0.0,6.0,6.0,7.0,4.0,2.0,4.0,3.0, negative
164,5.0,6.0,6.0,5.0,2.0,1.0,2.0,2.0, negative
165,0.0,5.0,5.0,7.0,2.0,1.0,2.0,1.0, negative
166,0.0,7.0,7.0,6.0,3.0,2.0,4.0,2.0, negative
167,9.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
168,0.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0, negative
169,9.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
170,9.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
171,9.0,4.0,4.0,3.0,1.0,0.0,1.0,0.0, negative
172,9.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0, negative
173,9.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0, negative
174,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
175,9.0,5.0,5.0,5.0,2.0,1.0,2.0,1.0, negative
176,0.0,6.0,6.0,5.0,2.0,2.0,1.0,1.0, negative
177,5.0,6.0,7.0,6.0,3.0,2.0,3.0,3.0, negative
178,5.0,7.0,7.0,6.0,4.0,3.0,4.0,3.0, negative
179,5.0,7.0,7.0,7.0,5.0,4.0,4.0,4.0, negative
180,5.0,7.0,8.0,6.0,5.0,5.0,5.0,4.0, negative
181,5.0,8.0,8.0,6.0,6.0,6.0,6.0,5.0, negative
182,9.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
183,9.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
184,9.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
185,9.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
186,9.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
187,9.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
188,9.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0, negative
189,9.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
190,9.0,5.0,4.0,3.0,1.0,1.0,1.0,1.0, negative
191,9.0,5.0,5.0,5.0,1.0,1.0,2.0,1.0, negative
192,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
193,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
194,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
195,0.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0, negative
196,0.0,6.0,6.0,5.0,2.0,2.0,2.0,1.0, negative
197,0.0,6.0,6.0,5.0,2.0,2.0,2.0,1.0, negative
198,9.0,6.0,6.0,4.0,2.0,2.0,1.0,1.0, negative
199,9.0,6.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
200,0.0,6.0,6.0,6.0,2.0,2.0,2.0,1.0, negative
201,0.0,6.0,6.0,5.0,2.0,2.0,2.0,1.0, negative
202,5.0,7.0,6.0,5.0,2.0,2.0,3.0,2.0, negative
203,0.0,7.0,7.0,6.0,4.0,4.0,3.0,3.0, negative
204,5.0,7.0,7.0,6.0,4.0,4.0,4.0,3.0, negative
205,0.0,7.0,7.0,6.0,4.0,3.0,5.0,3.0, negative
206,5.0,7.0,7.0,6.0,4.0,4.0,4.0,2.0, negative
207,5.0,7.0,7.0,5.0,4.0,3.0,3.0,2.0, negative
208,0.0,7.0,7.0,6.0,4.0,4.0,4.0,3.0, negative
209,0.0,7.0,7.0,6.0,4.0,4.0,4.0,3.0, negative
210,5.0,7.0,7.0,6.0,5.0,4.0,4.0,3.0, negative
211,5.0,8.0,8.0,6.0,5.0,4.0,5.0,3.0, negative
212,5.0,8.0,8.0,6.0,4.0,4.0,3.0,4.0, negative
213,5.0,8.0,8.0,7.0,6.0,6.0,6.0,4.0, negative
214,0.0,8.0,8.0,7.0,6.0,6.0,6.0,4.0, negative
215,5.0,9.0,8.0,7.0,7.0,6.0,7.0,5.0, negative
216,5.0,9.0,8.0,7.0,6.0,5.0,7.0,4.0, negative
217,9.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
218,9.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
219,0.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
220,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
221,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
222,9.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0, negative
223,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
224,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
225,0.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0, negative
226,9.0,6.0,5.0,5.0,2.0,1.0,2.0,1.0, negative
227,9.0,6.0,6.0,5.0,2.0,2.0,2.0,1.0, negative
228,9.0,6.0,6.0,5.0,2.0,2.0,2.0,1.0, negative
229,5.0,6.0,6.0,5.0,3.0,3.0,3.0,1.0, negative
230,0.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0, negative
231,0.0,7.0,7.0,6.0,3.0,3.0,4.0,2.0, negative
232,5.0,7.0,7.0,6.0,2.0,2.0,3.0,2.0, negative
233,0.0,7.0,7.0,6.0,3.0,3.0,4.0,2.0, negative
234,5.0,7.0,7.0,6.0,3.0,3.0,4.0,2.0, negative
235,0.0,7.0,7.0,6.0,3.0,3.0,3.0,2.0, negative
236,0.0,7.0,7.0,6.0,3.0,3.0,4.0,2.0, negative
237,5.0,7.0,7.0,6.0,4.0,3.0,4.0,2.0, negative
238,0.0,7.0,7.0,6.0,5.0,6.0,4.0,3.0, negative
239,0.0,7.0,7.0,8.0,3.0,3.0,2.0,2.0, negative
240,5.0,8.0,7.0,7.0,5.0,5.0,5.0,3.0, negative
241,5.0,8.0,7.0,7.0,4.0,4.0,4.0,3.0, negative
242,5.0,8.0,8.0,8.0,5.0,4.0,5.0,3.0, negative
243,5.0,9.0,9.0,7.0,4.0,5.0,4.0,3.0, negative
244,5.0,9.0,9.0,7.0,6.0,5.0,7.0,5.0, negative
245,0.0,9.0,8.0,7.0,7.0,8.0,7.0,5.0, negative
246,5.0,9.0,9.0,7.0,7.0,7.0,7.0,5.0, negative
247,9.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
248,9.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0, negative
249,9.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
250,9.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0, negative
251,9.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0, negative
252,9.0,4.0,4.0,3.0,1.0,0.0,1.0,0.0, negative
253,9.0,4.0,4.0,3.0,1.0,0.0,1.0,0.0, negative
254,9.0,4.0,3.0,4.0,1.0,1.0,1.0,0.0, negative
255,9.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
256,9.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0, negative
257,9.0,6.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
258,9.0,6.0,5.0,5.0,2.0,2.0,1.0,1.0, negative
259,0.0,6.0,6.0,6.0,3.0,3.0,2.0,2.0, negative
260,9.0,6.0,6.0,4.0,2.0,2.0,2.0,2.0, negative
261,5.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
262,0.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0, negative
263,9.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
264,9.0,7.0,6.0,5.0,3.0,2.0,3.0,2.0, negative
265,0.0,7.0,6.0,5.0,2.0,2.0,2.0,1.0, negative
266,0.0,7.0,7.0,5.0,3.0,3.0,3.0,2.0, negative
267,9.0,7.0,7.0,6.0,4.0,3.0,4.0,3.0, negative
268,9.0,7.0,6.0,5.0,3.0,3.0,3.0,2.0, negative
269,0.0,7.0,7.0,6.0,4.0,5.0,4.0,3.0, negative
270,9.0,7.0,7.0,6.0,3.0,3.0,3.0,3.0, negative
271,0.0,7.0,7.0,7.0,4.0,3.0,5.0,3.0, negative
272,0.0,7.0,7.0,6.0,3.0,3.0,3.0,3.0, negative
273,5.0,7.0,7.0,6.0,4.0,3.0,3.0,3.0, negative
274,0.0,7.0,7.0,7.0,4.0,3.0,5.0,3.0, negative
275,0.0,7.0,7.0,7.0,4.0,3.0,5.0,3.0, negative
276,0.0,7.0,8.0,7.0,5.0,4.0,4.0,4.0, negative
277,0.0,8.0,8.0,6.0,4.0,3.0,4.0,3.0, negative
278,0.0,8.0,8.0,8.0,5.0,4.0,6.0,4.0, negative
279,5.0,8.0,8.0,8.0,5.0,4.0,5.0,4.0, negative
280,5.0,8.0,8.0,7.0,5.0,5.0,6.0,4.0, negative
281,9.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
282,9.0,4.0,4.0,4.0,1.0,1.0,1.0,0.0, negative
283,9.0,5.0,5.0,4.0,1.0,1.0,1.0,0.0, negative
284,0.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
285,9.0,5.0,5.0,5.0,2.0,2.0,1.0,1.0, negative
286,0.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0, negative
287,0.0,6.0,6.0,5.0,2.0,2.0,2.0,1.0, negative
288,5.0,7.0,6.0,5.0,3.0,3.0,3.0,2.0, negative
289,5.0,7.0,7.0,6.0,4.0,4.0,4.0,2.0, negative
290,5.0,7.0,7.0,6.0,4.0,3.0,4.0,3.0, negative
291,5.0,7.0,7.0,6.0,3.0,3.0,3.0,3.0, negative
292,0.0,8.0,7.0,7.0,4.0,3.0,5.0,3.0, negative
293,5.0,8.0,8.0,7.0,4.0,3.0,4.0,3.0, negative
294,5.0,8.0,8.0,9.0,6.0,5.0,5.0,5.0, negative
295,0.0,8.0,8.0,8.0,6.0,6.0,6.0,4.0, negative
296,5.0,8.0,8.0,7.0,6.0,6.0,6.0,5.0, negative
297,9.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
298,9.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
299,9.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
300,9.0,4.0,4.0,3.0,0.0,0.0,1.0,0.0, negative
301,9.0,4.0,4.0,3.0,1.0,0.0,1.0,0.0, negative
302,9.0,4.0,4.0,3.0,1.0,1.0,1.0,0.0, negative
303,9.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0, negative
304,9.0,4.0,4.0,4.0,1.0,1.0,1.0,0.0, negative
305,9.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0, negative
306,9.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
307,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
308,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
309,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
310,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
311,9.0,5.0,5.0,5.0,1.0,1.0,2.0,1.0, negative
312,9.0,6.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
313,9.0,6.0,5.0,5.0,2.0,1.0,2.0,1.0, negative
314,9.0,6.0,5.0,4.0,1.0,1.0,2.0,1.0, negative
315,9.0,6.0,6.0,5.0,2.0,1.0,2.0,2.0, negative
316,9.0,6.0,5.0,5.0,2.0,2.0,2.0,1.0, negative
317,9.0,6.0,6.0,6.0,2.0,1.0,2.0,2.0, negative
318,9.0,6.0,6.0,6.0,3.0,2.0,2.0,2.0, negative
319,9.0,7.0,6.0,5.0,2.0,1.0,2.0,1.0, negative
320,9.0,7.0,7.0,6.0,2.0,2.0,3.0,2.0, negative
321,5.0,7.0,7.0,6.0,4.0,4.0,4.0,3.0, negative
322,9.0,7.0,7.0,7.0,3.0,2.0,2.0,2.0, negative
323,5.0,7.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
324,5.0,7.0,7.0,5.0,3.0,3.0,4.0,2.0, negative
325,9.0,7.0,7.0,6.0,4.0,3.0,4.0,2.0, negative
326,5.0,7.0,7.0,6.0,3.0,3.0,3.0,3.0, negative
327,5.0,7.0,7.0,6.0,4.0,4.0,3.0,3.0, negative
328,0.0,7.0,7.0,6.0,3.0,3.0,3.0,3.0, negative
329,0.0,7.0,7.0,6.0,3.0,3.0,3.0,3.0, negative
330,5.0,7.0,7.0,6.0,4.0,3.0,4.0,4.0, negative
331,9.0,7.0,7.0,5.0,3.0,3.0,3.0,2.0, negative
332,0.0,7.0,7.0,7.0,4.0,4.0,4.0,3.0, negative
333,0.0,7.0,8.0,7.0,4.0,4.0,4.0,4.0, negative
334,9.0,7.0,7.0,5.0,3.0,2.0,4.0,3.0, negative
335,0.0,8.0,7.0,6.0,4.0,3.0,4.0,3.0, negative
336,0.0,8.0,7.0,6.0,4.0,4.0,4.0,3.0, negative
337,0.0,8.0,8.0,7.0,4.0,3.0,4.0,3.0, negative
338,5.0,8.0,7.0,7.0,5.0,4.0,4.0,4.0, negative
339,0.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0, negative
340,5.0,8.0,7.0,8.0,5.0,5.0,5.0,3.0, negative
341,5.0,8.0,8.0,6.0,5.0,4.0,5.0,3.0, negative
342,0.0,8.0,8.0,6.0,6.0,6.0,6.0,4.0, negative
343,0.0,8.0,8.0,7.0,5.0,5.0,7.0,3.0, negative
344,0.0,8.0,8.0,6.0,5.0,4.0,4.0,4.0, negative
345,5.0,8.0,8.0,6.0,5.0,5.0,5.0,3.0, negative
346,5.0,8.0,8.0,8.0,5.0,4.0,5.0,4.0, negative
347,0.0,8.0,8.0,8.0,5.0,4.0,7.0,4.0, negative
348,5.0,9.0,9.0,8.0,7.0,7.0,9.0,5.0, negative
349,0.0,9.0,9.0,8.0,7.0,7.0,6.0,5.0, negative
350,0.0,9.0,9.0,8.0,8.0,9.0,8.0,5.0, negative
351,0.0,9.0,9.0,9.0,6.0,5.0,7.0,6.0, negative
352,5.0,9.0,9.0,8.0,8.0,7.0,9.0,5.0, negative
353,0.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0, negative
354,9.0,5.0,4.0,5.0,3.0,3.0,3.0,2.0, negative
355,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
356,9.0,5.0,4.0,5.0,3.0,2.0,2.0,2.0, negative
357,9.0,5.0,5.0,6.0,3.0,2.0,3.0,3.0, negative
358,0.0,6.0,6.0,5.0,4.0,3.0,4.0,2.0, negative
359,9.0,6.0,6.0,6.0,3.0,3.0,4.0,2.0, negative
360,5.0,6.0,6.0,8.0,5.0,4.0,5.0,4.0, negative
361,5.0,6.0,5.0,6.0,4.0,4.0,5.0,3.0, negative
362,0.0,7.0,7.0,7.0,4.0,4.0,4.0,2.0, negative
363,0.0,7.0,7.0,6.0,3.0,3.0,4.0,2.0, negative
364,0.0,8.0,8.0,7.0,5.0,4.0,5.0,3.0, negative
365,5.0,8.0,7.0,6.0,4.0,4.0,5.0,3.0, negative
366,5.0,8.0,7.0,5.0,4.0,3.0,4.0,3.0, negative
367,0.0,8.0,8.0,8.0,6.0,6.0,6.0,4.0, negative
368,5.0,8.0,8.0,7.0,5.0,5.0,6.0,4.0, negative
369,5.0,8.0,8.0,7.0,6.0,5.0,6.0,4.0, negative
370,0.0,9.0,9.0,8.0,8.0,7.0,7.0,7.0, negative
371,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
372,9.0,4.0,4.0,3.0,1.0,0.0,1.0,1.0, negative
373,9.0,4.0,4.0,4.0,1.0,0.0,1.0,1.0, negative
374,9.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
375,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
376,9.0,5.0,5.0,4.0,2.0,1.0,1.0,1.0, negative
