,0,1,2,3,4,5,6,7,y
181,0.0,7.0,7.0,1.0,5.0,3.0,4.0,4.0, negative
182,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
183,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
184,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
185,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
186,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
187,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
188,0.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
189,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
190,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
191,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
192,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
193,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
194,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
195,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
196,0.0,6.0,6.0,1.0,3.0,2.0,4.0,3.0, negative
197,9.0,7.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
198,9.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0, negative
199,0.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
200,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
201,0.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
202,9.0,7.0,7.0,1.0,5.0,4.0,4.0,3.0, negative
203,9.0,6.0,7.0,1.0,3.0,3.0,3.0,2.0, negative
204,9.0,6.0,7.0,1.0,3.0,2.0,3.0,2.0, negative
205,9.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
206,0.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
207,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
208,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
209,9.0,5.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
210,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0, negative
211,0.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0, negative
212,9.0,7.0,7.0,1.0,6.0,3.0,4.0,5.0, negative
213,0.0,7.0,7.0,1.0,4.0,2.0,3.0,3.0, negative
214,0.0,7.0,7.0,1.0,4.0,2.0,3.0,4.0, negative
215,0.0,7.0,8.0,1.0,6.0,4.0,5.0,5.0, negative
216,9.0,7.0,7.0,1.0,4.0,3.0,3.0,4.0, negative
217,9.0,5.0,6.0,1.0,2.0,1.0,2.0,2.0, negative
218,9.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
219,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
220,9.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
221,0.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0, negative
222,0.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0, negative
223,9.0,6.0,6.0,1.0,3.0,1.0,3.0,2.0, negative
224,0.0,6.0,6.0,1.0,2.0,1.0,2.0,2.0, negative
225,0.0,4.0,5.0,1.0,1.0,0.0,1.0,1.0, negative
226,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
227,0.0,7.0,7.0,1.0,3.0,2.0,3.0,3.0, negative
228,0.0,7.0,7.0,1.0,3.0,2.0,2.0,3.0, negative
229,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
230,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
231,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
232,9.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0, negative
233,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
234,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
235,9.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
236,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
237,0.0,7.0,7.0,2.0,5.0,3.0,5.0,5.0, negative
238,0.0,6.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
239,0.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
240,9.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
241,0.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
242,9.0,7.0,6.0,1.0,4.0,2.0,4.0,4.0, negative
243,0.0,7.0,7.0,1.0,4.0,2.0,4.0,4.0, negative
244,5.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0, negative
245,9.0,7.0,8.0,1.0,4.0,3.0,3.0,3.0, negative
246,9.0,6.0,6.0,1.0,2.0,2.0,2.0,3.0, negative
247,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
248,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
249,0.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0, negative
250,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
251,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
252,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
253,0.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
254,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0, negative
255,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
256,9.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0, negative
257,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
258,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
259,9.0,8.0,9.0,1.0,6.0,4.0,6.0,7.0, negative
260,0.0,7.0,6.0,1.0,4.0,3.0,4.0,3.0, negative
261,0.0,7.0,7.0,1.0,3.0,2.0,4.0,3.0, negative
262,0.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0, negative
263,0.0,7.0,7.0,1.0,4.0,4.0,5.0,3.0, negative
264,9.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
265,0.0,6.0,6.0,1.0,4.0,3.0,3.0,2.0, negative
266,9.0,7.0,7.0,1.0,4.0,3.0,3.0,4.0, negative
267,9.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
268,9.0,5.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
269,9.0,6.0,6.0,1.0,2.0,1.0,2.0,2.0, negative
270,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
271,5.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0, negative
272,0.0,7.0,7.0,1.0,4.0,3.0,3.0,2.0, negative
273,9.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
274,0.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
275,0.0,6.0,6.0,1.0,3.0,2.0,4.0,2.0, negative
276,0.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
277,0.0,8.0,8.0,1.0,7.0,4.0,7.0,5.0, negative
278,0.0,8.0,7.0,1.0,5.0,4.0,5.0,3.0, negative
279,9.0,7.0,7.0,1.0,6.0,4.0,6.0,3.0, negative
280,0.0,9.0,8.0,1.0,8.0,6.0,7.0,6.0, negative
281,9.0,8.0,8.0,1.0,6.0,5.0,6.0,4.0, negative
282,0.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
283,9.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
284,9.0,7.0,7.0,1.0,5.0,4.0,4.0,4.0, negative
285,9.0,7.0,7.0,1.0,3.0,2.0,4.0,2.0, negative
286,9.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
287,9.0,6.0,6.0,1.0,3.0,3.0,4.0,2.0, negative
288,0.0,7.0,7.0,1.0,3.0,3.0,4.0,3.0, negative
289,9.0,7.0,8.0,1.0,5.0,4.0,5.0,4.0, negative
290,9.0,7.0,8.0,1.0,6.0,4.0,5.0,4.0, negative
291,9.0,8.0,8.0,1.0,4.0,3.0,4.0,4.0, negative
292,9.0,8.0,8.0,1.0,6.0,4.0,5.0,6.0, negative
293,0.0,7.0,7.0,1.0,4.0,3.0,5.0,2.0, negative
294,9.0,6.0,6.0,1.0,3.0,3.0,4.0,2.0, negative
295,0.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
296,0.0,7.0,6.0,1.0,4.0,2.0,4.0,3.0, negative
297,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
298,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
299,9.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0, negative
300,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
301,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
302,0.0,5.0,6.0,1.0,2.0,1.0,2.0,2.0, negative
303,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
304,5.0,4.0,4.0,0.0,1.0,1.0,0.0,1.0, negative
305,0.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0, negative
306,9.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0, negative
307,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0, negative
308,5.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0, negative
309,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
310,0.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
311,0.0,6.0,6.0,1.0,2.0,1.0,2.0,2.0, negative
312,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
313,9.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
314,0.0,5.0,6.0,1.0,2.0,1.0,2.0,2.0, negative
315,9.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
316,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
317,9.0,6.0,6.0,1.0,2.0,2.0,3.0,2.0, negative
318,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
319,0.0,6.0,7.0,1.0,3.0,2.0,2.0,2.0, negative
320,0.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
321,0.0,6.0,6.0,0.0,2.0,2.0,3.0,2.0, negative
322,0.0,6.0,7.0,1.0,3.0,2.0,3.0,2.0, negative
323,9.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
324,0.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
325,9.0,7.0,7.0,1.0,4.0,3.0,3.0,3.0, negative
326,9.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
327,0.0,7.0,7.0,1.0,4.0,3.0,5.0,4.0, negative
328,9.0,7.0,7.0,1.0,3.0,2.0,3.0,3.0, negative
329,0.0,6.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
330,9.0,8.0,8.0,1.0,5.0,3.0,5.0,5.0, negative
331,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
332,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
333,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
334,9.0,7.0,7.0,1.0,3.0,2.0,3.0,3.0, negative
335,9.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
336,9.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
337,9.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
338,0.0,7.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
339,0.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
340,0.0,6.0,6.0,1.0,2.0,1.0,2.0,2.0, negative
341,5.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0, negative
342,0.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
343,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
344,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0, negative
345,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0, negative
346,0.0,5.0,6.0,1.0,2.0,1.0,2.0,2.0, negative
347,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
348,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0, negative
349,9.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
350,9.0,6.0,6.0,1.0,2.0,1.0,2.0,2.0, negative
351,0.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
352,0.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
353,0.0,7.0,7.0,1.0,3.0,3.0,3.0,3.0, negative
354,9.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
355,9.0,8.0,8.0,1.0,4.0,3.0,4.0,4.0, negative
356,9.0,7.0,8.0,1.0,5.0,3.0,5.0,3.0, negative
357,9.0,6.0,7.0,1.0,3.0,2.0,3.0,2.0, negative
358,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
359,9.0,7.0,8.0,1.0,4.0,3.0,4.0,3.0, negative
360,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
361,5.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0, negative
362,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
363,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
364,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
365,9.0,8.0,8.0,1.0,4.0,3.0,4.0,3.0, negative
366,0.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0, negative
367,9.0,8.0,8.0,1.0,6.0,4.0,4.0,6.0, negative
368,9.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
369,9.0,6.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
370,0.0,6.0,6.0,1.0,2.0,1.0,2.0,2.0, negative
371,9.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
372,0.0,7.0,8.0,1.0,4.0,3.0,3.0,4.0, negative
373,0.0,8.0,8.0,1.0,6.0,4.0,5.0,5.0, negative
374,0.0,7.0,8.0,1.0,4.0,3.0,4.0,4.0, negative
375,9.0,8.0,8.0,1.0,6.0,4.0,5.0,4.0, negative
376,0.0,6.0,5.0,1.0,3.0,2.0,3.0,2.0, negative
