,0,1,2,3,4,5,6,7,y
104,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
105,5.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0, negative
106,5.0,6.0,6.0,2.0,2.0,1.0,1.0,2.0, negative
107,0.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0, negative
108,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
109,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
110,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
111,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
112,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
113,0.0,7.0,7.0,2.0,3.0,2.0,3.0,3.0, negative
114,5.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0, negative
115,5.0,7.0,8.0,3.0,4.0,3.0,4.0,4.0, negative
116,5.0,6.0,6.0,2.0,3.0,2.0,1.0,3.0, negative
117,0.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0, negative
118,5.0,6.0,7.0,3.0,3.0,2.0,3.0,3.0, negative
119,0.0,7.0,7.0,4.0,5.0,3.0,3.0,6.0, negative
120,5.0,6.0,7.0,3.0,3.0,2.0,2.0,4.0, negative
121,0.0,7.0,7.0,3.0,3.0,2.0,3.0,3.0, negative
122,5.0,7.0,7.0,3.0,4.0,3.0,3.0,2.0, negative
123,5.0,8.0,8.0,4.0,7.0,4.0,5.0,9.0, negative
124,5.0,7.0,8.0,4.0,6.0,3.0,3.0,8.0, negative
125,0.0,8.0,8.0,3.0,9.0,7.0,6.0,7.0, negative
126,5.0,8.0,9.0,3.0,7.0,5.0,5.0,8.0, negative
127,5.0,8.0,8.0,3.0,6.0,4.0,5.0,6.0, negative
128,0.0,8.0,8.0,4.0,7.0,5.0,4.0,7.0, negative
129,5.0,8.0,8.0,3.0,5.0,3.0,5.0,6.0, negative
130,0.0,8.0,8.0,4.0,6.0,4.0,7.0,5.0, negative
131,5.0,6.0,5.0,2.0,2.0,2.0,2.0,2.0, negative
132,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
133,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
134,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
135,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
136,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
137,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
138,0.0,6.0,7.0,3.0,3.0,2.0,2.0,2.0, negative
139,5.0,6.0,6.0,3.0,3.0,2.0,3.0,2.0, negative
140,5.0,7.0,7.0,3.0,5.0,4.0,4.0,4.0, negative
141,0.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
142,5.0,7.0,7.0,2.0,3.0,2.0,4.0,2.0, negative
143,5.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0, negative
144,5.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0, negative
145,5.0,7.0,7.0,3.0,3.0,2.0,3.0,2.0, negative
146,0.0,7.0,7.0,3.0,4.0,3.0,2.0,3.0, negative
147,0.0,7.0,7.0,3.0,3.0,2.0,3.0,3.0, negative
148,9.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0, negative
149,5.0,6.0,6.0,2.0,2.0,3.0,2.0,1.0, negative
150,0.0,5.0,6.0,3.0,2.0,2.0,2.0,2.0, negative
151,5.0,5.0,6.0,2.0,2.0,1.0,1.0,2.0, negative
152,0.0,7.0,7.0,3.0,4.0,2.0,3.0,4.0, negative
153,0.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0, negative
154,0.0,7.0,7.0,3.0,3.0,2.0,2.0,2.0, negative
155,0.0,5.0,6.0,3.0,2.0,1.0,2.0,2.0, negative
156,5.0,5.0,6.0,2.0,2.0,1.0,1.0,2.0, negative
157,0.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0, negative
158,5.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
159,9.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0, negative
160,9.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0, negative
161,5.0,6.0,6.0,3.0,2.0,1.0,2.0,3.0, negative
162,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
163,5.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0, negative
164,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
165,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
166,0.0,5.0,6.0,2.0,2.0,1.0,1.0,2.0, negative
167,5.0,5.0,5.0,3.0,2.0,1.0,1.0,2.0, negative
168,0.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0, negative
169,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
170,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
171,5.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
172,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
173,5.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
174,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
175,9.0,4.0,5.0,2.0,1.0,0.0,1.0,0.0, negative
176,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
177,5.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0, negative
178,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
179,5.0,6.0,7.0,3.0,3.0,2.0,2.0,3.0, negative
180,5.0,6.0,6.0,3.0,2.0,1.0,2.0,2.0, negative
181,0.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0, negative
182,0.0,7.0,7.0,4.0,5.0,3.0,3.0,4.0, negative
183,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
184,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
185,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
186,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
187,0.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0, negative
188,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
189,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
190,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
191,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
192,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
193,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
194,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
195,9.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
196,9.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
197,0.0,7.0,7.0,3.0,3.0,2.0,3.0,3.0, negative
198,5.0,7.0,6.0,3.0,3.0,3.0,2.0,2.0, negative
199,5.0,6.0,7.0,3.0,3.0,3.0,2.0,3.0, negative
200,0.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
201,0.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0, negative
202,0.0,6.0,7.0,3.0,3.0,2.0,2.0,3.0, negative
203,5.0,7.0,7.0,3.0,5.0,4.0,3.0,3.0, negative
204,5.0,7.0,7.0,3.0,3.0,3.0,3.0,2.0, negative
205,5.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
206,0.0,6.0,6.0,3.0,3.0,2.0,3.0,2.0, negative
207,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
208,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
209,5.0,5.0,5.0,2.0,2.0,2.0,2.0,1.0, negative
210,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
211,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0, negative
212,0.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0, negative
213,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
214,0.0,7.0,7.0,3.0,4.0,2.0,3.0,3.0, negative
215,0.0,7.0,7.0,3.0,4.0,2.0,3.0,3.0, negative
216,0.0,7.0,7.0,4.0,5.0,3.0,4.0,4.0, negative
217,0.0,7.0,8.0,3.0,4.0,2.0,2.0,4.0, negative
218,0.0,8.0,8.0,4.0,6.0,4.0,4.0,5.0, negative
219,5.0,8.0,8.0,3.0,4.0,3.0,3.0,4.0, negative
220,0.0,7.0,7.0,4.0,5.0,3.0,4.0,6.0, negative
221,0.0,7.0,8.0,3.0,5.0,3.0,4.0,4.0, negative
222,5.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0, negative
223,5.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0, negative
224,9.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0, negative
225,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
226,0.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0, negative
227,5.0,6.0,6.0,3.0,3.0,1.0,2.0,2.0, negative
228,0.0,6.0,6.0,3.0,2.0,1.0,2.0,2.0, negative
229,5.0,5.0,6.0,3.0,2.0,1.0,1.0,2.0, negative
230,0.0,5.0,5.0,2.0,1.0,0.0,1.0,1.0, negative
231,5.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0, negative
232,0.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0, negative
233,5.0,6.0,7.0,4.0,4.0,3.0,3.0,3.0, negative
234,0.0,7.0,7.0,3.0,3.0,2.0,2.0,3.0, negative
235,0.0,7.0,7.0,3.0,3.0,2.0,2.0,3.0, negative
236,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
237,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
238,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
239,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
240,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
241,5.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0, negative
242,5.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0, negative
243,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
244,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
245,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
246,0.0,7.0,8.0,4.0,5.0,3.0,4.0,5.0, negative
247,0.0,6.0,6.0,2.0,2.0,1.0,2.0,1.0, negative
248,0.0,6.0,6.0,2.0,3.0,2.0,3.0,2.0, negative
249,5.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0, negative
250,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
251,5.0,7.0,7.0,3.0,4.0,2.0,3.0,4.0, negative
252,0.0,7.0,7.0,3.0,4.0,2.0,3.0,4.0, negative
253,9.0,5.0,5.0,2.0,1.0,1.0,0.0,1.0, negative
254,0.0,5.0,5.0,1.0,1.0,0.0,1.0,1.0, negative
255,5.0,6.0,6.0,3.0,2.0,2.0,1.0,3.0, negative
256,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
257,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
258,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0, negative
259,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
260,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
261,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
262,0.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0, negative
263,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0, negative
264,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
265,0.0,5.0,5.0,3.0,2.0,1.0,2.0,1.0, negative
266,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
267,0.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0, negative
268,0.0,7.0,6.0,3.0,4.0,3.0,3.0,4.0, negative
269,0.0,7.0,7.0,3.0,4.0,4.0,4.0,3.0, negative
270,5.0,6.0,6.0,3.0,3.0,2.0,3.0,2.0, negative
271,0.0,6.0,6.0,2.0,4.0,3.0,2.0,2.0, negative
272,0.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0, negative
273,5.0,5.0,5.0,3.0,2.0,1.0,1.0,1.0, negative
274,5.0,5.0,6.0,3.0,2.0,2.0,1.0,2.0, negative
275,0.0,5.0,5.0,2.0,2.0,1.0,2.0,1.0, negative
276,5.0,6.0,6.0,3.0,2.0,1.0,2.0,2.0, negative
277,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
278,0.0,7.0,7.0,2.0,4.0,3.0,3.0,2.0, negative
279,5.0,7.0,7.0,3.0,4.0,3.0,3.0,2.0, negative
280,5.0,7.0,6.0,3.0,3.0,2.0,2.0,2.0, negative
281,0.0,6.0,7.0,2.0,3.0,2.0,2.0,2.0, negative
282,0.0,6.0,6.0,3.0,3.0,2.0,3.0,2.0, negative
283,0.0,7.0,8.0,3.0,4.0,3.0,3.0,3.0, negative
284,0.0,8.0,9.0,3.0,7.0,4.0,6.0,5.0, negative
285,0.0,8.0,8.0,3.0,5.0,4.0,4.0,3.0, negative
286,5.0,7.0,8.0,3.0,6.0,4.0,5.0,3.0, negative
287,0.0,9.0,9.0,4.0,8.0,6.0,6.0,6.0, negative
288,5.0,8.0,8.0,3.0,6.0,5.0,5.0,4.0, negative
289,5.0,7.0,7.0,2.0,3.0,2.0,3.0,3.0, negative
290,5.0,7.0,7.0,2.0,3.0,2.0,3.0,2.0, negative
291,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
292,0.0,6.0,7.0,2.0,3.0,2.0,2.0,2.0, negative
293,5.0,6.0,6.0,2.0,3.0,3.0,3.0,2.0, negative
294,5.0,8.0,8.0,4.0,6.0,4.0,3.0,4.0, negative
295,5.0,7.0,8.0,3.0,5.0,4.0,4.0,4.0, negative
296,5.0,8.0,8.0,3.0,6.0,4.0,4.0,4.0, negative
297,5.0,8.0,9.0,3.0,4.0,3.0,4.0,4.0, negative
298,0.0,8.0,8.0,2.0,4.0,3.0,3.0,3.0, negative
299,5.0,8.0,8.0,3.0,6.0,4.0,4.0,6.0, negative
300,0.0,7.0,7.0,3.0,4.0,3.0,4.0,2.0, negative
301,0.0,6.0,7.0,3.0,3.0,2.0,2.0,3.0, negative
302,5.0,7.0,7.0,3.0,3.0,2.0,4.0,3.0, negative
303,0.0,7.0,7.0,3.0,4.0,2.0,3.0,3.0, negative
304,0.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
305,0.0,5.0,6.0,2.0,2.0,2.0,1.0,1.0, negative
306,0.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
307,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
308,0.0,6.0,6.0,3.0,2.0,2.0,1.0,2.0, negative
309,0.0,5.0,6.0,2.0,2.0,1.0,1.0,2.0, negative
310,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
311,9.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0, negative
312,0.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
313,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
314,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
315,9.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0, negative
316,0.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0, negative
317,5.0,6.0,6.0,2.0,2.0,2.0,1.0,1.0, negative
318,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
319,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
320,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
321,0.0,7.0,7.0,2.0,3.0,2.0,2.0,2.0, negative
322,0.0,6.0,6.0,2.0,3.0,2.0,3.0,2.0, negative
323,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
324,0.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0, negative
325,0.0,7.0,7.0,2.0,3.0,2.0,2.0,2.0, negative
326,5.0,6.0,7.0,2.0,3.0,3.0,3.0,2.0, negative
327,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
328,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
329,5.0,7.0,7.0,2.0,3.0,2.0,2.0,3.0, negative
330,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
331,5.0,7.0,7.0,3.0,3.0,2.0,2.0,3.0, negative
332,0.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0, negative
333,5.0,8.0,8.0,3.0,5.0,3.0,4.0,5.0, negative
334,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
335,5.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
336,0.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0, negative
337,5.0,7.0,7.0,3.0,3.0,2.0,3.0,3.0, negative
338,5.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0, negative
339,0.0,7.0,7.0,3.0,3.0,2.0,2.0,3.0, negative
340,0.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0, negative
341,0.0,6.0,6.0,2.0,2.0,1.0,1.0,2.0, negative
342,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
343,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0, negative
344,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0, negative
345,0.0,5.0,6.0,3.0,2.0,1.0,1.0,2.0, negative
346,9.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
347,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
348,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0, negative
349,5.0,6.0,6.0,3.0,2.0,1.0,1.0,2.0, negative
350,0.0,6.0,6.0,3.0,3.0,2.0,1.0,3.0, negative
351,0.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0, negative
352,0.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0, negative
353,0.0,8.0,8.0,4.0,6.0,4.0,6.0,5.0, negative
354,5.0,7.0,8.0,3.0,4.0,3.0,4.0,3.0, negative
355,5.0,7.0,8.0,3.0,4.0,3.0,3.0,3.0, negative
356,9.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
357,5.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0, negative
358,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0, negative
359,5.0,7.0,7.0,3.0,3.0,2.0,2.0,2.0, negative
360,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
361,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
362,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
363,5.0,8.0,8.0,3.0,4.0,3.0,3.0,3.0, negative
364,0.0,8.0,8.0,3.0,4.0,3.0,3.0,4.0, negative
365,5.0,8.0,8.0,4.0,6.0,4.0,4.0,6.0, negative
366,0.0,8.0,8.0,3.0,5.0,3.0,3.0,4.0, negative
367,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
368,5.0,6.0,6.0,2.0,2.0,1.0,1.0,1.0, negative
369,9.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0, negative
370,5.0,6.0,6.0,2.0,2.0,1.0,1.0,1.0, negative
371,5.0,6.0,6.0,3.0,2.0,1.0,1.0,2.0, negative
372,0.0,6.0,6.0,3.0,2.0,1.0,1.0,2.0, negative
373,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
374,0.0,8.0,8.0,3.0,4.0,3.0,3.0,4.0, negative
375,0.0,9.0,9.0,4.0,6.0,4.0,4.0,5.0, negative
376,0.0,6.0,6.0,3.0,3.0,2.0,3.0,2.0, negative
