,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
35,8.0,7.0,9.0,5.0,2.0,1.0,6.0,1.0,5.0,6.0,4.0,5.0,6.0,0.0,0.0,0.0,5.0,6.0, negative
36,3.0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,2.0, negative
37,7.0,6.0,8.0,4.0,1.0,1.0,5.0,2.0,4.0,6.0,4.0,4.0,4.0,0.0,2.0,1.0,7.0,7.0, negative
38,1.0,1.0,2.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,5.0,2.0,2.0, negative
39,5.0,2.0,4.0,0.0,0.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,2.0,4.0,3.0,2.0,0.0, negative
40,2.0,3.0,3.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,0.0,2.0,2.0, negative
41,5.0,4.0,6.0,4.0,2.0,0.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,1.0,0.0,1.0,6.0,5.0, negative
42,4.0,2.0,4.0,1.0,0.0,0.0,2.0,6.0,1.0,2.0,2.0,1.0,3.0,2.0,8.0,1.0,2.0,2.0, negative
43,2.0,3.0,3.0,0.0,1.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,2.0,2.0,4.0,1.0,1.0, negative
44,6.0,8.0,8.0,5.0,2.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,1.0,2.0,3.0,3.0,4.0, negative
45,3.0,4.0,5.0,2.0,2.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,4.0,1.0,0.0,2.0,4.0,6.0, negative
46,6.0,6.0,6.0,5.0,2.0,0.0,5.0,2.0,4.0,5.0,4.0,4.0,6.0,1.0,1.0,1.0,6.0,4.0, negative
47,5.0,8.0,8.0,2.0,0.0,1.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,2.0,1.0,1.0,3.0,4.0, negative
48,6.0,9.0,9.0,5.0,2.0,1.0,7.0,1.0,6.0,9.0,4.0,6.0,7.0,1.0,4.0,6.0,3.0,5.0, negative
49,4.0,2.0,7.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,0.0,1.0,5.0,5.0,6.0, negative
50,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,1.0, negative
51,4.0,3.0,6.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,5.0,5.0,3.0,6.0, negative
52,7.0,7.0,9.0,4.0,1.0,1.0,5.0,2.0,4.0,6.0,4.0,4.0,6.0,0.0,2.0,1.0,5.0,5.0, negative
53,4.0,4.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,5.0,3.0,2.0,1.0,1.0,0.0, negative
54,6.0,6.0,7.0,4.0,1.0,0.0,6.0,1.0,5.0,5.0,5.0,5.0,6.0,2.0,2.0,2.0,5.0,2.0, negative
55,5.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0, negative
56,1.0,2.0,5.0,1.0,0.0,0.0,2.0,6.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,7.0,1.0,4.0, negative
57,4.0,2.0,4.0,3.0,3.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,5.0,5.0, negative
58,9.0,9.0,9.0,3.0,0.0,0.0,9.0,0.0,9.0,7.0,7.0,9.0,9.0,2.0,4.0,3.0,1.0,0.0, negative
59,3.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,3.0, negative
60,4.0,3.0,6.0,4.0,3.0,0.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,3.0,6.0,6.0, negative
61,1.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0, negative
62,5.0,1.0,6.0,2.0,0.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,4.0,3.0,4.0,4.0, negative
63,5.0,5.0,6.0,2.0,1.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,4.0,1.0,1.0,3.0,2.0,4.0, negative
64,2.0,4.0,3.0,2.0,1.0,0.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,1.0,0.0,0.0,2.0,2.0, negative
65,3.0,3.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,4.0,3.0, negative
66,5.0,4.0,9.0,5.0,2.0,1.0,5.0,2.0,5.0,4.0,4.0,4.0,5.0,1.0,2.0,9.0,5.0,7.0, negative
67,3.0,4.0,3.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,3.0,1.0,3.0,1.0,0.0, negative
68,2.0,4.0,3.0,6.0,8.0,9.0,2.0,5.0,1.0,3.0,5.0,1.0,4.0,7.0,0.0,0.0,1.0,1.0, negative
69,5.0,3.0,3.0,1.0,1.0,0.0,0.0,7.0,0.0,3.0,1.0,0.0,3.0,1.0,6.0,1.0,5.0,5.0, negative
70,4.0,1.0,2.0,1.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,1.0,4.0,4.0, negative
71,7.0,4.0,6.0,4.0,1.0,0.0,5.0,2.0,4.0,3.0,4.0,4.0,3.0,2.0,0.0,6.0,5.0,3.0, negative
72,6.0,4.0,9.0,4.0,1.0,1.0,5.0,2.0,5.0,4.0,4.0,4.0,3.0,0.0,0.0,8.0,6.0,8.0, negative
73,1.0,4.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,3.0,3.0,1.0,1.0, negative
74,6.0,5.0,5.0,4.0,2.0,0.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,1.0,2.0,2.0,6.0,4.0, negative
75,4.0,2.0,5.0,2.0,1.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,4.0,6.0, negative
76,5.0,5.0,6.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,1.0,1.0,3.0,3.0,5.0, negative
77,1.0,1.0,4.0,1.0,1.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,5.0,1.0,2.0, negative
78,3.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,2.0,2.0, negative
79,5.0,5.0,6.0,2.0,1.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,1.0,5.0,3.0,4.0,5.0, negative
80,6.0,4.0,8.0,4.0,1.0,1.0,5.0,1.0,5.0,3.0,5.0,5.0,5.0,1.0,2.0,1.0,4.0,4.0, negative
81,3.0,3.0,3.0,1.0,0.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,2.0,4.0,3.0,1.0,1.0, negative
82,5.0,6.0,5.0,3.0,1.0,0.0,3.0,3.0,3.0,5.0,3.0,3.0,5.0,1.0,2.0,2.0,7.0,7.0, negative
83,4.0,5.0,5.0,1.0,1.0,1.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,3.0, negative
84,4.0,2.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,1.0,0.0,4.0,0.0,7.0,8.0, negative
85,4.0,4.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,5.0,1.0,2.0,4.0,1.0,7.0,1.0,3.0,4.0, negative
86,4.0,3.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0,3.0,2.0, negative
87,3.0,2.0,3.0,2.0,1.0,3.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,4.0,2.0,3.0, negative
88,6.0,5.0,7.0,4.0,2.0,0.0,5.0,1.0,5.0,4.0,4.0,5.0,5.0,1.0,3.0,2.0,5.0,4.0, negative
89,6.0,2.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0, negative
90,7.0,8.0,8.0,2.0,0.0,1.0,6.0,1.0,5.0,7.0,4.0,5.0,5.0,2.0,5.0,6.0,3.0,4.0, negative
91,4.0,5.0,6.0,9.0,9.0,8.0,2.0,5.0,2.0,6.0,5.0,2.0,4.0,4.0,0.0,3.0,2.0,4.0, negative
92,3.0,5.0,4.0,1.0,1.0,1.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,3.0, negative
93,3.0,3.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,5.0,6.0, negative
94,4.0,3.0,5.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,6.0, negative
95,2.0,3.0,2.0,0.0,0.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,3.0,3.0,1.0,1.0,0.0, negative
96,8.0,6.0,9.0,3.0,1.0,1.0,6.0,1.0,5.0,6.0,4.0,5.0,4.0,0.0,0.0,9.0,5.0,8.0, negative
97,1.0,3.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,1.0,2.0,1.0,0.0, negative
98,5.0,4.0,5.0,3.0,1.0,0.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,0.0,5.0,4.0,7.0,7.0, negative
99,7.0,8.0,9.0,4.0,1.0,1.0,7.0,1.0,6.0,7.0,4.0,6.0,5.0,0.0,0.0,4.0,4.0,6.0, negative
100,6.0,4.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,6.0,2.0,2.0,3.0,1.0,8.0,0.0,4.0,5.0, negative
101,5.0,0.0,3.0,2.0,2.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,7.0,5.0,7.0, negative
102,5.0,4.0,6.0,4.0,2.0,0.0,4.0,2.0,4.0,3.0,4.0,4.0,2.0,1.0,1.0,5.0,6.0,5.0, negative
103,4.0,2.0,5.0,2.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,4.0,5.0, negative
104,5.0,3.0,4.0,1.0,0.0,0.0,0.0,8.0,0.0,3.0,1.0,0.0,2.0,1.0,2.0,1.0,4.0,3.0, negative
105,4.0,4.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,0.0,7.0,0.0,5.0,5.0, negative
106,2.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
107,6.0,8.0,9.0,3.0,1.0,1.0,6.0,1.0,5.0,7.0,4.0,5.0,6.0,1.0,0.0,6.0,3.0,4.0, negative
108,6.0,1.0,4.0,0.0,0.0,1.0,1.0,8.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0, negative
109,8.0,6.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,5.0,4.0,5.0,5.0,0.0,3.0,0.0,4.0,6.0, negative
110,8.0,8.0,9.0,2.0,0.0,0.0,8.0,0.0,8.0,6.0,7.0,8.0,8.0,3.0,1.0,2.0,1.0,0.0, negative
111,5.0,4.0,5.0,2.0,2.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,0.0,5.0,3.0,6.0,7.0, negative
112,5.0,6.0,8.0,3.0,1.0,0.0,6.0,1.0,5.0,4.0,5.0,5.0,6.0,2.0,3.0,7.0,4.0,2.0, negative
113,5.0,5.0,6.0,1.0,1.0,1.0,2.0,5.0,2.0,6.0,2.0,1.0,5.0,1.0,3.0,3.0,3.0,4.0, negative
114,3.0,2.0,5.0,3.0,2.0,0.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,5.0,5.0, negative
115,4.0,4.0,4.0,2.0,2.0,0.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,1.0,5.0,0.0,5.0,5.0, negative
116,5.0,1.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,5.0,6.0,8.0, negative
117,1.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0, negative
118,6.0,2.0,4.0,4.0,2.0,0.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,4.0,7.0,5.0, negative
119,4.0,3.0,5.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,0.0,1.0,5.0,7.0,7.0, negative
120,7.0,6.0,9.0,4.0,2.0,1.0,6.0,1.0,5.0,6.0,4.0,5.0,7.0,1.0,2.0,5.0,3.0,4.0, negative
121,4.0,0.0,5.0,3.0,1.0,1.0,2.0,4.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,5.0,5.0,5.0, negative
122,8.0,8.0,8.0,4.0,1.0,0.0,8.0,0.0,7.0,7.0,6.0,8.0,8.0,2.0,1.0,0.0,3.0,1.0, negative
123,3.0,3.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,2.0,3.0,1.0,1.0, negative
124,2.0,4.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,0.0,4.0,2.0,2.0, negative
125,2.0,4.0,4.0,1.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,2.0,1.0,3.0,1.0,1.0, negative
126,2.0,4.0,4.0,1.0,1.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,2.0,2.0,4.0,1.0,1.0, negative
127,5.0,5.0,6.0,2.0,2.0,1.0,2.0,5.0,2.0,5.0,2.0,1.0,4.0,1.0,3.0,3.0,2.0,4.0, negative
128,9.0,8.0,9.0,2.0,0.0,1.0,7.0,1.0,6.0,7.0,5.0,6.0,5.0,1.0,6.0,1.0,4.0,5.0, negative
129,4.0,2.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,1.0,7.0,8.0, negative
130,4.0,4.0,5.0,3.0,1.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,4.0,0.0,0.0,2.0,5.0,5.0, negative
131,3.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,3.0,0.0,1.0,1.0,0.0, negative
132,3.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0, negative
133,7.0,8.0,8.0,2.0,0.0,1.0,6.0,1.0,5.0,8.0,4.0,5.0,7.0,1.0,0.0,0.0,3.0,3.0, negative
134,5.0,2.0,6.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,1.0,5.0,8.0,9.0, negative
135,4.0,2.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,4.0,5.0,5.0, negative
136,7.0,6.0,6.0,2.0,0.0,0.0,6.0,1.0,5.0,4.0,5.0,5.0,5.0,2.0,0.0,5.0,4.0,2.0, negative
137,4.0,0.0,4.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
138,7.0,9.0,9.0,4.0,2.0,1.0,6.0,1.0,6.0,8.0,5.0,6.0,7.0,1.0,1.0,0.0,3.0,5.0, negative
139,2.0,4.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,0.0,0.0,3.0,3.0, negative
140,3.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,1.0,7.0,7.0, negative
141,6.0,8.0,8.0,4.0,1.0,2.0,7.0,1.0,6.0,8.0,4.0,6.0,6.0,1.0,0.0,0.0,3.0,5.0, negative
142,3.0,4.0,6.0,1.0,0.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,4.0, negative
143,6.0,6.0,5.0,4.0,2.0,0.0,4.0,2.0,4.0,5.0,3.0,4.0,5.0,1.0,2.0,0.0,7.0,5.0, negative
144,2.0,4.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,0.0,3.0,2.0,1.0, negative
145,5.0,2.0,5.0,2.0,1.0,1.0,1.0,6.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,7.0, negative
146,5.0,0.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,6.0,6.0, negative
147,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0, negative
148,2.0,4.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0, negative
149,5.0,3.0,3.0,2.0,2.0,1.0,1.0,6.0,0.0,3.0,1.0,0.0,3.0,1.0,3.0,3.0,5.0,6.0, negative
150,4.0,5.0,5.0,1.0,0.0,1.0,3.0,5.0,2.0,6.0,1.0,2.0,4.0,2.0,0.0,3.0,2.0,3.0, negative
151,6.0,8.0,8.0,3.0,1.0,1.0,7.0,1.0,6.0,8.0,4.0,6.0,6.0,1.0,3.0,4.0,4.0,5.0, negative
152,1.0,5.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,2.0,2.0,2.0,2.0,2.0, negative
153,4.0,0.0,5.0,2.0,1.0,1.0,2.0,4.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,5.0,7.0,8.0, negative
154,5.0,4.0,4.0,2.0,1.0,0.0,2.0,4.0,2.0,3.0,2.0,2.0,5.0,0.0,5.0,3.0,6.0,6.0, negative
155,3.0,5.0,4.0,0.0,0.0,1.0,2.0,5.0,2.0,6.0,1.0,2.0,4.0,2.0,0.0,1.0,2.0,3.0, negative
156,5.0,2.0,4.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0, negative
157,5.0,0.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,4.0,7.0,7.0, negative
158,7.0,8.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,9.0,1.0,2.0,4.0,4.0,5.0, negative
159,5.0,1.0,3.0,0.0,0.0,1.0,1.0,7.0,0.0,2.0,1.0,0.0,2.0,2.0,5.0,2.0,2.0,0.0, negative
160,2.0,4.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,5.0,1.0,1.0,4.0,1.0,2.0,4.0,2.0,4.0, negative
161,5.0,3.0,3.0,2.0,2.0,0.0,1.0,6.0,0.0,3.0,1.0,1.0,4.0,0.0,4.0,2.0,7.0,7.0, negative
162,5.0,5.0,6.0,2.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,2.0,0.0,2.0,2.0,5.0, negative
163,4.0,3.0,3.0,2.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,0.0,6.0,4.0,7.0,7.0, negative
164,4.0,2.0,2.0,1.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,2.0,5.0,6.0, negative
165,4.0,0.0,4.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,8.0, negative
166,1.0,4.0,4.0,1.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,1.0,4.0,1.0,2.0, negative
167,3.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0, negative
168,2.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
169,2.0,4.0,3.0,1.0,2.0,0.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,2.0,2.0,0.0,1.0,1.0, negative
170,5.0,4.0,5.0,2.0,1.0,1.0,2.0,6.0,1.0,4.0,1.0,1.0,3.0,0.0,2.0,2.0,7.0,8.0, negative
171,3.0,4.0,4.0,3.0,3.0,0.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,1.0,2.0,0.0,6.0,6.0, negative
172,3.0,2.0,3.0,1.0,0.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
173,5.0,1.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,7.0,8.0, negative
174,2.0,3.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0, negative
175,3.0,4.0,4.0,0.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,5.0,2.0,4.0,2.0,1.0,1.0, negative
176,2.0,2.0,4.0,2.0,1.0,0.0,1.0,6.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,4.0,4.0, negative
177,3.0,3.0,6.0,1.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,1.0,2.0,0.0,3.0,5.0, negative
178,5.0,5.0,9.0,4.0,2.0,1.0,5.0,2.0,5.0,3.0,4.0,4.0,5.0,1.0,2.0,1.0,3.0,4.0, negative
179,6.0,1.0,3.0,1.0,0.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,5.0,4.0, negative
