,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
15,3.0,4.0,6.0,5.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,2.0,0.0,0.0,5.0,5.0, negative
16,4.0,6.0,6.0,6.0,5.0,3.0,5.0,2.0,4.0,5.0,4.0,4.0,6.0,2.0,1.0,1.0,6.0,4.0, negative
17,5.0,7.0,8.0,5.0,3.0,4.0,5.0,2.0,4.0,6.0,4.0,4.0,6.0,1.0,2.0,1.0,4.0,5.0, negative
18,2.0,1.0,2.0,0.0,1.0,2.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0, negative
19,2.0,3.0,5.0,2.0,3.0,2.0,2.0,5.0,1.0,3.0,1.0,1.0,3.0,2.0,7.0,3.0,2.0,2.0, positive
20,4.0,5.0,9.0,6.0,4.0,4.0,5.0,1.0,4.0,4.0,5.0,5.0,5.0,1.0,2.0,9.0,4.0,6.0, negative
21,2.0,2.0,5.0,3.0,4.0,4.0,2.0,5.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,4.0,6.0, negative
22,0.0,1.0,4.0,2.0,2.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,1.0,4.0,7.0,4.0,1.0,1.0, negative
23,4.0,5.0,6.0,3.0,3.0,5.0,3.0,4.0,2.0,6.0,2.0,2.0,4.0,2.0,5.0,3.0,4.0,5.0, negative
24,3.0,6.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,6.0,3.0,3.0,5.0,1.0,2.0,2.0,6.0,6.0, negative
25,1.0,3.0,3.0,2.0,4.0,7.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0, negative
26,5.0,5.0,7.0,5.0,4.0,3.0,5.0,1.0,4.0,4.0,4.0,5.0,5.0,2.0,3.0,2.0,5.0,4.0, negative
27,5.0,5.0,8.0,4.0,3.0,4.0,5.0,2.0,4.0,4.0,5.0,4.0,5.0,2.0,5.0,3.0,4.0,5.0, positive
28,4.0,3.0,8.0,4.0,2.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,1.0,3.0,9.0,5.0,8.0, positive
29,5.0,8.0,8.0,3.0,1.0,5.0,6.0,1.0,5.0,8.0,4.0,5.0,5.0,3.0,5.0,6.0,3.0,4.0, negative
30,2.0,5.0,5.0,9.0,8.0,8.0,3.0,4.0,2.0,7.0,5.0,2.0,4.0,6.0,0.0,3.0,2.0,4.0, negative
31,2.0,1.0,3.0,1.0,2.0,2.0,0.0,7.0,0.0,1.0,0.0,0.0,2.0,2.0,6.0,4.0,2.0,2.0, positive
32,3.0,1.0,5.0,3.0,2.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,8.0,9.0, positive
33,4.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,0.0,4.0,4.0,7.0,7.0, negative
34,6.0,6.0,7.0,5.0,4.0,5.0,4.0,2.0,4.0,5.0,4.0,4.0,5.0,0.0,1.0,1.0,6.0,8.0, positive
35,1.0,2.0,4.0,1.0,2.0,2.0,1.0,6.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,4.0,4.0, positive
36,3.0,1.0,5.0,3.0,2.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,8.0,9.0, positive
37,2.0,4.0,4.0,3.0,4.0,3.0,2.0,5.0,1.0,4.0,1.0,1.0,3.0,1.0,4.0,0.0,4.0,5.0, negative
38,1.0,0.0,1.0,0.0,2.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,2.0,2.0, positive
39,4.0,2.0,6.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,1.0,5.0,8.0,9.0, negative
40,6.0,6.0,6.0,3.0,1.0,1.0,6.0,1.0,5.0,5.0,5.0,6.0,5.0,3.0,0.0,5.0,4.0,2.0, negative
41,2.0,4.0,6.0,1.0,2.0,5.0,2.0,4.0,2.0,5.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,4.0, negative
42,3.0,3.0,5.0,3.0,3.0,4.0,2.0,5.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,7.0, negative
43,1.0,0.0,0.0,0.0,2.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0,0.0, positive
44,0.0,4.0,3.0,0.0,1.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0, negative
45,6.0,8.0,8.0,5.0,4.0,5.0,6.0,1.0,5.0,7.0,5.0,6.0,9.0,2.0,2.0,3.0,3.0,4.0, negative
46,1.0,4.0,5.0,2.0,2.0,5.0,2.0,5.0,2.0,6.0,1.0,1.0,4.0,2.0,2.0,4.0,2.0,3.0, negative
47,3.0,1.0,5.0,3.0,2.0,3.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,6.0,6.0, positive
48,2.0,3.0,3.0,0.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0, negative
49,4.0,4.0,5.0,3.0,3.0,4.0,2.0,5.0,1.0,4.0,1.0,1.0,3.0,0.0,2.0,2.0,7.0,8.0, negative
50,2.0,4.0,4.0,4.0,5.0,2.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,1.0,2.0,0.0,5.0,6.0, negative
51,2.0,3.0,3.0,1.0,1.0,3.0,1.0,6.0,0.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0, negative
52,2.0,5.0,4.0,1.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0, negative
53,2.0,5.0,6.0,4.0,3.0,4.0,3.0,3.0,2.0,5.0,3.0,3.0,5.0,0.0,7.0,1.0,6.0,6.0, positive
54,2.0,1.0,2.0,1.0,3.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,2.0,4.0,7.0,3.0,1.0,0.0, positive
55,3.0,1.0,4.0,3.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,7.0, negative
56,4.0,7.0,6.0,5.0,4.0,2.0,5.0,1.0,4.0,6.0,4.0,4.0,7.0,3.0,1.0,1.0,5.0,4.0, negative
57,4.0,1.0,4.0,4.0,5.0,2.0,3.0,4.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,3.0,7.0,7.0, negative
58,2.0,4.0,4.0,2.0,3.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,2.0,0.0,4.0,4.0, negative
59,7.0,5.0,9.0,6.0,3.0,5.0,6.0,1.0,4.0,6.0,5.0,5.0,3.0,0.0,4.0,7.0,6.0,8.0, negative
60,1.0,3.0,4.0,2.0,3.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,4.0,3.0,4.0, negative
61,5.0,7.0,7.0,4.0,3.0,2.0,7.0,1.0,6.0,6.0,6.0,6.0,6.0,4.0,3.0,1.0,3.0,1.0, negative
62,6.0,6.0,7.0,5.0,3.0,5.0,4.0,2.0,3.0,6.0,3.0,3.0,4.0,0.0,8.0,3.0,8.0,9.0, negative
63,2.0,4.0,4.0,1.0,1.0,5.0,2.0,5.0,2.0,5.0,1.0,2.0,4.0,3.0,5.0,2.0,2.0,3.0, negative
64,2.0,2.0,4.0,2.0,3.0,2.0,1.0,6.0,0.0,2.0,1.0,1.0,3.0,2.0,1.0,5.0,2.0,2.0, negative
65,5.0,8.0,8.0,4.0,2.0,5.0,7.0,1.0,6.0,8.0,5.0,6.0,5.0,2.0,5.0,1.0,4.0,5.0, negative
66,5.0,8.0,9.0,4.0,2.0,3.0,8.0,0.0,7.0,7.0,6.0,7.0,9.0,4.0,2.0,3.0,2.0,1.0, negative
67,2.0,4.0,5.0,3.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,0.0,4.0,2.0,8.0,8.0, negative
68,4.0,5.0,5.0,4.0,2.0,3.0,3.0,3.0,2.0,5.0,3.0,3.0,4.0,1.0,1.0,0.0,4.0,5.0, positive
69,4.0,5.0,5.0,5.0,5.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,1.0,2.0,3.0,7.0,7.0, negative
70,6.0,9.0,8.0,5.0,3.0,5.0,7.0,1.0,5.0,8.0,5.0,6.0,6.0,2.0,0.0,4.0,3.0,5.0, negative
71,6.0,8.0,8.0,6.0,4.0,1.0,9.0,0.0,8.0,6.0,7.0,8.0,9.0,5.0,2.0,2.0,1.0,0.0, negative
72,5.0,7.0,9.0,6.0,4.0,4.0,7.0,1.0,5.0,6.0,5.0,6.0,6.0,2.0,2.0,4.0,4.0,5.0, negative
73,2.0,4.0,4.0,2.0,2.0,4.0,1.0,6.0,1.0,3.0,1.0,1.0,4.0,1.0,3.0,4.0,3.0,5.0, negative
74,4.0,6.0,6.0,3.0,3.0,5.0,2.0,4.0,2.0,6.0,2.0,2.0,5.0,3.0,1.0,0.0,2.0,4.0, negative
75,4.0,5.0,6.0,9.0,9.0,8.0,2.0,4.0,1.0,5.0,9.0,2.0,4.0,9.0,5.0,2.0,3.0,4.0, negative
76,2.0,3.0,3.0,2.0,3.0,5.0,1.0,6.0,0.0,3.0,1.0,0.0,3.0,1.0,3.0,0.0,5.0,6.0, negative
77,7.0,7.0,9.0,5.0,3.0,6.0,6.0,1.0,4.0,7.0,4.0,5.0,5.0,0.0,9.0,5.0,5.0,7.0, positive
78,1.0,1.0,5.0,3.0,2.0,4.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,5.0,4.0,5.0, negative
79,0.0,3.0,4.0,1.0,3.0,3.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,4.0,2.0,3.0,1.0,0.0, negative
80,5.0,7.0,9.0,4.0,1.0,6.0,7.0,1.0,5.0,8.0,4.0,6.0,4.0,1.0,1.0,5.0,4.0,6.0, negative
81,2.0,4.0,4.0,3.0,3.0,2.0,1.0,5.0,0.0,3.0,1.0,1.0,4.0,0.0,4.0,2.0,5.0,5.0, negative
82,1.0,4.0,4.0,3.0,4.0,4.0,1.0,5.0,0.0,4.0,1.0,1.0,4.0,2.0,4.0,0.0,4.0,5.0, negative
83,6.0,9.0,9.0,6.0,4.0,5.0,7.0,1.0,5.0,8.0,5.0,6.0,9.0,2.0,4.0,0.0,3.0,4.0, negative
84,5.0,6.0,5.0,5.0,5.0,2.0,4.0,2.0,3.0,5.0,4.0,4.0,5.0,2.0,1.0,3.0,7.0,5.0, negative
85,6.0,6.0,7.0,3.0,1.0,1.0,7.0,1.0,6.0,6.0,6.0,6.0,6.0,4.0,1.0,2.0,3.0,0.0, negative
86,4.0,8.0,8.0,6.0,5.0,4.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,2.0,0.0,5.0,3.0,4.0, positive
87,2.0,3.0,3.0,0.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0, negative
88,6.0,8.0,8.0,5.0,4.0,5.0,6.0,1.0,5.0,8.0,5.0,6.0,7.0,2.0,0.0,0.0,2.0,4.0, positive
89,1.0,5.0,4.0,3.0,5.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,4.0,1.0,2.0,1.0,1.0, negative
90,6.0,9.0,8.0,6.0,5.0,6.0,7.0,1.0,6.0,9.0,5.0,6.0,7.0,2.0,4.0,2.0,3.0,4.0, negative
91,1.0,2.0,6.0,2.0,1.0,3.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,4.0,2.0,2.0, negative
92,5.0,8.0,8.0,4.0,2.0,5.0,7.0,1.0,6.0,8.0,4.0,6.0,7.0,2.0,2.0,4.0,3.0,4.0, negative
93,2.0,1.0,3.0,1.0,2.0,4.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,6.0,2.0,1.0, negative
94,2.0,3.0,4.0,1.0,2.0,2.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,5.0,2.0,2.0,0.0,0.0, negative
95,3.0,3.0,4.0,3.0,3.0,4.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,0.0,9.0,2.0,9.0,9.0, negative
96,1.0,2.0,4.0,1.0,2.0,3.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0, positive
97,6.0,7.0,9.0,5.0,3.0,5.0,7.0,1.0,5.0,7.0,4.0,6.0,5.0,0.0,0.0,4.0,4.0,7.0, negative
98,7.0,6.0,8.0,4.0,2.0,5.0,6.0,1.0,4.0,5.0,4.0,5.0,4.0,0.0,5.0,5.0,5.0,6.0, negative
99,4.0,5.0,4.0,4.0,5.0,3.0,3.0,3.0,2.0,5.0,2.0,3.0,4.0,1.0,4.0,4.0,7.0,8.0, negative
100,2.0,3.0,3.0,1.0,2.0,2.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,3.0,5.0,0.0,3.0,2.0, negative
101,2.0,0.0,2.0,2.0,2.0,2.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,8.0, negative
102,3.0,2.0,3.0,0.0,0.0,3.0,1.0,6.0,1.0,3.0,1.0,0.0,2.0,5.0,5.0,4.0,1.0,0.0, negative
103,2.0,4.0,4.0,2.0,3.0,4.0,1.0,5.0,0.0,3.0,1.0,1.0,4.0,1.0,3.0,1.0,6.0,7.0, negative
104,7.0,7.0,8.0,4.0,2.0,5.0,6.0,1.0,5.0,6.0,5.0,6.0,7.0,2.0,0.0,0.0,3.0,5.0, positive
105,0.0,2.0,4.0,1.0,1.0,4.0,1.0,6.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,5.0,1.0,2.0, negative
106,3.0,2.0,6.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,4.0,3.0,4.0,4.0, positive
107,2.0,2.0,6.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,5.0,3.0,3.0, negative
108,8.0,7.0,7.0,5.0,3.0,5.0,7.0,1.0,5.0,7.0,4.0,6.0,5.0,2.0,2.0,6.0,3.0,5.0, positive
109,4.0,4.0,6.0,3.0,4.0,5.0,2.0,5.0,1.0,4.0,1.0,2.0,4.0,1.0,4.0,1.0,5.0,6.0, negative
110,6.0,8.0,9.0,6.0,4.0,5.0,6.0,1.0,4.0,7.0,4.0,5.0,6.0,2.0,4.0,4.0,4.0,4.0, negative
111,7.0,8.0,8.0,6.0,4.0,5.0,6.0,1.0,5.0,7.0,5.0,6.0,6.0,1.0,0.0,5.0,3.0,6.0, positive
112,2.0,1.0,3.0,2.0,2.0,4.0,1.0,5.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,0.0,4.0,4.0, negative
113,6.0,8.0,8.0,5.0,3.0,5.0,6.0,1.0,5.0,8.0,4.0,5.0,7.0,2.0,6.0,0.0,3.0,4.0, positive
114,0.0,3.0,4.0,2.0,3.0,4.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,1.0,1.0,2.0, negative
115,1.0,2.0,2.0,0.0,1.0,3.0,1.0,7.0,0.0,2.0,0.0,0.0,3.0,4.0,5.0,1.0,0.0,0.0, negative
116,3.0,2.0,3.0,2.0,2.0,3.0,0.0,7.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,1.0,7.0,7.0, positive
117,2.0,2.0,5.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,7.0,4.0,5.0, negative
118,1.0,1.0,4.0,2.0,3.0,3.0,1.0,6.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0, negative
119,6.0,9.0,9.0,4.0,2.0,5.0,6.0,1.0,5.0,8.0,4.0,5.0,7.0,2.0,5.0,5.0,3.0,4.0, negative
120,4.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,0.0,4.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0, negative
121,3.0,3.0,3.0,2.0,2.0,3.0,1.0,6.0,0.0,3.0,1.0,0.0,3.0,0.0,6.0,0.0,6.0,7.0, negative
122,2.0,4.0,4.0,2.0,3.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,4.0,4.0,0.0,1.0,0.0, negative
123,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0,1.0,0.0,0.0, negative
124,4.0,5.0,6.0,3.0,3.0,4.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,6.0,2.0,5.0,5.0, negative
125,3.0,1.0,5.0,4.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,7.0,7.0, negative
126,2.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0, negative
127,2.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,4.0,3.0,8.0,0.0,1.0,1.0, positive
128,7.0,7.0,8.0,6.0,4.0,5.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,1.0,2.0,3.0,4.0,7.0, positive
129,1.0,4.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,4.0,3.0,0.0,1.0,0.0, negative
130,5.0,9.0,9.0,6.0,5.0,5.0,7.0,1.0,6.0,9.0,5.0,6.0,6.0,2.0,0.0,3.0,3.0,5.0, negative
131,1.0,3.0,4.0,3.0,4.0,3.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,4.0,0.0,4.0,2.0,2.0, negative
132,1.0,3.0,3.0,0.0,1.0,3.0,2.0,5.0,1.0,3.0,1.0,1.0,3.0,5.0,4.0,1.0,1.0,0.0, negative
133,5.0,3.0,7.0,5.0,3.0,5.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,6.0,7.0, positive
134,3.0,1.0,4.0,4.0,5.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,7.0,6.0, negative
135,1.0,3.0,4.0,7.0,6.0,9.0,1.0,6.0,0.0,4.0,5.0,1.0,4.0,7.0,1.0,2.0,4.0,5.0, negative
136,4.0,6.0,5.0,1.0,2.0,5.0,3.0,4.0,2.0,6.0,2.0,2.0,4.0,3.0,4.0,1.0,2.0,3.0, negative
137,4.0,3.0,6.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,6.0,7.0, positive
138,6.0,7.0,8.0,5.0,4.0,5.0,6.0,1.0,5.0,7.0,4.0,5.0,7.0,2.0,5.0,2.0,3.0,5.0, positive
139,6.0,5.0,8.0,4.0,3.0,4.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,0.0,2.0,2.0,5.0,6.0, negative
140,3.0,1.0,4.0,1.0,1.0,4.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,3.0, negative
141,4.0,4.0,3.0,4.0,5.0,3.0,2.0,4.0,1.0,4.0,2.0,2.0,3.0,1.0,2.0,1.0,8.0,8.0, negative
142,1.0,1.0,4.0,1.0,2.0,3.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,4.0, negative
143,5.0,8.0,9.0,5.0,3.0,5.0,7.0,1.0,6.0,9.0,5.0,6.0,5.0,2.0,3.0,8.0,3.0,6.0, negative
144,7.0,7.0,8.0,5.0,3.0,6.0,7.0,1.0,5.0,6.0,4.0,6.0,6.0,1.0,4.0,1.0,4.0,5.0, positive
145,2.0,2.0,4.0,3.0,4.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,6.0,6.0, negative
146,3.0,3.0,5.0,2.0,1.0,3.0,1.0,6.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,5.0,5.0, negative
147,1.0,3.0,4.0,2.0,3.0,3.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0, negative
148,0.0,3.0,3.0,0.0,1.0,3.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,4.0,3.0,3.0,0.0,0.0, negative
149,3.0,1.0,4.0,3.0,3.0,4.0,2.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,7.0, positive
150,9.0,7.0,8.0,5.0,3.0,6.0,5.0,2.0,4.0,6.0,4.0,4.0,4.0,0.0,9.0,0.0,7.0,8.0, positive
151,2.0,2.0,4.0,3.0,4.0,3.0,2.0,5.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,5.0,6.0, negative
152,4.0,1.0,4.0,2.0,3.0,4.0,1.0,6.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,4.0, negative
153,6.0,7.0,8.0,2.0,0.0,1.0,8.0,0.0,7.0,7.0,6.0,7.0,7.0,4.0,1.0,4.0,2.0,0.0, negative
154,9.0,7.0,8.0,5.0,3.0,5.0,7.0,1.0,5.0,7.0,5.0,6.0,6.0,2.0,6.0,0.0,3.0,5.0, positive
155,3.0,2.0,6.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0, positive
156,4.0,5.0,6.0,4.0,3.0,2.0,5.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,0.0,6.0,5.0,5.0, negative
157,2.0,3.0,4.0,3.0,4.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0, negative
158,8.0,7.0,9.0,5.0,3.0,5.0,6.0,1.0,4.0,7.0,4.0,5.0,6.0,0.0,9.0,0.0,6.0,7.0, positive
159,2.0,4.0,5.0,4.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,0.0,5.0,2.0,5.0,5.0, negative
160,2.0,4.0,5.0,2.0,2.0,4.0,2.0,4.0,1.0,4.0,2.0,2.0,3.0,1.0,1.0,0.0,3.0,3.0, positive
161,4.0,8.0,8.0,5.0,3.0,5.0,7.0,1.0,5.0,8.0,4.0,6.0,7.0,3.0,2.0,5.0,2.0,4.0, negative
162,1.0,2.0,4.0,1.0,1.0,2.0,1.0,6.0,0.0,2.0,1.0,0.0,3.0,1.0,7.0,1.0,3.0,2.0, negative
163,5.0,5.0,4.0,4.0,5.0,3.0,3.0,3.0,2.0,5.0,2.0,2.0,4.0,1.0,4.0,1.0,7.0,7.0, negative
164,7.0,6.0,9.0,5.0,3.0,5.0,6.0,1.0,5.0,6.0,5.0,5.0,6.0,2.0,7.0,2.0,4.0,5.0, positive
165,3.0,5.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,4.0,2.0,2.0,4.0,2.0,4.0,1.0,3.0,3.0, positive
166,8.0,9.0,9.0,4.0,1.0,2.0,9.0,0.0,9.0,8.0,8.0,9.0,9.0,5.0,1.0,1.0,1.0,0.0, negative
167,2.0,5.0,6.0,3.0,4.0,5.0,3.0,4.0,2.0,6.0,2.0,2.0,4.0,2.0,0.0,4.0,3.0,5.0, negative
168,6.0,6.0,9.0,5.0,4.0,5.0,6.0,1.0,4.0,6.0,5.0,5.0,7.0,2.0,6.0,2.0,3.0,4.0, positive
169,3.0,4.0,8.0,5.0,3.0,5.0,4.0,2.0,4.0,4.0,3.0,4.0,2.0,0.0,1.0,3.0,6.0,7.0, positive
170,3.0,0.0,3.0,1.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,6.0, positive
171,6.0,8.0,8.0,4.0,3.0,5.0,7.0,1.0,5.0,8.0,5.0,6.0,7.0,2.0,2.0,2.0,2.0,4.0, positive
172,7.0,8.0,8.0,5.0,4.0,5.0,7.0,1.0,6.0,7.0,5.0,6.0,6.0,2.0,0.0,6.0,3.0,5.0, positive
173,2.0,3.0,5.0,2.0,2.0,4.0,1.0,5.0,0.0,3.0,1.0,1.0,3.0,0.0,4.0,2.0,7.0,7.0, positive
174,6.0,7.0,8.0,4.0,1.0,5.0,7.0,1.0,5.0,8.0,5.0,6.0,7.0,2.0,0.0,2.0,3.0,5.0, positive
175,9.0,8.0,9.0,6.0,4.0,6.0,6.0,1.0,5.0,7.0,5.0,6.0,8.0,0.0,9.0,0.0,5.0,6.0, positive
176,0.0,1.0,3.0,0.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0, positive
177,3.0,1.0,4.0,3.0,4.0,3.0,2.0,4.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,5.0,4.0,4.0, positive
178,4.0,4.0,7.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,0.0,1.0,1.0,4.0,5.0, positive
179,3.0,2.0,5.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,2.0,3.0,4.0, positive
