,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
46,7.0,7.0,7.0,7.0,2.0,0.0,6.0,1.0,6.0,6.0,6.0,5.0,6.0,2.0,5.0,1.0,6.0,3.0, negative
47,3.0,4.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,4.0,2.0,1.0,1.0,0.0, negative
48,3.0,4.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,5.0,1.0,0.0,0.0,3.0,3.0, negative
49,6.0,6.0,7.0,6.0,2.0,0.0,6.0,1.0,6.0,5.0,6.0,5.0,6.0,2.0,2.0,2.0,5.0,2.0, negative
50,5.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0, negative
51,1.0,2.0,5.0,1.0,1.0,0.0,2.0,6.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,7.0,1.0,4.0, negative
52,3.0,2.0,5.0,5.0,3.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,6.0,5.0, negative
53,9.0,9.0,9.0,5.0,0.0,0.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,3.0,4.0,3.0,1.0,0.0, negative
54,3.0,2.0,6.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,4.0,4.0,6.0, negative
55,4.0,3.0,6.0,7.0,3.0,0.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,3.0,7.0,6.0, negative
56,1.0,1.0,2.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0, negative
57,5.0,1.0,6.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,4.0,2.0,2.0,1.0,4.0,3.0,5.0,4.0, negative
58,5.0,5.0,6.0,3.0,2.0,1.0,2.0,5.0,2.0,6.0,3.0,2.0,4.0,2.0,1.0,3.0,2.0,4.0, negative
59,2.0,4.0,3.0,3.0,2.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,1.0,0.0,0.0,2.0,2.0, negative
60,5.0,6.0,9.0,7.0,2.0,1.0,6.0,1.0,6.0,5.0,6.0,6.0,6.0,1.0,3.0,7.0,4.0,5.0, negative
61,3.0,3.0,3.0,3.0,1.0,0.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,4.0,3.0, negative
62,3.0,4.0,3.0,1.0,1.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,3.0,1.0,0.0, negative
63,2.0,4.0,3.0,9.0,9.0,9.0,2.0,5.0,1.0,3.0,6.0,1.0,4.0,8.0,0.0,0.0,1.0,1.0, negative
64,5.0,3.0,6.0,4.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,0.0,5.0,1.0,7.0,7.0, negative
65,5.0,3.0,3.0,3.0,2.0,0.0,0.0,7.0,0.0,3.0,1.0,0.0,3.0,1.0,6.0,1.0,5.0,5.0, negative
66,4.0,1.0,2.0,1.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,1.0,5.0,4.0, negative
67,7.0,4.0,6.0,6.0,2.0,0.0,5.0,2.0,4.0,3.0,5.0,4.0,3.0,2.0,0.0,6.0,6.0,3.0, negative
68,6.0,4.0,9.0,7.0,2.0,1.0,5.0,2.0,5.0,4.0,5.0,4.0,3.0,0.0,0.0,8.0,6.0,8.0, negative
69,2.0,2.0,5.0,3.0,1.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,4.0,2.0,4.0, negative
70,1.0,4.0,3.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,3.0,3.0,1.0,1.0, negative
71,6.0,5.0,5.0,6.0,2.0,0.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,1.0,2.0,2.0,6.0,4.0, negative
72,5.0,5.0,6.0,3.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,2.0,4.0,1.0,1.0,3.0,3.0,5.0, negative
73,3.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,2.0,2.0, negative
74,4.0,3.0,6.0,1.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,5.0,3.0,2.0,5.0, negative
75,6.0,4.0,8.0,7.0,2.0,1.0,5.0,1.0,5.0,4.0,6.0,5.0,5.0,1.0,2.0,1.0,4.0,4.0, negative
76,2.0,3.0,3.0,1.0,1.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,3.0,4.0,3.0,1.0,1.0, negative
77,4.0,5.0,5.0,2.0,1.0,1.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,3.0, negative
78,4.0,2.0,5.0,3.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,1.0,0.0,4.0,0.0,8.0,8.0, negative
79,2.0,4.0,4.0,3.0,2.0,1.0,1.0,6.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,0.0,3.0,5.0, negative
80,4.0,4.0,5.0,2.0,1.0,1.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,1.0,8.0,1.0,3.0,4.0, negative
81,3.0,3.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0,3.0,2.0, negative
82,5.0,4.0,6.0,4.0,2.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,0.0,3.0,3.0,5.0,6.0, negative
83,6.0,2.0,3.0,1.0,0.0,0.0,1.0,7.0,0.0,3.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0, negative
84,3.0,5.0,4.0,2.0,1.0,1.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,1.0,0.0,2.0,3.0, negative
85,3.0,3.0,3.0,3.0,2.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,6.0,6.0, negative
86,4.0,3.0,5.0,3.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,6.0, negative
87,1.0,3.0,3.0,1.0,1.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0, negative
88,8.0,6.0,9.0,6.0,1.0,1.0,6.0,1.0,6.0,6.0,5.0,5.0,3.0,0.0,0.0,9.0,5.0,8.0, negative
89,1.0,3.0,3.0,1.0,0.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,1.0,2.0,1.0,0.0, negative
90,7.0,8.0,9.0,7.0,2.0,1.0,7.0,1.0,7.0,7.0,5.0,6.0,5.0,0.0,0.0,4.0,4.0,6.0, negative
91,6.0,4.0,6.0,4.0,2.0,1.0,3.0,4.0,2.0,6.0,2.0,2.0,3.0,1.0,8.0,0.0,4.0,5.0, negative
92,4.0,2.0,5.0,4.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,5.0,6.0, negative
93,4.0,0.0,3.0,4.0,2.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,7.0,6.0,7.0, negative
94,5.0,4.0,6.0,7.0,3.0,0.0,4.0,2.0,4.0,3.0,4.0,4.0,2.0,1.0,1.0,5.0,7.0,5.0, negative
95,4.0,0.0,4.0,4.0,1.0,0.0,2.0,5.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,7.0,9.0,9.0, negative
96,3.0,2.0,5.0,3.0,2.0,1.0,2.0,6.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,4.0,5.0, negative
97,9.0,8.0,8.0,8.0,2.0,0.0,9.0,0.0,9.0,7.0,9.0,9.0,8.0,3.0,1.0,1.0,2.0,0.0, negative
98,2.0,0.0,5.0,2.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,0.0,4.0,6.0,7.0,7.0, negative
99,4.0,3.0,4.0,1.0,1.0,0.0,0.0,8.0,0.0,3.0,1.0,0.0,2.0,1.0,2.0,1.0,4.0,3.0, negative
100,4.0,4.0,4.0,3.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,0.0,7.0,0.0,6.0,5.0, negative
101,2.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
102,8.0,7.0,8.0,7.0,2.0,1.0,5.0,2.0,5.0,6.0,5.0,5.0,5.0,0.0,8.0,0.0,7.0,8.0, negative
103,6.0,8.0,9.0,5.0,1.0,1.0,6.0,1.0,6.0,7.0,5.0,5.0,6.0,1.0,0.0,6.0,3.0,4.0, negative
104,7.0,8.0,7.0,5.0,1.0,1.0,7.0,1.0,7.0,7.0,5.0,6.0,5.0,1.0,0.0,8.0,3.0,5.0, negative
105,2.0,4.0,3.0,2.0,2.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,2.0,0.0,0.0,1.0,1.0, negative
106,6.0,1.0,4.0,1.0,0.0,1.0,1.0,8.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0, negative
107,8.0,6.0,8.0,6.0,1.0,1.0,6.0,1.0,6.0,5.0,5.0,5.0,4.0,0.0,3.0,0.0,5.0,6.0, negative
108,8.0,8.0,8.0,3.0,0.0,0.0,8.0,0.0,9.0,6.0,8.0,8.0,8.0,3.0,1.0,2.0,1.0,0.0, negative
109,5.0,4.0,5.0,4.0,2.0,1.0,2.0,6.0,1.0,4.0,2.0,1.0,4.0,0.0,5.0,3.0,6.0,7.0, negative
110,5.0,6.0,8.0,5.0,1.0,0.0,6.0,1.0,6.0,4.0,6.0,6.0,6.0,2.0,3.0,7.0,4.0,2.0, negative
111,4.0,5.0,6.0,3.0,2.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,4.0,1.0,3.0,3.0,3.0,4.0, negative
112,3.0,2.0,5.0,5.0,3.0,0.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0,2.0,6.0,5.0, negative
113,2.0,2.0,7.0,5.0,1.0,0.0,4.0,3.0,3.0,1.0,4.0,3.0,2.0,1.0,1.0,9.0,5.0,5.0, negative
114,4.0,1.0,4.0,4.0,2.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,5.0,7.0,8.0, negative
115,3.0,4.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,3.0,2.0,1.0,3.0,2.0,4.0,0.0,3.0,2.0, negative
116,1.0,0.0,2.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0, negative
117,4.0,3.0,3.0,4.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,0.0,1.0,0.0,8.0,8.0, negative
118,6.0,2.0,4.0,6.0,3.0,0.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,3.0,4.0,7.0,5.0, negative
119,4.0,3.0,5.0,5.0,2.0,0.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,5.0,7.0,7.0, negative
120,6.0,4.0,5.0,4.0,1.0,0.0,2.0,4.0,2.0,4.0,3.0,2.0,4.0,1.0,6.0,2.0,5.0,5.0, negative
121,6.0,6.0,9.0,7.0,2.0,1.0,6.0,1.0,6.0,6.0,5.0,5.0,7.0,1.0,2.0,5.0,3.0,4.0, negative
122,4.0,0.0,5.0,5.0,2.0,1.0,2.0,4.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,5.0,5.0,5.0, negative
123,5.0,5.0,7.0,6.0,2.0,1.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,0.0,9.0,2.0,8.0,7.0, negative
124,3.0,2.0,5.0,3.0,2.0,1.0,2.0,6.0,1.0,2.0,2.0,1.0,3.0,1.0,0.0,3.0,4.0,6.0, negative
125,8.0,8.0,8.0,6.0,1.0,0.0,8.0,0.0,8.0,7.0,8.0,8.0,8.0,2.0,1.0,0.0,3.0,1.0, negative
126,3.0,3.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,2.0,3.0,1.0,1.0, negative
127,2.0,4.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,3.0,1.0,4.0,2.0,0.0,4.0,2.0,2.0, negative
128,1.0,4.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,3.0,1.0,3.0,1.0,1.0, negative
129,2.0,4.0,4.0,2.0,1.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,3.0,2.0,4.0,1.0,1.0, negative
130,4.0,5.0,6.0,3.0,2.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,1.0,3.0,3.0,2.0,4.0, negative
131,9.0,8.0,8.0,4.0,0.0,1.0,7.0,1.0,7.0,7.0,6.0,6.0,5.0,1.0,7.0,1.0,5.0,5.0, negative
132,7.0,8.0,8.0,6.0,1.0,1.0,6.0,1.0,6.0,8.0,5.0,5.0,6.0,1.0,4.0,3.0,3.0,4.0, negative
133,3.0,2.0,2.0,2.0,1.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,1.0,8.0,8.0, negative
134,3.0,5.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,4.0,5.0, negative
135,4.0,4.0,5.0,4.0,2.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,0.0,0.0,2.0,5.0,5.0, negative
136,2.0,3.0,3.0,1.0,1.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0, negative
137,3.0,4.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0, negative
138,6.0,8.0,8.0,4.0,1.0,1.0,6.0,1.0,6.0,8.0,5.0,6.0,7.0,1.0,0.0,0.0,3.0,3.0, negative
139,3.0,1.0,3.0,3.0,2.0,1.0,1.0,6.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,4.0, negative
140,4.0,2.0,4.0,4.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,4.0,5.0,5.0, negative
141,3.0,0.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
142,4.0,2.0,6.0,4.0,1.0,0.0,3.0,4.0,2.0,1.0,4.0,2.0,2.0,1.0,0.0,5.0,3.0,3.0, negative
143,7.0,9.0,8.0,7.0,2.0,1.0,7.0,1.0,7.0,8.0,6.0,6.0,6.0,1.0,1.0,0.0,3.0,5.0, negative
144,2.0,4.0,3.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,0.0,0.0,3.0,3.0, negative
145,2.0,2.0,2.0,1.0,1.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,8.0,1.0,7.0,7.0, negative
146,6.0,8.0,8.0,6.0,1.0,2.0,7.0,1.0,7.0,8.0,5.0,6.0,6.0,1.0,0.0,0.0,3.0,5.0, negative
147,6.0,6.0,5.0,6.0,2.0,0.0,4.0,2.0,4.0,5.0,4.0,4.0,5.0,1.0,2.0,0.0,7.0,5.0, negative
148,1.0,4.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,3.0,1.0,4.0,3.0,0.0,3.0,2.0,1.0, negative
149,5.0,0.0,3.0,2.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,7.0,6.0, negative
150,2.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,1.0, negative
151,4.0,3.0,3.0,3.0,2.0,1.0,1.0,6.0,0.0,3.0,2.0,0.0,3.0,1.0,3.0,3.0,5.0,6.0, negative
152,4.0,5.0,5.0,1.0,1.0,1.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,0.0,3.0,2.0,3.0, negative
153,5.0,1.0,4.0,6.0,3.0,0.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,7.0,6.0, negative
154,2.0,4.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,0.0,2.0,1.0,1.0, negative
155,6.0,8.0,8.0,5.0,1.0,1.0,7.0,1.0,7.0,8.0,5.0,6.0,6.0,1.0,3.0,4.0,4.0,5.0, negative
156,1.0,5.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,2.0,2.0,2.0,2.0,2.0, negative
157,3.0,0.0,5.0,4.0,1.0,1.0,2.0,4.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,5.0,7.0,8.0, negative
158,4.0,4.0,4.0,4.0,1.0,0.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,0.0,5.0,3.0,6.0,6.0, negative
159,2.0,3.0,2.0,1.0,1.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0, negative
160,2.0,5.0,4.0,1.0,0.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,0.0,1.0,2.0,3.0, negative
161,4.0,2.0,4.0,1.0,0.0,0.0,1.0,6.0,0.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0, negative
162,5.0,0.0,4.0,5.0,3.0,0.0,2.0,4.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,4.0,8.0,7.0, negative
163,5.0,1.0,3.0,1.0,0.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,2.0,5.0,2.0,2.0,0.0, negative
164,7.0,9.0,8.0,8.0,2.0,1.0,7.0,1.0,7.0,8.0,6.0,6.0,8.0,1.0,3.0,1.0,3.0,5.0, negative
165,5.0,3.0,3.0,4.0,2.0,0.0,1.0,6.0,0.0,3.0,2.0,1.0,4.0,0.0,4.0,2.0,7.0,7.0, negative
166,4.0,5.0,6.0,3.0,2.0,1.0,2.0,5.0,1.0,5.0,3.0,2.0,4.0,2.0,0.0,2.0,2.0,5.0, negative
167,4.0,3.0,3.0,3.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,0.0,6.0,4.0,7.0,7.0, negative
168,6.0,9.0,8.0,7.0,2.0,1.0,7.0,1.0,7.0,9.0,5.0,6.0,6.0,1.0,2.0,0.0,3.0,5.0, negative
169,3.0,2.0,2.0,1.0,1.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,2.0,6.0,6.0, negative
170,3.0,0.0,4.0,2.0,1.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,8.0,8.0, negative
171,1.0,4.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,1.0,4.0,1.0,2.0, negative
172,3.0,2.0,2.0,2.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,8.0,8.0, negative
173,2.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
174,2.0,4.0,3.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,2.0,0.0,1.0,1.0, negative
175,4.0,3.0,6.0,3.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,6.0,7.0,8.0, negative
176,8.0,9.0,9.0,5.0,0.0,1.0,9.0,0.0,9.0,7.0,9.0,9.0,7.0,3.0,0.0,5.0,1.0,1.0, negative
177,2.0,4.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,3.0,0.0,3.0,3.0, negative
178,5.0,1.0,4.0,5.0,3.0,0.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,7.0,8.0, negative
179,6.0,4.0,7.0,5.0,1.0,1.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,6.0,5.0, negative
