,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
18,2.0,1.0,6.0,3.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,6.0,7.0,8.0, negative
19,6.0,5.0,7.0,2.0,2.0,1.0,2.0,5.0,2.0,4.0,2.0,2.0,4.0,0.0,7.0,1.0,5.0,6.0, negative
20,3.0,5.0,6.0,8.0,8.0,8.0,2.0,5.0,1.0,5.0,7.0,1.0,5.0,7.0,0.0,3.0,3.0,4.0, negative
21,1.0,4.0,3.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,3.0,0.0,2.0,2.0, negative
22,5.0,5.0,9.0,4.0,2.0,1.0,6.0,1.0,5.0,4.0,5.0,5.0,5.0,1.0,2.0,2.0,3.0,4.0, negative
23,3.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,4.0,1.0,0.0, negative
24,4.0,6.0,6.0,1.0,0.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,4.0,1.0,2.0,1.0,2.0,4.0, negative
25,4.0,5.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,5.0,2.0,0.0,1.0,2.0,4.0, negative
26,3.0,3.0,4.0,1.0,0.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,2.0,4.0,4.0, negative
27,2.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,3.0,2.0,3.0,1.0,0.0, negative
28,3.0,5.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,6.0,2.0,1.0,4.0,2.0,2.0,3.0,2.0,4.0, negative
29,5.0,8.0,8.0,5.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,8.0,1.0,0.0,1.0,4.0,5.0, negative
30,6.0,3.0,2.0,3.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,0.0,3.0,2.0,8.0,9.0, negative
31,6.0,9.0,9.0,3.0,0.0,0.0,9.0,0.0,9.0,7.0,7.0,9.0,7.0,2.0,2.0,6.0,1.0,1.0, negative
32,4.0,0.0,3.0,2.0,1.0,1.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,8.0,9.0, negative
33,8.0,7.0,8.0,5.0,2.0,1.0,6.0,1.0,5.0,6.0,4.0,5.0,6.0,0.0,0.0,0.0,5.0,6.0, negative
34,2.0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,2.0, negative
35,7.0,6.0,8.0,4.0,1.0,1.0,5.0,2.0,4.0,6.0,4.0,4.0,4.0,0.0,2.0,1.0,7.0,7.0, negative
36,0.0,1.0,3.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,5.0,2.0,2.0, negative
37,5.0,2.0,4.0,0.0,0.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,2.0,4.0,3.0,2.0,0.0, negative
38,1.0,3.0,3.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,0.0,2.0,2.0, negative
39,4.0,4.0,6.0,4.0,2.0,0.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,1.0,0.0,1.0,6.0,5.0, negative
40,3.0,2.0,4.0,1.0,0.0,0.0,2.0,6.0,1.0,2.0,2.0,1.0,2.0,2.0,8.0,1.0,2.0,2.0, negative
41,1.0,3.0,3.0,0.0,1.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,4.0,1.0,1.0, negative
42,2.0,4.0,5.0,2.0,2.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,1.0,0.0,2.0,4.0,6.0, negative
43,5.0,6.0,6.0,5.0,2.0,0.0,5.0,2.0,4.0,5.0,4.0,4.0,6.0,1.0,1.0,1.0,6.0,4.0, negative
44,5.0,8.0,8.0,2.0,0.0,1.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,2.0,1.0,1.0,3.0,4.0, negative
45,6.0,7.0,8.0,4.0,1.0,1.0,5.0,2.0,4.0,6.0,4.0,4.0,6.0,0.0,2.0,1.0,5.0,5.0, negative
46,7.0,7.0,7.0,4.0,2.0,0.0,6.0,1.0,5.0,6.0,5.0,5.0,6.0,2.0,5.0,1.0,5.0,3.0, negative
47,3.0,4.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,3.0,2.0,1.0,1.0,0.0, negative
48,2.0,5.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,5.0,1.0,0.0,0.0,3.0,3.0, negative
49,6.0,7.0,7.0,4.0,1.0,0.0,6.0,1.0,5.0,5.0,5.0,5.0,6.0,2.0,2.0,2.0,5.0,2.0, negative
50,4.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0, negative
51,3.0,2.0,5.0,3.0,3.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,5.0,5.0, negative
52,3.0,2.0,6.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,4.0,4.0,6.0, negative
53,2.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,3.0, negative
54,4.0,1.0,6.0,2.0,0.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,4.0,3.0,4.0,4.0, negative
55,4.0,5.0,6.0,2.0,1.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,4.0,1.0,1.0,3.0,2.0,4.0, negative
56,5.0,6.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,5.0,5.0,5.0,6.0,1.0,3.0,7.0,4.0,5.0, negative
57,2.0,3.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,4.0,3.0, negative
58,5.0,5.0,9.0,5.0,2.0,1.0,5.0,2.0,5.0,4.0,4.0,4.0,5.0,1.0,2.0,9.0,5.0,7.0, negative
59,2.0,4.0,3.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,3.0,1.0,0.0, negative
60,1.0,4.0,3.0,6.0,8.0,9.0,2.0,5.0,1.0,3.0,5.0,1.0,4.0,7.0,0.0,0.0,1.0,1.0, negative
61,5.0,3.0,6.0,3.0,2.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,2.0,0.0,5.0,1.0,6.0,7.0, negative
62,4.0,3.0,3.0,1.0,1.0,0.0,0.0,7.0,0.0,3.0,1.0,0.0,3.0,1.0,6.0,1.0,5.0,5.0, negative
63,6.0,4.0,6.0,4.0,1.0,0.0,5.0,2.0,4.0,3.0,4.0,4.0,3.0,2.0,0.0,7.0,5.0,3.0, negative
64,6.0,5.0,9.0,4.0,1.0,1.0,5.0,2.0,5.0,4.0,4.0,4.0,3.0,0.0,0.0,8.0,6.0,8.0, negative
65,2.0,2.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,4.0,2.0,4.0, negative
66,1.0,4.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,3.0,3.0,1.0,1.0, negative
67,3.0,2.0,5.0,2.0,1.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,4.0,6.0, negative
68,4.0,5.0,6.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,2.0,4.0,1.0,1.0,3.0,3.0,5.0, negative
69,0.0,1.0,4.0,1.0,1.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,5.0,1.0,2.0, negative
70,3.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,2.0,2.0, negative
71,4.0,3.0,6.0,1.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,1.0,5.0,3.0,2.0,5.0, negative
72,5.0,5.0,6.0,2.0,1.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,1.0,5.0,3.0,4.0,5.0, negative
73,6.0,4.0,8.0,4.0,1.0,1.0,5.0,1.0,5.0,4.0,5.0,5.0,5.0,1.0,2.0,1.0,4.0,4.0, negative
74,2.0,3.0,3.0,1.0,0.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,2.0,4.0,3.0,1.0,1.0, negative
75,4.0,6.0,5.0,3.0,1.0,0.0,3.0,3.0,3.0,5.0,3.0,3.0,5.0,1.0,2.0,2.0,7.0,7.0, negative
76,4.0,2.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,1.0,0.0,4.0,0.0,7.0,8.0, negative
77,2.0,4.0,4.0,1.0,1.0,1.0,1.0,6.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,0.0,3.0,5.0, negative
78,3.0,5.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,1.0,7.0,1.0,3.0,4.0, negative
79,3.0,3.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0,3.0,2.0, negative
80,2.0,2.0,3.0,2.0,1.0,3.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,4.0,2.0,3.0, negative
81,5.0,4.0,6.0,2.0,2.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,0.0,3.0,3.0,5.0,6.0, negative
82,6.0,5.0,7.0,4.0,2.0,0.0,5.0,1.0,5.0,4.0,4.0,5.0,5.0,1.0,3.0,2.0,5.0,4.0, negative
83,6.0,8.0,8.0,2.0,0.0,1.0,6.0,1.0,5.0,7.0,4.0,5.0,5.0,2.0,5.0,7.0,3.0,4.0, negative
84,3.0,5.0,6.0,9.0,9.0,8.0,2.0,5.0,2.0,6.0,5.0,2.0,4.0,4.0,0.0,3.0,2.0,4.0, negative
85,2.0,5.0,4.0,1.0,1.0,1.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,3.0, negative
86,2.0,3.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,5.0,6.0, negative
87,1.0,3.0,3.0,0.0,0.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0, negative
88,5.0,4.0,5.0,3.0,1.0,0.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,0.0,5.0,4.0,7.0,7.0, negative
89,7.0,8.0,9.0,4.0,1.0,1.0,7.0,1.0,6.0,7.0,4.0,6.0,5.0,0.0,0.0,4.0,4.0,6.0, negative
90,3.0,2.0,5.0,2.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,4.0,5.0,6.0, negative
91,4.0,0.0,3.0,2.0,2.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,7.0,5.0,7.0, negative
92,4.0,4.0,6.0,4.0,2.0,0.0,4.0,2.0,4.0,3.0,4.0,4.0,2.0,1.0,1.0,5.0,6.0,5.0, negative
93,4.0,0.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,7.0,9.0,9.0, negative
94,3.0,2.0,5.0,2.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,4.0,5.0, negative
95,8.0,9.0,8.0,5.0,1.0,0.0,9.0,0.0,8.0,7.0,7.0,8.0,8.0,3.0,1.0,1.0,2.0,0.0, negative
96,2.0,0.0,5.0,1.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,6.0,7.0,7.0, negative
97,3.0,4.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,0.0,7.0,0.0,5.0,5.0, negative
98,1.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
99,8.0,7.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,6.0,4.0,5.0,5.0,0.0,7.0,0.0,7.0,8.0, negative
100,5.0,8.0,9.0,3.0,1.0,1.0,6.0,1.0,5.0,7.0,4.0,5.0,6.0,1.0,0.0,6.0,3.0,4.0, negative
101,7.0,8.0,7.0,3.0,1.0,1.0,7.0,1.0,6.0,7.0,4.0,6.0,5.0,1.0,0.0,8.0,3.0,5.0, negative
102,1.0,4.0,3.0,1.0,1.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,2.0,0.0,0.0,1.0,1.0, negative
103,7.0,8.0,8.0,2.0,0.0,0.0,8.0,0.0,8.0,6.0,7.0,8.0,8.0,3.0,1.0,2.0,1.0,0.0, negative
104,5.0,6.0,8.0,3.0,1.0,0.0,6.0,1.0,5.0,4.0,5.0,5.0,6.0,2.0,3.0,7.0,4.0,2.0, negative
105,2.0,2.0,7.0,3.0,1.0,0.0,4.0,3.0,3.0,1.0,4.0,3.0,2.0,1.0,1.0,9.0,4.0,5.0, negative
106,3.0,4.0,4.0,2.0,2.0,0.0,1.0,6.0,1.0,4.0,1.0,1.0,3.0,1.0,5.0,0.0,5.0,5.0, negative
107,3.0,4.0,4.0,1.0,1.0,0.0,1.0,6.0,0.0,3.0,1.0,0.0,3.0,2.0,4.0,0.0,3.0,2.0, negative
108,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0, negative
109,3.0,3.0,3.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,0.0,1.0,0.0,8.0,8.0, negative
110,3.0,3.0,5.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,6.0,7.0,7.0, negative
111,5.0,4.0,5.0,2.0,1.0,0.0,2.0,4.0,2.0,4.0,2.0,2.0,4.0,1.0,5.0,2.0,4.0,5.0, negative
112,5.0,5.0,7.0,4.0,1.0,1.0,4.0,3.0,3.0,5.0,3.0,3.0,5.0,0.0,9.0,2.0,7.0,7.0, negative
113,2.0,2.0,5.0,2.0,2.0,1.0,2.0,6.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,3.0,4.0,6.0, negative
114,8.0,8.0,8.0,4.0,1.0,0.0,8.0,0.0,7.0,7.0,6.0,8.0,8.0,2.0,1.0,0.0,3.0,1.0, negative
115,2.0,3.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,2.0,3.0,1.0,1.0, negative
116,1.0,4.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,0.0,4.0,2.0,2.0, negative
117,1.0,4.0,4.0,1.0,1.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,2.0,2.0,4.0,1.0,1.0, negative
118,4.0,5.0,6.0,2.0,2.0,1.0,2.0,5.0,2.0,5.0,2.0,1.0,4.0,1.0,3.0,3.0,2.0,4.0, negative
119,9.0,8.0,8.0,2.0,0.0,1.0,7.0,1.0,6.0,7.0,5.0,6.0,5.0,1.0,6.0,1.0,4.0,5.0, negative
120,7.0,8.0,8.0,3.0,1.0,1.0,6.0,1.0,5.0,8.0,4.0,5.0,6.0,1.0,4.0,3.0,3.0,4.0, negative
121,3.0,2.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,1.0,7.0,8.0, negative
122,2.0,5.0,5.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,4.0,5.0, negative
123,2.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0, negative
124,2.0,5.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0, negative
125,6.0,9.0,8.0,2.0,0.0,1.0,6.0,1.0,5.0,8.0,4.0,5.0,7.0,1.0,0.0,0.0,3.0,3.0, negative
126,4.0,2.0,6.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,1.0,6.0,8.0,9.0, negative
127,2.0,1.0,3.0,1.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,4.0, negative
128,3.0,2.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,4.0,5.0,5.0, negative
129,7.0,6.0,6.0,2.0,0.0,0.0,6.0,1.0,5.0,4.0,5.0,5.0,5.0,2.0,0.0,6.0,4.0,2.0, negative
130,3.0,2.0,6.0,2.0,1.0,0.0,3.0,4.0,2.0,1.0,3.0,2.0,2.0,1.0,0.0,5.0,3.0,3.0, negative
131,6.0,8.0,8.0,4.0,1.0,2.0,7.0,1.0,6.0,8.0,4.0,6.0,6.0,1.0,0.0,0.0,3.0,5.0, negative
132,3.0,4.0,6.0,1.0,0.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,4.0, negative
133,6.0,6.0,5.0,4.0,2.0,0.0,4.0,2.0,4.0,5.0,3.0,4.0,5.0,1.0,2.0,0.0,7.0,5.0, negative
134,1.0,4.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,0.0,3.0,2.0,1.0, negative
135,4.0,2.0,5.0,2.0,1.0,1.0,1.0,6.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,7.0, negative
136,4.0,0.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,6.0,6.0, negative
137,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0, negative
138,1.0,4.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0, negative
139,4.0,3.0,3.0,2.0,2.0,1.0,1.0,6.0,0.0,3.0,1.0,0.0,3.0,1.0,3.0,3.0,5.0,6.0, negative
140,5.0,1.0,4.0,4.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,6.0,6.0, negative
141,2.0,4.0,3.0,1.0,0.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,0.0,2.0,1.0,1.0, negative
142,6.0,8.0,8.0,3.0,1.0,1.0,7.0,1.0,6.0,8.0,4.0,6.0,6.0,1.0,3.0,4.0,4.0,5.0, negative
143,0.0,5.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,2.0,2.0,2.0,2.0,2.0, negative
144,4.0,4.0,4.0,2.0,1.0,0.0,2.0,4.0,2.0,3.0,2.0,2.0,4.0,0.0,5.0,3.0,6.0,6.0, negative
145,2.0,3.0,2.0,1.0,1.0,0.0,2.0,6.0,1.0,3.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0, negative
146,2.0,5.0,4.0,0.0,0.0,1.0,2.0,5.0,2.0,6.0,1.0,2.0,4.0,2.0,0.0,1.0,2.0,3.0, negative
147,5.0,0.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,5.0,7.0,7.0, negative
148,7.0,8.0,8.0,4.0,1.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,8.0,1.0,2.0,4.0,4.0,5.0, negative
149,7.0,9.0,8.0,5.0,2.0,1.0,6.0,1.0,6.0,8.0,5.0,6.0,8.0,1.0,3.0,1.0,3.0,5.0, negative
150,2.0,4.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,5.0,1.0,1.0,4.0,1.0,2.0,4.0,2.0,4.0, negative
151,4.0,3.0,3.0,2.0,2.0,0.0,1.0,6.0,0.0,3.0,1.0,1.0,4.0,0.0,4.0,2.0,7.0,7.0, negative
152,4.0,3.0,3.0,2.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,0.0,6.0,4.0,7.0,7.0, negative
153,5.0,9.0,8.0,4.0,1.0,1.0,7.0,1.0,6.0,9.0,4.0,6.0,6.0,1.0,2.0,0.0,3.0,5.0, negative
154,3.0,0.0,4.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,8.0, negative
155,2.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0, negative
156,2.0,2.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,8.0,8.0, negative
157,1.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
158,3.0,3.0,6.0,2.0,1.0,1.0,2.0,5.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,6.0,7.0,8.0, negative
159,5.0,4.0,5.0,2.0,1.0,1.0,2.0,6.0,1.0,4.0,1.0,1.0,3.0,0.0,2.0,2.0,7.0,8.0, negative
160,8.0,9.0,9.0,3.0,0.0,1.0,9.0,0.0,9.0,7.0,7.0,9.0,7.0,2.0,0.0,5.0,1.0,1.0, negative
161,2.0,4.0,4.0,3.0,3.0,0.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,1.0,2.0,0.0,6.0,6.0, negative
162,1.0,5.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,1.0,3.0,0.0,3.0,3.0, negative
163,2.0,2.0,3.0,1.0,0.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
164,4.0,1.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,7.0,8.0, negative
165,6.0,4.0,7.0,3.0,1.0,1.0,4.0,2.0,4.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,5.0,5.0, negative
166,2.0,5.0,4.0,0.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,4.0,2.0,1.0,1.0, negative
167,3.0,5.0,5.0,0.0,0.0,1.0,2.0,5.0,2.0,5.0,2.0,1.0,4.0,2.0,3.0,4.0,2.0,3.0, negative
168,1.0,2.0,4.0,2.0,1.0,0.0,1.0,6.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,4.0,4.0, negative
169,3.0,3.0,6.0,1.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,1.0,2.0,0.0,3.0,5.0, negative
170,5.0,1.0,3.0,1.0,0.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,5.0,4.0, negative
171,3.0,4.0,5.0,6.0,6.0,7.0,2.0,5.0,2.0,5.0,3.0,1.0,4.0,3.0,4.0,4.0,2.0,3.0, negative
172,2.0,3.0,5.0,2.0,1.0,0.0,2.0,4.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,4.0, negative
173,4.0,0.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,5.0,6.0, negative
174,3.0,1.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,7.0, negative
175,5.0,7.0,6.0,4.0,2.0,0.0,5.0,2.0,4.0,6.0,4.0,4.0,7.0,1.0,1.0,1.0,6.0,4.0, negative
176,5.0,2.0,5.0,2.0,1.0,0.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,4.0,7.0,6.0, negative
177,4.0,1.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,8.0,7.0, negative
178,3.0,0.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,8.0,9.0, negative
179,2.0,4.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,2.0,0.0,4.0,5.0, negative
