%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 1164
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative'}

@data
118,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,' negative'
119,2.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,2.0,1.0,0.0,' negative'
120,2.0,2.0,3.0,2.0,0.0,3.0,3.0,3.0,1.0,2.0,0.0,' negative'
121,1.0,0.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,' negative'
122,2.0,2.0,3.0,2.0,0.0,3.0,3.0,3.0,1.0,2.0,0.0,' negative'
123,2.0,1.0,2.0,4.0,0.0,3.0,3.0,4.0,1.0,2.0,1.0,' negative'
124,1.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,4.0,1.0,' negative'
125,2.0,0.0,2.0,2.0,0.0,2.0,4.0,3.0,0.0,3.0,1.0,' negative'
126,0.0,0.0,1.0,3.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0,' negative'
127,1.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,3.0,0.0,' negative'
128,1.0,2.0,1.0,1.0,4.0,3.0,3.0,2.0,2.0,3.0,1.0,' negative'
129,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,1.0,' negative'
130,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,1.0,' negative'
131,2.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,' negative'
132,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
133,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,' negative'
134,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,1.0,' negative'
135,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,1.0,' negative'
136,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,' negative'
137,1.0,0.0,2.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,' negative'
138,3.0,1.0,2.0,3.0,0.0,2.0,3.0,4.0,1.0,2.0,0.0,' negative'
139,3.0,1.0,2.0,3.0,0.0,2.0,3.0,4.0,1.0,2.0,0.0,' negative'
140,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
141,2.0,2.0,3.0,2.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,' negative'
142,3.0,1.0,3.0,2.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,' negative'
143,0.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,' negative'
144,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negative'
145,2.0,2.0,3.0,2.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,' negative'
146,1.0,1.0,2.0,3.0,0.0,2.0,3.0,4.0,0.0,2.0,0.0,' negative'
147,2.0,2.0,3.0,2.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,' negative'
148,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,' negative'
149,2.0,1.0,2.0,3.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,' negative'
150,2.0,2.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,' negative'
151,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negative'
152,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negative'
153,2.0,2.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,' negative'
154,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negative'
155,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negative'
156,2.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0,1.0,' negative'
157,2.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0,1.0,' negative'
158,1.0,1.0,1.0,4.0,0.0,2.0,2.0,4.0,3.0,1.0,1.0,' negative'
159,2.0,0.0,3.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,' negative'
160,2.0,0.0,3.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,' negative'
161,2.0,0.0,3.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,' negative'
162,2.0,0.0,3.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,' negative'
163,1.0,2.0,2.0,4.0,1.0,3.0,4.0,4.0,1.0,3.0,0.0,' negative'
164,1.0,0.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,2.0,0.0,' negative'
165,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,' negative'
166,2.0,0.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,' negative'
167,2.0,0.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,' negative'
168,0.0,1.0,0.0,2.0,0.0,2.0,3.0,3.0,3.0,1.0,1.0,' negative'
169,2.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,0.0,' negative'
170,0.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,4.0,2.0,' negative'
171,0.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,4.0,2.0,' negative'
172,1.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,' negative'
173,1.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,' negative'
174,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,' negative'
175,0.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,4.0,1.0,' negative'
176,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,' negative'
177,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,3.0,' negative'
178,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,' negative'
179,3.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,' negative'
180,1.0,0.0,2.0,2.0,0.0,3.0,4.0,3.0,1.0,2.0,0.0,' negative'
181,1.0,1.0,2.0,2.0,0.0,2.0,4.0,3.0,1.0,3.0,0.0,' negative'
182,1.0,1.0,3.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,' negative'
183,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,0.0,' negative'
184,3.0,2.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,3.0,' negative'
185,1.0,2.0,1.0,3.0,0.0,2.0,3.0,3.0,2.0,1.0,0.0,' negative'
186,0.0,2.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,' negative'
187,1.0,1.0,1.0,3.0,0.0,2.0,3.0,3.0,2.0,1.0,1.0,' negative'
188,2.0,1.0,2.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,1.0,' negative'
189,2.0,1.0,2.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,' negative'
190,3.0,2.0,3.0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,1.0,' negative'
191,1.0,0.0,1.0,2.0,0.0,2.0,3.0,3.0,3.0,1.0,1.0,' negative'
192,2.0,1.0,2.0,4.0,0.0,1.0,2.0,4.0,0.0,2.0,0.0,' negative'
193,1.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0,' negative'
194,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,' negative'
195,2.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,' negative'
196,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,3.0,1.0,2.0,' negative'
197,2.0,2.0,1.0,2.0,0.0,1.0,3.0,3.0,2.0,3.0,0.0,' negative'
198,2.0,2.0,1.0,2.0,0.0,1.0,3.0,3.0,2.0,3.0,0.0,' negative'
199,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,' negative'
200,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,' negative'
201,0.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,' negative'
202,1.0,0.0,2.0,4.0,1.0,2.0,4.0,4.0,0.0,2.0,0.0,' negative'
203,1.0,3.0,3.0,3.0,1.0,3.0,4.0,4.0,1.0,1.0,0.0,' negative'
204,2.0,0.0,0.0,3.0,0.0,2.0,3.0,4.0,1.0,2.0,0.0,' negative'
205,2.0,0.0,0.0,3.0,0.0,2.0,3.0,4.0,1.0,2.0,0.0,' negative'
206,1.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,' negative'
207,2.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,' negative'
208,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,' negative'
209,0.0,1.0,2.0,1.0,0.0,3.0,4.0,2.0,2.0,1.0,0.0,' negative'
210,1.0,2.0,1.0,2.0,0.0,2.0,4.0,3.0,1.0,2.0,0.0,' negative'
211,1.0,1.0,1.0,3.0,0.0,2.0,4.0,3.0,1.0,0.0,1.0,' negative'
212,0.0,1.0,2.0,1.0,0.0,3.0,4.0,2.0,2.0,1.0,0.0,' negative'
213,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,' negative'
214,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,' negative'
215,1.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,0.0,' negative'
216,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,' negative'
217,1.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,0.0,' negative'
218,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,' negative'
219,1.0,0.0,1.0,3.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,' negative'
220,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,' negative'
221,3.0,2.0,2.0,3.0,0.0,3.0,2.0,4.0,1.0,2.0,0.0,' negative'
222,3.0,1.0,3.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,' negative'
223,3.0,2.0,2.0,3.0,0.0,3.0,2.0,4.0,1.0,2.0,0.0,' negative'
224,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,' negative'
225,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0,1.0,' negative'
226,0.0,2.0,3.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,' negative'
227,3.0,1.0,3.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,' negative'
228,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,' negative'
229,1.0,1.0,1.0,2.0,0.0,3.0,4.0,3.0,1.0,0.0,0.0,' negative'
230,2.0,0.0,1.0,3.0,0.0,2.0,4.0,4.0,1.0,2.0,0.0,' negative'
231,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,' negative'
232,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,' negative'
233,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,' negative'
234,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,' negative'
235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,' negative'
236,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,' negative'
237,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,' negative'
238,1.0,0.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,1.0,1.0,' negative'
239,1.0,0.0,2.0,2.0,0.0,3.0,4.0,3.0,1.0,0.0,0.0,' negative'
240,0.0,1.0,1.0,1.0,0.0,3.0,4.0,2.0,2.0,0.0,1.0,' negative'
241,1.0,1.0,2.0,3.0,0.0,3.0,4.0,3.0,1.0,0.0,0.0,' negative'
242,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,' negative'
243,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,3.0,1.0,' negative'
244,3.0,1.0,4.0,4.0,0.0,2.0,4.0,4.0,0.0,1.0,1.0,' negative'
245,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,' negative'
246,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
247,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,' negative'
248,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
249,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,' negative'
250,2.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,' negative'
251,1.0,0.0,1.0,1.0,0.0,2.0,3.0,3.0,2.0,1.0,0.0,' negative'
252,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,' negative'
253,2.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,3.0,2.0,2.0,' negative'
254,1.0,1.0,2.0,1.0,0.0,3.0,4.0,2.0,1.0,1.0,0.0,' negative'
255,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,' negative'
256,1.0,0.0,2.0,2.0,0.0,3.0,4.0,3.0,2.0,2.0,1.0,' negative'
257,1.0,0.0,1.0,2.0,1.0,3.0,2.0,4.0,4.0,1.0,0.0,' negative'
258,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,' negative'
259,1.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,4.0,0.0,' negative'
260,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,2.0,' negative'
261,2.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,' negative'
262,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,' negative'
263,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
264,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,' negative'
