,0,1,2,3,4,5,6,7,8,y
169,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
170,0.0,0.0,3.0,9.0,1.0,0.0,7.0,8.0,7.0, negative
171,0.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
172,2.0,0.0,1.0,9.0,2.0,0.0,4.0,7.0,7.0, negative
173,2.0,0.0,5.0,9.0,2.0,0.0,6.0,8.0,7.0, negative
174,0.0,0.0,3.0,9.0,1.0,0.0,7.0,8.0,7.0, negative
175,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
176,1.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
177,1.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
178,2.0,0.0,3.0,9.0,2.0,0.0,5.0,7.0,7.0, negative
179,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
180,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,8.0, negative
181,1.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
182,0.0,0.0,2.0,9.0,1.0,0.0,7.0,8.0,7.0, negative
183,0.0,0.0,1.0,9.0,1.0,0.0,5.0,8.0,7.0, negative
184,1.0,0.0,2.0,9.0,2.0,0.0,5.0,7.0,7.0, negative
185,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,8.0, negative
186,1.0,0.0,1.0,9.0,2.0,0.0,5.0,7.0,7.0, negative
187,0.0,0.0,0.0,9.0,1.0,0.0,5.0,7.0,7.0, negative
188,0.0,0.0,1.0,9.0,0.0,0.0,6.0,8.0,8.0, negative
189,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
190,0.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
191,2.0,0.0,1.0,9.0,2.0,0.0,4.0,7.0,7.0, negative
192,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
193,0.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
194,1.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
195,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
196,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
197,0.0,0.0,6.0,9.0,1.0,0.0,8.0,8.0,7.0, negative
198,0.0,0.0,9.0,9.0,1.0,0.0,9.0,9.0,7.0, negative
199,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
200,1.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
201,0.0,0.0,9.0,9.0,1.0,0.0,9.0,8.0,7.0, negative
202,0.0,0.0,7.0,9.0,1.0,0.0,9.0,9.0,7.0, negative
203,3.0,0.0,9.0,9.0,2.0,0.0,7.0,8.0,7.0, negative
204,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
205,1.0,0.0,1.0,9.0,2.0,0.0,5.0,7.0,7.0, negative
206,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
207,1.0,0.0,9.0,9.0,1.0,0.0,8.0,8.0,7.0, negative
208,0.0,0.0,1.0,9.0,1.0,0.0,7.0,8.0,7.0, negative
209,1.0,0.0,1.0,9.0,1.0,0.0,5.0,7.0,7.0, negative
210,0.0,0.0,4.0,9.0,1.0,0.0,7.0,8.0,7.0, negative
211,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
212,0.0,0.0,1.0,9.0,0.0,0.0,6.0,9.0,8.0, negative
213,0.0,0.0,0.0,9.0,0.0,0.0,6.0,8.0,8.0, negative
214,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
215,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
216,0.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
217,0.0,0.0,5.0,9.0,1.0,0.0,8.0,8.0,7.0, negative
218,1.0,0.0,8.0,9.0,1.0,0.0,8.0,8.0,7.0, negative
219,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
220,0.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
221,1.0,0.0,1.0,9.0,1.0,0.0,5.0,7.0,7.0, negative
222,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
223,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
224,2.0,0.0,4.0,9.0,2.0,0.0,5.0,8.0,7.0, negative
225,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
226,1.0,0.0,1.0,9.0,2.0,0.0,5.0,7.0,7.0, negative
227,0.0,0.0,2.0,9.0,0.0,0.0,7.0,9.0,8.0, negative
228,0.0,0.0,2.0,9.0,0.0,0.0,7.0,8.0,8.0, negative
229,1.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
230,0.0,0.0,3.0,9.0,1.0,0.0,7.0,8.0,7.0, negative
231,1.0,0.0,1.0,9.0,1.0,0.0,5.0,8.0,7.0, negative
232,0.0,0.0,8.0,9.0,1.0,0.0,9.0,8.0,7.0, negative
233,0.0,0.0,5.0,9.0,1.0,0.0,8.0,9.0,8.0, negative
234,0.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
235,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
236,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
237,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
238,1.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
239,2.0,0.0,3.0,9.0,2.0,0.0,5.0,7.0,7.0, negative
240,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
241,0.0,0.0,0.0,9.0,1.0,0.0,5.0,8.0,7.0, negative
242,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
243,1.0,0.0,8.0,9.0,1.0,0.0,8.0,8.0,7.0, negative
244,0.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
245,0.0,0.0,0.0,9.0,1.0,0.0,5.0,8.0,7.0, negative
246,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
247,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
248,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
249,1.0,0.0,3.0,9.0,2.0,0.0,5.0,7.0,7.0, negative
250,3.0,0.0,9.0,9.0,2.0,0.0,7.0,8.0,7.0, negative
251,0.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
252,1.0,0.0,5.0,9.0,1.0,0.0,7.0,8.0,7.0, negative
253,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
254,0.0,0.0,0.0,9.0,1.0,0.0,5.0,7.0,7.0, negative
255,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
256,0.0,0.0,6.0,9.0,1.0,0.0,8.0,8.0,7.0, negative
257,0.0,0.0,0.0,9.0,1.0,0.0,5.0,7.0,7.0, negative
258,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
259,1.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
260,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
261,1.0,0.0,1.0,9.0,2.0,0.0,5.0,7.0,7.0, negative
262,1.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
263,0.0,0.0,0.0,9.0,1.0,0.0,5.0,8.0,7.0, negative
264,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
265,1.0,0.0,3.0,9.0,2.0,0.0,6.0,8.0,7.0, negative
266,1.0,0.0,2.0,9.0,1.0,0.0,5.0,7.0,7.0, negative
267,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
268,0.0,0.0,6.0,9.0,1.0,0.0,8.0,8.0,7.0, negative
269,0.0,0.0,5.0,9.0,1.0,0.0,8.0,8.0,7.0, negative
270,0.0,0.0,0.0,9.0,1.0,0.0,5.0,7.0,7.0, negative
271,0.0,0.0,8.0,9.0,1.0,0.0,9.0,8.0,7.0, negative
272,1.0,0.0,2.0,9.0,1.0,0.0,5.0,8.0,7.0, negative
273,1.0,0.0,3.0,9.0,2.0,0.0,5.0,7.0,7.0, negative
274,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
275,1.0,0.0,1.0,9.0,1.0,0.0,5.0,7.0,7.0, negative
276,0.0,0.0,2.0,9.0,1.0,0.0,7.0,8.0,7.0, negative
277,1.0,0.0,0.0,9.0,1.0,0.0,5.0,7.0,7.0, negative
278,0.0,0.0,7.0,9.0,1.0,0.0,9.0,8.0,7.0, negative
279,1.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
280,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
281,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
282,1.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
283,2.0,0.0,4.0,9.0,2.0,0.0,5.0,8.0,7.0, negative
284,0.0,0.0,0.0,9.0,1.0,0.0,5.0,8.0,7.0, negative
285,2.0,0.0,6.0,9.0,2.0,0.0,6.0,8.0,7.0, negative
286,0.0,0.0,1.0,9.0,1.0,0.0,5.0,8.0,7.0, negative
287,2.0,0.0,1.0,9.0,2.0,0.0,4.0,7.0,7.0, negative
288,0.0,0.0,0.0,9.0,0.0,0.0,6.0,9.0,8.0, negative
289,0.0,0.0,6.0,9.0,1.0,0.0,8.0,8.0,7.0, negative
290,0.0,0.0,9.0,9.0,1.0,0.0,9.0,8.0,7.0, negative
291,0.0,0.0,4.0,9.0,1.0,0.0,7.0,8.0,7.0, negative
292,1.0,0.0,0.0,9.0,2.0,0.0,4.0,7.0,7.0, negative
293,0.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
294,2.0,0.0,5.0,9.0,2.0,0.0,6.0,8.0,7.0, negative
295,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
296,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
297,1.0,0.0,8.0,9.0,1.0,0.0,8.0,8.0,7.0, negative
298,1.0,0.0,1.0,9.0,1.0,0.0,5.0,8.0,7.0, negative
299,0.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
300,0.0,0.0,6.0,9.0,1.0,0.0,8.0,8.0,7.0, negative
301,1.0,0.0,0.0,9.0,2.0,0.0,4.0,7.0,7.0, negative
302,1.0,0.0,0.0,9.0,1.0,0.0,5.0,7.0,7.0, negative
303,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
304,0.0,0.0,9.0,9.0,1.0,0.0,9.0,8.0,7.0, negative
305,1.0,0.0,1.0,9.0,1.0,0.0,5.0,8.0,7.0, negative
306,0.0,0.0,2.0,9.0,1.0,0.0,7.0,8.0,7.0, negative
307,0.0,0.0,6.0,9.0,1.0,0.0,8.0,8.0,7.0, negative
308,1.0,0.0,2.0,9.0,2.0,0.0,5.0,7.0,7.0, negative
309,0.0,0.0,8.0,9.0,1.0,0.0,9.0,9.0,7.0, negative
310,1.0,0.0,0.0,9.0,1.0,0.0,5.0,7.0,7.0, negative
311,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
312,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
313,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
314,1.0,0.0,2.0,9.0,1.0,0.0,5.0,8.0,7.0, negative
315,1.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
316,2.0,0.0,3.0,9.0,2.0,0.0,5.0,7.0,7.0, negative
317,1.0,0.0,3.0,9.0,2.0,0.0,6.0,8.0,7.0, negative
318,2.0,0.0,4.0,9.0,2.0,0.0,5.0,8.0,7.0, negative
319,1.0,0.0,1.0,9.0,2.0,0.0,4.0,7.0,7.0, negative
320,0.0,0.0,8.0,9.0,1.0,0.0,9.0,8.0,7.0, negative
321,0.0,0.0,3.0,9.0,1.0,0.0,7.0,8.0,7.0, negative
322,0.0,0.0,5.0,9.0,1.0,0.0,8.0,9.0,7.0, negative
323,1.0,0.0,3.0,9.0,2.0,0.0,5.0,7.0,7.0, negative
324,0.0,0.0,0.0,9.0,1.0,0.0,5.0,8.0,7.0, negative
325,0.0,0.0,0.0,9.0,1.0,0.0,5.0,8.0,7.0, negative
326,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
327,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
328,1.0,0.0,0.0,9.0,1.0,0.0,5.0,7.0,7.0, negative
329,2.0,0.0,4.0,9.0,2.0,0.0,6.0,8.0,7.0, negative
330,1.0,0.0,5.0,9.0,1.0,0.0,7.0,8.0,7.0, negative
331,1.0,0.0,0.0,9.0,2.0,0.0,4.0,7.0,7.0, negative
332,0.0,0.0,6.0,9.0,1.0,0.0,8.0,8.0,7.0, negative
333,1.0,0.0,9.0,9.0,1.0,0.0,8.0,8.0,7.0, negative
334,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
335,2.0,0.0,3.0,9.0,2.0,0.0,5.0,7.0,7.0, negative
336,1.0,0.0,1.0,9.0,2.0,0.0,5.0,7.0,7.0, negative
337,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
338,0.0,0.0,0.0,9.0,1.0,0.0,5.0,7.0,7.0, negative
339,2.0,0.0,3.0,9.0,2.0,0.0,5.0,7.0,7.0, negative
