,0,1,2,3,4,5,6,7,8,y
120,2.0,4.0,7.0,2.0,5.0,4.0,7.0,6.0,0.0, negative
121,6.0,2.0,5.0,2.0,7.0,1.0,1.0,2.0,1.0, negative
122,1.0,2.0,0.0,2.0,1.0,4.0,4.0,7.0,2.0, negative
123,1.0,2.0,1.0,2.0,0.0,4.0,6.0,9.0,3.0, negative
124,6.0,3.0,3.0,2.0,8.0,7.0,1.0,1.0,0.0, negative
125,1.0,2.0,6.0,2.0,1.0,6.0,8.0,7.0,2.0, negative
126,2.0,2.0,1.0,2.0,5.0,6.0,3.0,2.0,0.0, negative
127,3.0,2.0,6.0,2.0,6.0,5.0,5.0,5.0,0.0, negative
128,1.0,2.0,0.0,2.0,1.0,6.0,5.0,7.0,2.0, negative
129,7.0,2.0,3.0,2.0,9.0,1.0,0.0,0.0,1.0, negative
130,7.0,3.0,7.0,2.0,9.0,6.0,1.0,0.0,0.0, negative
131,4.0,2.0,5.0,0.0,7.0,4.0,3.0,3.0,0.0, negative
132,1.0,2.0,9.0,2.0,0.0,1.0,9.0,9.0,3.0, negative
133,3.0,2.0,5.0,2.0,6.0,7.0,5.0,4.0,0.0, negative
134,7.0,4.0,3.0,2.0,9.0,7.0,0.0,0.0,0.0, negative
135,3.0,3.0,8.0,2.0,6.0,5.0,8.0,7.0,0.0, negative
136,1.0,1.0,9.0,0.0,1.0,4.0,9.0,9.0,2.0, negative
137,2.0,4.0,0.0,2.0,5.0,4.0,2.0,2.0,1.0, negative
138,1.0,2.0,6.0,2.0,3.0,4.0,8.0,6.0,0.0, negative
139,3.0,4.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0, negative
140,4.0,2.0,4.0,2.0,7.0,7.0,3.0,2.0,0.0, negative
141,1.0,2.0,3.0,2.0,0.0,6.0,6.0,9.0,3.0, negative
142,2.0,3.0,6.0,2.0,3.0,0.0,7.0,6.0,1.0, negative
143,7.0,1.0,5.0,2.0,8.0,0.0,1.0,1.0,1.0, negative
144,6.0,4.0,3.0,2.0,8.0,4.0,0.0,0.0,0.0, negative
145,7.0,2.0,7.0,1.0,9.0,4.0,2.0,2.0,0.0, negative
146,1.0,2.0,1.0,2.0,1.0,0.0,5.0,7.0,2.0, negative
147,3.0,2.0,6.0,3.0,6.0,6.0,6.0,5.0,0.0, negative
148,2.0,2.0,5.0,2.0,3.0,0.0,6.0,6.0,1.0, negative
149,3.0,4.0,5.0,3.0,6.0,6.0,5.0,4.0,0.0, negative
150,4.0,2.0,7.0,2.0,6.0,2.0,6.0,5.0,1.0, negative
151,1.0,0.0,1.0,2.0,2.0,4.0,5.0,5.0,0.0, negative
152,6.0,2.0,4.0,2.0,8.0,5.0,0.0,0.0,0.0, negative
153,3.0,2.0,4.0,0.0,6.0,7.0,3.0,3.0,0.0, negative
154,3.0,2.0,7.0,1.0,5.0,4.0,7.0,6.0,1.0, negative
155,4.0,0.0,4.0,2.0,6.0,2.0,3.0,3.0,1.0, negative
156,7.0,3.0,3.0,2.0,9.0,4.0,0.0,0.0,1.0, negative
157,4.0,3.0,4.0,2.0,6.0,0.0,2.0,3.0,1.0, negative
158,1.0,2.0,0.0,2.0,2.0,6.0,3.0,5.0,1.0, negative
159,3.0,4.0,0.0,1.0,6.0,4.0,1.0,1.0,0.0, negative
160,4.0,2.0,6.0,2.0,7.0,7.0,4.0,3.0,0.0, negative
161,7.0,2.0,9.0,0.0,9.0,4.0,7.0,6.0,0.0, negative
162,1.0,2.0,9.0,3.0,1.0,4.0,9.0,9.0,3.0, negative
163,1.0,2.0,9.0,0.0,1.0,4.0,9.0,9.0,2.0, negative
164,3.0,2.0,7.0,2.0,5.0,1.0,7.0,6.0,1.0, negative
165,6.0,2.0,7.0,2.0,9.0,7.0,2.0,1.0,0.0, negative
166,4.0,2.0,3.0,2.0,6.0,1.0,2.0,2.0,1.0, negative
167,6.0,1.0,2.0,2.0,8.0,6.0,0.0,0.0,0.0, negative
168,5.0,4.0,5.0,1.0,7.0,4.0,2.0,2.0,0.0, negative
169,1.0,2.0,9.0,2.0,2.0,2.0,9.0,9.0,1.0, negative
170,2.0,4.0,2.0,1.0,5.0,4.0,3.0,3.0,1.0, negative
171,7.0,4.0,3.0,2.0,9.0,5.0,0.0,0.0,0.0, negative
172,6.0,1.0,9.0,2.0,8.0,4.0,8.0,7.0,0.0, negative
173,2.0,4.0,7.0,2.0,5.0,5.0,7.0,6.0,0.0, negative
174,2.0,1.0,7.0,0.0,5.0,2.0,7.0,6.0,0.0, negative
175,4.0,2.0,5.0,2.0,6.0,0.0,3.0,4.0,1.0, negative
176,2.0,2.0,0.0,0.0,3.0,4.0,2.0,3.0,1.0, negative
177,0.0,2.0,3.0,2.0,2.0,4.0,7.0,6.0,0.0, negative
178,4.0,2.0,9.0,2.0,7.0,4.0,9.0,8.0,0.0, negative
179,1.0,2.0,1.0,3.0,1.0,2.0,5.0,7.0,2.0, negative
180,6.0,4.0,6.0,2.0,8.0,4.0,3.0,2.0,0.0, negative
181,4.0,2.0,9.0,2.0,6.0,4.0,9.0,8.0,1.0, negative
182,1.0,2.0,2.0,2.0,0.0,7.0,6.0,9.0,3.0, negative
183,6.0,2.0,6.0,2.0,8.0,0.0,2.0,2.0,1.0, negative
184,1.0,0.0,8.0,2.0,3.0,4.0,9.0,8.0,0.0, negative
185,6.0,0.0,8.0,1.0,8.0,4.0,8.0,7.0,0.0, negative
186,1.0,4.0,1.0,2.0,3.0,4.0,3.0,3.0,0.0, negative
187,3.0,2.0,8.0,2.0,5.0,0.0,8.0,7.0,1.0, negative
188,7.0,2.0,7.0,2.0,9.0,4.0,2.0,2.0,0.0, negative
189,3.0,4.0,9.0,2.0,6.0,4.0,9.0,8.0,0.0, negative
190,7.0,1.0,8.0,1.0,9.0,0.0,2.0,2.0,1.0, negative
191,6.0,2.0,3.0,2.0,8.0,7.0,1.0,0.0,0.0, negative
192,1.0,2.0,8.0,2.0,3.0,5.0,8.0,7.0,0.0, negative
193,3.0,0.0,7.0,2.0,6.0,4.0,7.0,6.0,0.0, negative
194,1.0,2.0,3.0,2.0,1.0,2.0,7.0,7.0,2.0, negative
195,1.0,2.0,8.0,3.0,0.0,4.0,8.0,9.0,3.0, negative
196,7.0,4.0,8.0,2.0,9.0,4.0,1.0,1.0,0.0, negative
197,1.0,2.0,0.0,2.0,1.0,7.0,4.0,7.0,2.0, negative
198,4.0,2.0,3.0,2.0,7.0,6.0,1.0,1.0,0.0, negative
199,7.0,2.0,7.0,2.0,8.0,2.0,1.0,2.0,1.0, negative
200,7.0,2.0,9.0,2.0,8.0,0.0,8.0,7.0,1.0, negative
201,3.0,2.0,7.0,2.0,5.0,2.0,8.0,7.0,1.0, negative
202,1.0,2.0,5.0,2.0,1.0,6.0,8.0,7.0,2.0, negative
203,6.0,0.0,1.0,2.0,8.0,4.0,0.0,0.0,0.0, negative
204,5.0,2.0,1.0,2.0,7.0,2.0,0.0,0.0,1.0, negative
205,6.0,2.0,8.0,2.0,8.0,4.0,5.0,4.0,0.0, negative
206,6.0,2.0,1.0,2.0,8.0,7.0,0.0,0.0,0.0, negative
207,3.0,2.0,0.0,1.0,6.0,6.0,1.0,1.0,0.0, negative
208,7.0,4.0,8.0,2.0,9.0,5.0,5.0,5.0,1.0, negative
209,1.0,2.0,9.0,2.0,2.0,3.0,9.0,9.0,2.0, negative
210,1.0,1.0,2.0,1.0,0.0,4.0,6.0,8.0,3.0, negative
211,1.0,2.0,2.0,3.0,2.0,7.0,6.0,5.0,0.0, negative
212,4.0,4.0,1.0,2.0,6.0,1.0,1.0,2.0,1.0, negative
213,1.0,2.0,0.0,3.0,1.0,4.0,4.0,7.0,2.0, negative
214,7.0,2.0,8.0,2.0,9.0,4.0,5.0,5.0,1.0, negative
215,1.0,4.0,3.0,3.0,3.0,4.0,6.0,5.0,0.0, negative
216,1.0,2.0,2.0,2.0,0.0,6.0,6.0,9.0,3.0, negative
217,6.0,4.0,6.0,2.0,8.0,4.0,2.0,2.0,1.0, negative
218,6.0,4.0,1.0,2.0,8.0,4.0,0.0,0.0,0.0, negative
219,6.0,2.0,9.0,2.0,8.0,6.0,8.0,7.0,0.0, negative
220,3.0,4.0,1.0,2.0,6.0,4.0,1.0,1.0,0.0, negative
221,6.0,1.0,7.0,2.0,8.0,4.0,3.0,3.0,1.0, negative
222,1.0,2.0,0.0,2.0,1.0,6.0,4.0,7.0,2.0, negative
223,6.0,4.0,2.0,1.0,8.0,4.0,0.0,0.0,1.0, negative
224,1.0,1.0,1.0,3.0,0.0,4.0,4.0,9.0,3.0, negative
225,3.0,1.0,3.0,2.0,6.0,6.0,2.0,2.0,0.0, negative
226,1.0,2.0,3.0,2.0,0.0,7.0,6.0,8.0,3.0, negative
227,4.0,4.0,3.0,2.0,6.0,2.0,1.0,2.0,1.0, negative
228,1.0,2.0,5.0,2.0,1.0,0.0,7.0,8.0,3.0, negative
229,4.0,4.0,5.0,2.0,6.0,4.0,3.0,3.0,0.0, negative
230,1.0,2.0,3.0,2.0,0.0,6.0,6.0,9.0,3.0, negative
231,7.0,4.0,8.0,2.0,9.0,4.0,2.0,3.0,1.0, negative
232,4.0,2.0,7.0,2.0,7.0,5.0,6.0,5.0,0.0, negative
233,6.0,0.0,6.0,2.0,8.0,6.0,2.0,2.0,0.0, negative
234,1.0,2.0,1.0,0.0,2.0,4.0,5.0,5.0,1.0, negative
235,1.0,2.0,8.0,2.0,1.0,1.0,9.0,9.0,2.0, negative
236,4.0,2.0,6.0,1.0,7.0,4.0,4.0,3.0,0.0, negative
237,3.0,2.0,1.0,2.0,5.0,0.0,1.0,2.0,1.0, negative
238,7.0,2.0,5.0,2.0,9.0,6.0,0.0,0.0,0.0, negative
239,7.0,2.0,4.0,3.0,9.0,4.0,0.0,0.0,0.0, negative
240,6.0,0.0,5.0,2.0,8.0,4.0,1.0,1.0,0.0, negative
241,1.0,2.0,0.0,1.0,2.0,4.0,4.0,4.0,0.0, negative
242,4.0,2.0,1.0,3.0,7.0,4.0,1.0,1.0,0.0, negative
243,4.0,4.0,8.0,2.0,7.0,4.0,8.0,6.0,0.0, negative
244,1.0,0.0,1.0,2.0,2.0,0.0,4.0,5.0,1.0, negative
245,3.0,2.0,4.0,2.0,6.0,5.0,3.0,3.0,0.0, negative
246,5.0,2.0,5.0,2.0,7.0,4.0,2.0,2.0,0.0, negative
247,1.0,2.0,0.0,2.0,1.0,7.0,4.0,7.0,2.0, negative
248,2.0,2.0,9.0,2.0,5.0,4.0,9.0,8.0,0.0, negative
249,6.0,1.0,6.0,2.0,8.0,5.0,3.0,2.0,0.0, negative
250,1.0,3.0,5.0,1.0,2.0,4.0,7.0,7.0,1.0, negative
251,7.0,2.0,5.0,2.0,9.0,7.0,0.0,0.0,0.0, negative
252,3.0,2.0,0.0,1.0,6.0,5.0,1.0,1.0,0.0, negative
253,1.0,1.0,3.0,3.0,1.0,4.0,7.0,7.0,2.0, negative
254,6.0,4.0,6.0,2.0,8.0,4.0,2.0,2.0,0.0, negative
255,6.0,4.0,7.0,2.0,8.0,4.0,3.0,3.0,1.0, negative
256,4.0,4.0,4.0,3.0,6.0,4.0,3.0,3.0,0.0, negative
257,1.0,1.0,9.0,2.0,2.0,0.0,9.0,9.0,1.0, negative
258,6.0,3.0,1.0,2.0,8.0,7.0,0.0,0.0,0.0, negative
259,0.0,2.0,3.0,1.0,2.0,4.0,7.0,6.0,0.0, negative
260,7.0,2.0,4.0,2.0,9.0,5.0,0.0,0.0,0.0, negative
261,1.0,2.0,0.0,2.0,3.0,4.0,4.0,3.0,0.0, negative
262,5.0,1.0,7.0,2.0,7.0,4.0,4.0,4.0,1.0, negative
263,6.0,4.0,7.0,2.0,8.0,6.0,2.0,2.0,0.0, negative
264,1.0,3.0,8.0,2.0,3.0,5.0,9.0,7.0,0.0, negative
265,2.0,2.0,7.0,3.0,5.0,7.0,8.0,6.0,0.0, negative
266,1.0,2.0,3.0,2.0,2.0,2.0,6.0,5.0,1.0, negative
267,2.0,1.0,7.0,0.0,5.0,2.0,7.0,6.0,1.0, negative
268,6.0,4.0,7.0,2.0,8.0,2.0,2.0,2.0,0.0, negative
269,6.0,2.0,4.0,2.0,7.0,1.0,1.0,2.0,1.0, negative
270,4.0,3.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0, negative
271,3.0,3.0,4.0,2.0,6.0,5.0,3.0,3.0,0.0, negative
272,1.0,2.0,8.0,2.0,0.0,5.0,8.0,9.0,3.0, negative
273,6.0,4.0,2.0,2.0,8.0,6.0,0.0,0.0,0.0, negative
274,4.0,2.0,3.0,1.0,6.0,1.0,1.0,2.0,1.0, negative
275,7.0,2.0,4.0,2.0,9.0,4.0,0.0,0.0,0.0, negative
276,1.0,2.0,3.0,2.0,0.0,0.0,6.0,8.0,3.0, negative
277,7.0,1.0,7.0,0.0,9.0,4.0,2.0,2.0,0.0, negative
278,3.0,2.0,3.0,3.0,6.0,5.0,3.0,2.0,0.0, negative
279,1.0,4.0,3.0,2.0,2.0,4.0,6.0,5.0,1.0, negative
280,3.0,3.0,2.0,2.0,5.0,0.0,2.0,3.0,1.0, negative
281,4.0,1.0,5.0,2.0,7.0,5.0,3.0,2.0,0.0, negative
282,2.0,3.0,0.0,1.0,3.0,4.0,2.0,3.0,1.0, negative
283,1.0,2.0,2.0,2.0,0.0,5.0,6.0,8.0,3.0, negative
284,3.0,2.0,1.0,2.0,5.0,0.0,2.0,2.0,1.0, negative
285,1.0,2.0,5.0,2.0,2.0,7.0,7.0,7.0,1.0, negative
286,1.0,2.0,3.0,2.0,0.0,7.0,7.0,8.0,3.0, negative
287,6.0,0.0,5.0,2.0,8.0,2.0,1.0,2.0,1.0, negative
288,3.0,1.0,4.0,2.0,6.0,5.0,3.0,3.0,0.0, negative
289,4.0,1.0,7.0,2.0,6.0,2.0,6.0,5.0,1.0, negative
290,2.0,1.0,5.0,2.0,5.0,5.0,6.0,5.0,0.0, negative
291,7.0,1.0,7.0,2.0,9.0,4.0,1.0,1.0,0.0, negative
292,1.0,2.0,1.0,2.0,2.0,5.0,4.0,5.0,1.0, negative
293,6.0,2.0,4.0,2.0,8.0,7.0,1.0,0.0,0.0, negative
294,1.0,0.0,1.0,2.0,0.0,4.0,5.0,9.0,3.0, negative
295,1.0,2.0,0.0,2.0,2.0,1.0,5.0,5.0,1.0, negative
296,1.0,0.0,2.0,2.0,3.0,4.0,5.0,4.0,0.0, negative
297,4.0,1.0,1.0,2.0,7.0,6.0,1.0,1.0,0.0, negative
298,1.0,2.0,9.0,2.0,2.0,0.0,9.0,8.0,1.0, negative
299,2.0,2.0,4.0,1.0,5.0,4.0,5.0,4.0,0.0, negative
300,1.0,2.0,3.0,2.0,1.0,1.0,7.0,8.0,3.0, negative
301,3.0,1.0,4.0,3.0,5.0,1.0,3.0,4.0,1.0, negative
302,6.0,2.0,9.0,1.0,8.0,4.0,8.0,7.0,1.0, negative
303,1.0,2.0,6.0,2.0,2.0,7.0,8.0,7.0,2.0, negative
304,6.0,2.0,1.0,0.0,7.0,0.0,0.0,1.0,1.0, negative
305,6.0,2.0,2.0,1.0,8.0,4.0,0.0,0.0,1.0, negative
306,5.0,4.0,4.0,1.0,7.0,4.0,1.0,2.0,1.0, negative
307,3.0,2.0,7.0,2.0,6.0,7.0,7.0,5.0,0.0, negative
308,4.0,2.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0, negative
309,2.0,0.0,0.0,2.0,5.0,4.0,2.0,2.0,1.0, negative
310,1.0,2.0,0.0,2.0,1.0,7.0,5.0,7.0,2.0, negative
311,1.0,2.0,3.0,2.0,0.0,5.0,6.0,9.0,3.0, negative
312,2.0,4.0,1.0,3.0,5.0,4.0,2.0,2.0,1.0, negative
313,1.0,2.0,2.0,2.0,0.0,5.0,6.0,8.0,3.0, negative
314,1.0,1.0,9.0,2.0,2.0,4.0,9.0,8.0,0.0, negative
315,6.0,2.0,9.0,2.0,8.0,7.0,9.0,7.0,0.0, negative
316,3.0,1.0,5.0,2.0,6.0,6.0,4.0,3.0,0.0, negative
317,7.0,2.0,9.0,3.0,9.0,4.0,8.0,7.0,0.0, negative
318,2.0,2.0,3.0,1.0,5.0,7.0,4.0,3.0,0.0, negative
319,1.0,4.0,3.0,2.0,1.0,2.0,6.0,8.0,3.0, negative
320,3.0,2.0,7.0,3.0,5.0,2.0,7.0,6.0,1.0, negative
321,5.0,2.0,1.0,0.0,7.0,4.0,0.0,0.0,0.0, negative
322,1.0,4.0,0.0,2.0,2.0,5.0,3.0,5.0,1.0, negative
323,3.0,2.0,3.0,2.0,6.0,7.0,2.0,2.0,0.0, negative
324,4.0,3.0,7.0,2.0,6.0,7.0,6.0,6.0,1.0, negative
325,7.0,2.0,8.0,2.0,9.0,6.0,4.0,3.0,0.0, negative
326,1.0,2.0,9.0,2.0,1.0,6.0,9.0,9.0,2.0, negative
327,1.0,2.0,1.0,2.0,0.0,7.0,5.0,9.0,3.0, negative
328,1.0,2.0,6.0,3.0,3.0,4.0,7.0,6.0,1.0, negative
329,1.0,2.0,8.0,1.0,2.0,5.0,9.0,8.0,1.0, negative
330,1.0,2.0,3.0,2.0,2.0,5.0,6.0,5.0,1.0, negative
331,6.0,4.0,5.0,2.0,8.0,4.0,1.0,1.0,0.0, negative
332,2.0,1.0,0.0,2.0,5.0,7.0,2.0,2.0,0.0, negative
333,4.0,2.0,5.0,3.0,7.0,6.0,3.0,2.0,0.0, negative
334,5.0,2.0,4.0,3.0,7.0,4.0,2.0,2.0,0.0, negative
335,1.0,2.0,0.0,3.0,1.0,4.0,5.0,7.0,2.0, negative
336,5.0,4.0,9.0,2.0,7.0,4.0,9.0,8.0,0.0, negative
337,5.0,1.0,7.0,2.0,7.0,2.0,5.0,5.0,1.0, negative
338,7.0,2.0,5.0,2.0,9.0,4.0,0.0,0.0,0.0, negative
339,2.0,4.0,2.0,2.0,5.0,6.0,3.0,3.0,0.0, negative
