,0,1,2,3,4,5,6,7,8,y
267,0.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0, negative
268,4.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
269,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0, negative
270,3.0,0.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0, negative
271,1.0,2.0,4.0,1.0,1.0,2.0,4.0,3.0,0.0, negative
272,2.0,1.0,3.0,1.0,2.0,3.0,4.0,3.0,0.0, negative
273,1.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0, negative
274,2.0,0.0,3.0,0.0,2.0,1.0,3.0,3.0,1.0, negative
275,4.0,2.0,4.0,1.0,4.0,1.0,1.0,1.0,0.0, negative
276,4.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
277,3.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0, negative
278,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
279,4.0,2.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
280,3.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0, negative
281,4.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
282,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0, negative
283,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
284,2.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
285,1.0,1.0,3.0,0.0,1.0,2.0,4.0,3.0,1.0, negative
286,4.0,1.0,4.0,1.0,4.0,3.0,1.0,1.0,0.0, negative
287,2.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0, negative
288,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
289,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
290,1.0,1.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0, negative
291,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
292,4.0,0.0,2.0,1.0,4.0,1.0,0.0,1.0,1.0, negative
293,2.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
294,3.0,0.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0, negative
295,2.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0, negative
296,1.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0, negative
297,1.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0, negative
298,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0, negative
299,3.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0, negative
300,1.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,1.0, negative
301,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0, negative
302,4.0,1.0,4.0,0.0,4.0,2.0,4.0,4.0,1.0, negative
303,1.0,1.0,3.0,1.0,1.0,3.0,4.0,3.0,2.0, negative
304,4.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0, negative
305,3.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,1.0, negative
306,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
307,2.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0, negative
308,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
309,1.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0, negative
310,4.0,1.0,3.0,1.0,4.0,3.0,1.0,1.0,0.0, negative
311,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
312,2.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
313,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
314,3.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
315,4.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,1.0, negative
316,4.0,1.0,4.0,1.0,4.0,3.0,4.0,4.0,0.0, negative
317,4.0,1.0,4.0,1.0,4.0,2.0,4.0,3.0,0.0, negative
318,2.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0, negative
319,1.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,2.0, negative
320,2.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,1.0, negative
321,1.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0, negative
322,4.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
323,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
324,3.0,2.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0, negative
325,4.0,1.0,4.0,1.0,4.0,3.0,2.0,1.0,0.0, negative
326,2.0,1.0,3.0,0.0,2.0,3.0,4.0,3.0,0.0, negative
327,1.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
328,1.0,1.0,0.0,1.0,0.0,3.0,2.0,4.0,2.0, negative
329,1.0,1.0,3.0,1.0,1.0,2.0,3.0,3.0,1.0, negative
330,3.0,0.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
331,1.0,1.0,4.0,0.0,1.0,2.0,4.0,4.0,1.0, negative
332,4.0,2.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
333,1.0,0.0,4.0,1.0,1.0,2.0,4.0,4.0,2.0, negative
334,2.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0, negative
335,2.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0, negative
336,3.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
337,3.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
338,1.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0, negative
339,3.0,2.0,4.0,1.0,3.0,2.0,4.0,4.0,0.0, negative
