,0,1,2,3,4,5,6,7,8,y
54,2.0,4.0,0.0,5.0,6.0,1.0,2.0,1.0,1.0, negative
55,1.0,4.0,1.0,3.0,6.0,3.0,4.0,2.0,1.0, negative
56,1.0,4.0,1.0,4.0,6.0,3.0,4.0,2.0,1.0, negative
57,0.0,5.0,0.0,5.0,4.0,3.0,4.0,4.0,2.0, negative
58,2.0,5.0,0.0,5.0,7.0,3.0,2.0,1.0,1.0, negative
59,2.0,3.0,2.0,5.0,7.0,3.0,3.0,2.0,1.0, negative
60,2.0,4.0,1.0,5.0,7.0,7.0,3.0,1.0,1.0, negative
61,1.0,4.0,1.0,7.0,6.0,3.0,4.0,2.0,1.0, negative
62,3.0,4.0,2.0,5.0,7.0,3.0,2.0,1.0,1.0, negative
63,2.0,4.0,1.0,5.0,7.0,3.0,3.0,1.0,1.0, negative
64,1.0,5.0,3.0,4.0,6.0,3.0,5.0,3.0,1.0, negative
65,2.0,4.0,2.0,6.0,6.0,3.0,4.0,2.0,1.0, negative
66,0.0,3.0,6.0,5.0,6.0,3.0,8.0,4.0,1.0, negative
67,2.0,4.0,1.0,5.0,7.0,7.0,3.0,1.0,1.0, negative
68,1.0,4.0,1.0,5.0,6.0,1.0,4.0,2.0,1.0, negative
69,1.0,4.0,3.0,5.0,6.0,3.0,6.0,3.0,1.0, negative
70,0.0,5.0,1.0,5.0,6.0,2.0,4.0,3.0,1.0, negative
71,0.0,4.0,9.0,5.0,5.0,5.0,9.0,5.0,1.0, negative
72,0.0,4.0,1.0,5.0,3.0,6.0,5.0,5.0,3.0, negative
73,0.0,4.0,4.0,5.0,3.0,3.0,7.0,6.0,3.0, negative
74,0.0,4.0,1.0,4.0,4.0,2.0,5.0,4.0,2.0, negative
75,0.0,4.0,1.0,3.0,3.0,3.0,5.0,5.0,3.0, negative
76,0.0,4.0,2.0,5.0,6.0,3.0,6.0,3.0,1.0, negative
77,2.0,4.0,3.0,5.0,7.0,6.0,4.0,2.0,1.0, negative
78,0.0,4.0,0.0,5.0,5.0,1.0,5.0,4.0,2.0, negative
79,0.0,4.0,1.0,5.0,3.0,6.0,5.0,5.0,3.0, negative
80,2.0,4.0,3.0,5.0,7.0,5.0,4.0,2.0,1.0, negative
81,1.0,5.0,1.0,5.0,6.0,5.0,4.0,2.0,1.0, negative
82,2.0,4.0,1.0,8.0,7.0,3.0,2.0,1.0,1.0, negative
83,3.0,4.0,2.0,7.0,7.0,3.0,3.0,1.0,1.0, negative
84,0.0,4.0,3.0,5.0,6.0,4.0,6.0,3.0,1.0, negative
85,1.0,3.0,3.0,5.0,6.0,3.0,5.0,3.0,1.0, negative
86,0.0,1.0,8.0,5.0,5.0,3.0,9.0,5.0,1.0, negative
87,1.0,4.0,1.0,4.0,6.0,1.0,4.0,2.0,1.0, negative
88,0.0,5.0,0.0,5.0,6.0,3.0,4.0,2.0,1.0, negative
89,2.0,4.0,0.0,5.0,6.0,3.0,3.0,1.0,1.0, negative
90,0.0,4.0,0.0,5.0,4.0,2.0,5.0,5.0,3.0, negative
91,0.0,2.0,0.0,5.0,3.0,0.0,5.0,6.0,4.0, negative
92,4.0,5.0,3.0,5.0,7.0,3.0,2.0,1.0,1.0, negative
93,1.0,5.0,1.0,5.0,6.0,5.0,3.0,1.0,1.0, negative
94,0.0,4.0,0.0,7.0,6.0,3.0,5.0,3.0,1.0, negative
95,3.0,4.0,4.0,5.0,7.0,3.0,3.0,2.0,1.0, negative
96,0.0,4.0,9.0,5.0,6.0,0.0,9.0,5.0,1.0, negative
97,3.0,4.0,3.0,5.0,7.0,3.0,3.0,2.0,1.0, negative
98,1.0,4.0,1.0,7.0,6.0,3.0,4.0,2.0,1.0, negative
99,0.0,4.0,0.0,5.0,3.0,3.0,5.0,5.0,3.0, negative
100,3.0,4.0,2.0,5.0,7.0,6.0,3.0,1.0,1.0, negative
101,0.0,4.0,2.0,5.0,6.0,2.0,5.0,3.0,1.0, negative
102,0.0,4.0,8.0,5.0,6.0,1.0,9.0,5.0,1.0, negative
103,3.0,5.0,3.0,5.0,7.0,3.0,3.0,1.0,1.0, negative
104,1.0,4.0,3.0,5.0,6.0,3.0,5.0,3.0,1.0, negative
105,1.0,4.0,0.0,5.0,6.0,3.0,3.0,2.0,1.0, negative
106,0.0,4.0,7.0,5.0,5.0,0.0,9.0,5.0,1.0, negative
107,1.0,4.0,1.0,4.0,6.0,3.0,4.0,2.0,1.0, negative
108,2.0,3.0,2.0,5.0,7.0,3.0,3.0,1.0,1.0, negative
109,0.0,4.0,7.0,5.0,6.0,3.0,8.0,4.0,1.0, negative
110,3.0,5.0,2.0,5.0,7.0,6.0,3.0,1.0,1.0, negative
111,1.0,4.0,3.0,5.0,6.0,0.0,5.0,3.0,1.0, negative
112,3.0,5.0,2.0,5.0,7.0,2.0,3.0,1.0,1.0, negative
113,1.0,4.0,2.0,5.0,6.0,5.0,5.0,3.0,1.0, negative
114,0.0,4.0,5.0,5.0,4.0,2.0,8.0,5.0,2.0, negative
115,0.0,4.0,8.0,5.0,5.0,4.0,9.0,6.0,2.0, negative
116,0.0,4.0,2.0,5.0,5.0,2.0,6.0,4.0,1.0, negative
117,1.0,4.0,1.0,7.0,6.0,3.0,5.0,3.0,1.0, negative
118,1.0,3.0,0.0,5.0,6.0,3.0,4.0,2.0,1.0, negative
119,0.0,4.0,5.0,4.0,4.0,5.0,8.0,6.0,2.0, negative
120,0.0,4.0,1.0,5.0,3.0,3.0,5.0,5.0,3.0, negative
121,2.0,3.0,2.0,5.0,6.0,3.0,4.0,2.0,1.0, negative
122,0.0,5.0,0.0,5.0,6.0,1.0,5.0,3.0,1.0, negative
123,1.0,4.0,0.0,5.0,6.0,3.0,3.0,1.0,1.0, negative
124,1.0,4.0,0.0,5.0,6.0,1.0,3.0,2.0,1.0, negative
125,0.0,4.0,5.0,5.0,4.0,2.0,8.0,6.0,3.0, negative
126,2.0,4.0,1.0,5.0,6.0,2.0,3.0,2.0,1.0, negative
127,1.0,4.0,4.0,8.0,6.0,3.0,6.0,3.0,1.0, negative
128,2.0,4.0,3.0,5.0,7.0,7.0,4.0,2.0,1.0, negative
129,0.0,4.0,0.0,5.0,6.0,4.0,4.0,2.0,1.0, negative
130,1.0,4.0,3.0,5.0,6.0,2.0,5.0,3.0,1.0, negative
131,1.0,4.0,9.0,5.0,6.0,0.0,9.0,5.0,1.0, negative
132,1.0,4.0,2.0,3.0,6.0,3.0,5.0,3.0,1.0, negative
133,1.0,4.0,3.0,5.0,6.0,3.0,5.0,3.0,1.0, negative
134,0.0,3.0,8.0,3.0,5.0,2.0,9.0,5.0,1.0, negative
135,2.0,4.0,4.0,5.0,7.0,3.0,5.0,2.0,1.0, negative
136,1.0,5.0,2.0,5.0,6.0,3.0,4.0,3.0,1.0, negative
137,2.0,4.0,1.0,5.0,7.0,4.0,3.0,1.0,1.0, negative
138,1.0,5.0,1.0,5.0,6.0,4.0,4.0,2.0,1.0, negative
139,0.0,3.0,3.0,5.0,6.0,3.0,6.0,3.0,1.0, negative
140,3.0,4.0,3.0,5.0,7.0,1.0,3.0,2.0,1.0, negative
141,2.0,4.0,3.0,3.0,6.0,3.0,5.0,3.0,1.0, negative
142,0.0,4.0,4.0,4.0,3.0,3.0,7.0,6.0,3.0, negative
143,0.0,4.0,7.0,5.0,6.0,4.0,9.0,5.0,1.0, negative
144,0.0,4.0,3.0,6.0,6.0,6.0,6.0,3.0,1.0, negative
145,0.0,4.0,6.0,5.0,6.0,7.0,7.0,4.0,1.0, negative
146,1.0,5.0,1.0,5.0,6.0,5.0,3.0,1.0,1.0, negative
147,0.0,4.0,5.0,5.0,4.0,2.0,7.0,6.0,3.0, negative
148,2.0,4.0,2.0,5.0,6.0,3.0,3.0,2.0,1.0, negative
149,1.0,4.0,9.0,3.0,6.0,1.0,9.0,5.0,1.0, negative
150,2.0,4.0,3.0,7.0,6.0,3.0,5.0,3.0,1.0, negative
151,2.0,4.0,2.0,5.0,7.0,3.0,3.0,2.0,1.0, negative
152,3.0,4.0,0.0,5.0,7.0,3.0,2.0,1.0,1.0, negative
153,0.0,4.0,1.0,5.0,6.0,1.0,4.0,3.0,1.0, negative
154,1.0,4.0,2.0,6.0,6.0,6.0,5.0,2.0,1.0, negative
155,2.0,4.0,2.0,5.0,7.0,6.0,3.0,2.0,1.0, negative
156,0.0,4.0,0.0,5.0,3.0,3.0,5.0,5.0,3.0, negative
157,0.0,3.0,0.0,5.0,6.0,3.0,4.0,2.0,1.0, negative
158,0.0,4.0,8.0,5.0,5.0,4.0,9.0,6.0,2.0, negative
159,1.0,4.0,2.0,5.0,6.0,3.0,5.0,3.0,1.0, negative
160,0.0,4.0,9.0,4.0,6.0,3.0,9.0,5.0,1.0, negative
161,1.0,4.0,1.0,5.0,6.0,4.0,4.0,2.0,1.0, negative
162,2.0,4.0,0.0,5.0,7.0,3.0,2.0,1.0,1.0, negative
163,0.0,4.0,0.0,5.0,6.0,2.0,5.0,3.0,1.0, negative
164,2.0,4.0,3.0,5.0,6.0,2.0,5.0,3.0,1.0, negative
165,1.0,4.0,3.0,6.0,6.0,3.0,5.0,3.0,1.0, negative
166,1.0,4.0,0.0,5.0,6.0,0.0,3.0,1.0,1.0, negative
167,0.0,4.0,1.0,5.0,3.0,5.0,5.0,5.0,3.0, negative
168,2.0,4.0,3.0,5.0,7.0,3.0,4.0,2.0,1.0, negative
169,0.0,4.0,0.0,5.0,5.0,7.0,5.0,4.0,2.0, negative
170,3.0,4.0,3.0,5.0,7.0,2.0,3.0,2.0,1.0, negative
171,2.0,3.0,1.0,5.0,7.0,3.0,3.0,1.0,1.0, negative
172,1.0,4.0,4.0,5.0,6.0,3.0,6.0,3.0,1.0, negative
173,0.0,4.0,2.0,8.0,6.0,4.0,5.0,3.0,1.0, negative
174,0.0,4.0,9.0,5.0,5.0,5.0,9.0,6.0,1.0, negative
175,2.0,4.0,0.0,3.0,6.0,3.0,3.0,1.0,1.0, negative
176,0.0,4.0,6.0,5.0,5.0,3.0,8.0,5.0,1.0, negative
177,0.0,4.0,0.0,5.0,5.0,5.0,5.0,3.0,1.0, negative
178,2.0,4.0,3.0,6.0,6.0,3.0,4.0,2.0,1.0, negative
179,0.0,4.0,0.0,5.0,5.0,2.0,5.0,4.0,2.0, negative
180,1.0,4.0,3.0,4.0,6.0,5.0,5.0,3.0,1.0, negative
181,3.0,4.0,3.0,5.0,7.0,0.0,4.0,2.0,1.0, negative
182,2.0,3.0,3.0,5.0,7.0,4.0,4.0,2.0,1.0, negative
183,0.0,4.0,9.0,5.0,6.0,2.0,9.0,5.0,1.0, negative
184,0.0,5.0,0.0,5.0,6.0,3.0,5.0,2.0,1.0, negative
185,3.0,5.0,3.0,5.0,7.0,3.0,3.0,1.0,1.0, negative
186,0.0,4.0,0.0,5.0,5.0,3.0,5.0,3.0,1.0, negative
187,0.0,4.0,4.0,4.0,3.0,2.0,7.0,6.0,3.0, negative
188,0.0,4.0,3.0,5.0,6.0,2.0,6.0,3.0,1.0, negative
189,0.0,4.0,0.0,6.0,5.0,3.0,5.0,3.0,1.0, negative
190,0.0,4.0,0.0,5.0,4.0,5.0,5.0,4.0,2.0, negative
191,1.0,4.0,0.0,6.0,6.0,3.0,3.0,1.0,1.0, negative
192,0.0,4.0,5.0,5.0,4.0,6.0,8.0,6.0,3.0, negative
193,0.0,4.0,0.0,5.0,6.0,1.0,4.0,2.0,1.0, negative
194,1.0,4.0,3.0,8.0,6.0,3.0,5.0,3.0,1.0, negative
195,2.0,4.0,3.0,5.0,6.0,3.0,5.0,3.0,1.0, negative
196,1.0,4.0,0.0,5.0,6.0,6.0,3.0,1.0,1.0, negative
197,2.0,5.0,2.0,5.0,7.0,3.0,4.0,2.0,1.0, negative
198,0.0,4.0,1.0,5.0,4.0,2.0,5.0,4.0,2.0, negative
199,0.0,3.0,6.0,5.0,5.0,3.0,8.0,4.0,1.0, negative
200,1.0,4.0,3.0,8.0,6.0,2.0,6.0,3.0,1.0, negative
201,0.0,4.0,4.0,5.0,4.0,4.0,7.0,5.0,2.0, negative
202,0.0,4.0,1.0,6.0,6.0,3.0,5.0,3.0,1.0, negative
203,0.0,4.0,7.0,5.0,5.0,5.0,9.0,5.0,1.0, negative
204,2.0,4.0,4.0,3.0,6.0,3.0,5.0,3.0,1.0, negative
205,0.0,4.0,0.0,5.0,4.0,1.0,5.0,4.0,2.0, negative
206,2.0,4.0,1.0,5.0,7.0,3.0,3.0,1.0,1.0, negative
207,0.0,4.0,0.0,5.0,5.0,4.0,5.0,4.0,2.0, negative
208,1.0,4.0,0.0,5.0,6.0,1.0,3.0,2.0,1.0, negative
209,3.0,3.0,3.0,5.0,7.0,4.0,3.0,1.0,1.0, negative
210,0.0,5.0,2.0,5.0,6.0,3.0,6.0,3.0,1.0, negative
211,0.0,4.0,0.0,4.0,5.0,3.0,5.0,4.0,2.0, negative
212,1.0,4.0,0.0,4.0,6.0,2.0,3.0,1.0,1.0, negative
213,3.0,4.0,2.0,3.0,7.0,3.0,2.0,1.0,1.0, negative
214,1.0,4.0,2.0,4.0,6.0,6.0,5.0,3.0,1.0, negative
215,1.0,3.0,4.0,5.0,6.0,3.0,6.0,3.0,1.0, negative
216,3.0,4.0,1.0,5.0,7.0,0.0,2.0,1.0,1.0, negative
217,2.0,4.0,1.0,5.0,7.0,3.0,3.0,2.0,1.0, negative
218,3.0,5.0,7.0,5.0,7.0,3.0,6.0,4.0,1.0, negative
219,4.0,4.0,9.0,6.0,8.0,3.0,6.0,3.0,1.0, negative
220,3.0,4.0,4.0,6.0,7.0,3.0,3.0,2.0,1.0, negative
221,0.0,4.0,0.0,5.0,3.0,5.0,5.0,5.0,3.0, negative
222,1.0,5.0,0.0,8.0,6.0,3.0,3.0,2.0,1.0, negative
223,0.0,4.0,1.0,3.0,6.0,3.0,5.0,3.0,1.0, negative
224,3.0,3.0,4.0,5.0,7.0,3.0,4.0,2.0,1.0, negative
225,0.0,4.0,0.0,4.0,5.0,1.0,5.0,3.0,1.0, negative
226,1.0,5.0,0.0,5.0,6.0,3.0,3.0,1.0,1.0, negative
227,0.0,3.0,9.0,5.0,6.0,3.0,9.0,5.0,1.0, negative
228,0.0,4.0,0.0,5.0,5.0,0.0,5.0,4.0,2.0, negative
229,2.0,4.0,0.0,3.0,6.0,3.0,3.0,1.0,1.0, negative
230,0.0,4.0,0.0,5.0,5.0,6.0,4.0,3.0,1.0, negative
231,0.0,4.0,6.0,5.0,5.0,2.0,8.0,5.0,1.0, negative
232,0.0,3.0,6.0,5.0,5.0,3.0,8.0,5.0,1.0, negative
233,1.0,5.0,5.0,5.0,6.0,3.0,7.0,4.0,1.0, negative
234,0.0,5.0,0.0,5.0,6.0,2.0,4.0,2.0,1.0, negative
235,1.0,4.0,8.0,4.0,6.0,3.0,8.0,4.0,1.0, negative
236,0.0,4.0,1.0,5.0,5.0,4.0,5.0,3.0,1.0, negative
237,0.0,4.0,0.0,3.0,2.0,3.0,5.0,6.0,4.0, negative
238,3.0,4.0,2.0,5.0,7.0,1.0,3.0,1.0,1.0, negative
239,1.0,4.0,0.0,4.0,6.0,3.0,3.0,1.0,1.0, negative
240,0.0,4.0,0.0,4.0,5.0,3.0,5.0,3.0,2.0, negative
241,1.0,4.0,3.0,6.0,6.0,3.0,5.0,2.0,1.0, negative
242,0.0,4.0,1.0,5.0,5.0,3.0,6.0,4.0,2.0, negative
243,0.0,4.0,3.0,4.0,6.0,3.0,6.0,3.0,1.0, negative
244,0.0,4.0,2.0,6.0,6.0,6.0,5.0,3.0,1.0, negative
245,2.0,4.0,3.0,5.0,7.0,3.0,3.0,2.0,1.0, negative
246,0.0,4.0,0.0,5.0,5.0,0.0,5.0,3.0,1.0, negative
247,2.0,4.0,3.0,3.0,7.0,3.0,4.0,2.0,1.0, negative
248,1.0,4.0,1.0,5.0,6.0,5.0,4.0,2.0,1.0, negative
249,0.0,4.0,1.0,5.0,6.0,3.0,5.0,3.0,1.0, negative
250,1.0,4.0,3.0,5.0,6.0,1.0,5.0,3.0,1.0, negative
251,1.0,4.0,0.0,5.0,6.0,3.0,3.0,1.0,1.0, negative
252,1.0,5.0,0.0,5.0,6.0,3.0,4.0,2.0,1.0, negative
253,1.0,5.0,1.0,5.0,6.0,3.0,4.0,2.0,1.0, negative
254,0.0,4.0,1.0,5.0,4.0,4.0,5.0,4.0,2.0, negative
255,1.0,4.0,3.0,2.0,6.0,5.0,5.0,3.0,1.0, negative
256,2.0,4.0,0.0,5.0,7.0,4.0,2.0,1.0,1.0, negative
257,1.0,5.0,1.0,5.0,6.0,4.0,4.0,2.0,1.0, negative
258,3.0,5.0,2.0,5.0,7.0,1.0,3.0,2.0,1.0, negative
259,2.0,4.0,2.0,5.0,7.0,3.0,3.0,2.0,1.0, negative
260,0.0,4.0,7.0,5.0,5.0,3.0,9.0,5.0,1.0, negative
261,2.0,4.0,1.0,5.0,7.0,3.0,3.0,1.0,1.0, negative
262,4.0,4.0,9.0,5.0,7.0,3.0,6.0,3.0,1.0, negative
263,2.0,5.0,0.0,5.0,7.0,6.0,3.0,1.0,1.0, negative
264,0.0,4.0,8.0,6.0,5.0,3.0,9.0,5.0,1.0, negative
265,0.0,4.0,2.0,5.0,5.0,2.0,6.0,3.0,1.0, negative
266,1.0,4.0,1.0,7.0,6.0,3.0,4.0,2.0,1.0, negative
267,2.0,4.0,4.0,6.0,7.0,3.0,5.0,3.0,1.0, negative
268,0.0,4.0,1.0,8.0,6.0,1.0,4.0,3.0,1.0, negative
269,0.0,4.0,0.0,5.0,4.0,5.0,5.0,4.0,2.0, negative
270,1.0,3.0,0.0,5.0,6.0,3.0,4.0,2.0,1.0, negative
271,0.0,4.0,5.0,5.0,5.0,5.0,8.0,4.0,1.0, negative
272,1.0,4.0,1.0,5.0,6.0,5.0,4.0,2.0,1.0, negative
273,0.0,4.0,6.0,5.0,5.0,0.0,8.0,4.0,1.0, negative
274,2.0,5.0,0.0,5.0,6.0,3.0,3.0,1.0,1.0, negative
275,1.0,4.0,1.0,5.0,6.0,6.0,4.0,2.0,1.0, negative
276,2.0,4.0,3.0,4.0,7.0,2.0,4.0,2.0,1.0, negative
277,3.0,4.0,1.0,6.0,7.0,2.0,2.0,1.0,1.0, negative
278,0.0,4.0,1.0,5.0,6.0,5.0,6.0,3.0,1.0, negative
279,2.0,5.0,1.0,5.0,7.0,3.0,3.0,1.0,1.0, negative
280,0.0,4.0,1.0,3.0,6.0,6.0,4.0,2.0,1.0, negative
281,2.0,4.0,1.0,6.0,6.0,3.0,3.0,2.0,1.0, negative
282,0.0,4.0,5.0,5.0,6.0,0.0,8.0,4.0,1.0, negative
283,1.0,5.0,1.0,5.0,6.0,4.0,4.0,2.0,1.0, negative
284,2.0,4.0,3.0,5.0,7.0,6.0,4.0,2.0,1.0, negative
285,3.0,4.0,1.0,5.0,7.0,4.0,3.0,1.0,1.0, negative
286,1.0,4.0,2.0,5.0,6.0,3.0,4.0,2.0,1.0, negative
287,2.0,5.0,3.0,5.0,7.0,7.0,4.0,2.0,1.0, negative
288,1.0,4.0,0.0,3.0,6.0,3.0,4.0,2.0,1.0, negative
289,1.0,4.0,0.0,5.0,6.0,1.0,3.0,2.0,1.0, negative
290,0.0,3.0,9.0,5.0,6.0,1.0,9.0,5.0,1.0, negative
291,0.0,4.0,0.0,5.0,5.0,4.0,5.0,3.0,1.0, negative
292,0.0,4.0,5.0,7.0,4.0,3.0,8.0,6.0,3.0, negative
293,1.0,4.0,2.0,7.0,6.0,3.0,5.0,3.0,1.0, negative
294,0.0,4.0,1.0,5.0,3.0,1.0,5.0,5.0,3.0, negative
295,0.0,4.0,1.0,5.0,6.0,4.0,5.0,3.0,1.0, negative
296,3.0,5.0,3.0,5.0,7.0,3.0,3.0,1.0,1.0, negative
297,0.0,4.0,4.0,5.0,5.0,6.0,7.0,5.0,2.0, negative
298,0.0,4.0,3.0,3.0,6.0,6.0,6.0,3.0,1.0, negative
299,0.0,4.0,1.0,5.0,3.0,0.0,5.0,5.0,3.0, negative
300,1.0,4.0,1.0,5.0,6.0,3.0,4.0,2.0,1.0, negative
301,0.0,4.0,8.0,7.0,5.0,7.0,9.0,6.0,2.0, negative
302,0.0,4.0,1.0,5.0,5.0,2.0,5.0,3.0,1.0, negative
303,1.0,4.0,0.0,5.0,6.0,5.0,3.0,2.0,1.0, negative
304,2.0,4.0,1.0,5.0,6.0,3.0,3.0,2.0,1.0, negative
305,0.0,3.0,4.0,5.0,4.0,3.0,7.0,5.0,2.0, negative
306,0.0,5.0,0.0,5.0,6.0,5.0,5.0,3.0,1.0, negative
307,0.0,4.0,0.0,5.0,6.0,0.0,5.0,3.0,1.0, negative
308,2.0,5.0,0.0,5.0,7.0,6.0,3.0,1.0,1.0, negative
309,1.0,3.0,3.0,5.0,6.0,1.0,5.0,3.0,1.0, negative
310,0.0,4.0,1.0,5.0,6.0,3.0,5.0,3.0,1.0, negative
311,0.0,4.0,1.0,5.0,4.0,3.0,5.0,5.0,3.0, negative
312,2.0,4.0,9.0,5.0,6.0,3.0,8.0,4.0,1.0, negative
313,0.0,4.0,0.0,5.0,6.0,1.0,4.0,2.0,1.0, negative
314,0.0,4.0,0.0,5.0,5.0,7.0,5.0,3.0,1.0, negative
315,0.0,4.0,0.0,5.0,4.0,3.0,5.0,4.0,2.0, negative
316,2.0,3.0,4.0,5.0,7.0,3.0,5.0,3.0,1.0, negative
317,0.0,4.0,0.0,5.0,6.0,1.0,4.0,2.0,1.0, negative
318,0.0,4.0,0.0,5.0,4.0,3.0,5.0,4.0,2.0, negative
319,2.0,4.0,1.0,5.0,6.0,3.0,3.0,1.0,1.0, negative
320,1.0,5.0,0.0,5.0,6.0,3.0,3.0,2.0,1.0, negative
321,2.0,4.0,3.0,5.0,7.0,2.0,4.0,2.0,1.0, negative
322,0.0,4.0,3.0,5.0,6.0,1.0,6.0,3.0,1.0, negative
323,1.0,4.0,1.0,4.0,6.0,3.0,4.0,2.0,1.0, negative
324,0.0,3.0,1.0,8.0,6.0,3.0,6.0,3.0,1.0, negative
325,0.0,4.0,0.0,5.0,5.0,3.0,5.0,3.0,1.0, negative
326,1.0,4.0,0.0,4.0,6.0,2.0,3.0,2.0,1.0, negative
327,0.0,4.0,3.0,4.0,6.0,5.0,6.0,3.0,1.0, negative
328,3.0,4.0,3.0,5.0,7.0,3.0,3.0,2.0,1.0, negative
329,3.0,4.0,1.0,5.0,7.0,4.0,2.0,1.0,1.0, negative
330,0.0,4.0,0.0,5.0,4.0,5.0,5.0,4.0,2.0, negative
331,0.0,4.0,8.0,5.0,5.0,4.0,9.0,6.0,2.0, negative
332,1.0,4.0,2.0,6.0,6.0,3.0,4.0,2.0,1.0, negative
333,3.0,3.0,0.0,5.0,7.0,7.0,2.0,1.0,1.0, negative
334,2.0,4.0,1.0,5.0,7.0,6.0,3.0,1.0,1.0, negative
335,0.0,4.0,2.0,6.0,6.0,2.0,5.0,3.0,1.0, negative
336,0.0,5.0,9.0,5.0,6.0,3.0,9.0,5.0,1.0, negative
337,0.0,7.0,0.0,5.0,5.0,3.0,4.0,3.0,2.0, negative
338,3.0,4.0,3.0,5.0,7.0,5.0,3.0,1.0,1.0, negative
339,0.0,4.0,8.0,5.0,5.0,5.0,9.0,6.0,2.0, negative
