,0,1,2,3,4,5,6,7,8,y
34,5.0,4.0,7.0,2.0,5.0,0.0,6.0,6.0,1.0, negative
35,3.0,1.0,7.0,2.0,4.0,4.0,8.0,6.0,1.0, negative
36,1.0,2.0,5.0,2.0,0.0,5.0,8.0,9.0,3.0, negative
37,5.0,2.0,4.0,2.0,6.0,5.0,2.0,2.0,0.0, negative
38,4.0,4.0,8.0,2.0,5.0,6.0,7.0,6.0,0.0, negative
39,3.0,4.0,0.0,2.0,4.0,6.0,2.0,2.0,0.0, negative
40,1.0,2.0,4.0,3.0,2.0,4.0,7.0,6.0,1.0, negative
41,1.0,2.0,5.0,1.0,0.0,4.0,8.0,9.0,3.0, negative
42,4.0,2.0,7.0,1.0,5.0,5.0,6.0,5.0,0.0, negative
43,1.0,2.0,3.0,2.0,0.0,7.0,7.0,9.0,3.0, negative
44,4.0,4.0,1.0,2.0,5.0,7.0,2.0,1.0,0.0, negative
45,2.0,3.0,0.0,2.0,3.0,6.0,4.0,3.0,0.0, negative
46,7.0,2.0,2.0,0.0,7.0,4.0,0.0,0.0,0.0, negative
47,5.0,2.0,9.0,2.0,5.0,1.0,8.0,7.0,1.0, negative
48,2.0,2.0,3.0,2.0,3.0,4.0,5.0,5.0,1.0, negative
49,4.0,4.0,8.0,2.0,4.0,4.0,8.0,7.0,1.0, negative
50,4.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,1.0, negative
51,5.0,2.0,4.0,2.0,6.0,5.0,3.0,2.0,0.0, negative
52,5.0,2.0,7.0,3.0,5.0,4.0,6.0,5.0,0.0, negative
53,3.0,2.0,6.0,3.0,3.0,2.0,7.0,6.0,1.0, negative
54,8.0,2.0,7.0,2.0,8.0,0.0,1.0,1.0,1.0, negative
55,1.0,2.0,1.0,1.0,1.0,2.0,5.0,7.0,3.0, negative
56,2.0,0.0,0.0,1.0,0.0,4.0,3.0,9.0,3.0, negative
57,2.0,2.0,5.0,2.0,3.0,6.0,7.0,6.0,0.0, negative
58,2.0,2.0,9.0,3.0,3.0,4.0,9.0,8.0,0.0, negative
59,3.0,0.0,7.0,2.0,4.0,4.0,8.0,6.0,0.0, negative
60,4.0,1.0,7.0,2.0,5.0,4.0,6.0,5.0,0.0, negative
61,1.0,2.0,9.0,2.0,2.0,1.0,9.0,8.0,2.0, negative
62,6.0,0.0,6.0,2.0,6.0,3.0,3.0,3.0,1.0, negative
63,6.0,2.0,8.0,1.0,6.0,4.0,5.0,5.0,0.0, negative
64,1.0,2.0,5.0,2.0,0.0,6.0,8.0,9.0,3.0, negative
65,2.0,1.0,2.0,0.0,3.0,4.0,4.0,4.0,0.0, negative
66,1.0,1.0,3.0,1.0,1.0,1.0,6.0,8.0,3.0, negative
67,1.0,2.0,9.0,2.0,0.0,7.0,9.0,9.0,3.0, negative
68,4.0,2.0,6.0,2.0,5.0,6.0,6.0,5.0,0.0, negative
69,2.0,0.0,8.0,2.0,3.0,4.0,9.0,8.0,0.0, negative
70,3.0,2.0,1.0,2.0,3.0,3.0,3.0,4.0,1.0, negative
71,5.0,2.0,8.0,2.0,5.0,2.0,6.0,6.0,1.0, negative
72,8.0,2.0,9.0,2.0,7.0,1.0,8.0,7.0,1.0, negative
73,7.0,4.0,3.0,2.0,7.0,6.0,0.0,0.0,0.0, negative
74,2.0,2.0,0.0,1.0,3.0,4.0,3.0,3.0,0.0, negative
75,0.0,0.0,4.0,2.0,2.0,4.0,8.0,6.0,0.0, negative
76,8.0,3.0,7.0,2.0,8.0,1.0,1.0,1.0,1.0, negative
77,7.0,3.0,8.0,2.0,7.0,1.0,3.0,4.0,1.0, negative
78,8.0,4.0,7.0,2.0,8.0,4.0,0.0,0.0,1.0, negative
79,5.0,3.0,7.0,2.0,5.0,1.0,6.0,5.0,1.0, negative
80,2.0,1.0,3.0,1.0,3.0,4.0,5.0,5.0,0.0, negative
81,1.0,2.0,9.0,2.0,2.0,3.0,9.0,9.0,1.0, negative
82,4.0,0.0,8.0,2.0,5.0,4.0,7.0,6.0,0.0, negative
83,4.0,2.0,1.0,1.0,4.0,4.0,2.0,2.0,1.0, negative
84,2.0,4.0,8.0,2.0,3.0,4.0,8.0,7.0,1.0, negative
85,5.0,2.0,4.0,2.0,6.0,7.0,3.0,2.0,0.0, negative
86,8.0,2.0,7.0,2.0,8.0,6.0,0.0,0.0,0.0, negative
87,1.0,2.0,5.0,2.0,1.0,1.0,8.0,7.0,2.0, negative
88,1.0,2.0,5.0,2.0,2.0,7.0,8.0,7.0,2.0, negative
89,7.0,4.0,8.0,2.0,7.0,4.0,4.0,4.0,0.0, negative
90,0.0,4.0,0.0,2.0,2.0,4.0,4.0,4.0,0.0, negative
91,3.0,4.0,9.0,2.0,4.0,4.0,9.0,8.0,0.0, negative
92,3.0,2.0,7.0,0.0,4.0,4.0,8.0,6.0,0.0, negative
93,4.0,2.0,9.0,2.0,4.0,2.0,9.0,8.0,1.0, negative
94,4.0,2.0,0.0,1.0,5.0,6.0,1.0,1.0,0.0, negative
95,3.0,2.0,7.0,3.0,4.0,7.0,8.0,6.0,0.0, negative
96,1.0,2.0,0.0,2.0,1.0,6.0,5.0,7.0,3.0, negative
97,1.0,0.0,9.0,1.0,2.0,4.0,9.0,8.0,0.0, negative
98,6.0,4.0,8.0,2.0,6.0,4.0,5.0,5.0,1.0, negative
99,6.0,0.0,3.0,2.0,6.0,2.0,1.0,2.0,1.0, negative
100,7.0,0.0,6.0,2.0,7.0,2.0,2.0,2.0,1.0, negative
101,8.0,2.0,9.0,2.0,8.0,5.0,8.0,7.0,0.0, negative
102,1.0,2.0,0.0,2.0,1.0,4.0,5.0,7.0,2.0, negative
103,1.0,2.0,2.0,2.0,0.0,6.0,6.0,8.0,3.0, negative
104,1.0,2.0,1.0,2.0,3.0,6.0,4.0,3.0,0.0, negative
105,5.0,1.0,1.0,0.0,5.0,1.0,1.0,1.0,0.0, negative
106,1.0,2.0,0.0,3.0,1.0,2.0,5.0,7.0,2.0, negative
107,6.0,2.0,7.0,3.0,6.0,4.0,4.0,5.0,1.0, negative
108,1.0,2.0,8.0,2.0,1.0,7.0,9.0,8.0,2.0, negative
109,1.0,4.0,4.0,2.0,2.0,2.0,7.0,6.0,1.0, negative
110,3.0,4.0,1.0,3.0,4.0,4.0,2.0,2.0,0.0, negative
111,5.0,2.0,8.0,3.0,6.0,4.0,8.0,6.0,0.0, negative
112,1.0,2.0,0.0,0.0,2.0,1.0,4.0,4.0,1.0, negative
113,5.0,2.0,5.0,1.0,5.0,0.0,3.0,4.0,1.0, negative
114,1.0,2.0,2.0,2.0,0.0,1.0,6.0,9.0,3.0, negative
115,1.0,2.0,1.0,3.0,2.0,1.0,4.0,5.0,1.0, negative
116,4.0,1.0,1.0,2.0,4.0,4.0,2.0,2.0,1.0, negative
117,7.0,1.0,1.0,2.0,7.0,1.0,0.0,0.0,1.0, negative
118,4.0,2.0,4.0,2.0,5.0,7.0,4.0,3.0,0.0, negative
119,1.0,2.0,9.0,0.0,0.0,0.0,9.0,9.0,3.0, negative
120,1.0,2.0,9.0,2.0,2.0,1.0,9.0,9.0,2.0, negative
121,1.0,2.0,0.0,3.0,1.0,4.0,5.0,7.0,3.0, negative
122,2.0,1.0,3.0,2.0,3.0,4.0,5.0,5.0,0.0, negative
123,6.0,4.0,5.0,2.0,6.0,4.0,2.0,2.0,0.0, negative
124,4.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,1.0, negative
125,3.0,4.0,7.0,2.0,4.0,4.0,7.0,6.0,0.0, negative
126,7.0,2.0,5.0,2.0,6.0,1.0,2.0,2.0,1.0, negative
127,3.0,2.0,0.0,1.0,3.0,4.0,2.0,3.0,1.0, negative
128,1.0,2.0,0.0,2.0,1.0,4.0,4.0,7.0,2.0, negative
129,1.0,2.0,1.0,2.0,0.0,4.0,6.0,9.0,3.0, negative
130,7.0,3.0,3.0,2.0,7.0,7.0,1.0,1.0,0.0, negative
131,4.0,2.0,6.0,2.0,5.0,5.0,5.0,5.0,0.0, negative
132,1.0,2.0,0.0,2.0,1.0,6.0,5.0,7.0,2.0, negative
133,8.0,2.0,3.0,2.0,8.0,1.0,0.0,0.0,1.0, negative
134,8.0,3.0,7.0,2.0,8.0,5.0,1.0,0.0,0.0, negative
135,1.0,2.0,3.0,2.0,0.0,1.0,7.0,9.0,3.0, negative
136,1.0,4.0,8.0,2.0,2.0,5.0,9.0,8.0,1.0, negative
137,1.0,2.0,3.0,2.0,0.0,7.0,7.0,9.0,3.0, negative
138,1.0,2.0,9.0,2.0,0.0,1.0,9.0,9.0,3.0, negative
139,4.0,2.0,5.0,2.0,5.0,7.0,5.0,4.0,0.0, negative
140,3.0,1.0,7.0,2.0,4.0,6.0,8.0,6.0,0.0, negative
141,8.0,4.0,3.0,2.0,8.0,7.0,0.0,0.0,0.0, negative
142,4.0,3.0,8.0,2.0,5.0,5.0,8.0,7.0,0.0, negative
143,3.0,4.0,0.0,2.0,4.0,4.0,2.0,2.0,1.0, negative
144,4.0,4.0,0.0,2.0,4.0,1.0,1.0,2.0,1.0, negative
145,7.0,0.0,7.0,2.0,7.0,4.0,2.0,2.0,0.0, negative
146,5.0,2.0,4.0,2.0,6.0,7.0,3.0,2.0,0.0, negative
147,4.0,2.0,7.0,1.0,4.0,4.0,6.0,6.0,1.0, negative
148,1.0,2.0,3.0,2.0,0.0,5.0,6.0,9.0,3.0, negative
149,4.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,1.0, negative
150,3.0,3.0,6.0,2.0,3.0,0.0,7.0,6.0,1.0, negative
151,8.0,1.0,5.0,2.0,7.0,0.0,1.0,1.0,1.0, negative
152,7.0,4.0,3.0,2.0,7.0,4.0,0.0,0.0,0.0, negative
153,8.0,2.0,8.0,1.0,8.0,4.0,2.0,2.0,0.0, negative
154,1.0,2.0,1.0,2.0,1.0,0.0,5.0,7.0,2.0, negative
155,4.0,2.0,6.0,3.0,5.0,6.0,6.0,5.0,0.0, negative
156,3.0,2.0,5.0,2.0,3.0,0.0,6.0,6.0,1.0, negative
157,2.0,3.0,9.0,2.0,3.0,4.0,9.0,8.0,1.0, negative
158,4.0,4.0,5.0,3.0,5.0,6.0,5.0,4.0,0.0, negative
159,3.0,2.0,8.0,2.0,3.0,0.0,8.0,7.0,1.0, negative
160,1.0,0.0,1.0,2.0,2.0,4.0,5.0,5.0,0.0, negative
161,7.0,2.0,4.0,2.0,7.0,5.0,0.0,0.0,0.0, negative
162,4.0,2.0,4.0,0.0,5.0,7.0,3.0,3.0,0.0, negative
163,4.0,2.0,7.0,1.0,4.0,4.0,7.0,6.0,1.0, negative
164,5.0,0.0,4.0,2.0,5.0,2.0,3.0,3.0,1.0, negative
165,3.0,2.0,7.0,3.0,4.0,4.0,7.0,6.0,1.0, negative
166,8.0,2.0,3.0,2.0,7.0,1.0,0.0,0.0,1.0, negative
167,5.0,3.0,4.0,2.0,5.0,0.0,2.0,3.0,1.0, negative
168,1.0,2.0,0.0,2.0,2.0,6.0,3.0,5.0,1.0, negative
169,4.0,4.0,0.0,1.0,5.0,4.0,1.0,1.0,0.0, negative
170,5.0,2.0,6.0,2.0,6.0,7.0,4.0,3.0,0.0, negative
171,1.0,2.0,0.0,2.0,0.0,0.0,4.0,7.0,3.0, negative
172,8.0,2.0,9.0,0.0,8.0,4.0,7.0,6.0,0.0, negative
173,7.0,2.0,8.0,2.0,8.0,7.0,2.0,1.0,0.0, negative
174,7.0,1.0,2.0,2.0,7.0,6.0,0.0,0.0,0.0, negative
175,6.0,4.0,5.0,1.0,6.0,4.0,2.0,2.0,0.0, negative
176,1.0,2.0,9.0,2.0,2.0,1.0,9.0,9.0,1.0, negative
177,3.0,4.0,2.0,1.0,4.0,4.0,3.0,3.0,1.0, negative
178,8.0,4.0,3.0,2.0,8.0,5.0,0.0,0.0,0.0, negative
179,7.0,1.0,9.0,2.0,7.0,4.0,8.0,7.0,0.0, negative
180,3.0,4.0,7.0,2.0,4.0,5.0,8.0,6.0,0.0, negative
181,3.0,1.0,7.0,0.0,4.0,1.0,8.0,6.0,0.0, negative
182,6.0,4.0,5.0,1.0,6.0,4.0,2.0,2.0,0.0, negative
183,0.0,2.0,3.0,2.0,2.0,4.0,7.0,6.0,0.0, negative
184,5.0,2.0,9.0,2.0,6.0,4.0,9.0,8.0,0.0, negative
185,1.0,2.0,1.0,3.0,1.0,2.0,5.0,7.0,3.0, negative
186,1.0,0.0,9.0,2.0,2.0,7.0,9.0,9.0,1.0, negative
187,7.0,2.0,1.0,2.0,6.0,0.0,0.0,1.0,1.0, negative
188,7.0,4.0,6.0,2.0,7.0,4.0,3.0,2.0,0.0, negative
189,5.0,2.0,9.0,2.0,5.0,4.0,9.0,8.0,1.0, negative
190,5.0,2.0,4.0,0.0,6.0,4.0,2.0,2.0,0.0, negative
191,1.0,2.0,2.0,2.0,0.0,6.0,6.0,9.0,3.0, negative
192,7.0,2.0,6.0,2.0,7.0,0.0,2.0,2.0,1.0, negative
193,2.0,0.0,9.0,2.0,3.0,4.0,9.0,8.0,0.0, negative
194,7.0,0.0,9.0,1.0,7.0,4.0,8.0,7.0,0.0, negative
195,2.0,4.0,1.0,2.0,3.0,4.0,3.0,3.0,0.0, negative
196,8.0,2.0,8.0,2.0,8.0,4.0,2.0,2.0,0.0, negative
197,4.0,4.0,9.0,2.0,5.0,4.0,9.0,8.0,0.0, negative
198,7.0,2.0,3.0,2.0,7.0,7.0,1.0,1.0,0.0, negative
199,2.0,2.0,8.0,2.0,3.0,5.0,8.0,7.0,0.0, negative
200,5.0,2.0,4.0,1.0,5.0,2.0,3.0,3.0,0.0, negative
201,1.0,4.0,0.0,2.0,0.0,4.0,4.0,7.0,3.0, negative
202,4.0,0.0,8.0,2.0,5.0,4.0,7.0,6.0,0.0, negative
203,1.0,2.0,3.0,2.0,1.0,2.0,7.0,8.0,3.0, negative
204,1.0,2.0,8.0,3.0,0.0,4.0,8.0,9.0,3.0, negative
205,7.0,4.0,1.0,2.0,7.0,4.0,0.0,0.0,1.0, negative
206,8.0,4.0,8.0,2.0,8.0,4.0,2.0,1.0,0.0, negative
207,1.0,2.0,0.0,2.0,1.0,7.0,4.0,7.0,2.0, negative
208,5.0,2.0,3.0,2.0,6.0,6.0,2.0,1.0,0.0, negative
209,8.0,2.0,7.0,2.0,7.0,2.0,2.0,2.0,1.0, negative
210,7.0,0.0,6.0,2.0,7.0,4.0,2.0,2.0,1.0, negative
211,4.0,2.0,8.0,2.0,4.0,2.0,8.0,7.0,1.0, negative
212,6.0,2.0,4.0,2.0,7.0,7.0,2.0,1.0,0.0, negative
213,5.0,2.0,5.0,3.0,5.0,4.0,3.0,3.0,0.0, negative
214,1.0,2.0,5.0,2.0,1.0,6.0,8.0,7.0,2.0, negative
215,7.0,0.0,1.0,2.0,7.0,4.0,0.0,0.0,0.0, negative
216,6.0,2.0,1.0,2.0,6.0,1.0,0.0,1.0,1.0, negative
217,7.0,2.0,1.0,2.0,7.0,7.0,0.0,0.0,0.0, negative
218,4.0,2.0,0.0,1.0,5.0,6.0,1.0,1.0,0.0, negative
219,1.0,2.0,9.0,2.0,2.0,3.0,9.0,9.0,2.0, negative
220,1.0,1.0,2.0,1.0,0.0,4.0,6.0,8.0,3.0, negative
221,5.0,4.0,1.0,2.0,5.0,1.0,1.0,2.0,1.0, negative
222,1.0,2.0,2.0,2.0,0.0,6.0,6.0,9.0,3.0, negative
223,7.0,4.0,6.0,2.0,7.0,4.0,2.0,2.0,1.0, negative
224,8.0,2.0,5.0,1.0,8.0,4.0,0.0,0.0,1.0, negative
225,7.0,2.0,4.0,2.0,7.0,2.0,1.0,1.0,0.0, negative
226,4.0,4.0,7.0,0.0,5.0,4.0,7.0,6.0,0.0, negative
227,4.0,4.0,1.0,2.0,5.0,4.0,2.0,1.0,0.0, negative
228,7.0,1.0,7.0,2.0,7.0,4.0,3.0,3.0,1.0, negative
229,1.0,2.0,0.0,2.0,1.0,6.0,4.0,7.0,3.0, negative
230,7.0,4.0,2.0,1.0,7.0,4.0,0.0,0.0,1.0, negative
231,6.0,2.0,6.0,3.0,6.0,4.0,4.0,4.0,0.0, negative
232,2.0,0.0,8.0,2.0,3.0,4.0,9.0,8.0,0.0, negative
233,4.0,1.0,3.0,2.0,5.0,6.0,2.0,2.0,0.0, negative
234,7.0,1.0,4.0,2.0,8.0,7.0,0.0,0.0,0.0, negative
235,5.0,4.0,3.0,2.0,5.0,2.0,2.0,2.0,1.0, negative
236,5.0,2.0,5.0,2.0,5.0,1.0,3.0,3.0,1.0, negative
237,3.0,1.0,7.0,2.0,4.0,4.0,8.0,6.0,0.0, negative
238,3.0,4.0,3.0,2.0,3.0,2.0,4.0,4.0,1.0, negative
239,5.0,4.0,5.0,2.0,5.0,4.0,3.0,3.0,0.0, negative
240,1.0,2.0,3.0,2.0,0.0,6.0,6.0,9.0,3.0, negative
241,5.0,2.0,8.0,2.0,6.0,5.0,6.0,5.0,0.0, negative
242,7.0,0.0,6.0,2.0,7.0,6.0,2.0,2.0,0.0, negative
243,1.0,2.0,1.0,0.0,2.0,4.0,5.0,6.0,1.0, negative
244,1.0,2.0,9.0,2.0,2.0,6.0,9.0,9.0,2.0, negative
245,1.0,2.0,8.0,2.0,1.0,1.0,9.0,9.0,3.0, negative
246,4.0,2.0,1.0,2.0,4.0,0.0,2.0,2.0,1.0, negative
247,8.0,2.0,5.0,2.0,8.0,6.0,0.0,0.0,0.0, negative
248,8.0,2.0,4.0,3.0,8.0,4.0,0.0,0.0,0.0, negative
249,1.0,2.0,0.0,1.0,2.0,4.0,4.0,4.0,0.0, negative
250,5.0,2.0,1.0,3.0,6.0,4.0,1.0,1.0,0.0, negative
251,5.0,4.0,8.0,2.0,6.0,4.0,8.0,6.0,0.0, negative
252,1.0,0.0,1.0,2.0,2.0,0.0,4.0,5.0,1.0, negative
253,1.0,2.0,3.0,2.0,0.0,7.0,7.0,9.0,3.0, negative
254,4.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,0.0, negative
255,6.0,2.0,5.0,2.0,6.0,4.0,2.0,2.0,0.0, negative
256,1.0,2.0,0.0,2.0,1.0,7.0,4.0,7.0,2.0, negative
257,2.0,2.0,8.0,2.0,0.0,5.0,8.0,9.0,3.0, negative
258,7.0,1.0,6.0,2.0,7.0,5.0,3.0,2.0,0.0, negative
259,8.0,2.0,5.0,2.0,8.0,7.0,0.0,0.0,0.0, negative
260,1.0,2.0,3.0,1.0,1.0,2.0,7.0,8.0,3.0, negative
261,4.0,2.0,0.0,1.0,5.0,5.0,1.0,1.0,0.0, negative
262,1.0,1.0,3.0,3.0,1.0,4.0,7.0,7.0,2.0, negative
263,7.0,4.0,6.0,2.0,7.0,4.0,2.0,2.0,0.0, negative
264,7.0,4.0,7.0,2.0,7.0,4.0,3.0,3.0,1.0, negative
265,5.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,0.0, negative
266,1.0,2.0,3.0,0.0,0.0,4.0,7.0,9.0,3.0, negative
267,0.0,2.0,3.0,1.0,2.0,4.0,7.0,6.0,0.0, negative
268,8.0,2.0,4.0,2.0,8.0,5.0,0.0,0.0,0.0, negative
269,2.0,2.0,0.0,2.0,3.0,4.0,4.0,3.0,0.0, negative
270,6.0,1.0,7.0,2.0,6.0,4.0,4.0,4.0,1.0, negative
271,2.0,3.0,8.0,2.0,3.0,5.0,9.0,7.0,0.0, negative
272,3.0,2.0,7.0,3.0,4.0,7.0,8.0,6.0,0.0, negative
273,1.0,2.0,3.0,2.0,2.0,1.0,6.0,6.0,1.0, negative
274,3.0,1.0,7.0,0.0,4.0,2.0,7.0,6.0,1.0, negative
275,7.0,4.0,8.0,2.0,7.0,2.0,2.0,2.0,0.0, negative
276,7.0,2.0,4.0,2.0,6.0,1.0,2.0,2.0,1.0, negative
277,5.0,3.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0, negative
278,4.0,3.0,4.0,2.0,5.0,5.0,3.0,3.0,0.0, negative
279,7.0,4.0,2.0,2.0,7.0,6.0,0.0,0.0,0.0, negative
280,5.0,2.0,3.0,1.0,5.0,1.0,2.0,2.0,1.0, negative
281,8.0,2.0,4.0,2.0,8.0,4.0,0.0,0.0,0.0, negative
282,1.0,2.0,3.0,2.0,0.0,0.0,6.0,8.0,3.0, negative
283,4.0,2.0,3.0,3.0,5.0,5.0,3.0,2.0,0.0, negative
284,4.0,3.0,2.0,2.0,4.0,0.0,2.0,3.0,1.0, negative
285,2.0,2.0,6.0,1.0,3.0,4.0,8.0,6.0,1.0, negative
286,7.0,2.0,8.0,2.0,7.0,7.0,3.0,2.0,0.0, negative
287,3.0,3.0,0.0,1.0,3.0,4.0,2.0,3.0,1.0, negative
288,1.0,2.0,2.0,2.0,0.0,5.0,6.0,8.0,3.0, negative
289,4.0,2.0,1.0,3.0,4.0,0.0,2.0,2.0,1.0, negative
290,1.0,2.0,5.0,2.0,2.0,7.0,8.0,7.0,1.0, negative
291,1.0,2.0,3.0,2.0,0.0,7.0,7.0,9.0,3.0, negative
292,7.0,0.0,5.0,2.0,7.0,2.0,1.0,2.0,1.0, negative
293,4.0,1.0,4.0,2.0,5.0,5.0,3.0,3.0,0.0, negative
294,5.0,1.0,7.0,2.0,5.0,2.0,6.0,6.0,1.0, negative
295,3.0,1.0,5.0,2.0,4.0,5.0,6.0,5.0,0.0, negative
296,1.0,0.0,1.0,2.0,0.0,4.0,5.0,9.0,3.0, negative
297,1.0,2.0,0.0,2.0,2.0,1.0,5.0,6.0,1.0, negative
298,1.0,2.0,2.0,2.0,1.0,1.0,6.0,7.0,2.0, negative
299,5.0,1.0,1.0,2.0,6.0,6.0,1.0,1.0,0.0, negative
300,2.0,2.0,9.0,2.0,2.0,0.0,9.0,8.0,1.0, negative
301,3.0,2.0,4.0,1.0,4.0,4.0,5.0,4.0,0.0, negative
302,7.0,2.0,9.0,1.0,7.0,4.0,8.0,8.0,1.0, negative
303,1.0,2.0,6.0,2.0,2.0,7.0,8.0,7.0,2.0, negative
304,7.0,2.0,2.0,1.0,7.0,4.0,0.0,0.0,1.0, negative
305,6.0,4.0,4.0,1.0,6.0,4.0,2.0,2.0,1.0, negative
306,1.0,2.0,3.0,2.0,0.0,7.0,7.0,9.0,3.0, negative
307,4.0,2.0,7.0,2.0,5.0,7.0,7.0,6.0,0.0, negative
308,3.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,1.0, negative
309,1.0,2.0,0.0,2.0,1.0,7.0,5.0,7.0,3.0, negative
310,7.0,2.0,7.0,2.0,7.0,6.0,2.0,2.0,0.0, negative
311,1.0,2.0,3.0,2.0,0.0,5.0,6.0,9.0,3.0, negative
312,3.0,4.0,1.0,3.0,4.0,4.0,2.0,2.0,1.0, negative
313,1.0,2.0,2.0,2.0,0.0,5.0,6.0,8.0,3.0, negative
314,5.0,4.0,4.0,2.0,6.0,6.0,2.0,2.0,0.0, negative
315,7.0,2.0,3.0,3.0,7.0,4.0,0.0,1.0,1.0, negative
316,7.0,2.0,9.0,2.0,7.0,7.0,9.0,8.0,0.0, negative
317,8.0,2.0,9.0,3.0,8.0,4.0,8.0,7.0,0.0, negative
318,3.0,2.0,3.0,1.0,4.0,6.0,4.0,3.0,0.0, negative
319,1.0,4.0,3.0,2.0,0.0,2.0,6.0,8.0,3.0, negative
320,4.0,2.0,7.0,3.0,4.0,2.0,7.0,6.0,1.0, negative
321,1.0,4.0,0.0,2.0,2.0,5.0,3.0,5.0,1.0, negative
322,8.0,2.0,6.0,3.0,8.0,4.0,0.0,1.0,0.0, negative
323,4.0,2.0,3.0,2.0,5.0,7.0,2.0,2.0,0.0, negative
324,5.0,3.0,8.0,2.0,5.0,7.0,6.0,6.0,1.0, negative
325,8.0,2.0,8.0,2.0,8.0,6.0,4.0,3.0,0.0, negative
326,3.0,2.0,7.0,1.0,4.0,6.0,8.0,6.0,0.0, negative
327,1.0,2.0,9.0,2.0,1.0,6.0,9.0,9.0,2.0, negative
328,1.0,2.0,1.0,2.0,0.0,7.0,5.0,9.0,3.0, negative
329,2.0,2.0,6.0,3.0,3.0,4.0,7.0,6.0,1.0, negative
330,5.0,0.0,7.0,2.0,5.0,4.0,6.0,5.0,0.0, negative
331,1.0,2.0,8.0,1.0,2.0,5.0,9.0,8.0,1.0, negative
332,7.0,4.0,5.0,2.0,7.0,4.0,1.0,1.0,0.0, negative
333,1.0,0.0,9.0,2.0,2.0,4.0,9.0,9.0,2.0, negative
334,4.0,2.0,4.0,1.0,4.0,1.0,3.0,4.0,1.0, negative
335,3.0,1.0,0.0,2.0,4.0,7.0,2.0,2.0,0.0, negative
336,5.0,2.0,5.0,3.0,6.0,6.0,3.0,2.0,0.0, negative
337,6.0,2.0,4.0,3.0,6.0,4.0,2.0,2.0,0.0, negative
338,1.0,2.0,0.0,3.0,1.0,4.0,5.0,7.0,2.0, negative
339,6.0,4.0,9.0,2.0,6.0,4.0,9.0,8.0,0.0, negative
