,0,1,2,3,4,5,6,7,8,y
314,6.0,2.0,3.0,3.0,8.0,4.0,0.0,0.0,1.0, negative
315,1.0,1.0,9.0,2.0,3.0,4.0,9.0,8.0,0.0, negative
316,6.0,2.0,9.0,2.0,8.0,7.0,8.0,7.0,0.0, negative
317,3.0,1.0,5.0,2.0,6.0,6.0,4.0,3.0,0.0, negative
318,2.0,2.0,3.0,0.0,5.0,7.0,4.0,3.0,0.0, negative
319,1.0,4.0,3.0,2.0,1.0,2.0,6.0,8.0,3.0, negative
320,5.0,2.0,1.0,0.0,7.0,4.0,0.0,0.0,0.0, negative
321,1.0,4.0,0.0,2.0,2.0,5.0,3.0,5.0,1.0, negative
322,7.0,2.0,6.0,3.0,9.0,4.0,0.0,0.0,0.0, negative
323,3.0,2.0,3.0,2.0,6.0,7.0,2.0,2.0,0.0, negative
324,4.0,3.0,7.0,2.0,6.0,7.0,6.0,6.0,1.0, negative
325,7.0,2.0,8.0,2.0,9.0,6.0,4.0,3.0,0.0, negative
326,2.0,2.0,7.0,1.0,5.0,6.0,7.0,6.0,0.0, negative
327,1.0,2.0,9.0,2.0,1.0,6.0,9.0,9.0,2.0, negative
328,1.0,2.0,6.0,3.0,4.0,4.0,7.0,6.0,1.0, negative
329,4.0,0.0,7.0,2.0,6.0,4.0,6.0,5.0,0.0, negative
330,1.0,2.0,3.0,2.0,3.0,5.0,6.0,5.0,1.0, negative
331,6.0,4.0,5.0,2.0,8.0,4.0,1.0,1.0,0.0, negative
332,1.0,0.0,9.0,2.0,2.0,4.0,9.0,9.0,2.0, negative
333,3.0,2.0,4.0,0.0,5.0,1.0,3.0,4.0,1.0, negative
334,2.0,1.0,0.0,2.0,5.0,7.0,2.0,2.0,0.0, negative
335,5.0,2.0,4.0,3.0,7.0,4.0,2.0,2.0,0.0, negative
336,1.0,2.0,0.0,3.0,1.0,4.0,5.0,7.0,2.0, negative
337,7.0,2.0,5.0,2.0,9.0,4.0,0.0,0.0,0.0, negative
338,1.0,4.0,0.0,2.0,4.0,4.0,4.0,3.0,0.0, negative
339,5.0,2.0,7.0,0.0,7.0,2.0,5.0,5.0,1.0, negative
