,0,1,2,3,4,5,6,7,8,y
67,0.0,7.0,2.0,0.0,3.0,4.0,4.0,6.0,4.0, negative
68,0.0,7.0,7.0,0.0,4.0,4.0,9.0,7.0,2.0, negative
69,2.0,7.0,2.0,0.0,7.0,4.0,3.0,2.0,0.0, negative
70,0.0,7.0,5.0,0.0,6.0,3.0,7.0,4.0,0.0, negative
71,1.0,7.0,0.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
72,2.0,7.0,3.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
73,5.0,7.0,8.0,0.0,8.0,3.0,6.0,4.0,0.0, negative
74,4.0,8.0,1.0,0.0,8.0,4.0,1.0,0.0,0.0, negative
75,0.0,7.0,0.0,0.0,6.0,3.0,2.0,1.0,0.0, negative
76,0.0,7.0,1.0,0.0,6.0,3.0,4.0,2.0,0.0, negative
77,6.0,7.0,3.0,0.0,8.0,3.0,1.0,1.0,0.0, negative
78,6.0,8.0,3.0,0.0,8.0,3.0,1.0,0.0,0.0, negative
79,0.0,7.0,8.0,0.0,6.0,3.0,9.0,6.0,0.0, negative
80,2.0,6.0,3.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
81,2.0,7.0,0.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
82,0.0,7.0,2.0,0.0,3.0,4.0,5.0,6.0,4.0, negative
83,2.0,7.0,1.0,0.0,7.0,4.0,2.0,1.0,0.0, negative
84,7.0,7.0,3.0,0.0,9.0,4.0,1.0,0.0,0.0, negative
85,0.0,7.0,2.0,0.0,5.0,3.0,4.0,4.0,1.0, negative
86,6.0,7.0,8.0,0.0,8.0,3.0,5.0,3.0,0.0, negative
87,0.0,7.0,1.0,0.0,5.0,3.0,4.0,3.0,1.0, negative
88,4.0,8.0,3.0,0.0,8.0,3.0,3.0,2.0,0.0, negative
89,1.0,8.0,7.0,0.0,7.0,3.0,7.0,4.0,0.0, negative
90,2.0,7.0,8.0,0.0,7.0,3.0,8.0,5.0,0.0, negative
91,5.0,7.0,4.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
92,2.0,7.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0, negative
93,1.0,7.0,3.0,0.0,7.0,4.0,4.0,2.0,0.0, negative
94,0.0,7.0,0.0,0.0,4.0,4.0,3.0,4.0,2.0, negative
95,0.0,0.0,8.0,0.0,6.0,3.0,9.0,5.0,0.0, negative
96,3.0,8.0,3.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
97,3.0,7.0,1.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
98,4.0,7.0,2.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
99,0.0,7.0,1.0,0.0,6.0,3.0,4.0,2.0,0.0, negative
100,5.0,7.0,7.0,0.0,8.0,3.0,5.0,3.0,0.0, negative
101,0.0,7.0,4.0,0.0,5.0,4.0,6.0,5.0,1.0, negative
102,0.0,7.0,0.0,0.0,5.0,3.0,3.0,3.0,1.0, negative
103,0.0,7.0,1.0,0.0,4.0,3.0,3.0,5.0,3.0, negative
104,0.0,7.0,0.0,0.0,6.0,4.0,3.0,2.0,0.0, negative
105,1.0,7.0,8.0,0.0,6.0,3.0,8.0,5.0,0.0, negative
106,2.0,8.0,1.0,0.0,7.0,4.0,2.0,1.0,0.0, negative
107,0.0,7.0,5.0,0.0,5.0,4.0,7.0,5.0,1.0, negative
108,0.0,7.0,0.0,0.0,5.0,3.0,3.0,3.0,1.0, negative
109,0.0,7.0,0.0,0.0,5.0,3.0,3.0,4.0,2.0, negative
110,1.0,8.0,0.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
111,3.0,7.0,4.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
112,0.0,7.0,0.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
113,0.0,7.0,0.0,0.0,3.0,3.0,3.0,6.0,5.0, negative
114,3.0,7.0,2.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
115,2.0,7.0,1.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
116,0.0,7.0,1.0,0.0,2.0,3.0,3.0,6.0,5.0, negative
117,0.0,7.0,0.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
118,0.0,7.0,8.0,0.0,6.0,3.0,9.0,6.0,0.0, negative
119,2.0,7.0,0.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
120,2.0,7.0,3.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
121,4.0,7.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0, negative
122,2.0,7.0,1.0,0.0,7.0,4.0,3.0,1.0,0.0, negative
123,0.0,7.0,7.0,0.0,4.0,3.0,9.0,8.0,3.0, negative
124,2.0,7.0,1.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
125,0.0,7.0,7.0,0.0,5.0,3.0,9.0,6.0,0.0, negative
126,0.0,7.0,0.0,0.0,4.0,3.0,3.0,4.0,2.0, negative
127,0.0,7.0,1.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
128,2.0,7.0,1.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
129,4.0,7.0,2.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
130,1.0,7.0,0.0,0.0,6.0,3.0,2.0,1.0,0.0, negative
131,0.0,7.0,0.0,0.0,5.0,3.0,3.0,3.0,1.0, negative
132,0.0,7.0,0.0,0.0,2.0,3.0,3.0,6.0,5.0, negative
133,0.0,7.0,2.0,0.0,5.0,3.0,5.0,4.0,1.0, negative
134,1.0,7.0,0.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
135,0.0,7.0,0.0,0.0,5.0,4.0,3.0,3.0,1.0, negative
136,6.0,7.0,1.0,0.0,8.0,3.0,0.0,0.0,0.0, negative
137,0.0,7.0,1.0,0.0,3.0,3.0,4.0,6.0,4.0, negative
138,0.0,8.0,6.0,0.0,6.0,3.0,7.0,5.0,0.0, negative
139,3.0,7.0,2.0,0.0,7.0,3.0,3.0,1.0,0.0, negative
140,0.0,7.0,1.0,0.0,3.0,4.0,4.0,6.0,4.0, negative
141,0.0,7.0,7.0,0.0,4.0,3.0,9.0,8.0,3.0, negative
142,1.0,7.0,3.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
143,5.0,8.0,1.0,0.0,8.0,4.0,0.0,0.0,0.0, negative
144,2.0,7.0,4.0,0.0,7.0,3.0,5.0,3.0,0.0, negative
145,0.0,7.0,8.0,0.0,5.0,3.0,9.0,6.0,1.0, negative
146,0.0,7.0,2.0,0.0,6.0,3.0,4.0,3.0,0.0, negative
147,2.0,8.0,0.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
148,5.0,7.0,3.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
149,2.0,7.0,1.0,0.0,7.0,4.0,2.0,1.0,0.0, negative
150,2.0,7.0,3.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
151,2.0,7.0,0.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
152,5.0,7.0,2.0,0.0,8.0,3.0,1.0,1.0,0.0, negative
153,5.0,7.0,3.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
154,2.0,7.0,2.0,0.0,7.0,4.0,4.0,2.0,0.0, negative
155,1.0,7.0,7.0,0.0,6.0,3.0,8.0,5.0,0.0, negative
156,2.0,8.0,2.0,0.0,7.0,4.0,3.0,2.0,0.0, negative
157,1.0,7.0,3.0,0.0,6.0,3.0,5.0,3.0,0.0, negative
158,2.0,7.0,3.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
159,0.0,7.0,0.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
160,2.0,7.0,1.0,0.0,7.0,4.0,3.0,1.0,0.0, negative
161,2.0,7.0,3.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
162,1.0,7.0,3.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
163,5.0,7.0,1.0,0.0,8.0,3.0,0.0,0.0,0.0, negative
164,5.0,7.0,1.0,0.0,8.0,3.0,0.0,0.0,0.0, negative
165,3.0,7.0,1.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
166,0.0,7.0,0.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
167,2.0,8.0,0.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
168,2.0,7.0,2.0,0.0,7.0,4.0,3.0,2.0,0.0, negative
169,0.0,7.0,0.0,0.0,4.0,3.0,3.0,4.0,2.0, negative
170,9.0,7.0,9.0,0.0,9.0,3.0,4.0,2.0,0.0, negative
171,0.0,7.0,7.0,0.0,4.0,3.0,8.0,7.0,3.0, negative
172,0.0,7.0,7.0,0.0,5.0,3.0,9.0,6.0,1.0, negative
173,2.0,7.0,3.0,0.0,7.0,3.0,4.0,3.0,0.0, negative
174,5.0,7.0,3.0,0.0,8.0,4.0,2.0,1.0,0.0, negative
175,2.0,7.0,1.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
176,4.0,7.0,1.0,0.0,8.0,4.0,1.0,0.0,0.0, negative
177,0.0,7.0,8.0,0.0,6.0,3.0,9.0,6.0,0.0, negative
178,1.0,8.0,1.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
179,4.0,7.0,7.0,0.0,8.0,3.0,6.0,3.0,0.0, negative
180,3.0,7.0,2.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
181,3.0,8.0,2.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
182,1.0,7.0,0.0,0.0,6.0,3.0,2.0,1.0,0.0, negative
183,0.0,7.0,1.0,0.0,6.0,3.0,4.0,2.0,0.0, negative
184,3.0,7.0,8.0,0.0,7.0,3.0,8.0,5.0,0.0, negative
185,0.0,3.0,8.0,0.0,6.0,4.0,9.0,6.0,0.0, negative
186,4.0,7.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0, negative
187,4.0,8.0,2.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
188,3.0,7.0,1.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
189,4.0,7.0,2.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
190,4.0,7.0,6.0,0.0,8.0,3.0,6.0,3.0,0.0, negative
191,0.0,8.0,0.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
192,2.0,7.0,5.0,0.0,7.0,3.0,6.0,4.0,0.0, negative
193,5.0,7.0,3.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
194,6.0,7.0,4.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
195,4.0,7.0,1.0,0.0,8.0,4.0,1.0,1.0,0.0, negative
196,0.0,7.0,4.0,0.0,6.0,3.0,6.0,3.0,0.0, negative
197,2.0,7.0,1.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
198,0.0,8.0,0.0,0.0,4.0,3.0,3.0,4.0,2.0, negative
199,2.0,4.0,3.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
200,0.0,7.0,4.0,0.0,3.0,3.0,6.0,7.0,5.0, negative
201,4.0,8.0,0.0,0.0,8.0,3.0,1.0,0.0,0.0, negative
202,6.0,8.0,4.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
203,0.0,7.0,0.0,0.0,5.0,4.0,3.0,3.0,2.0, negative
204,3.0,7.0,1.0,0.0,7.0,4.0,2.0,1.0,0.0, negative
205,5.0,7.0,3.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
206,5.0,7.0,7.0,0.0,8.0,3.0,5.0,3.0,0.0, negative
207,4.0,7.0,2.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
208,2.0,7.0,3.0,0.0,7.0,3.0,4.0,3.0,0.0, negative
209,3.0,7.0,1.0,0.0,8.0,4.0,2.0,1.0,0.0, negative
210,2.0,7.0,2.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
211,0.0,7.0,2.0,0.0,5.0,4.0,4.0,4.0,1.0, negative
212,4.0,7.0,0.0,0.0,8.0,3.0,1.0,0.0,0.0, negative
213,4.0,7.0,4.0,0.0,8.0,3.0,3.0,2.0,0.0, negative
214,2.0,7.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0, negative
215,6.0,8.0,5.0,0.0,8.0,3.0,3.0,2.0,0.0, negative
216,0.0,7.0,7.0,0.0,5.0,3.0,9.0,6.0,0.0, negative
217,0.0,7.0,1.0,0.0,4.0,3.0,3.0,5.0,3.0, negative
218,0.0,7.0,1.0,0.0,6.0,4.0,3.0,2.0,0.0, negative
219,3.0,8.0,0.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
220,0.0,7.0,0.0,0.0,5.0,3.0,3.0,3.0,1.0, negative
221,6.0,7.0,5.0,0.0,8.0,3.0,3.0,2.0,0.0, negative
222,0.0,8.0,1.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
223,4.0,8.0,2.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
224,5.0,7.0,2.0,0.0,8.0,3.0,1.0,0.0,0.0, negative
225,5.0,8.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0, negative
226,4.0,7.0,1.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
227,4.0,7.0,7.0,0.0,8.0,3.0,5.0,3.0,0.0, negative
228,2.0,8.0,3.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
229,4.0,8.0,1.0,0.0,8.0,3.0,1.0,0.0,0.0, negative
230,3.0,7.0,2.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
231,0.0,7.0,5.0,0.0,6.0,3.0,7.0,4.0,0.0, negative
232,0.0,7.0,0.0,0.0,2.0,3.0,3.0,7.0,6.0, negative
233,2.0,7.0,1.0,0.0,7.0,4.0,2.0,1.0,0.0, negative
234,5.0,7.0,1.0,0.0,8.0,4.0,1.0,0.0,0.0, negative
235,0.0,7.0,1.0,0.0,3.0,4.0,4.0,5.0,4.0, negative
236,3.0,7.0,2.0,0.0,7.0,3.0,2.0,2.0,0.0, negative
237,1.0,7.0,3.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
238,0.0,7.0,2.0,0.0,4.0,3.0,4.0,5.0,2.0, negative
239,1.0,8.0,1.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
240,5.0,8.0,4.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
241,3.0,7.0,3.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
242,0.0,7.0,0.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
243,0.0,7.0,8.0,0.0,5.0,4.0,9.0,6.0,0.0, negative
244,0.0,7.0,5.0,0.0,4.0,3.0,7.0,6.0,2.0, negative
245,3.0,7.0,2.0,0.0,7.0,3.0,3.0,1.0,0.0, negative
246,2.0,7.0,0.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
247,6.0,7.0,2.0,0.0,8.0,3.0,0.0,0.0,0.0, negative
248,5.0,7.0,1.0,0.0,8.0,3.0,1.0,0.0,0.0, negative
249,4.0,7.0,2.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
250,3.0,7.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0, negative
251,3.0,8.0,4.0,0.0,7.0,3.0,5.0,3.0,0.0, negative
252,0.0,7.0,0.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
253,0.0,7.0,1.0,0.0,3.0,4.0,4.0,6.0,4.0, negative
254,0.0,7.0,0.0,0.0,5.0,4.0,3.0,3.0,1.0, negative
255,0.0,7.0,4.0,0.0,3.0,3.0,6.0,7.0,4.0, negative
256,1.0,7.0,8.0,0.0,7.0,3.0,8.0,5.0,0.0, negative
257,4.0,7.0,2.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
258,0.0,7.0,2.0,0.0,6.0,3.0,4.0,3.0,0.0, negative
259,5.0,7.0,2.0,0.0,8.0,4.0,1.0,0.0,0.0, negative
260,0.0,7.0,1.0,0.0,4.0,3.0,4.0,4.0,2.0, negative
261,2.0,7.0,0.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
262,0.0,7.0,1.0,0.0,5.0,3.0,4.0,4.0,2.0, negative
263,4.0,8.0,2.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
264,4.0,8.0,3.0,0.0,8.0,3.0,3.0,2.0,0.0, negative
265,0.0,7.0,8.0,0.0,6.0,3.0,9.0,6.0,0.0, negative
266,0.0,7.0,1.0,0.0,2.0,3.0,4.0,6.0,5.0, negative
267,4.0,7.0,0.0,0.0,8.0,4.0,1.0,0.0,0.0, negative
268,0.0,7.0,1.0,0.0,6.0,3.0,4.0,2.0,0.0, negative
269,6.0,7.0,1.0,0.0,8.0,3.0,0.0,0.0,0.0, negative
270,4.0,8.0,3.0,0.0,8.0,4.0,2.0,1.0,0.0, negative
271,1.0,7.0,3.0,0.0,7.0,4.0,4.0,3.0,0.0, negative
272,0.0,7.0,1.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
273,1.0,7.0,3.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
274,5.0,8.0,3.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
275,3.0,7.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0, negative
276,2.0,7.0,1.0,0.0,7.0,3.0,3.0,1.0,0.0, negative
277,0.0,7.0,4.0,0.0,3.0,3.0,6.0,7.0,3.0, negative
278,2.0,7.0,1.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
279,5.0,7.0,1.0,0.0,8.0,3.0,1.0,0.0,0.0, negative
280,0.0,7.0,1.0,0.0,3.0,3.0,4.0,5.0,4.0, negative
281,5.0,7.0,3.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
282,2.0,7.0,1.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
283,0.0,8.0,1.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
284,2.0,7.0,1.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
285,1.0,7.0,2.0,0.0,6.0,3.0,4.0,3.0,0.0, negative
286,2.0,7.0,2.0,0.0,7.0,3.0,3.0,1.0,0.0, negative
287,4.0,7.0,3.0,0.0,8.0,4.0,3.0,1.0,0.0, negative
288,1.0,7.0,0.0,0.0,6.0,3.0,2.0,1.0,0.0, negative
289,0.0,7.0,1.0,0.0,4.0,3.0,4.0,5.0,3.0, negative
290,0.0,7.0,2.0,0.0,6.0,4.0,4.0,3.0,0.0, negative
291,0.0,7.0,1.0,0.0,3.0,4.0,4.0,5.0,4.0, negative
292,2.0,7.0,1.0,0.0,7.0,3.0,3.0,1.0,0.0, negative
293,2.0,7.0,3.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
294,1.0,7.0,2.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
295,5.0,7.0,3.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
296,0.0,7.0,0.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
297,4.0,7.0,1.0,0.0,8.0,4.0,1.0,0.0,0.0, negative
298,0.0,7.0,0.0,0.0,2.0,3.0,3.0,7.0,6.0, negative
299,0.0,7.0,1.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
300,0.0,7.0,1.0,0.0,5.0,3.0,3.0,4.0,2.0, negative
301,3.0,7.0,0.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
302,0.0,7.0,7.0,0.0,6.0,3.0,8.0,5.0,0.0, negative
303,1.0,7.0,1.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
304,0.0,7.0,1.0,0.0,4.0,3.0,4.0,4.0,2.0, negative
305,2.0,7.0,1.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
306,0.0,7.0,2.0,0.0,5.0,4.0,5.0,3.0,0.0, negative
307,4.0,7.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0, negative
308,4.0,7.0,1.0,0.0,8.0,3.0,1.0,0.0,0.0, negative
309,3.0,8.0,1.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
310,0.0,7.0,1.0,0.0,3.0,4.0,4.0,6.0,4.0, negative
311,2.0,7.0,3.0,0.0,7.0,4.0,4.0,2.0,0.0, negative
312,3.0,7.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0, negative
313,0.0,7.0,0.0,0.0,4.0,4.0,3.0,4.0,2.0, negative
314,4.0,7.0,3.0,0.0,8.0,4.0,2.0,1.0,0.0, negative
315,0.0,7.0,1.0,0.0,3.0,3.0,4.0,6.0,5.0, negative
316,1.0,8.0,0.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
317,0.0,7.0,1.0,0.0,3.0,3.0,3.0,5.0,4.0, negative
318,3.0,8.0,1.0,0.0,7.0,4.0,2.0,1.0,0.0, negative
319,4.0,7.0,1.0,0.0,8.0,3.0,1.0,1.0,0.0, negative
320,0.0,7.0,8.0,0.0,6.0,3.0,9.0,5.0,0.0, negative
321,4.0,7.0,8.0,0.0,8.0,4.0,7.0,4.0,0.0, negative
322,2.0,7.0,2.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
323,8.0,7.0,9.0,0.0,9.0,3.0,5.0,3.0,0.0, negative
324,1.0,7.0,1.0,0.0,7.0,4.0,3.0,1.0,0.0, negative
325,2.0,7.0,3.0,0.0,7.0,3.0,4.0,3.0,0.0, negative
326,3.0,7.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0, negative
327,5.0,7.0,2.0,0.0,8.0,3.0,1.0,1.0,0.0, negative
328,2.0,7.0,1.0,0.0,7.0,4.0,2.0,1.0,0.0, negative
329,2.0,7.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
330,1.0,7.0,3.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
331,0.0,7.0,0.0,0.0,3.0,4.0,3.0,6.0,5.0, negative
332,2.0,7.0,3.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
333,0.0,7.0,5.0,0.0,6.0,3.0,7.0,5.0,0.0, negative
334,0.0,7.0,1.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
335,0.0,4.0,8.0,0.0,5.0,3.0,9.0,6.0,0.0, negative
336,2.0,7.0,1.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
337,2.0,7.0,2.0,0.0,7.0,4.0,3.0,1.0,0.0, negative
338,3.0,7.0,1.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
339,0.0,7.0,0.0,0.0,5.0,3.0,3.0,3.0,2.0, negative
