,0,1,2,3,4,5,6,7,8,y
93,1.0,0.0,0.0,6.0,6.0,3.0,4.0,2.0,1.0, negative
94,0.0,3.0,1.0,7.0,6.0,3.0,5.0,3.0,1.0, negative
95,1.0,3.0,0.0,6.0,6.0,2.0,3.0,2.0,1.0, negative
96,1.0,3.0,3.0,4.0,6.0,2.0,5.0,3.0,1.0, negative
97,0.0,0.0,0.0,6.0,3.0,3.0,5.0,6.0,3.0, negative
98,0.0,3.0,0.0,7.0,6.0,4.0,5.0,2.0,1.0, negative
99,0.0,3.0,6.0,6.0,5.0,2.0,8.0,5.0,1.0, negative
100,0.0,4.0,0.0,5.0,4.0,3.0,5.0,4.0,2.0, negative
101,1.0,1.0,9.0,6.0,6.0,3.0,9.0,5.0,1.0, negative
102,0.0,3.0,9.0,6.0,5.0,5.0,9.0,5.0,1.0, negative
103,0.0,3.0,7.0,8.0,5.0,2.0,9.0,5.0,1.0, negative
104,0.0,1.0,0.0,5.0,6.0,3.0,5.0,2.0,1.0, negative
105,0.0,3.0,8.0,6.0,5.0,2.0,9.0,6.0,2.0, negative
106,0.0,2.0,0.0,6.0,6.0,3.0,5.0,3.0,1.0, negative
107,0.0,3.0,1.0,8.0,6.0,3.0,5.0,3.0,1.0, negative
108,3.0,3.0,1.0,5.0,7.0,3.0,2.0,1.0,1.0, negative
109,0.0,3.0,8.0,5.0,5.0,3.0,9.0,6.0,2.0, negative
110,2.0,3.0,3.0,6.0,6.0,3.0,5.0,2.0,1.0, negative
111,0.0,3.0,8.0,5.0,6.0,3.0,9.0,5.0,1.0, negative
112,2.0,3.0,1.0,6.0,7.0,3.0,4.0,1.0,1.0, negative
113,1.0,3.0,1.0,8.0,6.0,2.0,5.0,3.0,1.0, negative
114,1.0,4.0,1.0,6.0,6.0,3.0,5.0,3.0,1.0, negative
115,0.0,0.0,6.0,6.0,6.0,3.0,8.0,4.0,1.0, negative
116,1.0,3.0,0.0,6.0,6.0,3.0,4.0,2.0,1.0, negative
117,2.0,3.0,8.0,6.0,7.0,4.0,8.0,4.0,1.0, negative
118,1.0,5.0,4.0,6.0,6.0,3.0,6.0,3.0,1.0, negative
119,1.0,3.0,1.0,6.0,6.0,5.0,4.0,2.0,1.0, negative
120,0.0,3.0,4.0,6.0,5.0,4.0,7.0,5.0,2.0, negative
121,3.0,3.0,1.0,8.0,7.0,3.0,2.0,1.0,1.0, negative
122,0.0,5.0,8.0,6.0,6.0,3.0,9.0,5.0,1.0, negative
123,0.0,3.0,0.0,6.0,5.0,3.0,5.0,4.0,2.0, negative
124,2.0,3.0,2.0,6.0,6.0,1.0,4.0,2.0,1.0, negative
125,0.0,3.0,1.0,6.0,5.0,3.0,6.0,4.0,1.0, negative
126,1.0,3.0,1.0,6.0,6.0,5.0,4.0,2.0,1.0, negative
127,0.0,3.0,4.0,6.0,5.0,4.0,7.0,4.0,1.0, negative
128,1.0,3.0,2.0,6.0,6.0,5.0,5.0,2.0,1.0, negative
129,0.0,2.0,8.0,6.0,5.0,0.0,9.0,5.0,1.0, negative
130,0.0,3.0,1.0,6.0,3.0,3.0,5.0,6.0,3.0, negative
131,0.0,5.0,4.0,4.0,3.0,3.0,7.0,6.0,3.0, negative
132,2.0,3.0,3.0,6.0,7.0,4.0,5.0,2.0,1.0, negative
133,0.0,3.0,8.0,6.0,5.0,5.0,9.0,6.0,2.0, negative
134,0.0,3.0,0.0,6.0,4.0,4.0,5.0,4.0,2.0, negative
135,1.0,3.0,1.0,6.0,6.0,1.0,4.0,2.0,1.0, negative
136,0.0,3.0,0.0,4.0,4.0,3.0,5.0,5.0,2.0, negative
137,0.0,3.0,0.0,6.0,4.0,3.0,5.0,4.0,2.0, negative
138,0.0,3.0,0.0,6.0,4.0,3.0,5.0,4.0,2.0, negative
139,1.0,3.0,2.0,6.0,6.0,3.0,5.0,2.0,1.0, negative
140,1.0,3.0,3.0,6.0,6.0,5.0,5.0,3.0,1.0, negative
141,0.0,3.0,1.0,6.0,6.0,3.0,6.0,3.0,1.0, negative
142,0.0,3.0,1.0,6.0,5.0,3.0,5.0,4.0,2.0, negative
143,2.0,3.0,5.0,6.0,6.0,1.0,6.0,3.0,1.0, negative
144,4.0,3.0,9.0,7.0,8.0,5.0,6.0,3.0,1.0, negative
145,0.0,3.0,0.0,6.0,4.0,3.0,5.0,4.0,2.0, negative
146,1.0,3.0,1.0,6.0,6.0,2.0,4.0,2.0,1.0, negative
147,1.0,2.0,0.0,6.0,6.0,2.0,3.0,2.0,1.0, negative
148,2.0,3.0,2.0,6.0,7.0,3.0,4.0,2.0,1.0, negative
149,1.0,3.0,0.0,6.0,6.0,3.0,3.0,1.0,1.0, negative
150,0.0,3.0,8.0,6.0,5.0,3.0,9.0,6.0,2.0, negative
151,0.0,3.0,0.0,6.0,5.0,3.0,5.0,3.0,1.0, negative
152,2.0,0.0,3.0,6.0,7.0,3.0,4.0,2.0,1.0, negative
153,0.0,4.0,0.0,6.0,4.0,3.0,5.0,4.0,2.0, negative
154,0.0,3.0,1.0,6.0,4.0,3.0,5.0,5.0,2.0, negative
155,1.0,3.0,1.0,6.0,6.0,3.0,5.0,3.0,1.0, negative
156,1.0,3.0,0.0,4.0,6.0,3.0,4.0,2.0,1.0, negative
157,1.0,4.0,5.0,6.0,6.0,4.0,7.0,3.0,1.0, negative
158,3.0,3.0,7.0,6.0,7.0,3.0,6.0,3.0,1.0, negative
159,0.0,3.0,0.0,6.0,1.0,3.0,5.0,7.0,4.0, negative
160,3.0,3.0,5.0,6.0,7.0,3.0,5.0,2.0,1.0, negative
161,1.0,4.0,1.0,6.0,6.0,3.0,4.0,2.0,1.0, negative
162,1.0,3.0,1.0,7.0,6.0,3.0,5.0,3.0,1.0, negative
163,0.0,3.0,0.0,6.0,6.0,3.0,5.0,2.0,1.0, negative
164,2.0,5.0,1.0,6.0,6.0,3.0,3.0,2.0,1.0, negative
165,2.0,4.0,5.0,6.0,6.0,2.0,6.0,3.0,1.0, negative
166,0.0,3.0,1.0,6.0,5.0,4.0,6.0,3.0,1.0, negative
167,1.0,3.0,2.0,6.0,6.0,4.0,5.0,2.0,1.0, negative
168,0.0,3.0,1.0,6.0,6.0,1.0,5.0,3.0,1.0, negative
169,1.0,3.0,3.0,4.0,6.0,3.0,6.0,3.0,1.0, negative
170,1.0,5.0,2.0,4.0,6.0,3.0,5.0,3.0,1.0, negative
171,3.0,3.0,1.0,6.0,7.0,3.0,2.0,1.0,1.0, negative
172,3.0,3.0,6.0,6.0,7.0,3.0,5.0,3.0,1.0, negative
173,0.0,3.0,3.0,8.0,6.0,3.0,7.0,3.0,1.0, negative
174,0.0,3.0,0.0,6.0,5.0,4.0,5.0,3.0,2.0, negative
175,2.0,2.0,2.0,6.0,6.0,3.0,4.0,2.0,1.0, negative
176,2.0,0.0,4.0,6.0,6.0,1.0,5.0,3.0,1.0, negative
177,3.0,3.0,4.0,6.0,7.0,3.0,4.0,1.0,1.0, negative
178,0.0,3.0,0.0,6.0,5.0,2.0,5.0,4.0,2.0, negative
179,0.0,3.0,1.0,6.0,3.0,4.0,5.0,5.0,3.0, negative
180,2.0,5.0,2.0,6.0,6.0,3.0,5.0,2.0,1.0, negative
181,0.0,3.0,2.0,7.0,5.0,2.0,6.0,4.0,2.0, negative
182,1.0,3.0,1.0,6.0,6.0,5.0,4.0,2.0,1.0, negative
183,3.0,1.0,2.0,6.0,7.0,3.0,2.0,1.0,1.0, negative
184,0.0,3.0,0.0,6.0,3.0,4.0,5.0,5.0,3.0, negative
185,3.0,3.0,1.0,4.0,7.0,3.0,2.0,1.0,1.0, negative
186,1.0,3.0,0.0,6.0,6.0,3.0,4.0,2.0,1.0, negative
187,0.0,3.0,1.0,6.0,3.0,5.0,5.0,5.0,3.0, negative
188,1.0,4.0,1.0,8.0,6.0,3.0,4.0,2.0,1.0, negative
189,1.0,0.0,2.0,6.0,6.0,2.0,5.0,3.0,1.0, negative
190,3.0,3.0,1.0,6.0,7.0,4.0,2.0,1.0,1.0, negative
191,0.0,3.0,0.0,6.0,6.0,3.0,5.0,2.0,1.0, negative
192,1.0,3.0,3.0,6.0,6.0,2.0,5.0,3.0,1.0, negative
193,1.0,3.0,2.0,5.0,6.0,4.0,5.0,2.0,1.0, negative
194,0.0,0.0,1.0,6.0,5.0,3.0,5.0,3.0,1.0, negative
195,0.0,3.0,0.0,7.0,4.0,3.0,5.0,4.0,2.0, negative
196,0.0,3.0,6.0,4.0,5.0,3.0,8.0,5.0,2.0, negative
197,0.0,3.0,9.0,6.0,5.0,3.0,9.0,6.0,2.0, negative
198,1.0,4.0,0.0,6.0,6.0,5.0,4.0,2.0,1.0, negative
199,2.0,3.0,3.0,5.0,6.0,3.0,5.0,2.0,1.0, negative
200,1.0,5.0,9.0,6.0,6.0,3.0,9.0,5.0,1.0, negative
201,0.0,3.0,7.0,6.0,4.0,3.0,9.0,6.0,2.0, negative
202,4.0,4.0,9.0,7.0,8.0,3.0,6.0,3.0,1.0, negative
203,0.0,3.0,0.0,6.0,5.0,3.0,5.0,3.0,2.0, negative
204,3.0,5.0,1.0,6.0,7.0,3.0,2.0,1.0,1.0, negative
205,1.0,3.0,1.0,5.0,6.0,4.0,5.0,2.0,1.0, negative
206,1.0,1.0,9.0,6.0,6.0,3.0,8.0,4.0,1.0, negative
207,0.0,3.0,1.0,6.0,4.0,4.0,6.0,4.0,2.0, negative
208,2.0,2.0,1.0,6.0,7.0,3.0,3.0,1.0,1.0, negative
209,1.0,4.0,4.0,6.0,6.0,3.0,6.0,3.0,1.0, negative
210,1.0,3.0,1.0,6.0,6.0,8.0,5.0,2.0,1.0, negative
211,0.0,3.0,1.0,6.0,3.0,3.0,5.0,6.0,3.0, negative
212,0.0,2.0,0.0,6.0,3.0,3.0,5.0,6.0,3.0, negative
213,0.0,3.0,0.0,7.0,6.0,5.0,5.0,3.0,1.0, negative
214,1.0,3.0,1.0,7.0,6.0,3.0,5.0,2.0,1.0, negative
215,1.0,3.0,3.0,7.0,6.0,2.0,5.0,3.0,1.0, negative
216,0.0,3.0,6.0,6.0,4.0,2.0,8.0,6.0,2.0, negative
217,1.0,4.0,8.0,6.0,6.0,3.0,8.0,4.0,1.0, negative
218,0.0,3.0,0.0,6.0,5.0,2.0,5.0,3.0,2.0, negative
219,1.0,2.0,2.0,6.0,6.0,3.0,5.0,3.0,1.0, negative
220,3.0,3.0,1.0,7.0,7.0,1.0,3.0,2.0,1.0, negative
221,0.0,3.0,0.0,6.0,5.0,5.0,5.0,3.0,1.0, negative
222,0.0,3.0,0.0,7.0,5.0,3.0,5.0,3.0,1.0, negative
223,3.0,4.0,4.0,6.0,7.0,3.0,4.0,2.0,1.0, negative
224,0.0,1.0,0.0,6.0,6.0,3.0,4.0,2.0,1.0, negative
225,2.0,0.0,1.0,6.0,7.0,4.0,3.0,1.0,1.0, negative
226,0.0,3.0,2.0,7.0,3.0,3.0,6.0,6.0,3.0, negative
227,0.0,3.0,2.0,6.0,3.0,2.0,6.0,6.0,3.0, negative
228,1.0,4.0,2.0,6.0,6.0,4.0,5.0,2.0,1.0, negative
229,0.0,3.0,3.0,6.0,6.0,3.0,6.0,3.0,1.0, negative
230,2.0,3.0,1.0,6.0,6.0,2.0,4.0,2.0,1.0, negative
231,0.0,3.0,8.0,6.0,5.0,4.0,9.0,5.0,1.0, negative
232,0.0,3.0,5.0,6.0,3.0,3.0,8.0,6.0,3.0, negative
233,1.0,3.0,3.0,6.0,6.0,4.0,6.0,3.0,1.0, negative
234,1.0,3.0,1.0,6.0,6.0,3.0,4.0,2.0,1.0, negative
235,1.0,3.0,1.0,7.0,6.0,2.0,4.0,2.0,1.0, negative
236,0.0,3.0,1.0,6.0,4.0,1.0,5.0,4.0,2.0, negative
237,1.0,3.0,4.0,6.0,6.0,3.0,5.0,3.0,1.0, negative
238,3.0,3.0,3.0,6.0,7.0,4.0,3.0,1.0,1.0, negative
239,0.0,3.0,0.0,6.0,6.0,4.0,5.0,2.0,1.0, negative
240,1.0,3.0,0.0,6.0,6.0,2.0,4.0,2.0,1.0, negative
241,0.0,3.0,1.0,5.0,6.0,2.0,5.0,3.0,1.0, negative
242,2.0,4.0,9.0,6.0,7.0,3.0,7.0,4.0,1.0, negative
243,1.0,3.0,3.0,6.0,6.0,3.0,6.0,3.0,1.0, negative
244,1.0,4.0,0.0,6.0,6.0,4.0,4.0,2.0,1.0, negative
245,0.0,3.0,0.0,6.0,5.0,3.0,5.0,3.0,1.0, negative
246,1.0,3.0,1.0,4.0,6.0,3.0,4.0,2.0,1.0, negative
247,0.0,3.0,0.0,6.0,4.0,4.0,5.0,4.0,2.0, negative
248,3.0,0.0,3.0,6.0,7.0,3.0,3.0,1.0,1.0, negative
249,4.0,3.0,9.0,8.0,8.0,3.0,6.0,3.0,1.0, negative
250,1.0,2.0,2.0,6.0,6.0,4.0,5.0,3.0,1.0, negative
251,1.0,3.0,5.0,6.0,6.0,1.0,6.0,3.0,1.0, negative
252,0.0,3.0,1.0,7.0,3.0,3.0,6.0,5.0,3.0, negative
253,1.0,3.0,0.0,7.0,6.0,3.0,3.0,2.0,1.0, negative
254,0.0,3.0,0.0,6.0,3.0,1.0,5.0,5.0,3.0, negative
255,0.0,3.0,6.0,6.0,6.0,3.0,8.0,4.0,1.0, negative
256,1.0,3.0,0.0,6.0,6.0,2.0,3.0,1.0,1.0, negative
257,0.0,3.0,0.0,6.0,4.0,3.0,5.0,4.0,2.0, negative
258,2.0,2.0,3.0,6.0,7.0,5.0,5.0,2.0,1.0, negative
259,1.0,4.0,0.0,4.0,6.0,3.0,4.0,2.0,1.0, negative
260,3.0,3.0,1.0,6.0,7.0,5.0,3.0,1.0,1.0, negative
261,1.0,3.0,3.0,7.0,6.0,3.0,5.0,2.0,1.0, negative
262,1.0,4.0,0.0,6.0,6.0,3.0,4.0,2.0,1.0, negative
263,0.0,4.0,0.0,6.0,6.0,4.0,5.0,2.0,1.0, negative
264,2.0,3.0,4.0,7.0,7.0,3.0,5.0,2.0,1.0, negative
265,2.0,3.0,2.0,6.0,7.0,3.0,3.0,2.0,1.0, negative
266,0.0,3.0,0.0,6.0,5.0,3.0,5.0,3.0,1.0, negative
267,0.0,3.0,6.0,6.0,5.0,2.0,8.0,5.0,1.0, negative
268,0.0,3.0,5.0,7.0,6.0,3.0,7.0,4.0,1.0, negative
269,1.0,3.0,0.0,6.0,6.0,4.0,3.0,1.0,1.0, negative
270,0.0,5.0,8.0,6.0,5.0,3.0,9.0,6.0,2.0, negative
271,2.0,4.0,2.0,8.0,6.0,3.0,4.0,2.0,1.0, negative
272,3.0,3.0,3.0,6.0,7.0,3.0,3.0,1.0,1.0, negative
273,0.0,3.0,0.0,7.0,4.0,3.0,5.0,4.0,2.0, negative
274,2.0,3.0,1.0,6.0,7.0,4.0,4.0,2.0,1.0, negative
275,0.0,3.0,2.0,6.0,4.0,4.0,6.0,4.0,2.0, negative
276,2.0,5.0,0.0,7.0,6.0,3.0,3.0,1.0,1.0, negative
277,0.0,3.0,7.0,5.0,6.0,3.0,9.0,5.0,1.0, negative
278,2.0,4.0,3.0,6.0,7.0,3.0,4.0,2.0,1.0, negative
279,0.0,3.0,0.0,5.0,6.0,3.0,5.0,2.0,1.0, negative
280,0.0,3.0,1.0,6.0,4.0,5.0,6.0,5.0,3.0, negative
281,2.0,4.0,3.0,6.0,7.0,3.0,4.0,2.0,1.0, negative
282,3.0,3.0,4.0,6.0,7.0,3.0,4.0,2.0,1.0, negative
283,1.0,3.0,0.0,7.0,6.0,3.0,4.0,2.0,1.0, negative
284,3.0,3.0,6.0,6.0,7.0,3.0,5.0,3.0,1.0, negative
285,1.0,5.0,1.0,6.0,6.0,3.0,4.0,2.0,1.0, negative
286,3.0,2.0,1.0,6.0,7.0,3.0,2.0,1.0,1.0, negative
287,0.0,3.0,0.0,5.0,1.0,4.0,5.0,7.0,5.0, negative
288,0.0,3.0,6.0,6.0,6.0,2.0,8.0,4.0,1.0, negative
289,1.0,0.0,9.0,6.0,6.0,3.0,9.0,5.0,1.0, negative
290,0.0,3.0,4.0,6.0,5.0,3.0,7.0,4.0,1.0, negative
291,3.0,0.0,0.0,6.0,7.0,3.0,2.0,1.0,1.0, negative
292,1.0,3.0,2.0,6.0,6.0,1.0,5.0,3.0,1.0, negative
293,3.0,3.0,5.0,6.0,7.0,4.0,5.0,2.0,1.0, negative
294,0.0,3.0,0.0,8.0,5.0,2.0,5.0,3.0,1.0, negative
295,1.0,3.0,1.0,6.0,6.0,7.0,5.0,2.0,1.0, negative
296,1.0,3.0,9.0,5.0,6.0,3.0,8.0,4.0,1.0, negative
297,1.0,3.0,1.0,6.0,6.0,1.0,4.0,2.0,1.0, negative
298,1.0,4.0,2.0,6.0,6.0,3.0,5.0,3.0,1.0, negative
299,0.0,3.0,6.0,6.0,4.0,3.0,8.0,6.0,2.0, negative
300,3.0,1.0,0.0,6.0,7.0,1.0,2.0,1.0,1.0, negative
301,2.0,3.0,0.0,6.0,6.0,2.0,3.0,1.0,1.0, negative
302,1.0,3.0,1.0,6.0,6.0,4.0,4.0,2.0,1.0, negative
303,1.0,3.0,9.0,6.0,6.0,5.0,9.0,4.0,1.0, negative
304,1.0,4.0,1.0,6.0,6.0,3.0,4.0,2.0,1.0, negative
305,0.0,3.0,2.0,6.0,4.0,3.0,6.0,5.0,2.0, negative
306,0.0,3.0,7.0,6.0,6.0,3.0,8.0,4.0,1.0, negative
307,3.0,2.0,2.0,6.0,7.0,1.0,3.0,1.0,1.0, negative
308,0.0,3.0,8.0,6.0,4.0,4.0,9.0,6.0,2.0, negative
309,2.0,1.0,0.0,6.0,6.0,3.0,3.0,1.0,1.0, negative
310,0.0,4.0,0.0,6.0,6.0,3.0,4.0,2.0,1.0, negative
311,0.0,3.0,1.0,6.0,4.0,4.0,5.0,5.0,2.0, negative
312,0.0,3.0,0.0,5.0,5.0,2.0,5.0,3.0,1.0, negative
313,2.0,3.0,2.0,6.0,7.0,3.0,4.0,2.0,1.0, negative
314,2.0,3.0,3.0,5.0,6.0,3.0,5.0,2.0,1.0, negative
315,3.0,3.0,3.0,7.0,7.0,3.0,3.0,1.0,1.0, negative
316,2.0,3.0,3.0,7.0,7.0,4.0,4.0,2.0,1.0, negative
317,3.0,3.0,4.0,6.0,7.0,3.0,4.0,2.0,1.0, negative
318,3.0,3.0,1.0,6.0,7.0,2.0,2.0,1.0,1.0, negative
319,0.0,3.0,8.0,5.0,5.0,3.0,9.0,6.0,1.0, negative
320,1.0,3.0,3.0,6.0,6.0,3.0,6.0,3.0,1.0, negative
321,0.0,3.0,5.0,6.0,4.0,5.0,8.0,6.0,3.0, negative
322,3.0,3.0,3.0,6.0,7.0,3.0,3.0,1.0,1.0, negative
323,1.0,2.0,0.0,6.0,6.0,2.0,4.0,2.0,1.0, negative
324,1.0,3.0,0.0,6.0,6.0,3.0,4.0,2.0,1.0, negative
325,1.0,1.0,1.0,6.0,6.0,3.0,5.0,2.0,1.0, negative
326,1.0,3.0,1.0,6.0,6.0,3.0,5.0,2.0,1.0, negative
327,2.0,5.0,0.0,6.0,7.0,2.0,2.0,1.0,1.0, negative
328,3.0,3.0,4.0,6.0,7.0,4.0,4.0,2.0,1.0, negative
329,2.0,4.0,5.0,4.0,7.0,3.0,6.0,3.0,1.0, negative
330,3.0,3.0,0.0,5.0,7.0,3.0,2.0,1.0,1.0, negative
331,0.0,3.0,6.0,6.0,4.0,2.0,8.0,6.0,2.0, negative
332,1.0,4.0,9.0,6.0,6.0,4.0,8.0,4.0,1.0, negative
333,0.0,3.0,1.0,6.0,6.0,5.0,5.0,3.0,1.0, negative
334,3.0,3.0,3.0,6.0,7.0,3.0,3.0,1.0,1.0, negative
335,3.0,5.0,1.0,6.0,7.0,3.0,2.0,1.0,1.0, negative
336,0.0,3.0,1.0,4.0,6.0,3.0,5.0,3.0,1.0, negative
337,1.0,0.0,0.0,6.0,6.0,5.0,4.0,2.0,1.0, negative
338,3.0,3.0,3.0,4.0,7.0,3.0,2.0,1.0,1.0, negative
339,0.0,3.0,5.0,6.0,4.0,3.0,8.0,6.0,3.0, negative
