,0,1,2,3,4,5,6,7,8,y
35,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
36,2.0,2.0,4.0,1.0,3.0,2.0,4.0,4.0,0.0, negative
37,1.0,1.0,4.0,1.0,1.0,1.0,4.0,4.0,2.0, negative
38,3.0,2.0,3.0,1.0,3.0,0.0,3.0,2.0,1.0, negative
39,2.0,0.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0, negative
40,1.0,1.0,2.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
41,2.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0, negative
42,2.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0, negative
43,1.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0, negative
44,1.0,1.0,2.0,0.0,0.0,2.0,3.0,4.0,2.0, negative
45,2.0,1.0,3.0,0.0,3.0,3.0,3.0,2.0,0.0, negative
46,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
47,2.0,2.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0, negative
48,1.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0, negative
49,3.0,1.0,4.0,1.0,3.0,0.0,4.0,3.0,1.0, negative
50,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0, negative
51,3.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
52,3.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
53,1.0,1.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0, negative
54,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0, negative
55,3.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0, negative
56,2.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0, negative
57,2.0,1.0,2.0,0.0,3.0,1.0,2.0,1.0,0.0, negative
58,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0, negative
59,1.0,1.0,4.0,1.0,1.0,2.0,4.0,4.0,0.0, negative
60,2.0,0.0,3.0,1.0,2.0,2.0,3.0,3.0,0.0, negative
61,2.0,0.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
62,1.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,2.0, negative
63,3.0,0.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0, negative
64,4.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
65,3.0,1.0,3.0,0.0,3.0,2.0,2.0,2.0,0.0, negative
66,1.0,1.0,2.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
67,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0, negative
68,1.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,2.0, negative
69,1.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
70,1.0,0.0,4.0,1.0,1.0,2.0,4.0,3.0,0.0, negative
71,3.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0, negative
72,0.0,0.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0, negative
73,4.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
74,4.0,2.0,3.0,1.0,4.0,1.0,1.0,2.0,1.0, negative
75,4.0,2.0,3.0,1.0,4.0,2.0,0.0,0.0,1.0, negative
76,3.0,2.0,3.0,1.0,3.0,0.0,3.0,2.0,1.0, negative
77,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0, negative
78,2.0,0.0,3.0,1.0,3.0,2.0,3.0,3.0,0.0, negative
79,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0, negative
80,1.0,2.0,4.0,1.0,1.0,2.0,4.0,3.0,1.0, negative
81,1.0,1.0,2.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
82,4.0,1.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
83,1.0,1.0,2.0,1.0,1.0,3.0,4.0,3.0,2.0, negative
84,4.0,0.0,4.0,1.0,4.0,2.0,4.0,3.0,0.0, negative
85,1.0,1.0,1.0,1.0,0.0,2.0,3.0,3.0,2.0, negative
86,0.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
87,2.0,1.0,3.0,0.0,2.0,2.0,3.0,3.0,0.0, negative
88,4.0,0.0,4.0,1.0,4.0,0.0,1.0,1.0,1.0, negative
89,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0, negative
90,2.0,1.0,3.0,1.0,2.0,3.0,4.0,3.0,0.0, negative
91,1.0,0.0,4.0,0.0,1.0,2.0,4.0,4.0,0.0, negative
92,4.0,0.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0, negative
93,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0, negative
94,4.0,1.0,4.0,1.0,4.0,2.0,4.0,3.0,0.0, negative
95,1.0,2.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
96,1.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0, negative
97,1.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0, negative
98,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0, negative
99,2.0,1.0,4.0,1.0,1.0,2.0,4.0,4.0,1.0, negative
100,1.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0, negative
101,3.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0, negative
102,3.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0, negative
103,1.0,1.0,0.0,1.0,0.0,2.0,3.0,3.0,2.0, negative
104,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0, negative
105,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0, negative
106,2.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0, negative
107,3.0,1.0,4.0,1.0,3.0,2.0,3.0,3.0,0.0, negative
108,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0, negative
109,1.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0, negative
110,2.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0, negative
111,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0, negative
112,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0, negative
113,1.0,1.0,4.0,1.0,1.0,2.0,4.0,4.0,1.0, negative
114,3.0,1.0,3.0,1.0,3.0,0.0,3.0,2.0,1.0, negative
115,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
116,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0, negative
117,1.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,2.0, negative
118,1.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0, negative
119,3.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
120,2.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,0.0, negative
121,4.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
122,1.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0, negative
123,1.0,1.0,0.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
124,4.0,2.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
125,1.0,1.0,3.0,1.0,0.0,3.0,4.0,3.0,2.0, negative
126,2.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0, negative
127,2.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,0.0, negative
128,1.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0, negative
129,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
130,4.0,2.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
131,3.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0, negative
132,1.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,2.0, negative
133,2.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,0.0, negative
134,4.0,2.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
135,2.0,2.0,4.0,1.0,3.0,2.0,4.0,3.0,0.0, negative
136,1.0,0.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0, negative
137,2.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
138,1.0,1.0,3.0,1.0,1.0,2.0,4.0,3.0,0.0, negative
139,2.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
140,3.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
141,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
142,2.0,2.0,3.0,1.0,1.0,0.0,3.0,3.0,1.0, negative
143,4.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
144,4.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
145,4.0,1.0,3.0,0.0,4.0,2.0,1.0,1.0,0.0, negative
146,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0, negative
147,2.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0, negative
148,2.0,1.0,2.0,1.0,1.0,0.0,3.0,3.0,1.0, negative
149,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,0.0, negative
150,3.0,1.0,3.0,1.0,3.0,1.0,3.0,2.0,1.0, negative
151,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
152,4.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
153,2.0,1.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0, negative
154,2.0,1.0,3.0,0.0,2.0,2.0,3.0,3.0,1.0, negative
155,3.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0, negative
156,4.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,1.0, negative
157,3.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
158,1.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0, negative
159,2.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0, negative
160,3.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0,0.0, negative
161,4.0,1.0,4.0,0.0,4.0,2.0,3.0,3.0,0.0, negative
162,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
163,1.0,1.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0, negative
164,2.0,1.0,3.0,1.0,2.0,0.0,3.0,3.0,1.0, negative
165,4.0,1.0,3.0,1.0,4.0,3.0,1.0,0.0,0.0, negative
166,3.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
167,4.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
168,3.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0, negative
169,1.0,1.0,4.0,1.0,1.0,1.0,4.0,4.0,1.0, negative
170,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0, negative
171,4.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
172,4.0,0.0,4.0,1.0,4.0,2.0,4.0,3.0,0.0, negative
173,2.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,0.0, negative
174,2.0,0.0,3.0,0.0,2.0,1.0,3.0,3.0,0.0, negative
175,3.0,1.0,2.0,1.0,3.0,0.0,1.0,2.0,1.0, negative
176,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0, negative
177,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0, negative
178,3.0,1.0,4.0,1.0,3.0,2.0,4.0,4.0,0.0, negative
179,1.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0, negative
180,4.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
181,3.0,1.0,4.0,1.0,3.0,2.0,4.0,4.0,1.0, negative
182,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
183,4.0,1.0,3.0,1.0,4.0,0.0,1.0,1.0,1.0, negative
184,1.0,0.0,4.0,1.0,1.0,2.0,4.0,4.0,0.0, negative
185,4.0,0.0,4.0,0.0,4.0,2.0,4.0,3.0,0.0, negative
186,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0, negative
187,2.0,1.0,4.0,1.0,2.0,0.0,4.0,3.0,1.0, negative
188,4.0,1.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
189,2.0,2.0,4.0,1.0,3.0,2.0,4.0,4.0,0.0, negative
190,4.0,0.0,4.0,0.0,4.0,0.0,1.0,1.0,1.0, negative
191,4.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
192,1.0,1.0,4.0,1.0,1.0,2.0,4.0,3.0,0.0, negative
193,2.0,0.0,3.0,1.0,3.0,2.0,3.0,3.0,0.0, negative
194,1.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0, negative
195,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
196,4.0,2.0,4.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
197,1.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0, negative
198,3.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0, negative
199,4.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,1.0, negative
200,4.0,1.0,4.0,1.0,4.0,0.0,4.0,3.0,1.0, negative
201,2.0,1.0,3.0,1.0,2.0,1.0,4.0,3.0,1.0, negative
202,1.0,1.0,2.0,1.0,0.0,3.0,4.0,3.0,2.0, negative
203,4.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
204,3.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0, negative
205,4.0,1.0,4.0,1.0,4.0,2.0,2.0,2.0,0.0, negative
206,4.0,1.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
207,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0, negative
208,4.0,2.0,4.0,1.0,4.0,2.0,2.0,2.0,1.0, negative
209,1.0,1.0,4.0,1.0,1.0,1.0,4.0,4.0,2.0, negative
210,1.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,2.0, negative
211,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,0.0, negative
212,3.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
213,1.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0, negative
214,4.0,1.0,4.0,1.0,4.0,2.0,2.0,2.0,1.0, negative
215,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0, negative
216,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
217,4.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0, negative
218,4.0,2.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
219,4.0,1.0,4.0,1.0,4.0,3.0,4.0,3.0,0.0, negative
220,2.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
221,4.0,0.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0, negative
222,1.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0, negative
223,4.0,2.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0, negative
224,1.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0, negative
225,2.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
226,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
227,3.0,2.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0, negative
228,1.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0, negative
229,3.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
230,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
231,4.0,2.0,4.0,1.0,4.0,2.0,1.0,1.0,1.0, negative
232,3.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
233,4.0,0.0,3.0,1.0,4.0,3.0,1.0,1.0,0.0, negative
234,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0, negative
235,1.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,2.0, negative
236,3.0,1.0,3.0,0.0,3.0,2.0,2.0,1.0,0.0, negative
237,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
238,4.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
239,4.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
240,4.0,0.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
241,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0, negative
242,3.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
243,3.0,2.0,4.0,1.0,3.0,2.0,4.0,3.0,0.0, negative
244,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0, negative
245,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
246,3.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
247,1.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0, negative
248,2.0,1.0,4.0,1.0,2.0,2.0,4.0,4.0,0.0, negative
249,4.0,0.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
250,1.0,2.0,2.0,0.0,1.0,2.0,3.0,3.0,1.0, negative
251,4.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
252,2.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0, negative
253,1.0,0.0,1.0,1.0,0.0,2.0,3.0,3.0,2.0, negative
254,4.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
255,4.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0, negative
256,3.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
257,1.0,0.0,4.0,1.0,1.0,0.0,4.0,4.0,1.0, negative
258,4.0,2.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
259,0.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0, negative
260,4.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
261,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0, negative
262,3.0,0.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0, negative
263,4.0,2.0,3.0,1.0,4.0,3.0,1.0,1.0,0.0, negative
264,1.0,2.0,4.0,1.0,1.0,2.0,4.0,3.0,0.0, negative
265,2.0,1.0,3.0,1.0,2.0,3.0,4.0,3.0,0.0, negative
266,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0, negative
267,2.0,0.0,3.0,0.0,2.0,1.0,3.0,3.0,1.0, negative
268,4.0,2.0,3.0,1.0,4.0,1.0,1.0,1.0,0.0, negative
269,4.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
270,3.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0, negative
271,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
272,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
273,4.0,2.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
274,3.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0, negative
275,4.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
276,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0, negative
277,4.0,0.0,3.0,0.0,4.0,2.0,1.0,1.0,0.0, negative
278,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
279,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0, negative
280,2.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
281,3.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
282,2.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0, negative
283,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
284,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
285,1.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,1.0, negative
286,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
287,4.0,0.0,2.0,1.0,4.0,1.0,0.0,1.0,1.0, negative
288,2.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
289,3.0,0.0,3.0,1.0,3.0,1.0,3.0,2.0,1.0, negative
290,2.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0, negative
291,4.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
292,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0, negative
293,4.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
294,1.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0, negative
295,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0, negative
296,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
297,3.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0, negative
298,1.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,1.0, negative
299,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0, negative
300,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0, negative
301,2.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0, negative
302,4.0,1.0,4.0,0.0,4.0,2.0,4.0,3.0,1.0, negative
303,1.0,1.0,3.0,1.0,1.0,3.0,4.0,3.0,2.0, negative
304,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0, negative
305,4.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0, negative
306,3.0,2.0,2.0,0.0,3.0,2.0,0.0,1.0,1.0, negative
307,2.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0, negative
308,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0, negative
309,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
310,1.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0, negative
311,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
312,2.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
313,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
314,1.0,0.0,4.0,1.0,1.0,2.0,4.0,4.0,0.0, negative
315,4.0,1.0,4.0,1.0,4.0,3.0,4.0,3.0,0.0, negative
316,2.0,0.0,2.0,1.0,3.0,3.0,2.0,1.0,0.0, negative
317,4.0,1.0,4.0,1.0,4.0,2.0,4.0,3.0,0.0, negative
318,2.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0, negative
319,1.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,2.0, negative
320,2.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,1.0, negative
321,3.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0, negative
322,1.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0, negative
323,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
324,3.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0, negative
325,4.0,1.0,4.0,1.0,4.0,3.0,2.0,1.0,0.0, negative
326,1.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
327,1.0,1.0,0.0,1.0,0.0,3.0,2.0,4.0,2.0, negative
328,1.0,1.0,3.0,1.0,1.0,2.0,3.0,3.0,1.0, negative
329,1.0,1.0,4.0,0.0,1.0,2.0,4.0,4.0,1.0, negative
330,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0, negative
331,4.0,2.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
332,2.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0, negative
333,3.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
334,3.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
335,1.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0, negative
336,3.0,2.0,4.0,1.0,3.0,2.0,4.0,4.0,0.0, negative
337,3.0,0.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0, negative
338,4.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
339,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0, negative
