,0,1,2,3,4,5,6,7,8,y
33,4.0,9.0,3.0,0.0,7.0,7.0,3.0,2.0,0.0, negative
34,6.0,9.0,4.0,0.0,8.0,7.0,2.0,1.0,0.0, negative
35,0.0,9.0,7.0,0.0,4.0,7.0,9.0,8.0,3.0, negative
36,0.0,9.0,1.0,0.0,2.0,7.0,4.0,6.0,5.0, negative
37,2.0,9.0,8.0,0.0,7.0,7.0,8.0,5.0,0.0, negative
38,0.0,9.0,6.0,0.0,5.0,7.0,8.0,5.0,0.0, negative
39,3.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
40,1.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
41,0.0,9.0,2.0,0.0,2.0,7.0,5.0,7.0,5.0, negative
42,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
43,1.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
44,0.0,9.0,1.0,0.0,6.0,7.0,4.0,3.0,0.0, negative
45,0.0,9.0,2.0,0.0,3.0,7.0,4.0,6.0,4.0, negative
46,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
47,0.0,9.0,1.0,0.0,3.0,7.0,4.0,5.0,4.0, negative
48,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
49,0.0,9.0,0.0,0.0,6.0,7.0,3.0,1.0,0.0, negative
50,3.0,9.0,6.0,0.0,7.0,7.0,6.0,4.0,0.0, negative
51,1.0,9.0,1.0,0.0,6.0,7.0,3.0,2.0,0.0, negative
52,3.0,9.0,2.0,0.0,7.0,7.0,3.0,1.0,0.0, negative
53,2.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0, negative
54,0.0,9.0,0.0,0.0,4.0,7.0,3.0,4.0,3.0, negative
55,1.0,9.0,0.0,0.0,6.0,7.0,2.0,1.0,0.0, negative
56,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
57,1.0,9.0,2.0,0.0,6.0,7.0,4.0,2.0,0.0, negative
58,2.0,9.0,2.0,0.0,7.0,7.0,3.0,1.0,0.0, negative
59,0.0,9.0,0.0,0.0,2.0,7.0,3.0,7.0,6.0, negative
60,0.0,9.0,8.0,0.0,6.0,7.0,9.0,5.0,0.0, negative
61,1.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
62,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
63,0.0,9.0,6.0,0.0,5.0,7.0,8.0,5.0,0.0, negative
64,3.0,9.0,2.0,0.0,7.0,7.0,3.0,1.0,0.0, negative
65,6.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0, negative
66,3.0,9.0,3.0,0.0,7.0,7.0,3.0,2.0,0.0, negative
67,0.0,9.0,2.0,0.0,3.0,7.0,5.0,6.0,4.0, negative
68,0.0,9.0,1.0,0.0,6.0,7.0,3.0,2.0,0.0, negative
69,0.0,9.0,1.0,0.0,4.0,7.0,4.0,4.0,2.0, negative
70,0.0,9.0,7.0,0.0,4.0,7.0,9.0,7.0,2.0, negative
71,0.0,9.0,5.0,0.0,6.0,7.0,7.0,4.0,0.0, negative
72,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
73,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0, negative
74,6.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0, negative
75,4.0,9.0,3.0,0.0,8.0,7.0,3.0,2.0,0.0, negative
76,6.0,9.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0, negative
77,3.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
78,0.0,9.0,1.0,0.0,6.0,7.0,3.0,2.0,0.0, negative
79,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
80,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
81,1.0,9.0,4.0,0.0,6.0,7.0,5.0,3.0,0.0, negative
82,0.0,9.0,2.0,0.0,3.0,7.0,5.0,6.0,4.0, negative
83,7.0,9.0,3.0,0.0,9.0,7.0,1.0,0.0,0.0, negative
84,0.0,9.0,2.0,0.0,5.0,7.0,5.0,3.0,0.0, negative
85,6.0,9.0,8.0,0.0,8.0,7.0,6.0,3.0,0.0, negative
86,0.0,9.0,1.0,0.0,5.0,7.0,4.0,3.0,1.0, negative
87,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0, negative
88,1.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
89,5.0,9.0,4.0,0.0,8.0,7.0,2.0,1.0,0.0, negative
90,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
91,1.0,9.0,3.0,0.0,7.0,7.0,5.0,2.0,0.0, negative
92,0.0,9.0,8.0,0.0,6.0,7.0,9.0,5.0,0.0, negative
93,4.0,9.0,2.0,0.0,8.0,7.0,2.0,1.0,0.0, negative
94,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0, negative
95,5.0,9.0,7.0,0.0,8.0,7.0,6.0,3.0,0.0, negative
96,0.0,9.0,4.0,0.0,5.0,7.0,6.0,5.0,1.0, negative
97,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,1.0, negative
98,0.0,9.0,0.0,0.0,6.0,7.0,3.0,1.0,0.0, negative
99,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
100,1.0,9.0,8.0,0.0,6.0,7.0,8.0,5.0,0.0, negative
101,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,1.0, negative
102,3.0,9.0,3.0,0.0,7.0,7.0,3.0,2.0,0.0, negative
103,2.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
104,0.0,9.0,0.0,0.0,5.0,7.0,4.0,3.0,1.0, negative
105,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0, negative
106,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,2.0, negative
107,1.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
108,3.0,9.0,4.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
109,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0, negative
110,0.0,9.0,0.0,0.0,3.0,7.0,3.0,6.0,5.0, negative
111,2.0,9.0,1.0,0.0,7.0,7.0,3.0,2.0,0.0, negative
112,0.0,9.0,1.0,0.0,2.0,7.0,4.0,6.0,5.0, negative
113,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0, negative
114,0.0,9.0,8.0,0.0,6.0,7.0,9.0,6.0,0.0, negative
115,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
116,4.0,9.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0, negative
117,2.0,9.0,1.0,0.0,7.0,7.0,3.0,2.0,0.0, negative
118,0.0,9.0,7.0,0.0,5.0,7.0,9.0,6.0,0.0, negative
119,0.0,9.0,0.0,0.0,4.0,7.0,3.0,4.0,2.0, negative
120,3.0,9.0,2.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
121,1.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
122,4.0,9.0,2.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
123,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,1.0, negative
124,0.0,9.0,0.0,0.0,2.0,7.0,4.0,6.0,5.0, negative
125,4.0,9.0,1.0,0.0,8.0,7.0,2.0,1.0,0.0, negative
126,0.0,9.0,2.0,0.0,5.0,7.0,5.0,4.0,1.0, negative
127,1.0,9.0,0.0,0.0,7.0,7.0,3.0,1.0,0.0, negative
128,2.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0, negative
129,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,1.0, negative
130,6.0,9.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0, negative
131,6.0,9.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0, negative
132,3.0,9.0,2.0,0.0,7.0,7.0,3.0,1.0,0.0, negative
133,0.0,9.0,7.0,0.0,4.0,7.0,9.0,8.0,3.0, negative
134,2.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0, negative
135,5.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0, negative
136,2.0,9.0,4.0,0.0,7.0,7.0,5.0,3.0,0.0, negative
137,0.0,9.0,8.0,0.0,5.0,7.0,9.0,6.0,1.0, negative
138,1.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
139,0.0,9.0,2.0,0.0,6.0,7.0,5.0,2.0,0.0, negative
140,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
141,2.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0, negative
142,0.0,9.0,1.0,0.0,3.0,7.0,4.0,6.0,4.0, negative
143,1.0,9.0,2.0,0.0,6.0,7.0,4.0,2.0,0.0, negative
144,5.0,9.0,2.0,0.0,8.0,7.0,1.0,1.0,0.0, negative
145,5.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0, negative
146,5.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0, negative
147,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,1.0, negative
148,2.0,9.0,2.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
149,1.0,9.0,2.0,0.0,6.0,7.0,4.0,2.0,0.0, negative
150,2.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0, negative
151,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
152,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0, negative
153,4.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0, negative
154,2.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0, negative
155,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
156,2.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0, negative
157,5.0,9.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0, negative
158,3.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
159,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0, negative
160,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
161,2.0,9.0,2.0,0.0,7.0,7.0,3.0,1.0,0.0, negative
162,9.0,9.0,9.0,0.0,9.0,7.0,4.0,2.0,0.0, negative
163,0.0,9.0,7.0,0.0,4.0,7.0,9.0,7.0,3.0, negative
164,0.0,9.0,7.0,0.0,5.0,7.0,9.0,6.0,1.0, negative
165,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
166,5.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0, negative
167,2.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
168,4.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0, negative
169,3.0,9.0,2.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
170,0.0,9.0,8.0,0.0,6.0,7.0,9.0,6.0,0.0, negative
171,1.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0, negative
172,6.0,9.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0, negative
173,4.0,9.0,7.0,0.0,8.0,7.0,6.0,3.0,0.0, negative
174,1.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
175,1.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
176,3.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0, negative
177,1.0,9.0,0.0,0.0,6.0,7.0,2.0,1.0,0.0, negative
178,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0, negative
179,3.0,9.0,8.0,0.0,7.0,7.0,8.0,5.0,0.0, negative
180,0.0,9.0,0.0,0.0,4.0,7.0,3.0,4.0,2.0, negative
181,4.0,9.0,2.0,0.0,8.0,7.0,3.0,1.0,0.0, negative
182,2.0,9.0,8.0,0.0,7.0,7.0,8.0,5.0,0.0, negative
183,0.0,9.0,1.0,0.0,2.0,7.0,4.0,7.0,6.0, negative
184,4.0,9.0,2.0,0.0,8.0,7.0,2.0,1.0,0.0, negative
185,0.0,9.0,6.0,0.0,6.0,7.0,8.0,4.0,0.0, negative
186,4.0,9.0,6.0,0.0,8.0,7.0,6.0,3.0,0.0, negative
187,0.0,9.0,0.0,0.0,6.0,7.0,3.0,1.0,0.0, negative
188,2.0,9.0,5.0,0.0,7.0,7.0,6.0,4.0,0.0, negative
189,5.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0, negative
190,2.0,9.0,8.0,0.0,7.0,7.0,8.0,5.0,0.0, negative
191,6.0,9.0,4.0,0.0,8.0,7.0,2.0,1.0,0.0, negative
192,4.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0, negative
193,0.0,9.0,4.0,0.0,6.0,7.0,6.0,3.0,0.0, negative
194,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
195,0.0,9.0,1.0,0.0,4.0,7.0,4.0,4.0,2.0, negative
196,0.0,9.0,4.0,0.0,3.0,7.0,6.0,7.0,5.0, negative
197,6.0,9.0,4.0,0.0,8.0,7.0,2.0,1.0,0.0, negative
198,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,2.0, negative
199,3.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
200,5.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0, negative
201,5.0,9.0,7.0,0.0,8.0,7.0,5.0,3.0,0.0, negative
202,2.0,9.0,3.0,0.0,7.0,7.0,5.0,3.0,0.0, negative
203,0.0,9.0,2.0,0.0,5.0,7.0,5.0,3.0,1.0, negative
204,4.0,9.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0, negative
205,3.0,9.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0, negative
206,4.0,9.0,4.0,0.0,8.0,7.0,3.0,2.0,0.0, negative
207,4.0,9.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0, negative
208,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
209,6.0,9.0,5.0,0.0,8.0,7.0,3.0,2.0,0.0, negative
210,0.0,9.0,7.0,0.0,5.0,7.0,9.0,6.0,0.0, negative
211,0.0,9.0,1.0,0.0,4.0,7.0,4.0,5.0,3.0, negative
212,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0, negative
213,3.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
214,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,1.0, negative
215,6.0,9.0,5.0,0.0,8.0,7.0,3.0,2.0,0.0, negative
216,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0, negative
217,0.0,9.0,1.0,0.0,3.0,7.0,4.0,6.0,5.0, negative
218,4.0,9.0,2.0,0.0,8.0,7.0,2.0,1.0,0.0, negative
219,5.0,9.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0, negative
220,4.0,9.0,7.0,0.0,8.0,7.0,6.0,3.0,0.0, negative
221,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
222,4.0,9.0,3.0,0.0,8.0,7.0,3.0,1.0,0.0, negative
223,0.0,9.0,0.0,0.0,4.0,7.0,3.0,3.0,2.0, negative
224,4.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0, negative
225,0.0,9.0,0.0,0.0,2.0,7.0,3.0,7.0,6.0, negative
226,2.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
227,0.0,9.0,1.0,0.0,3.0,7.0,4.0,5.0,4.0, negative
228,2.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
229,0.0,9.0,2.0,0.0,4.0,7.0,4.0,5.0,2.0, negative
230,2.0,9.0,2.0,0.0,7.0,7.0,3.0,1.0,0.0, negative
231,0.0,9.0,1.0,0.0,3.0,7.0,4.0,6.0,4.0, negative
232,5.0,9.0,4.0,0.0,8.0,7.0,2.0,1.0,0.0, negative
233,3.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
234,4.0,9.0,2.0,0.0,8.0,7.0,2.0,1.0,0.0, negative
235,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0, negative
236,0.0,9.0,5.0,0.0,4.0,7.0,7.0,6.0,2.0, negative
237,3.0,9.0,2.0,0.0,7.0,7.0,3.0,1.0,0.0, negative
238,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
239,6.0,9.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0, negative
240,5.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0, negative
241,4.0,9.0,2.0,0.0,8.0,7.0,2.0,1.0,0.0, negative
242,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0, negative
243,3.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
244,3.0,9.0,4.0,0.0,7.0,7.0,5.0,3.0,0.0, negative
245,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0, negative
246,2.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0, negative
247,3.0,9.0,2.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
248,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,1.0, negative
249,1.0,9.0,8.0,0.0,7.0,7.0,8.0,5.0,0.0, negative
250,4.0,9.0,2.0,0.0,8.0,7.0,3.0,1.0,0.0, negative
251,0.0,9.0,2.0,0.0,6.0,7.0,4.0,3.0,0.0, negative
252,5.0,9.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0, negative
253,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
254,0.0,9.0,1.0,0.0,5.0,7.0,4.0,4.0,2.0, negative
255,4.0,9.0,2.0,0.0,8.0,7.0,2.0,1.0,0.0, negative
256,4.0,9.0,3.0,0.0,8.0,7.0,3.0,1.0,0.0, negative
257,2.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0, negative
258,0.0,9.0,8.0,0.0,6.0,7.0,9.0,6.0,0.0, negative
259,4.0,9.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0, negative
260,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0, negative
261,6.0,9.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0, negative
262,0.0,9.0,0.0,0.0,6.0,7.0,3.0,1.0,0.0, negative
263,3.0,9.0,3.0,0.0,7.0,7.0,3.0,2.0,0.0, negative
264,4.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0, negative
265,0.0,9.0,5.0,0.0,6.0,7.0,7.0,4.0,0.0, negative
266,1.0,9.0,3.0,0.0,7.0,7.0,5.0,2.0,0.0, negative
267,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0, negative
268,1.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
269,5.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0, negative
270,4.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
271,3.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
272,2.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0, negative
273,0.0,9.0,4.0,0.0,3.0,7.0,7.0,7.0,3.0, negative
274,4.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0, negative
275,2.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
276,5.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0, negative
277,0.0,9.0,1.0,0.0,3.0,7.0,4.0,5.0,4.0, negative
278,5.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0, negative
279,2.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0, negative
280,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0, negative
281,2.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
282,2.0,9.0,2.0,0.0,7.0,7.0,3.0,1.0,0.0, negative
283,1.0,9.0,0.0,0.0,6.0,7.0,2.0,1.0,0.0, negative
284,0.0,9.0,1.0,0.0,4.0,7.0,4.0,5.0,3.0, negative
285,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
286,0.0,9.0,2.0,0.0,6.0,7.0,4.0,3.0,0.0, negative
287,0.0,9.0,1.0,0.0,3.0,7.0,4.0,5.0,4.0, negative
288,4.0,9.0,2.0,0.0,8.0,7.0,2.0,1.0,0.0, negative
289,2.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0, negative
290,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
291,1.0,9.0,2.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
292,5.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0, negative
293,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0, negative
294,4.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0, negative
295,0.0,9.0,0.0,0.0,2.0,7.0,3.0,7.0,6.0, negative
296,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0, negative
297,0.0,9.0,1.0,0.0,6.0,7.0,3.0,2.0,0.0, negative
298,3.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
299,0.0,9.0,7.0,0.0,6.0,7.0,8.0,5.0,0.0, negative
300,1.0,9.0,1.0,0.0,7.0,7.0,3.0,2.0,0.0, negative
301,0.0,9.0,1.0,0.0,4.0,7.0,4.0,4.0,2.0, negative
302,2.0,9.0,1.0,0.0,7.0,7.0,3.0,2.0,0.0, negative
303,4.0,9.0,8.0,0.0,8.0,7.0,7.0,4.0,0.0, negative
304,0.0,9.0,2.0,0.0,5.0,7.0,5.0,3.0,0.0, negative
305,4.0,9.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0, negative
306,4.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0, negative
307,3.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
308,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
309,3.0,9.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0, negative
310,1.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
311,0.0,9.0,0.0,0.0,4.0,7.0,3.0,4.0,2.0, negative
312,0.0,9.0,1.0,0.0,3.0,7.0,4.0,6.0,5.0, negative
313,1.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
314,0.0,9.0,1.0,0.0,3.0,7.0,4.0,5.0,4.0, negative
315,0.0,9.0,8.0,0.0,6.0,7.0,9.0,5.0,0.0, negative
316,4.0,9.0,8.0,0.0,8.0,7.0,7.0,4.0,0.0, negative
317,2.0,9.0,2.0,0.0,7.0,7.0,3.0,1.0,0.0, negative
318,8.0,9.0,9.0,0.0,9.0,7.0,5.0,3.0,0.0, negative
319,1.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0, negative
320,0.0,9.0,1.0,0.0,4.0,7.0,4.0,4.0,3.0, negative
321,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
322,3.0,9.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0, negative
323,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0, negative
324,2.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
325,2.0,9.0,3.0,0.0,7.0,9.0,4.0,2.0,0.0, negative
326,5.0,9.0,4.0,0.0,8.0,7.0,3.0,1.0,0.0, negative
327,0.0,9.0,7.0,0.0,5.0,7.0,9.0,7.0,2.0, negative
328,0.0,9.0,0.0,0.0,3.0,7.0,3.0,6.0,5.0, negative
329,1.0,9.0,2.0,0.0,6.0,7.0,4.0,2.0,0.0, negative
330,0.0,9.0,5.0,0.0,6.0,7.0,7.0,5.0,0.0, negative
331,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0, negative
332,5.0,9.0,2.0,0.0,8.0,7.0,2.0,1.0,0.0, negative
333,1.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
334,2.0,9.0,2.0,0.0,7.0,7.0,3.0,1.0,0.0, negative
335,3.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
336,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,2.0, negative
337,3.0,9.0,8.0,0.0,7.0,7.0,7.0,4.0,0.0, negative
338,3.0,9.0,3.0,0.0,7.0,7.0,3.0,2.0,0.0, negative
339,5.0,9.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0, negative
