,0,1,2,3,4,5,6,7,8,y
287,1.0,2.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0, negative
288,0.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,0.0, negative
289,0.0,2.0,0.0,2.0,1.0,3.0,2.0,3.0,2.0, negative
290,2.0,1.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0, negative
291,1.0,2.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
292,1.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0, negative
293,0.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0, negative
294,3.0,2.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0, negative
295,0.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0, negative
296,2.0,2.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0, negative
297,0.0,1.0,0.0,2.0,1.0,2.0,1.0,4.0,3.0, negative
298,0.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0, negative
299,0.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0, negative
300,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0, negative
301,1.0,2.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0, negative
302,0.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0, negative
303,1.0,2.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0, negative
304,2.0,2.0,4.0,2.0,4.0,2.0,3.0,2.0,0.0, negative
305,2.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0, negative
306,0.0,2.0,0.0,2.0,1.0,3.0,2.0,3.0,2.0, negative
307,1.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,0.0, negative
308,1.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0, negative
309,1.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
310,0.0,2.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0, negative
311,2.0,2.0,1.0,2.0,4.0,3.0,1.0,0.0,0.0, negative
312,0.0,2.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0, negative
313,1.0,3.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0, negative
314,2.0,2.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0, negative
315,0.0,2.0,4.0,2.0,3.0,2.0,4.0,3.0,0.0, negative
316,2.0,2.0,4.0,2.0,4.0,3.0,3.0,2.0,0.0, negative
317,1.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,0.0, negative
318,0.0,2.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0, negative
319,0.0,3.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
320,1.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
321,0.0,3.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0, negative
322,3.0,2.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0, negative
323,1.0,2.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0, negative
324,1.0,2.0,1.0,2.0,3.0,4.0,2.0,1.0,0.0, negative
325,2.0,2.0,2.0,2.0,4.0,3.0,1.0,0.0,0.0, negative
326,0.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0, negative
327,0.0,2.0,3.0,2.0,2.0,2.0,4.0,4.0,1.0, negative
328,0.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0, negative
329,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0, negative
330,0.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0, negative
331,2.0,3.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0, negative
332,0.0,1.0,4.0,2.0,2.0,2.0,4.0,3.0,0.0, negative
333,1.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0, negative
334,0.0,2.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0, negative
335,1.0,2.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0, negative
336,0.0,2.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0, negative
337,3.0,2.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0, negative
338,0.0,3.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
339,2.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0, negative
