,0,1,2,3,4,5,6,7,8,y
40,2.0,1.0,3.0,1.0,2.0,2.0,4.0,3.0,0.0, negative
41,1.0,1.0,4.0,1.0,1.0,1.0,4.0,4.0,2.0, negative
42,2.0,0.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0, negative
43,3.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
44,1.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0, negative
45,2.0,1.0,3.0,0.0,3.0,2.0,3.0,2.0,0.0, negative
46,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
47,2.0,2.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0, negative
48,1.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0, negative
49,4.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0, negative
50,3.0,1.0,4.0,1.0,3.0,0.0,4.0,3.0,1.0, negative
51,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0, negative
52,3.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
53,2.0,2.0,4.0,1.0,2.0,2.0,4.0,3.0,1.0, negative
54,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
55,3.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
56,1.0,1.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0, negative
57,3.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
58,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0, negative
59,3.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0, negative
60,2.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0, negative
61,4.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
62,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0, negative
63,2.0,1.0,2.0,0.0,3.0,1.0,2.0,1.0,0.0, negative
64,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0, negative
65,1.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,0.0, negative
66,2.0,0.0,3.0,1.0,2.0,2.0,3.0,3.0,0.0, negative
67,2.0,0.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
68,3.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0, negative
69,4.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
70,3.0,1.0,3.0,0.0,3.0,2.0,2.0,2.0,0.0, negative
71,1.0,1.0,2.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
72,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0, negative
73,1.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,2.0, negative
74,1.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
75,2.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0, negative
76,1.0,0.0,4.0,1.0,1.0,2.0,4.0,3.0,0.0, negative
77,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0, negative
78,3.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0, negative
79,4.0,1.0,4.0,1.0,4.0,1.0,4.0,3.0,1.0, negative
80,4.0,2.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
81,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0, negative
82,0.0,0.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0, negative
83,4.0,2.0,3.0,1.0,4.0,1.0,1.0,2.0,1.0, negative
84,4.0,2.0,3.0,1.0,4.0,2.0,0.0,0.0,1.0, negative
85,3.0,2.0,3.0,1.0,3.0,0.0,3.0,2.0,1.0, negative
86,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0, negative
87,1.0,1.0,4.0,1.0,1.0,1.0,4.0,4.0,1.0, negative
88,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0, negative
89,1.0,2.0,4.0,1.0,1.0,2.0,4.0,3.0,1.0, negative
90,1.0,1.0,2.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
91,3.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
92,4.0,1.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
93,1.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,2.0, negative
94,1.0,1.0,2.0,1.0,1.0,3.0,4.0,3.0,2.0, negative
95,4.0,0.0,4.0,1.0,4.0,2.0,4.0,3.0,0.0, negative
96,1.0,1.0,1.0,1.0,0.0,2.0,3.0,3.0,2.0, negative
97,4.0,2.0,3.0,1.0,4.0,2.0,2.0,2.0,0.0, negative
98,0.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
99,2.0,2.0,4.0,1.0,2.0,2.0,4.0,4.0,0.0, negative
100,2.0,1.0,3.0,0.0,2.0,2.0,3.0,3.0,0.0, negative
101,2.0,1.0,4.0,1.0,2.0,1.0,4.0,4.0,1.0, negative
102,4.0,0.0,4.0,1.0,4.0,0.0,1.0,1.0,1.0, negative
103,1.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0, negative
104,3.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0, negative
105,3.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0, negative
106,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0, negative
107,4.0,1.0,4.0,1.0,4.0,2.0,4.0,3.0,0.0, negative
108,1.0,2.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
109,1.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0, negative
110,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
111,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0, negative
112,2.0,1.0,4.0,1.0,1.0,2.0,4.0,4.0,1.0, negative
113,1.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0, negative
114,3.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0, negative
115,3.0,2.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0, negative
116,1.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
117,1.0,1.0,0.0,1.0,0.0,2.0,3.0,3.0,2.0, negative
118,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0, negative
119,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0, negative
120,2.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0, negative
121,3.0,1.0,4.0,1.0,3.0,2.0,3.0,3.0,0.0, negative
122,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0, negative
123,1.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0, negative
124,3.0,1.0,2.0,0.0,3.0,0.0,1.0,2.0,1.0, negative
125,2.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0, negative
126,1.0,1.0,4.0,1.0,1.0,2.0,4.0,4.0,1.0, negative
127,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
128,3.0,1.0,3.0,1.0,3.0,0.0,3.0,2.0,1.0, negative
129,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,0.0, negative
130,1.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,2.0, negative
131,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0, negative
132,1.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,2.0, negative
133,1.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0, negative
134,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
135,3.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
136,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
137,2.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,0.0, negative
138,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0, negative
139,1.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0, negative
140,4.0,2.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
141,1.0,1.0,2.0,1.0,0.0,3.0,4.0,3.0,2.0, negative
142,2.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0, negative
143,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0, negative
144,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
145,4.0,2.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
146,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0, negative
147,1.0,2.0,4.0,1.0,1.0,2.0,4.0,4.0,1.0, negative
148,3.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0, negative
149,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
150,2.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,0.0, negative
151,2.0,0.0,3.0,1.0,2.0,3.0,4.0,3.0,0.0, negative
152,2.0,2.0,4.0,1.0,3.0,2.0,4.0,3.0,0.0, negative
153,1.0,0.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0, negative
154,2.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
155,1.0,1.0,3.0,1.0,1.0,2.0,4.0,3.0,0.0, negative
156,2.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
157,4.0,0.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
158,2.0,1.0,3.0,0.0,2.0,2.0,3.0,3.0,1.0, negative
159,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
160,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
161,2.0,2.0,2.0,1.0,1.0,0.0,3.0,3.0,1.0, negative
162,4.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
163,4.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
164,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0, negative
165,2.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0, negative
166,2.0,1.0,2.0,1.0,1.0,0.0,3.0,3.0,1.0, negative
167,1.0,2.0,4.0,1.0,1.0,2.0,4.0,4.0,1.0, negative
168,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,0.0, negative
169,2.0,1.0,3.0,1.0,1.0,0.0,4.0,3.0,1.0, negative
170,3.0,1.0,3.0,1.0,3.0,1.0,3.0,2.0,1.0, negative
171,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
172,4.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
173,2.0,1.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0, negative
174,2.0,1.0,3.0,0.0,2.0,2.0,3.0,3.0,1.0, negative
175,3.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0, negative
176,2.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0, negative
177,4.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,1.0, negative
178,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
179,2.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0, negative
180,3.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,0.0, negative
181,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0, negative
182,4.0,1.0,4.0,0.0,4.0,2.0,3.0,3.0,0.0, negative
183,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
184,1.0,1.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0, negative
185,2.0,1.0,3.0,1.0,2.0,0.0,3.0,3.0,1.0, negative
186,4.0,1.0,3.0,1.0,4.0,3.0,1.0,0.0,0.0, negative
187,3.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
188,3.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0, negative
189,4.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
190,4.0,0.0,4.0,1.0,4.0,2.0,4.0,3.0,0.0, negative
191,2.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,0.0, negative
192,2.0,0.0,3.0,0.0,2.0,1.0,3.0,3.0,0.0, negative
193,3.0,1.0,2.0,1.0,3.0,0.0,1.0,2.0,1.0, negative
194,3.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0, negative
195,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0, negative
196,1.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0, negative
197,1.0,0.0,4.0,1.0,1.0,3.0,4.0,4.0,1.0, negative
198,4.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0, negative
199,4.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
200,3.0,1.0,4.0,1.0,3.0,2.0,4.0,4.0,1.0, negative
201,3.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0, negative
202,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
203,1.0,0.0,4.0,1.0,1.0,2.0,4.0,4.0,0.0, negative
204,2.0,1.0,4.0,1.0,2.0,0.0,4.0,3.0,1.0, negative
205,4.0,1.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
206,2.0,2.0,4.0,1.0,3.0,2.0,4.0,4.0,0.0, negative
207,4.0,0.0,4.0,0.0,4.0,0.0,1.0,1.0,1.0, negative
208,1.0,1.0,4.0,1.0,1.0,2.0,4.0,3.0,0.0, negative
209,3.0,1.0,2.0,0.0,3.0,1.0,1.0,1.0,0.0, negative
210,1.0,2.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0, negative
211,1.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0, negative
212,4.0,2.0,0.0,1.0,4.0,2.0,0.0,0.0,1.0, negative
213,4.0,2.0,4.0,1.0,4.0,2.0,1.0,0.0,0.0, negative
214,1.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0, negative
215,3.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0, negative
216,4.0,1.0,4.0,1.0,4.0,0.0,4.0,3.0,1.0, negative
217,4.0,0.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0, negative
218,3.0,1.0,2.0,1.0,4.0,3.0,1.0,0.0,0.0, negative
219,3.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
220,1.0,1.0,2.0,1.0,0.0,3.0,4.0,3.0,2.0, negative
221,3.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0, negative
222,4.0,1.0,4.0,1.0,4.0,2.0,2.0,2.0,0.0, negative
223,4.0,1.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
224,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0, negative
225,4.0,2.0,4.0,1.0,4.0,2.0,2.0,2.0,1.0, negative
226,1.0,1.0,4.0,1.0,1.0,1.0,4.0,4.0,2.0, negative
227,1.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,2.0, negative
228,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,0.0, negative
229,1.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0, negative
230,4.0,1.0,4.0,1.0,4.0,2.0,2.0,2.0,1.0, negative
231,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0, negative
232,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
233,4.0,1.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0, negative
234,4.0,2.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
235,4.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0, negative
236,4.0,1.0,4.0,1.0,4.0,3.0,4.0,3.0,0.0, negative
237,2.0,2.0,3.0,0.0,3.0,2.0,3.0,2.0,0.0, negative
238,2.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0, negative
239,4.0,0.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0, negative
240,1.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0, negative
241,4.0,2.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0, negative
242,3.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,0.0, negative
243,1.0,0.0,4.0,1.0,1.0,2.0,4.0,3.0,0.0, negative
244,1.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0, negative
245,2.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
246,4.0,0.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
247,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
248,3.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0, negative
249,3.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
250,2.0,0.0,3.0,1.0,2.0,2.0,3.0,3.0,0.0, negative
251,1.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0, negative
252,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0, negative
253,3.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
254,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
255,4.0,2.0,4.0,1.0,4.0,2.0,1.0,1.0,1.0, negative
256,3.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
257,4.0,0.0,2.0,1.0,4.0,3.0,1.0,1.0,0.0, negative
258,1.0,1.0,4.0,1.0,1.0,3.0,4.0,4.0,2.0, negative
259,1.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,2.0, negative
260,3.0,1.0,2.0,0.0,3.0,2.0,2.0,1.0,0.0, negative
261,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
262,4.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
263,4.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
264,4.0,0.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0, negative
265,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0, negative
266,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0, negative
267,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
268,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
269,3.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
270,1.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0, negative
271,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
272,2.0,1.0,4.0,1.0,2.0,2.0,4.0,4.0,0.0, negative
273,4.0,0.0,2.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
274,1.0,2.0,2.0,0.0,1.0,2.0,3.0,3.0,1.0, negative
275,4.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
276,1.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,2.0, negative
277,4.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0, negative
278,3.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
279,1.0,0.0,4.0,1.0,1.0,0.0,4.0,4.0,1.0, negative
280,1.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,2.0, negative
281,4.0,2.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
282,4.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
283,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0, negative
284,3.0,0.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0, negative
285,4.0,2.0,3.0,1.0,4.0,3.0,1.0,1.0,0.0, negative
286,1.0,2.0,4.0,1.0,1.0,2.0,4.0,3.0,0.0, negative
287,2.0,1.0,3.0,1.0,2.0,3.0,4.0,3.0,0.0, negative
288,2.0,0.0,3.0,0.0,2.0,1.0,3.0,3.0,1.0, negative
289,4.0,2.0,3.0,1.0,4.0,1.0,1.0,1.0,0.0, negative
290,4.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
291,3.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0, negative
292,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
293,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
294,4.0,2.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
295,3.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0, negative
296,4.0,0.0,3.0,0.0,4.0,2.0,1.0,1.0,0.0, negative
297,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0, negative
298,1.0,1.0,3.0,0.0,1.0,2.0,3.0,3.0,1.0, negative
299,3.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
300,4.0,1.0,3.0,1.0,4.0,3.0,1.0,1.0,0.0, negative
301,2.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0, negative
302,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
303,4.0,0.0,2.0,1.0,4.0,1.0,0.0,1.0,1.0, negative
304,4.0,0.0,3.0,1.0,4.0,2.0,1.0,0.0,0.0, negative
305,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0, negative
306,4.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
307,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0, negative
308,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
309,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0, negative
310,1.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,1.0, negative
311,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0, negative
312,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0, negative
313,2.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0, negative
314,4.0,1.0,4.0,0.0,4.0,2.0,4.0,3.0,1.0, negative
315,1.0,1.0,2.0,1.0,1.0,3.0,4.0,3.0,2.0, negative
316,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0, negative
317,4.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0, negative
318,3.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,1.0, negative
319,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
320,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0, negative
321,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
322,4.0,1.0,3.0,1.0,4.0,3.0,1.0,1.0,0.0, negative
323,2.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
324,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
325,3.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
326,4.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,1.0, negative
327,1.0,0.0,4.0,1.0,1.0,2.0,4.0,4.0,0.0, negative
328,2.0,0.0,2.0,1.0,3.0,3.0,2.0,1.0,0.0, negative
329,4.0,1.0,4.0,1.0,4.0,2.0,4.0,3.0,0.0, negative
330,1.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,2.0, negative
331,2.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,1.0, negative
332,3.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0, negative
333,1.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0, negative
334,4.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
335,4.0,1.0,4.0,1.0,4.0,3.0,2.0,1.0,0.0, negative
336,2.0,1.0,3.0,0.0,2.0,3.0,3.0,3.0,0.0, negative
337,1.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
338,1.0,1.0,0.0,1.0,0.0,3.0,2.0,4.0,2.0, negative
339,1.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0, negative
