,0,1,2,3,4,5,6,7,8,y
29,1.0,3.0,3.0,9.0,1.0,1.0,6.0,8.0,7.0, negative
30,0.0,3.0,1.0,8.0,1.0,1.0,7.0,8.0,7.0, negative
31,1.0,3.0,1.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
32,0.0,3.0,2.0,8.0,1.0,1.0,7.0,8.0,7.0, negative
33,1.0,3.0,1.0,8.0,1.0,1.0,5.0,7.0,7.0, negative
34,0.0,3.0,2.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
35,2.0,3.0,2.0,8.0,2.0,1.0,5.0,7.0,7.0, negative
36,0.0,3.0,2.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
37,0.0,3.0,0.0,8.0,1.0,1.0,5.0,8.0,7.0, negative
38,0.0,3.0,1.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
39,0.0,3.0,2.0,8.0,1.0,1.0,7.0,8.0,7.0, negative
40,1.0,3.0,1.0,8.0,2.0,1.0,5.0,7.0,7.0, negative
41,0.0,3.0,0.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
42,0.0,3.0,2.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
43,1.0,3.0,1.0,8.0,2.0,1.0,5.0,7.0,7.0, negative
44,1.0,3.0,1.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
45,1.0,3.0,1.0,8.0,1.0,1.0,5.0,8.0,7.0, negative
46,2.0,3.0,1.0,8.0,2.0,1.0,4.0,7.0,7.0, negative
47,0.0,3.0,2.0,8.0,1.0,1.0,7.0,8.0,7.0, negative
48,0.0,3.0,3.0,8.0,1.0,1.0,7.0,8.0,7.0, negative
49,0.0,3.0,0.0,9.0,1.0,1.0,6.0,8.0,7.0, negative
50,1.0,3.0,9.0,8.0,1.0,1.0,9.0,8.0,7.0, negative
51,0.0,3.0,0.0,8.0,0.0,1.0,6.0,9.0,8.0, negative
52,0.0,3.0,6.0,8.0,1.0,1.0,9.0,8.0,7.0, negative
53,0.0,3.0,8.0,8.0,1.0,1.0,9.0,8.0,7.0, negative
54,0.0,3.0,1.0,8.0,1.0,1.0,7.0,8.0,7.0, negative
55,1.0,3.0,0.0,8.0,1.0,1.0,5.0,7.0,7.0, negative
56,1.0,3.0,0.0,8.0,1.0,1.0,5.0,7.0,7.0, negative
57,0.0,3.0,0.0,8.0,1.0,1.0,6.0,8.0,8.0, negative
58,0.0,3.0,0.0,8.0,1.0,1.0,5.0,7.0,7.0, negative
59,1.0,3.0,3.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
60,0.0,3.0,0.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
61,1.0,3.0,1.0,8.0,1.0,1.0,5.0,8.0,7.0, negative
62,1.0,3.0,1.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
63,0.0,3.0,1.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
64,1.0,3.0,2.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
65,0.0,3.0,0.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
66,0.0,3.0,1.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
67,1.0,3.0,2.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
68,1.0,3.0,1.0,9.0,1.0,1.0,6.0,8.0,7.0, negative
69,0.0,3.0,0.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
70,1.0,3.0,2.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
71,0.0,3.0,5.0,8.0,1.0,1.0,8.0,8.0,7.0, negative
72,1.0,3.0,1.0,8.0,1.0,1.0,5.0,8.0,7.0, negative
73,1.0,3.0,0.0,8.0,2.0,1.0,5.0,7.0,7.0, negative
74,0.0,3.0,0.0,9.0,1.0,1.0,5.0,8.0,7.0, negative
75,1.0,3.0,2.0,8.0,1.0,1.0,5.0,8.0,7.0, negative
76,0.0,3.0,0.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
77,1.0,3.0,8.0,8.0,1.0,1.0,8.0,8.0,7.0, negative
78,0.0,3.0,0.0,8.0,1.0,1.0,5.0,8.0,7.0, negative
79,0.0,3.0,1.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
80,0.0,3.0,0.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
81,1.0,3.0,4.0,8.0,2.0,1.0,6.0,8.0,7.0, negative
82,0.0,3.0,7.0,8.0,1.0,1.0,9.0,8.0,7.0, negative
83,0.0,3.0,2.0,9.0,1.0,1.0,7.0,8.0,7.0, negative
84,1.0,3.0,2.0,8.0,2.0,1.0,5.0,7.0,7.0, negative
85,0.0,3.0,0.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
86,1.0,3.0,0.0,8.0,1.0,1.0,5.0,7.0,7.0, negative
87,0.0,3.0,5.0,8.0,1.0,1.0,8.0,8.0,7.0, negative
88,0.0,3.0,1.0,9.0,1.0,1.0,6.0,8.0,7.0, negative
89,0.0,3.0,0.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
90,2.0,3.0,2.0,9.0,2.0,1.0,5.0,7.0,7.0, negative
91,0.0,3.0,2.0,8.0,1.0,1.0,7.0,8.0,7.0, negative
92,0.0,3.0,8.0,8.0,1.0,1.0,9.0,9.0,7.0, negative
93,1.0,3.0,2.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
94,0.0,3.0,0.0,8.0,1.0,1.0,5.0,8.0,7.0, negative
95,0.0,3.0,2.0,8.0,1.0,1.0,7.0,8.0,7.0, negative
96,0.0,3.0,2.0,8.0,1.0,1.0,7.0,8.0,7.0, negative
97,1.0,3.0,3.0,8.0,1.0,1.0,7.0,8.0,7.0, negative
98,0.0,3.0,2.0,8.0,1.0,1.0,7.0,8.0,7.0, negative
99,0.0,3.0,0.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
100,1.0,3.0,3.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
101,0.0,3.0,0.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
102,1.0,3.0,0.0,8.0,1.0,1.0,5.0,7.0,7.0, negative
103,1.0,3.0,0.0,8.0,1.0,1.0,5.0,7.0,7.0, negative
104,1.0,3.0,5.0,8.0,1.0,1.0,7.0,8.0,7.0, negative
105,2.0,3.0,1.0,8.0,2.0,1.0,4.0,7.0,7.0, negative
106,0.0,3.0,1.0,8.0,1.0,1.0,7.0,8.0,7.0, negative
107,1.0,3.0,2.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
108,1.0,3.0,1.0,8.0,1.0,1.0,5.0,7.0,7.0, negative
109,1.0,3.0,1.0,8.0,2.0,1.0,5.0,7.0,7.0, negative
110,1.0,3.0,2.0,9.0,1.0,1.0,6.0,8.0,7.0, negative
111,0.0,3.0,0.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
112,2.0,3.0,2.0,8.0,2.0,1.0,5.0,7.0,7.0, negative
113,1.0,3.0,9.0,8.0,1.0,1.0,9.0,8.0,7.0, negative
114,1.0,3.0,2.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
115,0.0,3.0,0.0,8.0,1.0,1.0,5.0,8.0,7.0, negative
116,0.0,3.0,1.0,9.0,1.0,1.0,7.0,8.0,7.0, negative
117,1.0,3.0,9.0,8.0,1.0,1.0,9.0,8.0,7.0, negative
118,2.0,3.0,2.0,9.0,2.0,1.0,5.0,7.0,7.0, negative
119,1.0,3.0,3.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
120,1.0,3.0,1.0,8.0,1.0,1.0,5.0,8.0,7.0, negative
121,1.0,3.0,2.0,8.0,2.0,1.0,5.0,7.0,7.0, negative
122,1.0,3.0,1.0,8.0,1.0,1.0,5.0,7.0,7.0, negative
123,1.0,3.0,8.0,8.0,1.0,1.0,8.0,8.0,7.0, negative
124,0.0,3.0,0.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
125,0.0,3.0,2.0,8.0,1.0,1.0,7.0,8.0,7.0, negative
126,0.0,3.0,8.0,8.0,1.0,1.0,9.0,8.0,7.0, negative
127,0.0,3.0,1.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
128,1.0,3.0,2.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
129,0.0,3.0,1.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
130,1.0,3.0,3.0,8.0,1.0,1.0,7.0,8.0,7.0, negative
131,1.0,3.0,1.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
132,1.0,3.0,8.0,8.0,1.0,1.0,9.0,8.0,7.0, negative
133,0.0,3.0,3.0,8.0,1.0,1.0,7.0,8.0,7.0, negative
134,1.0,3.0,2.0,8.0,2.0,1.0,5.0,8.0,7.0, negative
135,1.0,3.0,2.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
136,1.0,3.0,8.0,8.0,1.0,1.0,8.0,8.0,7.0, negative
137,1.0,3.0,2.0,8.0,2.0,1.0,5.0,7.0,7.0, negative
138,1.0,0.0,2.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
139,0.0,3.0,2.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
140,0.0,3.0,4.0,8.0,1.0,1.0,8.0,8.0,7.0, negative
141,0.0,3.0,0.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
142,0.0,3.0,1.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
143,0.0,3.0,2.0,9.0,1.0,1.0,7.0,8.0,7.0, negative
144,3.0,3.0,9.0,8.0,2.0,1.0,7.0,8.0,7.0, negative
145,1.0,3.0,3.0,8.0,2.0,1.0,6.0,8.0,7.0, negative
146,0.0,3.0,7.0,8.0,1.0,1.0,9.0,8.0,7.0, negative
147,2.0,3.0,4.0,8.0,2.0,1.0,6.0,8.0,7.0, negative
148,1.0,3.0,3.0,8.0,2.0,1.0,5.0,8.0,7.0, negative
149,2.0,3.0,2.0,8.0,2.0,1.0,5.0,7.0,7.0, negative
150,1.0,3.0,1.0,8.0,2.0,1.0,5.0,7.0,7.0, negative
151,1.0,3.0,0.0,8.0,1.0,1.0,5.0,8.0,7.0, negative
152,0.0,3.0,2.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
153,0.0,3.0,0.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
154,1.0,3.0,0.0,8.0,1.0,1.0,5.0,8.0,7.0, negative
155,0.0,3.0,0.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
156,0.0,3.0,7.0,8.0,1.0,1.0,9.0,8.0,7.0, negative
157,2.0,3.0,3.0,8.0,2.0,1.0,5.0,7.0,7.0, negative
158,0.0,3.0,3.0,8.0,1.0,1.0,7.0,8.0,7.0, negative
159,1.0,3.0,1.0,8.0,2.0,1.0,5.0,7.0,7.0, negative
160,0.0,3.0,1.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
161,0.0,3.0,2.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
162,0.0,3.0,0.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
163,1.0,3.0,3.0,9.0,1.0,1.0,6.0,8.0,7.0, negative
164,0.0,3.0,5.0,8.0,1.0,1.0,8.0,8.0,7.0, negative
165,0.0,3.0,1.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
166,1.0,3.0,1.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
167,1.0,3.0,2.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
168,0.0,3.0,5.0,8.0,1.0,1.0,8.0,8.0,7.0, negative
169,0.0,3.0,7.0,8.0,1.0,1.0,9.0,8.0,7.0, negative
170,0.0,3.0,1.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
171,1.0,3.0,0.0,8.0,1.0,1.0,5.0,7.0,7.0, negative
172,0.0,3.0,8.0,9.0,1.0,1.0,9.0,8.0,7.0, negative
173,0.0,3.0,0.0,8.0,0.0,1.0,6.0,8.0,8.0, negative
174,0.0,3.0,1.0,8.0,1.0,1.0,7.0,8.0,7.0, negative
175,0.0,3.0,7.0,8.0,1.0,1.0,9.0,9.0,7.0, negative
176,0.0,3.0,0.0,9.0,1.0,1.0,6.0,8.0,7.0, negative
177,1.0,3.0,3.0,9.0,1.0,1.0,6.0,8.0,7.0, negative
178,1.0,3.0,1.0,8.0,1.0,1.0,5.0,7.0,7.0, negative
179,1.0,3.0,0.0,8.0,1.0,1.0,5.0,7.0,7.0, negative
180,0.0,3.0,0.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
181,0.0,3.0,0.0,9.0,1.0,1.0,6.0,8.0,7.0, negative
182,0.0,3.0,1.0,8.0,1.0,1.0,7.0,8.0,7.0, negative
183,0.0,3.0,1.0,8.0,1.0,1.0,7.0,8.0,7.0, negative
184,1.0,3.0,2.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
185,1.0,3.0,2.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
186,1.0,3.0,0.0,8.0,1.0,1.0,5.0,7.0,7.0, negative
187,1.0,3.0,1.0,9.0,2.0,1.0,5.0,7.0,7.0, negative
188,0.0,3.0,4.0,8.0,1.0,1.0,8.0,8.0,7.0, negative
189,0.0,3.0,0.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
190,0.0,3.0,2.0,9.0,1.0,1.0,7.0,8.0,7.0, negative
191,0.0,3.0,4.0,8.0,1.0,1.0,8.0,9.0,8.0, negative
192,0.0,3.0,0.0,8.0,1.0,1.0,5.0,7.0,7.0, negative
193,1.0,3.0,1.0,8.0,1.0,1.0,5.0,7.0,7.0, negative
194,0.0,3.0,0.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
195,1.0,3.0,4.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
196,0.0,3.0,1.0,8.0,1.0,1.0,7.0,8.0,7.0, negative
197,0.0,3.0,1.0,8.0,1.0,1.0,7.0,8.0,7.0, negative
198,1.0,3.0,2.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
199,0.0,3.0,8.0,8.0,1.0,1.0,9.0,8.0,7.0, negative
200,0.0,3.0,2.0,8.0,1.0,1.0,7.0,8.0,7.0, negative
201,2.0,3.0,2.0,8.0,2.0,1.0,5.0,7.0,7.0, negative
202,0.0,3.0,3.0,8.0,1.0,1.0,7.0,8.0,7.0, negative
203,0.0,3.0,0.0,8.0,1.0,1.0,5.0,8.0,7.0, negative
204,2.0,3.0,4.0,9.0,2.0,1.0,6.0,8.0,7.0, negative
205,2.0,3.0,1.0,8.0,2.0,1.0,5.0,7.0,7.0, negative
206,2.0,3.0,2.0,8.0,2.0,1.0,5.0,7.0,7.0, negative
207,0.0,3.0,2.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
208,1.0,3.0,1.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
209,0.0,3.0,0.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
210,1.0,3.0,1.0,8.0,1.0,1.0,5.0,7.0,7.0, negative
211,1.0,3.0,0.0,8.0,1.0,1.0,5.0,7.0,7.0, negative
212,0.0,3.0,7.0,8.0,1.0,1.0,8.0,8.0,7.0, negative
213,1.0,3.0,4.0,8.0,1.0,1.0,7.0,8.0,7.0, negative
214,0.0,3.0,1.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
215,0.0,3.0,1.0,8.0,1.0,1.0,7.0,8.0,7.0, negative
216,1.0,3.0,1.0,8.0,1.0,1.0,5.0,7.0,7.0, negative
217,1.0,3.0,6.0,8.0,1.0,1.0,8.0,8.0,7.0, negative
218,0.0,3.0,2.0,8.0,1.0,1.0,7.0,8.0,7.0, negative
219,0.0,3.0,2.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
220,1.0,3.0,1.0,8.0,1.0,1.0,5.0,7.0,7.0, negative
221,0.0,3.0,7.0,8.0,1.0,1.0,9.0,9.0,7.0, negative
222,0.0,3.0,3.0,8.0,1.0,1.0,7.0,8.0,7.0, negative
223,1.0,3.0,3.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
224,0.0,3.0,1.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
225,0.0,3.0,5.0,8.0,1.0,1.0,8.0,8.0,7.0, negative
226,0.0,3.0,1.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
227,0.0,3.0,0.0,9.0,0.0,1.0,6.0,9.0,8.0, negative
228,0.0,3.0,4.0,9.0,1.0,1.0,8.0,8.0,7.0, negative
229,1.0,3.0,0.0,8.0,2.0,1.0,4.0,7.0,7.0, negative
230,1.0,3.0,2.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
231,0.0,3.0,0.0,8.0,1.0,0.0,6.0,8.0,7.0, negative
232,0.0,3.0,5.0,8.0,1.0,1.0,8.0,9.0,8.0, negative
233,0.0,3.0,4.0,8.0,1.0,1.0,8.0,8.0,7.0, negative
234,2.0,3.0,5.0,8.0,2.0,1.0,6.0,8.0,7.0, negative
235,0.0,3.0,2.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
236,0.0,3.0,0.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
237,1.0,3.0,1.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
238,1.0,3.0,2.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
239,2.0,3.0,1.0,8.0,2.0,1.0,4.0,7.0,7.0, negative
240,0.0,3.0,1.0,8.0,1.0,1.0,7.0,8.0,7.0, negative
241,1.0,3.0,3.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
242,1.0,3.0,2.0,8.0,1.0,1.0,5.0,7.0,7.0, negative
243,1.0,3.0,5.0,9.0,1.0,1.0,7.0,8.0,7.0, negative
244,2.0,3.0,2.0,9.0,2.0,1.0,5.0,7.0,7.0, negative
245,1.0,3.0,2.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
246,1.0,3.0,4.0,8.0,1.0,1.0,7.0,8.0,7.0, negative
247,0.0,3.0,0.0,9.0,0.0,1.0,6.0,8.0,8.0, negative
248,1.0,3.0,1.0,8.0,1.0,1.0,5.0,7.0,7.0, negative
249,2.0,3.0,5.0,8.0,2.0,1.0,6.0,8.0,7.0, negative
250,0.0,3.0,0.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
251,0.0,3.0,6.0,8.0,1.0,1.0,8.0,8.0,7.0, negative
252,0.0,3.0,1.0,8.0,1.0,1.0,7.0,8.0,7.0, negative
253,1.0,3.0,3.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
254,0.0,3.0,5.0,8.0,1.0,1.0,8.0,8.0,7.0, negative
255,2.0,3.0,2.0,8.0,2.0,1.0,5.0,7.0,7.0, negative
256,0.0,3.0,0.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
257,0.0,3.0,1.0,8.0,1.0,1.0,7.0,8.0,7.0, negative
258,0.0,3.0,8.0,8.0,1.0,1.0,9.0,8.0,7.0, negative
259,1.0,3.0,0.0,9.0,1.0,1.0,5.0,7.0,7.0, negative
260,1.0,3.0,2.0,8.0,2.0,1.0,5.0,7.0,7.0, negative
261,1.0,3.0,1.0,8.0,1.0,1.0,5.0,7.0,7.0, negative
262,0.0,3.0,0.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
263,1.0,3.0,3.0,9.0,1.0,1.0,7.0,8.0,7.0, negative
264,2.0,3.0,5.0,8.0,2.0,1.0,6.0,8.0,7.0, negative
265,0.0,3.0,1.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
266,1.0,3.0,2.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
267,0.0,3.0,0.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
268,1.0,3.0,2.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
269,0.0,3.0,0.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
270,0.0,3.0,4.0,9.0,1.0,1.0,8.0,9.0,8.0, negative
271,0.0,3.0,1.0,9.0,1.0,1.0,7.0,8.0,7.0, negative
272,0.0,3.0,0.0,9.0,1.0,1.0,6.0,8.0,7.0, negative
273,2.0,3.0,5.0,8.0,2.0,1.0,6.0,8.0,7.0, negative
274,0.0,3.0,0.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
275,2.0,3.0,5.0,8.0,2.0,1.0,6.0,8.0,7.0, negative
276,1.0,3.0,3.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
277,1.0,3.0,2.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
278,1.0,3.0,9.0,8.0,1.0,1.0,9.0,8.0,7.0, negative
279,2.0,3.0,3.0,8.0,2.0,1.0,5.0,7.0,7.0, negative
280,0.0,3.0,4.0,9.0,1.0,1.0,7.0,8.0,7.0, negative
281,2.0,3.0,2.0,8.0,2.0,1.0,5.0,7.0,7.0, negative
282,1.0,3.0,2.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
283,2.0,3.0,2.0,8.0,2.0,1.0,5.0,7.0,7.0, negative
284,0.0,3.0,0.0,8.0,0.0,1.0,6.0,9.0,8.0, negative
285,1.0,3.0,0.0,8.0,1.0,1.0,5.0,7.0,7.0, negative
286,0.0,3.0,1.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
287,1.0,3.0,0.0,8.0,1.0,1.0,5.0,7.0,7.0, negative
288,0.0,3.0,0.0,8.0,0.0,1.0,6.0,8.0,8.0, negative
289,0.0,3.0,5.0,8.0,1.0,1.0,8.0,8.0,7.0, negative
290,0.0,3.0,1.0,8.0,1.0,1.0,7.0,8.0,7.0, negative
291,3.0,3.0,9.0,8.0,2.0,1.0,7.0,8.0,7.0, negative
292,1.0,3.0,2.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
293,2.0,3.0,2.0,8.0,2.0,1.0,5.0,7.0,7.0, negative
294,1.0,3.0,3.0,8.0,1.0,1.0,7.0,8.0,7.0, negative
295,0.0,3.0,1.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
296,1.0,3.0,1.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
297,0.0,3.0,8.0,8.0,1.0,1.0,9.0,9.0,7.0, negative
298,0.0,3.0,5.0,8.0,1.0,1.0,8.0,8.0,7.0, negative
299,0.0,3.0,2.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
300,0.0,3.0,3.0,8.0,1.0,1.0,7.0,8.0,7.0, negative
301,0.0,3.0,1.0,8.0,1.0,1.0,7.0,8.0,7.0, negative
302,0.0,3.0,4.0,8.0,1.0,1.0,7.0,8.0,7.0, negative
303,0.0,3.0,0.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
304,0.0,3.0,0.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
305,0.0,3.0,0.0,9.0,1.0,1.0,6.0,8.0,7.0, negative
306,1.0,3.0,2.0,8.0,2.0,1.0,5.0,7.0,7.0, negative
307,0.0,3.0,1.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
308,1.0,3.0,1.0,8.0,1.0,1.0,5.0,8.0,7.0, negative
309,0.0,3.0,0.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
310,0.0,3.0,3.0,8.0,1.0,1.0,7.0,8.0,7.0, negative
311,1.0,3.0,8.0,8.0,1.0,1.0,9.0,8.0,7.0, negative
312,0.0,3.0,1.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
313,2.0,3.0,2.0,8.0,2.0,1.0,5.0,7.0,7.0, negative
314,1.0,3.0,3.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
315,1.0,3.0,2.0,8.0,2.0,1.0,5.0,7.0,7.0, negative
316,0.0,3.0,0.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
317,0.0,3.0,3.0,8.0,1.0,1.0,7.0,8.0,7.0, negative
318,0.0,3.0,1.0,9.0,1.0,1.0,6.0,8.0,7.0, negative
319,0.0,3.0,0.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
320,0.0,3.0,0.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
321,0.0,3.0,0.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
322,0.0,3.0,1.0,8.0,1.0,1.0,7.0,8.0,7.0, negative
323,1.0,3.0,2.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
324,1.0,3.0,1.0,8.0,2.0,1.0,5.0,7.0,7.0, negative
325,1.0,3.0,3.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
326,0.0,3.0,4.0,8.0,1.0,1.0,7.0,8.0,7.0, negative
327,1.0,3.0,0.0,8.0,1.0,1.0,5.0,7.0,7.0, negative
328,0.0,3.0,0.0,9.0,1.0,1.0,6.0,8.0,7.0, negative
329,1.0,3.0,3.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
330,0.0,3.0,1.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
331,0.0,3.0,0.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
332,0.0,3.0,1.0,8.0,1.0,1.0,7.0,8.0,7.0, negative
333,1.0,3.0,1.0,8.0,2.0,1.0,5.0,7.0,7.0, negative
334,1.0,3.0,0.0,8.0,1.0,1.0,5.0,7.0,7.0, negative
335,0.0,3.0,1.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
336,2.0,3.0,8.0,8.0,2.0,1.0,7.0,8.0,7.0, negative
337,1.0,3.0,2.0,8.0,2.0,1.0,5.0,7.0,7.0, negative
338,0.0,3.0,0.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
339,0.0,3.0,4.0,8.0,1.0,1.0,8.0,8.0,7.0, negative
