,0,1,2,3,4,5,6,7,8,y
135,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
136,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
137,1.0,0.0,2.0,1.0,1.0,0.0,5.0,7.0,7.0, negative
138,1.0,0.0,1.0,1.0,2.0,0.0,4.0,7.0,7.0, negative
139,0.0,0.0,0.0,1.0,1.0,0.0,5.0,8.0,7.0, negative
140,0.0,0.0,0.0,1.0,1.0,0.0,5.0,8.0,7.0, negative
141,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
142,2.0,0.0,1.0,1.0,2.0,0.0,4.0,7.0,7.0, negative
143,1.0,0.0,3.0,1.0,2.0,0.0,5.0,8.0,7.0, negative
144,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
145,0.0,0.0,4.0,1.0,1.0,0.0,8.0,9.0,7.0, negative
146,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
147,2.0,0.0,5.0,1.0,2.0,0.0,6.0,8.0,7.0, negative
148,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
149,1.0,0.0,3.0,1.0,2.0,0.0,5.0,8.0,7.0, negative
150,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
151,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
152,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
153,0.0,0.0,0.0,1.0,1.0,0.0,5.0,8.0,7.0, negative
154,1.0,0.0,3.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
155,1.0,0.0,1.0,1.0,1.0,0.0,5.0,8.0,7.0, negative
156,1.0,0.0,1.0,1.0,1.0,0.0,5.0,8.0,7.0, negative
157,0.0,0.0,2.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
158,0.0,0.0,8.0,1.0,1.0,0.0,9.0,8.0,7.0, negative
159,1.0,0.0,2.0,1.0,1.0,0.0,5.0,7.0,7.0, negative
160,0.0,0.0,8.0,1.0,1.0,0.0,9.0,8.0,7.0, negative
161,1.0,0.0,1.0,1.0,2.0,0.0,5.0,7.0,7.0, negative
162,0.0,0.0,8.0,1.0,1.0,0.0,9.0,8.0,7.0, negative
163,1.0,0.0,0.0,1.0,1.0,0.0,5.0,7.0,7.0, negative
164,1.0,0.0,2.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
165,1.0,0.0,2.0,1.0,1.0,0.0,5.0,7.0,7.0, negative
166,1.0,0.0,3.0,1.0,2.0,0.0,5.0,8.0,7.0, negative
167,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
168,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
169,1.0,0.0,0.0,1.0,1.0,0.0,5.0,7.0,7.0, negative
170,0.0,0.0,0.0,1.0,0.0,0.0,6.0,8.0,8.0, negative
171,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
172,1.0,0.0,2.0,1.0,2.0,0.0,5.0,7.0,7.0, negative
173,1.0,0.0,1.0,1.0,1.0,0.0,5.0,8.0,7.0, negative
174,0.0,0.0,2.0,1.0,1.0,0.0,7.0,8.0,7.0, negative
175,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
176,0.0,0.0,5.0,1.0,1.0,0.0,8.0,8.0,7.0, negative
177,2.0,0.0,4.0,1.0,2.0,0.0,5.0,8.0,7.0, negative
178,1.0,0.0,0.0,1.0,1.0,0.0,5.0,7.0,7.0, negative
179,0.0,0.0,4.0,1.0,1.0,0.0,7.0,8.0,7.0, negative
180,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
181,0.0,0.0,6.0,1.0,1.0,0.0,8.0,8.0,7.0, negative
182,1.0,0.0,3.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
183,0.0,0.0,0.0,1.0,0.0,0.0,6.0,9.0,8.0, negative
184,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
185,1.0,0.0,3.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
186,0.0,0.0,8.0,1.0,1.0,0.0,9.0,8.0,7.0, negative
187,1.0,0.0,7.0,1.0,1.0,0.0,7.0,8.0,7.0, negative
188,1.0,0.0,1.0,1.0,1.0,0.0,5.0,8.0,7.0, negative
189,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
190,1.0,0.0,2.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
191,0.0,0.0,3.0,1.0,1.0,0.0,7.0,8.0,7.0, negative
192,0.0,0.0,4.0,1.0,1.0,0.0,8.0,8.0,7.0, negative
193,1.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,7.0, negative
194,2.0,0.0,9.0,1.0,2.0,0.0,7.0,8.0,7.0, negative
195,1.0,0.0,1.0,1.0,2.0,0.0,4.0,7.0,7.0, negative
196,0.0,0.0,8.0,1.0,1.0,0.0,9.0,8.0,7.0, negative
197,0.0,0.0,2.0,1.0,1.0,0.0,7.0,8.0,7.0, negative
198,0.0,0.0,8.0,1.0,1.0,0.0,9.0,8.0,7.0, negative
199,0.0,0.0,8.0,1.0,1.0,0.0,9.0,8.0,7.0, negative
200,2.0,0.0,2.0,1.0,2.0,0.0,4.0,7.0,7.0, negative
201,1.0,0.0,8.0,1.0,1.0,0.0,8.0,8.0,7.0, negative
202,1.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,7.0, negative
203,1.0,0.0,2.0,1.0,1.0,0.0,5.0,7.0,7.0, negative
204,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
205,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
206,0.0,0.0,1.0,1.0,1.0,0.0,5.0,8.0,7.0, negative
207,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
208,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
209,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
210,1.0,0.0,8.0,1.0,1.0,0.0,8.0,8.0,7.0, negative
211,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
212,1.0,0.0,3.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
213,1.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
214,0.0,0.0,1.0,1.0,0.0,0.0,6.0,8.0,8.0, negative
215,0.0,0.0,3.0,1.0,1.0,0.0,7.0,8.0,7.0, negative
216,0.0,0.0,0.0,1.0,0.0,0.0,6.0,9.0,8.0, negative
217,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
218,0.0,0.0,2.0,1.0,1.0,0.0,7.0,8.0,7.0, negative
219,2.0,0.0,1.0,1.0,2.0,0.0,4.0,7.0,7.0, negative
220,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
221,0.0,0.0,0.0,1.0,1.0,0.0,5.0,8.0,7.0, negative
222,1.0,0.0,2.0,1.0,2.0,0.0,5.0,7.0,7.0, negative
223,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
224,0.0,0.0,5.0,1.0,1.0,0.0,8.0,8.0,7.0, negative
225,1.0,0.0,2.0,1.0,1.0,0.0,5.0,8.0,7.0, negative
226,0.0,0.0,7.0,1.0,1.0,0.0,9.0,8.0,7.0, negative
227,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
228,0.0,0.0,3.0,1.0,1.0,0.0,7.0,8.0,7.0, negative
229,1.0,0.0,2.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
230,1.0,0.0,4.0,1.0,1.0,0.0,7.0,8.0,7.0, negative
231,0.0,0.0,2.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
232,1.0,0.0,2.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
233,0.0,0.0,1.0,1.0,1.0,0.0,5.0,8.0,7.0, negative
234,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
235,1.0,0.0,3.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
236,1.0,0.0,1.0,1.0,1.0,0.0,5.0,8.0,7.0, negative
237,0.0,0.0,2.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
238,1.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,7.0, negative
239,0.0,0.0,2.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
240,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
241,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
242,0.0,0.0,8.0,1.0,1.0,0.0,9.0,8.0,7.0, negative
243,0.0,0.0,3.0,1.0,1.0,0.0,7.0,8.0,7.0, negative
244,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
245,1.0,0.0,3.0,1.0,2.0,0.0,5.0,8.0,7.0, negative
246,0.0,0.0,2.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
247,1.0,0.0,2.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
248,0.0,0.0,4.0,1.0,1.0,0.0,8.0,8.0,7.0, negative
249,0.0,0.0,2.0,1.0,1.0,0.0,7.0,8.0,7.0, negative
250,1.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,7.0, negative
251,0.0,0.0,2.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
252,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
253,0.0,0.0,0.0,1.0,1.0,0.0,5.0,8.0,7.0, negative
254,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
255,0.0,0.0,8.0,1.0,1.0,0.0,9.0,8.0,7.0, negative
256,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
257,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
258,1.0,0.0,3.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
259,1.0,0.0,3.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
260,1.0,0.0,2.0,1.0,1.0,0.0,5.0,7.0,7.0, negative
261,0.0,0.0,7.0,1.0,1.0,0.0,9.0,8.0,7.0, negative
262,0.0,0.0,8.0,1.0,1.0,0.0,9.0,8.0,7.0, negative
263,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
264,1.0,0.0,2.0,1.0,1.0,0.0,5.0,7.0,7.0, negative
265,1.0,0.0,3.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
266,1.0,0.0,2.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
267,0.0,0.0,2.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
268,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
269,0.0,0.0,7.0,1.0,1.0,0.0,9.0,8.0,7.0, negative
270,0.0,0.0,0.0,1.0,1.0,0.0,5.0,7.0,7.0, negative
271,0.0,0.0,2.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
272,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
273,1.0,0.0,2.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
274,0.0,0.0,3.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
275,0.0,0.0,2.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
276,1.0,0.0,8.0,1.0,1.0,0.0,8.0,8.0,7.0, negative
277,0.0,0.0,0.0,1.0,1.0,0.0,5.0,8.0,7.0, negative
278,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
279,0.0,0.0,2.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
280,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
281,1.0,0.0,2.0,1.0,2.0,0.0,5.0,7.0,7.0, negative
282,0.0,0.0,3.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
283,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
284,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
285,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
286,0.0,0.0,5.0,1.0,1.0,0.0,8.0,8.0,7.0, negative
287,0.0,0.0,3.0,1.0,1.0,0.0,7.0,8.0,7.0, negative
288,0.0,0.0,7.0,1.0,1.0,0.0,9.0,9.0,7.0, negative
289,1.0,0.0,3.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
290,2.0,0.0,5.0,1.0,2.0,0.0,6.0,8.0,7.0, negative
291,2.0,0.0,8.0,1.0,2.0,0.0,7.0,8.0,7.0, negative
292,0.0,0.0,0.0,1.0,1.0,0.0,5.0,8.0,7.0, negative
293,1.0,0.0,3.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
294,1.0,0.0,3.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
295,0.0,0.0,0.0,1.0,0.0,0.0,6.0,9.0,8.0, negative
296,1.0,0.0,3.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
297,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
298,0.0,0.0,3.0,1.0,1.0,0.0,7.0,8.0,7.0, negative
299,0.0,0.0,4.0,1.0,1.0,0.0,8.0,8.0,7.0, negative
300,3.0,0.0,9.0,1.0,2.0,0.0,7.0,8.0,7.0, negative
301,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
302,0.0,0.0,2.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
303,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
304,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
305,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
306,1.0,0.0,8.0,1.0,1.0,0.0,8.0,8.0,7.0, negative
307,1.0,0.0,2.0,1.0,1.0,0.0,5.0,8.0,7.0, negative
308,2.0,0.0,2.0,1.0,2.0,0.0,5.0,7.0,7.0, negative
309,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
310,2.0,0.0,1.0,1.0,2.0,0.0,5.0,7.0,7.0, negative
311,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
312,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
313,1.0,0.0,3.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
314,0.0,0.0,0.0,1.0,1.0,0.0,5.0,8.0,7.0, negative
315,1.0,0.0,2.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
316,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
317,1.0,0.0,2.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
318,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
319,1.0,0.0,1.0,1.0,2.0,0.0,5.0,7.0,7.0, negative
320,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
321,0.0,0.0,0.0,1.0,1.0,0.0,5.0,8.0,7.0, negative
322,1.0,0.0,1.0,1.0,2.0,0.0,5.0,7.0,7.0, negative
323,1.0,0.0,3.0,1.0,2.0,0.0,5.0,8.0,7.0, negative
324,0.0,0.0,1.0,1.0,0.0,0.0,6.0,9.0,8.0, negative
325,0.0,0.0,3.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
326,0.0,0.0,0.0,1.0,1.0,0.0,5.0,8.0,7.0, negative
327,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
328,1.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
329,0.0,0.0,3.0,1.0,1.0,0.0,7.0,8.0,7.0, negative
330,1.0,0.0,3.0,1.0,2.0,0.0,5.0,8.0,7.0, negative
331,0.0,0.0,2.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
332,0.0,0.0,3.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
333,1.0,0.0,2.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
334,1.0,0.0,1.0,1.0,2.0,0.0,5.0,7.0,7.0, negative
335,1.0,0.0,3.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
336,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
337,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
338,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0, negative
339,2.0,0.0,3.0,1.0,2.0,0.0,5.0,7.0,7.0, negative
