,0,1,2,3,4,5,6,7,8,y
183,1.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
184,0.0,0.0,9.0,9.0,1.0,0.0,9.0,8.0,7.0, negative
185,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
186,2.0,0.0,3.0,9.0,2.0,0.0,5.0,7.0,7.0, negative
187,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
188,0.0,0.0,4.0,9.0,1.0,0.0,7.0,9.0,8.0, negative
189,0.0,0.0,3.0,9.0,1.0,0.0,7.0,8.0,7.0, negative
190,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
191,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
192,0.0,0.0,0.0,9.0,1.0,0.0,5.0,7.0,7.0, negative
193,0.0,0.0,5.0,9.0,1.0,0.0,8.0,9.0,7.0, negative
194,0.0,0.0,0.0,9.0,1.0,0.0,5.0,8.0,7.0, negative
195,0.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
196,1.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
197,0.0,0.0,0.0,9.0,1.0,0.0,5.0,7.0,7.0, negative
198,1.0,0.0,2.0,9.0,1.0,0.0,5.0,8.0,7.0, negative
199,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
200,0.0,0.0,6.0,9.0,1.0,0.0,8.0,8.0,7.0, negative
201,0.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
202,0.0,0.0,4.0,9.0,1.0,0.0,7.0,8.0,7.0, negative
203,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
204,0.0,0.0,8.0,9.0,1.0,0.0,9.0,8.0,7.0, negative
205,1.0,0.0,4.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
206,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
207,1.0,0.0,1.0,9.0,2.0,0.0,5.0,7.0,7.0, negative
208,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
209,1.0,0.0,0.0,9.0,1.0,0.0,5.0,8.0,7.0, negative
210,2.0,0.0,3.0,9.0,2.0,0.0,5.0,7.0,7.0, negative
211,0.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
212,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
213,1.0,0.0,0.0,9.0,1.0,0.0,5.0,7.0,7.0, negative
214,2.0,0.0,2.0,9.0,2.0,0.0,5.0,7.0,7.0, negative
215,0.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
216,0.0,0.0,4.0,9.0,1.0,0.0,7.0,8.0,7.0, negative
217,1.0,0.0,1.0,9.0,2.0,0.0,5.0,7.0,7.0, negative
218,1.0,0.0,2.0,9.0,1.0,0.0,5.0,7.0,7.0, negative
219,1.0,0.0,8.0,9.0,2.0,0.0,7.0,8.0,7.0, negative
220,2.0,0.0,9.0,9.0,2.0,0.0,7.0,8.0,7.0, negative
221,2.0,0.0,4.0,9.0,2.0,0.0,5.0,8.0,7.0, negative
222,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,8.0, negative
223,0.0,0.0,0.0,9.0,1.0,0.0,5.0,8.0,7.0, negative
224,0.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
225,2.0,0.0,4.0,9.0,2.0,0.0,6.0,8.0,7.0, negative
226,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
227,0.0,0.0,0.0,9.0,1.0,0.0,5.0,7.0,7.0, negative
228,0.0,0.0,9.0,9.0,1.0,0.0,9.0,8.0,7.0, negative
229,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
230,1.0,0.0,0.0,9.0,1.0,0.0,5.0,7.0,7.0, negative
231,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
232,0.0,0.0,6.0,9.0,1.0,0.0,8.0,8.0,7.0, negative
233,0.0,0.0,6.0,9.0,1.0,0.0,8.0,8.0,7.0, negative
234,0.0,0.0,6.0,9.0,1.0,0.0,8.0,8.0,7.0, negative
235,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
236,0.0,0.0,8.0,9.0,1.0,0.0,8.0,8.0,7.0, negative
237,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
238,0.0,0.0,0.0,9.0,0.0,0.0,6.0,9.0,8.0, negative
239,1.0,0.0,2.0,9.0,2.0,0.0,5.0,7.0,7.0, negative
240,0.0,0.0,0.0,9.0,1.0,0.0,5.0,7.0,7.0, negative
241,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
242,1.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
243,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
244,0.0,0.0,3.0,9.0,1.0,0.0,7.0,8.0,7.0, negative
245,0.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
246,1.0,0.0,3.0,9.0,2.0,0.0,5.0,8.0,7.0, negative
247,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
248,1.0,0.0,3.0,9.0,2.0,0.0,5.0,8.0,7.0, negative
249,1.0,0.0,1.0,9.0,1.0,0.0,5.0,8.0,7.0, negative
250,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
251,0.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
252,1.0,0.0,0.0,9.0,1.0,0.0,5.0,7.0,7.0, negative
253,0.0,0.0,0.0,9.0,1.0,0.0,5.0,8.0,7.0, negative
254,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
255,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
256,0.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
257,1.0,0.0,0.0,9.0,2.0,0.0,5.0,7.0,7.0, negative
258,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
259,1.0,0.0,2.0,9.0,2.0,0.0,5.0,7.0,7.0, negative
260,1.0,0.0,2.0,9.0,1.0,0.0,5.0,7.0,7.0, negative
261,0.0,0.0,7.0,9.0,1.0,0.0,9.0,8.0,7.0, negative
262,1.0,0.0,1.0,9.0,1.0,0.0,5.0,7.0,7.0, negative
263,2.0,0.0,9.0,9.0,2.0,0.0,7.0,8.0,7.0, negative
264,1.0,0.0,0.0,9.0,1.0,0.0,5.0,7.0,7.0, negative
265,0.0,0.0,8.0,9.0,1.0,0.0,9.0,8.0,7.0, negative
266,0.0,0.0,2.0,9.0,1.0,0.0,7.0,8.0,7.0, negative
267,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
268,1.0,0.0,4.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
269,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
270,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
271,0.0,0.0,0.0,9.0,1.0,0.0,5.0,8.0,7.0, negative
272,0.0,0.0,6.0,9.0,1.0,0.0,8.0,8.0,7.0, negative
273,0.0,0.0,1.0,9.0,1.0,0.0,5.0,8.0,7.0, negative
274,0.0,0.0,6.0,9.0,1.0,0.0,8.0,8.0,7.0, negative
275,1.0,0.0,0.0,9.0,1.0,0.0,5.0,7.0,7.0, negative
276,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
277,1.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
278,2.0,0.0,1.0,9.0,2.0,0.0,4.0,7.0,7.0, negative
279,0.0,0.0,2.0,9.0,1.0,0.0,7.0,8.0,7.0, negative
280,1.0,0.0,1.0,9.0,1.0,0.0,5.0,7.0,7.0, negative
281,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
282,1.0,0.0,2.0,9.0,1.0,0.0,5.0,8.0,7.0, negative
283,0.0,0.0,6.0,9.0,1.0,0.0,8.0,8.0,7.0, negative
284,0.0,0.0,1.0,9.0,1.0,0.0,5.0,8.0,7.0, negative
285,1.0,0.0,3.0,9.0,2.0,0.0,6.0,8.0,7.0, negative
286,1.0,0.0,2.0,9.0,2.0,0.0,5.0,7.0,7.0, negative
287,1.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
288,1.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
289,0.0,0.0,0.0,9.0,1.0,0.0,5.0,8.0,7.0, negative
290,0.0,0.0,0.0,9.0,1.0,0.0,5.0,8.0,7.0, negative
291,0.0,0.0,9.0,9.0,1.0,0.0,9.0,8.0,7.0, negative
292,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
293,0.0,0.0,5.0,9.0,1.0,0.0,8.0,9.0,7.0, negative
294,0.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
295,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,8.0, negative
296,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
297,2.0,0.0,3.0,9.0,2.0,0.0,5.0,7.0,7.0, negative
298,0.0,0.0,4.0,9.0,1.0,0.0,8.0,8.0,7.0, negative
299,0.0,0.0,3.0,9.0,1.0,0.0,7.0,8.0,7.0, negative
300,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,8.0, negative
301,0.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
302,0.0,0.0,8.0,9.0,1.0,0.0,9.0,9.0,7.0, negative
303,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
304,0.0,0.0,0.0,9.0,1.0,0.0,5.0,8.0,7.0, negative
305,1.0,0.0,1.0,9.0,1.0,0.0,5.0,7.0,7.0, negative
306,0.0,0.0,4.0,9.0,1.0,0.0,7.0,8.0,7.0, negative
307,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
308,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
309,1.0,0.0,0.0,9.0,1.0,0.0,5.0,7.0,7.0, negative
310,0.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
311,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
312,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
313,1.0,0.0,9.0,9.0,1.0,0.0,8.0,8.0,7.0, negative
314,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
315,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
316,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
317,1.0,0.0,4.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
318,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
319,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
320,1.0,0.0,1.0,9.0,1.0,0.0,5.0,7.0,7.0, negative
321,0.0,0.0,0.0,9.0,1.0,0.0,5.0,8.0,7.0, negative
322,1.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
323,0.0,0.0,3.0,9.0,1.0,0.0,7.0,8.0,7.0, negative
324,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
325,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
326,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
327,0.0,0.0,0.0,9.0,1.0,0.0,5.0,8.0,7.0, negative
328,0.0,0.0,3.0,9.0,1.0,0.0,7.0,8.0,7.0, negative
329,2.0,0.0,3.0,9.0,2.0,0.0,5.0,7.0,7.0, negative
330,1.0,0.0,1.0,9.0,2.0,0.0,4.0,7.0,7.0, negative
331,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
332,0.0,0.0,8.0,9.0,1.0,0.0,9.0,8.0,7.0, negative
333,1.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
334,2.0,0.0,0.0,9.0,2.0,0.0,4.0,7.0,7.0, negative
335,1.0,0.0,2.0,9.0,2.0,0.0,5.0,7.0,7.0, negative
336,0.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
337,0.0,0.0,9.0,9.0,1.0,0.0,9.0,8.0,7.0, negative
338,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
339,2.0,0.0,3.0,9.0,2.0,0.0,5.0,7.0,7.0, negative
