,0,1,2,3,4,5,6,7,8,y
55,2.0,1.0,0.0,2.0,4.0,1.0,2.0,3.0,1.0, negative
56,4.0,3.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0, negative
57,7.0,2.0,7.0,2.0,9.0,0.0,1.0,1.0,1.0, negative
58,1.0,2.0,1.0,1.0,1.0,2.0,5.0,7.0,2.0, negative
59,3.0,2.0,5.0,0.0,6.0,3.0,4.0,3.0,0.0, negative
60,1.0,2.0,5.0,2.0,4.0,6.0,7.0,5.0,0.0, negative
61,1.0,2.0,9.0,3.0,4.0,4.0,9.0,8.0,0.0, negative
62,2.0,0.0,7.0,2.0,5.0,4.0,7.0,6.0,0.0, negative
63,1.0,2.0,8.0,2.0,2.0,1.0,9.0,8.0,2.0, negative
64,5.0,0.0,6.0,2.0,7.0,3.0,3.0,3.0,1.0, negative
65,7.0,2.0,7.0,2.0,9.0,4.0,1.0,1.0,0.0, negative
66,1.0,2.0,5.0,2.0,0.0,6.0,8.0,9.0,3.0, negative
67,1.0,2.0,9.0,2.0,1.0,7.0,9.0,9.0,3.0, negative
68,3.0,2.0,6.0,2.0,6.0,6.0,6.0,5.0,0.0, negative
69,1.0,0.0,8.0,2.0,4.0,4.0,8.0,7.0,0.0, negative
70,2.0,2.0,1.0,2.0,4.0,3.0,3.0,4.0,1.0, negative
71,4.0,2.0,7.0,2.0,6.0,2.0,6.0,6.0,1.0, negative
72,7.0,2.0,9.0,2.0,8.0,2.0,8.0,7.0,1.0, negative
73,6.0,4.0,3.0,2.0,8.0,6.0,0.0,0.0,0.0, negative
74,1.0,2.0,0.0,1.0,4.0,4.0,3.0,3.0,0.0, negative
75,0.0,0.0,4.0,2.0,3.0,4.0,7.0,6.0,0.0, negative
76,7.0,3.0,7.0,2.0,9.0,1.0,1.0,1.0,1.0, negative
77,7.0,4.0,7.0,2.0,9.0,4.0,0.0,0.0,1.0, negative
78,1.0,2.0,9.0,2.0,2.0,3.0,9.0,9.0,1.0, negative
79,3.0,0.0,7.0,2.0,6.0,4.0,7.0,6.0,0.0, negative
80,3.0,2.0,1.0,1.0,5.0,4.0,2.0,2.0,1.0, negative
81,1.0,2.0,5.0,2.0,0.0,7.0,8.0,9.0,3.0, negative
82,4.0,2.0,4.0,2.0,7.0,7.0,3.0,2.0,0.0, negative
83,7.0,2.0,7.0,2.0,9.0,6.0,0.0,0.0,0.0, negative
84,1.0,2.0,5.0,2.0,1.0,1.0,7.0,7.0,2.0, negative
85,7.0,0.0,9.0,2.0,9.0,5.0,8.0,7.0,0.0, negative
86,1.0,2.0,3.0,3.0,1.0,4.0,7.0,7.0,2.0, negative
87,6.0,4.0,7.0,2.0,8.0,4.0,4.0,4.0,0.0, negative
88,2.0,4.0,9.0,2.0,5.0,4.0,9.0,7.0,0.0, negative
89,3.0,2.0,9.0,2.0,5.0,2.0,9.0,8.0,1.0, negative
90,7.0,0.0,8.0,2.0,9.0,1.0,2.0,2.0,1.0, negative
91,3.0,2.0,0.0,1.0,6.0,6.0,1.0,1.0,0.0, negative
92,2.0,2.0,7.0,3.0,5.0,7.0,8.0,6.0,0.0, negative
93,1.0,2.0,0.0,2.0,1.0,6.0,5.0,7.0,2.0, negative
94,1.0,0.0,9.0,1.0,3.0,4.0,9.0,8.0,0.0, negative
95,5.0,4.0,7.0,2.0,7.0,4.0,5.0,5.0,1.0, negative
96,5.0,0.0,3.0,2.0,7.0,2.0,1.0,2.0,1.0, negative
97,6.0,0.0,6.0,2.0,8.0,2.0,2.0,2.0,1.0, negative
98,1.0,2.0,3.0,2.0,3.0,5.0,7.0,6.0,0.0, negative
99,7.0,2.0,9.0,2.0,9.0,5.0,8.0,7.0,0.0, negative
100,1.0,3.0,8.0,2.0,1.0,7.0,8.0,8.0,2.0, negative
101,1.0,2.0,0.0,2.0,1.0,4.0,5.0,7.0,2.0, negative
102,1.0,2.0,2.0,2.0,0.0,6.0,6.0,8.0,3.0, negative
103,1.0,2.0,1.0,2.0,4.0,6.0,4.0,3.0,0.0, negative
104,2.0,2.0,9.0,2.0,4.0,4.0,9.0,8.0,1.0, negative
105,4.0,4.0,3.0,2.0,7.0,7.0,1.0,1.0,0.0, negative
106,1.0,2.0,8.0,2.0,1.0,7.0,8.0,8.0,2.0, negative
107,1.0,2.0,1.0,2.0,1.0,4.0,6.0,7.0,2.0, negative
108,1.0,2.0,1.0,2.0,1.0,1.0,5.0,7.0,2.0, negative
109,2.0,4.0,1.0,3.0,5.0,4.0,2.0,2.0,0.0, negative
110,5.0,2.0,8.0,3.0,7.0,4.0,7.0,6.0,0.0, negative
111,1.0,2.0,0.0,0.0,3.0,1.0,4.0,4.0,1.0, negative
112,1.0,2.0,1.0,2.0,0.0,1.0,5.0,9.0,3.0, negative
113,5.0,2.0,5.0,1.0,6.0,0.0,3.0,4.0,1.0, negative
114,3.0,2.0,4.0,1.0,5.0,1.0,3.0,4.0,1.0, negative
115,1.0,2.0,2.0,2.0,0.0,1.0,6.0,9.0,3.0, negative
116,1.0,2.0,1.0,3.0,3.0,2.0,4.0,5.0,1.0, negative
117,1.0,2.0,9.0,2.0,3.0,4.0,9.0,8.0,1.0, negative
118,3.0,1.0,1.0,2.0,5.0,4.0,2.0,2.0,1.0, negative
119,4.0,2.0,7.0,2.0,6.0,0.0,6.0,5.0,1.0, negative
120,6.0,1.0,1.0,2.0,8.0,1.0,0.0,0.0,1.0, negative
121,3.0,2.0,4.0,2.0,6.0,7.0,4.0,3.0,0.0, negative
122,1.0,2.0,9.0,0.0,0.0,0.0,9.0,9.0,3.0, negative
123,3.0,2.0,4.0,2.0,5.0,0.0,4.0,4.0,1.0, negative
124,1.0,2.0,9.0,2.0,2.0,1.0,9.0,9.0,2.0, negative
125,1.0,2.0,0.0,3.0,1.0,4.0,5.0,7.0,2.0, negative
126,1.0,1.0,3.0,2.0,4.0,4.0,5.0,5.0,0.0, negative
127,3.0,2.0,3.0,3.0,5.0,4.0,3.0,3.0,1.0, negative
128,6.0,2.0,5.0,2.0,7.0,1.0,1.0,2.0,1.0, negative
129,2.0,2.0,0.0,1.0,4.0,4.0,2.0,3.0,1.0, negative
130,1.0,2.0,0.0,2.0,1.0,4.0,4.0,7.0,2.0, negative
131,1.0,2.0,1.0,2.0,0.0,4.0,6.0,9.0,3.0, negative
132,1.0,2.0,6.0,2.0,1.0,6.0,8.0,7.0,2.0, negative
133,2.0,2.0,1.0,2.0,5.0,6.0,3.0,2.0,0.0, negative
134,1.0,2.0,0.0,2.0,1.0,6.0,5.0,7.0,2.0, negative
135,7.0,2.0,3.0,2.0,9.0,1.0,0.0,0.0,1.0, negative
136,1.0,2.0,3.0,2.0,0.0,1.0,7.0,9.0,3.0, negative
137,1.0,4.0,8.0,2.0,2.0,5.0,9.0,8.0,1.0, negative
138,5.0,2.0,5.0,0.0,7.0,4.0,3.0,3.0,0.0, negative
139,1.0,2.0,3.0,2.0,0.0,7.0,7.0,9.0,3.0, negative
140,1.0,2.0,9.0,2.0,0.0,1.0,9.0,9.0,3.0, negative
141,2.0,1.0,7.0,2.0,5.0,6.0,8.0,6.0,0.0, negative
142,7.0,4.0,3.0,2.0,9.0,7.0,0.0,0.0,0.0, negative
143,3.0,3.0,8.0,2.0,6.0,5.0,8.0,7.0,0.0, negative
144,1.0,1.0,9.0,0.0,1.0,4.0,9.0,9.0,2.0, negative
145,1.0,2.0,6.0,2.0,4.0,4.0,8.0,6.0,0.0, negative
146,3.0,4.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0, negative
147,6.0,0.0,7.0,2.0,8.0,4.0,2.0,2.0,0.0, negative
148,4.0,2.0,4.0,2.0,7.0,7.0,3.0,2.0,0.0, negative
149,3.0,2.0,7.0,1.0,5.0,4.0,6.0,6.0,1.0, negative
150,3.0,1.0,1.0,2.0,5.0,2.0,2.0,2.0,1.0, negative
151,7.0,1.0,5.0,2.0,8.0,0.0,1.0,1.0,1.0, negative
152,7.0,2.0,7.0,1.0,9.0,4.0,2.0,2.0,0.0, negative
153,3.0,2.0,6.0,3.0,6.0,6.0,6.0,5.0,0.0, negative
154,1.0,3.0,9.0,2.0,4.0,4.0,9.0,8.0,1.0, negative
155,3.0,4.0,5.0,3.0,6.0,6.0,5.0,4.0,0.0, negative
156,2.0,2.0,7.0,2.0,4.0,0.0,8.0,7.0,1.0, negative
157,4.0,2.0,7.0,2.0,6.0,2.0,6.0,5.0,1.0, negative
158,1.0,0.0,1.0,2.0,3.0,4.0,5.0,5.0,0.0, negative
159,3.0,2.0,4.0,0.0,6.0,7.0,3.0,3.0,0.0, negative
160,3.0,2.0,7.0,1.0,5.0,4.0,7.0,6.0,1.0, negative
161,2.0,2.0,7.0,3.0,5.0,4.0,7.0,6.0,1.0, negative
162,7.0,3.0,3.0,2.0,9.0,4.0,0.0,0.0,1.0, negative
163,7.0,2.0,3.0,2.0,8.0,1.0,0.0,0.0,1.0, negative
164,5.0,3.0,4.0,2.0,6.0,0.0,2.0,3.0,1.0, negative
165,1.0,2.0,0.0,2.0,2.0,6.0,3.0,5.0,1.0, negative
166,3.0,4.0,0.0,1.0,6.0,4.0,1.0,1.0,0.0, negative
167,4.0,2.0,6.0,2.0,7.0,7.0,4.0,3.0,0.0, negative
168,1.0,2.0,0.0,2.0,1.0,0.0,4.0,7.0,3.0, negative
169,7.0,2.0,9.0,0.0,9.0,4.0,7.0,6.0,0.0, negative
170,1.0,2.0,9.0,3.0,1.0,4.0,9.0,9.0,3.0, negative
171,1.0,2.0,9.0,0.0,1.0,4.0,9.0,9.0,2.0, negative
172,3.0,2.0,7.0,2.0,5.0,1.0,7.0,6.0,1.0, negative
173,6.0,2.0,7.0,2.0,9.0,7.0,2.0,1.0,0.0, negative
174,4.0,2.0,3.0,2.0,6.0,1.0,2.0,2.0,1.0, negative
175,6.0,1.0,2.0,2.0,8.0,6.0,0.0,0.0,0.0, negative
176,1.0,2.0,9.0,2.0,2.0,2.0,9.0,9.0,1.0, negative
177,2.0,4.0,2.0,1.0,5.0,4.0,3.0,3.0,1.0, negative
178,6.0,1.0,9.0,2.0,8.0,4.0,8.0,7.0,0.0, negative
179,5.0,2.0,5.0,2.0,6.0,0.0,3.0,4.0,1.0, negative
180,5.0,4.0,5.0,1.0,7.0,4.0,2.0,2.0,0.0, negative
181,2.0,2.0,0.0,0.0,4.0,4.0,2.0,3.0,1.0, negative
182,0.0,2.0,3.0,2.0,3.0,4.0,7.0,6.0,0.0, negative
183,5.0,2.0,9.0,2.0,7.0,4.0,9.0,8.0,0.0, negative
184,1.0,0.0,9.0,2.0,2.0,7.0,9.0,9.0,1.0, negative
185,6.0,2.0,1.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
186,6.0,4.0,6.0,2.0,8.0,4.0,3.0,2.0,0.0, negative
187,5.0,2.0,4.0,0.0,7.0,4.0,2.0,2.0,0.0, negative
188,6.0,2.0,6.0,2.0,8.0,0.0,2.0,2.0,1.0, negative
189,6.0,0.0,8.0,1.0,8.0,4.0,8.0,7.0,0.0, negative
190,1.0,4.0,1.0,2.0,4.0,4.0,3.0,3.0,0.0, negative
191,3.0,2.0,8.0,2.0,5.0,0.0,8.0,7.0,1.0, negative
192,7.0,2.0,7.0,2.0,9.0,4.0,2.0,2.0,0.0, negative
193,7.0,1.0,8.0,1.0,9.0,0.0,2.0,2.0,1.0, negative
194,6.0,2.0,3.0,2.0,8.0,7.0,1.0,0.0,0.0, negative
195,1.0,2.0,8.0,2.0,4.0,5.0,8.0,7.0,0.0, negative
196,4.0,2.0,4.0,1.0,6.0,2.0,3.0,3.0,0.0, negative
197,1.0,4.0,0.0,2.0,1.0,4.0,4.0,7.0,3.0, negative
198,3.0,0.0,7.0,2.0,6.0,4.0,7.0,6.0,0.0, negative
199,1.0,2.0,8.0,3.0,0.0,4.0,8.0,9.0,3.0, negative
200,6.0,4.0,1.0,2.0,8.0,4.0,0.0,0.0,1.0, negative
201,7.0,4.0,8.0,2.0,9.0,4.0,1.0,1.0,0.0, negative
202,1.0,2.0,0.0,2.0,1.0,7.0,4.0,7.0,2.0, negative
203,5.0,2.0,3.0,2.0,7.0,6.0,1.0,1.0,0.0, negative
204,7.0,2.0,7.0,2.0,8.0,2.0,1.0,2.0,1.0, negative
205,7.0,2.0,9.0,2.0,8.0,0.0,8.0,7.0,1.0, negative
206,6.0,0.0,6.0,2.0,8.0,4.0,1.0,2.0,1.0, negative
207,3.0,2.0,7.0,2.0,5.0,2.0,8.0,6.0,1.0, negative
208,5.0,2.0,4.0,2.0,8.0,7.0,1.0,1.0,0.0, negative
209,4.0,2.0,5.0,3.0,6.0,4.0,3.0,3.0,0.0, negative
210,1.0,2.0,5.0,2.0,1.0,6.0,8.0,7.0,2.0, negative
211,6.0,0.0,1.0,2.0,8.0,4.0,0.0,0.0,0.0, negative
212,6.0,2.0,8.0,2.0,8.0,4.0,5.0,4.0,0.0, negative
213,3.0,2.0,0.0,1.0,6.0,6.0,1.0,1.0,0.0, negative
214,7.0,4.0,8.0,2.0,9.0,5.0,5.0,5.0,1.0, negative
215,1.0,2.0,9.0,2.0,2.0,3.0,9.0,9.0,2.0, negative
216,1.0,1.0,2.0,1.0,0.0,4.0,6.0,8.0,3.0, negative
217,1.0,2.0,2.0,3.0,3.0,7.0,6.0,5.0,0.0, negative
218,5.0,4.0,1.0,2.0,6.0,1.0,1.0,2.0,1.0, negative
219,1.0,2.0,0.0,3.0,1.0,4.0,4.0,6.0,2.0, negative
220,7.0,2.0,8.0,2.0,9.0,4.0,5.0,5.0,1.0, negative
221,1.0,4.0,3.0,3.0,4.0,4.0,6.0,5.0,0.0, negative
222,6.0,4.0,6.0,2.0,8.0,4.0,2.0,2.0,1.0, negative
223,7.0,2.0,5.0,1.0,9.0,4.0,0.0,0.0,1.0, negative
224,6.0,4.0,1.0,2.0,8.0,4.0,0.0,0.0,0.0, negative
225,6.0,2.0,4.0,2.0,8.0,2.0,1.0,1.0,0.0, negative
226,6.0,2.0,9.0,2.0,8.0,6.0,8.0,7.0,0.0, negative
227,3.0,4.0,7.0,0.0,6.0,4.0,7.0,5.0,0.0, negative
228,6.0,4.0,2.0,1.0,8.0,4.0,0.0,0.0,1.0, negative
229,5.0,2.0,6.0,2.0,7.0,4.0,4.0,4.0,0.0, negative
230,1.0,0.0,8.0,2.0,4.0,4.0,8.0,7.0,0.0, negative
231,1.0,1.0,1.0,3.0,0.0,4.0,4.0,9.0,3.0, negative
232,3.0,1.0,3.0,2.0,6.0,6.0,2.0,2.0,0.0, negative
233,6.0,1.0,4.0,2.0,9.0,7.0,0.0,0.0,0.0, negative
234,1.0,2.0,3.0,2.0,0.0,7.0,6.0,8.0,3.0, negative
235,5.0,2.0,5.0,2.0,6.0,1.0,3.0,3.0,1.0, negative
236,2.0,1.0,7.0,2.0,5.0,4.0,7.0,6.0,0.0, negative
237,1.0,2.0,5.0,2.0,1.0,0.0,7.0,8.0,3.0, negative
238,2.0,4.0,3.0,2.0,4.0,2.0,4.0,4.0,1.0, negative
239,7.0,4.0,8.0,2.0,9.0,4.0,2.0,3.0,1.0, negative
240,5.0,2.0,7.0,2.0,7.0,5.0,6.0,5.0,0.0, negative
241,1.0,2.0,1.0,0.0,2.0,4.0,5.0,5.0,1.0, negative
242,1.0,2.0,9.0,2.0,2.0,6.0,9.0,9.0,2.0, negative
243,1.0,2.0,8.0,2.0,1.0,1.0,9.0,9.0,2.0, negative
244,5.0,2.0,6.0,1.0,7.0,4.0,4.0,3.0,0.0, negative
245,3.0,2.0,1.0,2.0,5.0,0.0,1.0,2.0,1.0, negative
246,7.0,2.0,5.0,2.0,9.0,6.0,0.0,0.0,0.0, negative
247,7.0,2.0,4.0,3.0,9.0,4.0,0.0,0.0,0.0, negative
248,6.0,0.0,5.0,2.0,8.0,4.0,1.0,1.0,0.0, negative
249,5.0,2.0,1.0,3.0,7.0,4.0,1.0,1.0,0.0, negative
250,5.0,4.0,8.0,2.0,7.0,4.0,8.0,6.0,0.0, negative
251,1.0,0.0,1.0,2.0,3.0,0.0,4.0,5.0,1.0, negative
252,1.0,2.0,3.0,2.0,0.0,7.0,7.0,9.0,3.0, negative
253,1.0,2.0,0.0,2.0,1.0,7.0,4.0,7.0,2.0, negative
254,1.0,2.0,8.0,2.0,0.0,5.0,8.0,9.0,3.0, negative
255,2.0,2.0,9.0,2.0,5.0,4.0,9.0,8.0,0.0, negative
256,6.0,1.0,6.0,2.0,8.0,5.0,3.0,2.0,0.0, negative
257,1.0,3.0,5.0,1.0,2.0,4.0,7.0,6.0,1.0, negative
258,7.0,2.0,5.0,2.0,9.0,7.0,0.0,0.0,0.0, negative
259,1.0,2.0,3.0,1.0,1.0,2.0,7.0,7.0,2.0, negative
260,3.0,2.0,0.0,1.0,6.0,5.0,1.0,1.0,0.0, negative
261,1.0,1.0,3.0,3.0,1.0,4.0,7.0,7.0,2.0, negative
262,6.0,4.0,6.0,2.0,8.0,4.0,2.0,2.0,0.0, negative
263,6.0,4.0,7.0,2.0,8.0,4.0,3.0,3.0,1.0, negative
264,1.0,1.0,9.0,2.0,3.0,0.0,9.0,8.0,1.0, negative
265,1.0,2.0,3.0,0.0,0.0,4.0,7.0,9.0,3.0, negative
266,6.0,3.0,1.0,2.0,8.0,6.0,0.0,0.0,0.0, negative
267,0.0,2.0,3.0,1.0,3.0,4.0,7.0,6.0,0.0, negative
268,7.0,2.0,4.0,2.0,9.0,5.0,0.0,0.0,0.0, negative
269,6.0,4.0,7.0,2.0,8.0,6.0,2.0,2.0,0.0, negative
270,2.0,2.0,7.0,3.0,5.0,7.0,8.0,6.0,0.0, negative
271,1.0,2.0,3.0,2.0,3.0,2.0,6.0,5.0,1.0, negative
272,2.0,1.0,7.0,0.0,5.0,2.0,7.0,6.0,1.0, negative
273,6.0,4.0,7.0,2.0,8.0,2.0,2.0,2.0,0.0, negative
274,5.0,3.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0, negative
275,3.0,3.0,4.0,2.0,6.0,5.0,3.0,3.0,0.0, negative
276,1.0,2.0,8.0,2.0,0.0,5.0,8.0,9.0,3.0, negative
277,4.0,2.0,3.0,1.0,6.0,1.0,1.0,2.0,1.0, negative
278,7.0,2.0,4.0,2.0,9.0,4.0,0.0,0.0,0.0, negative
279,1.0,2.0,3.0,2.0,0.0,0.0,6.0,8.0,3.0, negative
280,7.0,1.0,7.0,0.0,9.0,4.0,2.0,2.0,0.0, negative
281,3.0,2.0,3.0,3.0,6.0,5.0,3.0,2.0,0.0, negative
282,1.0,4.0,3.0,2.0,3.0,4.0,6.0,5.0,1.0, negative
283,3.0,3.0,2.0,2.0,5.0,0.0,2.0,3.0,1.0, negative
284,1.0,2.0,6.0,1.0,4.0,4.0,7.0,6.0,1.0, negative
285,4.0,1.0,5.0,2.0,7.0,5.0,3.0,2.0,0.0, negative
286,6.0,2.0,7.0,2.0,8.0,7.0,3.0,2.0,0.0, negative
287,2.0,3.0,0.0,1.0,4.0,4.0,2.0,3.0,1.0, negative
288,1.0,2.0,2.0,2.0,0.0,5.0,6.0,8.0,3.0, negative
289,1.0,2.0,5.0,2.0,2.0,7.0,7.0,6.0,1.0, negative
290,1.0,2.0,3.0,2.0,0.0,7.0,7.0,8.0,3.0, negative
291,3.0,1.0,4.0,2.0,6.0,5.0,3.0,3.0,0.0, negative
292,4.0,1.0,7.0,2.0,6.0,2.0,6.0,5.0,1.0, negative
293,2.0,1.0,5.0,2.0,5.0,5.0,6.0,5.0,0.0, negative
294,7.0,1.0,7.0,2.0,9.0,4.0,1.0,1.0,0.0, negative
295,1.0,2.0,1.0,2.0,3.0,5.0,4.0,5.0,1.0, negative
296,6.0,2.0,4.0,2.0,8.0,7.0,1.0,0.0,0.0, negative
297,1.0,0.0,1.0,2.0,0.0,4.0,5.0,9.0,3.0, negative
298,1.0,0.0,2.0,2.0,4.0,4.0,5.0,4.0,0.0, negative
299,1.0,2.0,2.0,2.0,1.0,1.0,6.0,7.0,2.0, negative
300,5.0,1.0,1.0,2.0,7.0,6.0,1.0,1.0,0.0, negative
301,1.0,2.0,9.0,2.0,3.0,0.0,9.0,8.0,1.0, negative
302,2.0,2.0,4.0,1.0,5.0,4.0,5.0,4.0,0.0, negative
303,1.0,2.0,3.0,2.0,1.0,1.0,7.0,8.0,3.0, negative
304,3.0,1.0,4.0,3.0,5.0,1.0,3.0,4.0,1.0, negative
305,1.0,2.0,6.0,2.0,2.0,7.0,8.0,7.0,2.0, negative
306,6.0,2.0,1.0,0.0,7.0,0.0,0.0,1.0,1.0, negative
307,6.0,2.0,2.0,1.0,8.0,4.0,0.0,0.0,1.0, negative
308,5.0,4.0,4.0,1.0,7.0,4.0,1.0,2.0,1.0, negative
309,1.0,2.0,3.0,2.0,0.0,7.0,7.0,9.0,3.0, negative
310,3.0,2.0,7.0,2.0,6.0,7.0,7.0,5.0,0.0, negative
311,5.0,2.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0, negative
312,1.0,2.0,0.0,2.0,1.0,7.0,5.0,7.0,2.0, negative
313,6.0,2.0,7.0,2.0,8.0,6.0,2.0,2.0,0.0, negative
314,1.0,2.0,3.0,2.0,0.0,5.0,6.0,9.0,3.0, negative
315,2.0,4.0,1.0,3.0,5.0,4.0,2.0,2.0,1.0, negative
316,1.0,2.0,2.0,2.0,0.0,5.0,6.0,8.0,3.0, negative
317,5.0,4.0,4.0,2.0,7.0,6.0,2.0,2.0,0.0, negative
318,6.0,2.0,3.0,3.0,8.0,4.0,0.0,0.0,1.0, negative
319,1.0,1.0,9.0,2.0,3.0,4.0,9.0,8.0,0.0, negative
320,6.0,2.0,9.0,2.0,8.0,7.0,8.0,7.0,0.0, negative
321,3.0,1.0,5.0,2.0,6.0,6.0,4.0,3.0,0.0, negative
322,7.0,2.0,9.0,3.0,9.0,4.0,8.0,7.0,0.0, negative
323,2.0,2.0,3.0,1.0,5.0,6.0,4.0,3.0,0.0, negative
324,3.0,2.0,7.0,3.0,5.0,2.0,7.0,6.0,1.0, negative
325,5.0,2.0,1.0,0.0,7.0,4.0,0.0,0.0,0.0, negative
326,7.0,2.0,6.0,3.0,9.0,4.0,0.0,0.0,0.0, negative
327,3.0,2.0,3.0,2.0,6.0,7.0,2.0,2.0,0.0, negative
328,4.0,3.0,7.0,2.0,6.0,7.0,6.0,6.0,1.0, negative
329,2.0,2.0,7.0,1.0,5.0,6.0,7.0,6.0,0.0, negative
330,1.0,2.0,1.0,2.0,0.0,7.0,5.0,9.0,3.0, negative
331,4.0,0.0,7.0,2.0,6.0,4.0,6.0,5.0,0.0, negative
332,1.0,2.0,8.0,1.0,2.0,5.0,9.0,8.0,1.0, negative
333,1.0,2.0,3.0,2.0,3.0,5.0,6.0,5.0,1.0, negative
334,1.0,0.0,9.0,2.0,2.0,4.0,9.0,9.0,2.0, negative
335,3.0,2.0,4.0,1.0,5.0,1.0,3.0,4.0,1.0, negative
336,4.0,2.0,5.0,3.0,7.0,6.0,3.0,2.0,0.0, negative
337,5.0,2.0,4.0,3.0,7.0,4.0,2.0,2.0,0.0, negative
338,1.0,2.0,0.0,3.0,1.0,4.0,5.0,7.0,2.0, negative
339,5.0,4.0,9.0,2.0,7.0,4.0,9.0,7.0,0.0, negative
