,0,1,2,3,4,5,6,7,8,y
123,0.0,9.0,0.0,1.0,6.0,7.0,3.0,2.0,0.0, negative
124,0.0,9.0,0.0,2.0,2.0,7.0,3.0,6.0,5.0, negative
125,3.0,9.0,2.0,2.0,7.0,7.0,3.0,2.0,0.0, negative
126,2.0,9.0,1.0,2.0,7.0,7.0,3.0,2.0,0.0, negative
127,0.0,9.0,8.0,2.0,6.0,7.0,9.0,6.0,0.0, negative
128,2.0,9.0,0.0,2.0,7.0,7.0,2.0,1.0,0.0, negative
129,2.0,9.0,3.0,2.0,7.0,7.0,4.0,2.0,0.0, negative
130,2.0,9.0,1.0,2.0,7.0,7.0,3.0,2.0,0.0, negative
131,0.0,9.0,8.0,1.0,4.0,7.0,9.0,8.0,3.0, negative
132,2.0,9.0,1.0,2.0,7.0,7.0,3.0,2.0,0.0, negative
133,0.0,9.0,8.0,2.0,5.0,7.0,9.0,6.0,1.0, negative
134,0.0,9.0,0.0,9.0,4.0,7.0,3.0,4.0,2.0, negative
135,0.0,9.0,1.0,2.0,6.0,7.0,3.0,2.0,0.0, negative
136,3.0,9.0,1.0,2.0,7.0,7.0,2.0,1.0,0.0, negative
137,2.0,9.0,1.0,2.0,7.0,7.0,3.0,2.0,0.0, negative
138,1.0,9.0,2.0,2.0,7.0,7.0,4.0,3.0,0.0, negative
139,1.0,9.0,0.0,1.0,6.0,7.0,2.0,2.0,0.0, negative
140,0.0,9.0,0.0,2.0,5.0,7.0,3.0,3.0,1.0, negative
141,4.0,9.0,1.0,2.0,7.0,7.0,1.0,1.0,0.0, negative
142,0.0,9.0,2.0,2.0,5.0,7.0,5.0,4.0,1.0, negative
143,1.0,9.0,0.0,2.0,7.0,7.0,2.0,1.0,0.0, negative
144,2.0,9.0,2.0,2.0,7.0,7.0,3.0,2.0,0.0, negative
145,6.0,9.0,1.0,2.0,8.0,7.0,0.0,0.0,0.0, negative
146,6.0,9.0,2.0,2.0,8.0,7.0,1.0,1.0,0.0, negative
147,0.0,9.0,1.0,2.0,3.0,7.0,4.0,6.0,4.0, negative
148,0.0,9.0,6.0,2.0,6.0,7.0,7.0,5.0,0.0, negative
149,3.0,9.0,2.0,1.0,7.0,7.0,3.0,2.0,0.0, negative
150,0.0,9.0,1.0,2.0,3.0,7.0,4.0,6.0,4.0, negative
151,2.0,9.0,2.0,2.0,7.0,7.0,3.0,2.0,0.0, negative
152,1.0,9.0,2.0,2.0,7.0,7.0,4.0,3.0,0.0, negative
153,2.0,9.0,4.0,2.0,7.0,7.0,5.0,3.0,0.0, negative
154,0.0,9.0,8.0,1.0,5.0,7.0,9.0,7.0,1.0, negative
155,1.0,9.0,0.0,2.0,7.0,7.0,2.0,1.0,0.0, negative
156,0.0,9.0,2.0,2.0,6.0,7.0,4.0,3.0,0.0, negative
157,2.0,9.0,0.0,2.0,7.0,7.0,2.0,1.0,0.0, negative
158,5.0,9.0,2.0,2.0,8.0,7.0,2.0,1.0,0.0, negative
159,2.0,9.0,2.0,1.0,7.0,7.0,4.0,2.0,0.0, negative
160,0.0,9.0,1.0,2.0,3.0,7.0,4.0,6.0,4.0, negative
161,2.0,9.0,0.0,2.0,7.0,7.0,2.0,1.0,0.0, negative
162,1.0,9.0,2.0,2.0,6.0,7.0,4.0,3.0,0.0, negative
163,5.0,9.0,2.0,2.0,8.0,7.0,1.0,1.0,0.0, negative
164,5.0,9.0,1.0,2.0,8.0,7.0,0.0,0.0,0.0, negative
165,0.0,9.0,0.0,2.0,5.0,7.0,3.0,3.0,1.0, negative
166,2.0,9.0,2.0,2.0,7.0,7.0,4.0,2.0,0.0, negative
167,1.0,9.0,2.0,2.0,6.0,7.0,4.0,2.0,0.0, negative
168,1.0,9.0,7.0,2.0,6.0,7.0,8.0,5.0,0.0, negative
169,2.0,9.0,2.0,2.0,7.0,7.0,3.0,2.0,0.0, negative
170,1.0,9.0,3.0,2.0,6.0,7.0,5.0,3.0,0.0, negative
171,2.0,9.0,2.0,2.0,7.0,7.0,3.0,2.0,0.0, negative
172,0.0,9.0,0.0,2.0,6.0,7.0,3.0,2.0,0.0, negative
173,4.0,9.0,1.0,2.0,8.0,7.0,1.0,1.0,0.0, negative
174,2.0,9.0,1.0,1.0,7.0,7.0,3.0,2.0,0.0, negative
175,2.0,9.0,2.0,1.0,7.0,7.0,4.0,3.0,0.0, negative
176,2.0,9.0,1.0,2.0,7.0,7.0,2.0,2.0,0.0, negative
177,1.0,9.0,2.0,2.0,7.0,7.0,4.0,2.0,0.0, negative
178,5.0,9.0,1.0,2.0,8.0,7.0,0.0,0.0,0.0, negative
179,5.0,9.0,1.0,2.0,8.0,7.0,0.0,0.0,0.0, negative
180,2.0,9.0,0.0,2.0,7.0,7.0,2.0,1.0,0.0, negative
181,2.0,9.0,2.0,2.0,7.0,7.0,3.0,2.0,0.0, negative
182,0.0,9.0,0.0,2.0,4.0,7.0,3.0,4.0,3.0, negative
183,9.0,9.0,9.0,1.0,9.0,7.0,4.0,2.0,0.0, negative
184,0.0,9.0,7.0,2.0,4.0,7.0,8.0,8.0,3.0, negative
185,0.0,9.0,7.0,1.0,5.0,7.0,9.0,7.0,1.0, negative
186,2.0,9.0,3.0,2.0,7.0,7.0,4.0,3.0,0.0, negative
187,5.0,9.0,3.0,2.0,8.0,7.0,2.0,1.0,0.0, negative
188,2.0,9.0,1.0,2.0,7.0,7.0,2.0,1.0,0.0, negative
189,3.0,9.0,1.0,2.0,7.0,7.0,2.0,1.0,0.0, negative
190,6.0,9.0,1.0,2.0,8.0,7.0,0.0,0.0,0.0, negative
191,4.0,9.0,7.0,2.0,7.0,7.0,6.0,4.0,0.0, negative
192,1.0,9.0,2.0,2.0,7.0,7.0,4.0,2.0,0.0, negative
193,1.0,9.0,3.0,1.0,7.0,7.0,4.0,3.0,0.0, negative
194,3.0,9.0,2.0,2.0,7.0,7.0,3.0,2.0,0.0, negative
195,3.0,9.0,1.0,1.0,7.0,7.0,2.0,1.0,0.0, negative
196,1.0,9.0,0.0,1.0,6.0,7.0,2.0,2.0,0.0, negative
197,0.0,9.0,0.0,2.0,4.0,7.0,3.0,4.0,2.0, negative
198,0.0,9.0,8.0,2.0,6.0,7.0,9.0,6.0,0.0, negative
199,4.0,9.0,0.0,2.0,7.0,7.0,1.0,1.0,0.0, negative
200,4.0,9.0,2.0,2.0,7.0,7.0,2.0,1.0,0.0, negative
201,2.0,9.0,9.0,2.0,7.0,7.0,8.0,5.0,0.0, negative
202,3.0,9.0,1.0,1.0,7.0,7.0,2.0,1.0,0.0, negative
203,0.0,9.0,0.0,2.0,1.0,7.0,3.0,8.0,7.0, negative
204,0.0,9.0,6.0,2.0,6.0,7.0,8.0,5.0,0.0, negative
205,2.0,9.0,5.0,2.0,7.0,7.0,6.0,4.0,0.0, negative
206,5.0,9.0,3.0,2.0,8.0,7.0,2.0,1.0,0.0, negative
207,2.0,9.0,8.0,2.0,7.0,7.0,8.0,5.0,0.0, negative
208,6.0,9.0,4.0,2.0,8.0,7.0,2.0,1.0,0.0, negative
209,0.0,9.0,4.0,2.0,6.0,7.0,6.0,3.0,0.0, negative
210,2.0,9.0,1.0,1.0,7.0,7.0,2.0,2.0,0.0, negative
211,0.0,9.0,0.0,2.0,4.0,7.0,3.0,4.0,3.0, negative
212,0.0,9.0,1.0,2.0,4.0,7.0,4.0,4.0,2.0, negative
213,4.0,9.0,0.0,2.0,7.0,7.0,1.0,0.0,0.0, negative
214,6.0,9.0,4.0,2.0,8.0,7.0,2.0,1.0,0.0, negative
215,0.0,9.0,0.0,2.0,5.0,7.0,3.0,4.0,2.0, negative
216,3.0,9.0,1.0,2.0,7.0,7.0,2.0,1.0,0.0, negative
217,5.0,9.0,7.0,2.0,8.0,7.0,5.0,3.0,0.0, negative
218,4.0,9.0,2.0,2.0,7.0,7.0,2.0,1.0,0.0, negative
219,3.0,9.0,1.0,2.0,7.0,7.0,2.0,1.0,0.0, negative
220,2.0,9.0,1.0,2.0,7.0,7.0,3.0,2.0,0.0, negative
221,0.0,9.0,2.0,2.0,5.0,7.0,4.0,4.0,1.0, negative
222,3.0,9.0,0.0,2.0,7.0,7.0,1.0,1.0,0.0, negative
223,4.0,9.0,4.0,2.0,8.0,7.0,3.0,2.0,0.0, negative
224,4.0,9.0,0.0,2.0,7.0,7.0,1.0,0.0,0.0, negative
225,2.0,9.0,0.0,2.0,7.0,7.0,1.0,1.0,0.0, negative
226,6.0,9.0,5.0,2.0,8.0,7.0,3.0,2.0,0.0, negative
227,0.0,9.0,8.0,2.0,5.0,7.0,9.0,6.0,1.0, negative
228,0.0,9.0,0.0,1.0,4.0,7.0,3.0,5.0,3.0, negative
229,0.0,9.0,0.0,2.0,6.0,7.0,3.0,2.0,0.0, negative
230,0.0,9.0,0.0,2.0,5.0,7.0,3.0,3.0,1.0, negative
231,6.0,9.0,5.0,2.0,8.0,7.0,3.0,2.0,0.0, negative
232,0.0,9.0,1.0,2.0,6.0,7.0,3.0,2.0,0.0, negative
233,0.0,9.0,0.0,2.0,2.0,7.0,3.0,6.0,5.0, negative
234,5.0,9.0,2.0,2.0,8.0,7.0,1.0,1.0,0.0, negative
235,5.0,9.0,0.0,2.0,8.0,7.0,0.0,0.0,0.0, negative
236,4.0,9.0,1.0,2.0,7.0,7.0,2.0,1.0,0.0, negative
237,4.0,9.0,7.0,2.0,8.0,7.0,5.0,3.0,0.0, negative
238,2.0,9.0,3.0,1.0,7.0,7.0,4.0,2.0,0.0, negative
239,2.0,9.0,0.0,2.0,7.0,7.0,2.0,1.0,0.0, negative
240,4.0,9.0,3.0,2.0,7.0,7.0,3.0,2.0,0.0, negative
241,0.0,9.0,0.0,2.0,4.0,7.0,3.0,4.0,2.0, negative
242,4.0,9.0,0.0,1.0,7.0,7.0,1.0,1.0,0.0, negative
243,3.0,9.0,2.0,2.0,7.0,7.0,3.0,2.0,0.0, negative
244,0.0,9.0,5.0,2.0,6.0,7.0,7.0,4.0,0.0, negative
245,0.0,9.0,0.0,2.0,2.0,7.0,3.0,7.0,6.0, negative
246,2.0,9.0,1.0,2.0,7.0,7.0,2.0,1.0,0.0, negative
247,5.0,9.0,1.0,2.0,8.0,7.0,1.0,0.0,0.0, negative
248,0.0,9.0,1.0,2.0,3.0,7.0,4.0,6.0,4.0, negative
249,2.0,9.0,1.0,2.0,7.0,7.0,2.0,1.0,0.0, negative
250,3.0,9.0,1.0,2.0,7.0,7.0,2.0,2.0,0.0, negative
251,1.0,9.0,2.0,2.0,7.0,7.0,4.0,3.0,0.0, negative
252,0.0,9.0,1.0,2.0,4.0,7.0,4.0,5.0,3.0, negative
253,1.0,9.0,1.0,2.0,6.0,7.0,3.0,2.0,0.0, negative
254,2.0,9.0,1.0,2.0,7.0,7.0,3.0,2.0,0.0, negative
255,0.0,9.0,1.0,2.0,3.0,7.0,4.0,6.0,4.0, negative
256,5.0,9.0,4.0,2.0,8.0,7.0,2.0,2.0,0.0, negative
257,3.0,9.0,3.0,2.0,7.0,7.0,4.0,2.0,0.0, negative
258,4.0,9.0,2.0,2.0,7.0,7.0,2.0,1.0,0.0, negative
259,0.0,9.0,8.0,2.0,5.0,7.0,9.0,7.0,1.0, negative
260,0.0,9.0,5.0,2.0,4.0,7.0,7.0,7.0,2.0, negative
261,3.0,9.0,2.0,1.0,7.0,7.0,3.0,2.0,0.0, negative
262,2.0,9.0,0.0,2.0,7.0,7.0,2.0,1.0,0.0, negative
263,6.0,9.0,1.0,2.0,8.0,7.0,0.0,0.0,0.0, negative
264,5.0,9.0,1.0,2.0,8.0,7.0,1.0,0.0,0.0, negative
265,4.0,9.0,2.0,2.0,7.0,7.0,2.0,1.0,0.0, negative
266,0.0,9.0,0.0,2.0,6.0,7.0,3.0,2.0,0.0, negative
267,0.0,9.0,0.0,2.0,6.0,7.0,3.0,2.0,0.0, negative
268,0.0,9.0,1.0,2.0,3.0,7.0,4.0,6.0,5.0, negative
269,2.0,9.0,1.0,2.0,7.0,7.0,3.0,2.0,0.0, negative
270,3.0,9.0,2.0,2.0,7.0,7.0,2.0,1.0,0.0, negative
271,0.0,9.0,0.0,2.0,5.0,7.0,3.0,3.0,2.0, negative
272,0.0,9.0,4.0,2.0,3.0,7.0,6.0,7.0,5.0, negative
273,1.0,9.0,8.0,2.0,7.0,7.0,8.0,5.0,0.0, negative
274,4.0,9.0,2.0,2.0,7.0,7.0,2.0,1.0,0.0, negative
275,0.0,9.0,1.0,1.0,6.0,7.0,4.0,3.0,0.0, negative
276,5.0,9.0,2.0,2.0,8.0,7.0,1.0,0.0,0.0, negative
277,0.0,9.0,1.0,1.0,4.0,7.0,4.0,4.0,2.0, negative
278,4.0,9.0,3.0,2.0,7.0,7.0,3.0,2.0,0.0, negative
279,2.0,9.0,1.0,2.0,7.0,7.0,3.0,2.0,0.0, negative
280,0.0,9.0,8.0,2.0,6.0,7.0,9.0,6.0,0.0, negative
281,0.0,9.0,1.0,1.0,2.0,7.0,4.0,7.0,5.0, negative
282,4.0,9.0,0.0,2.0,7.0,7.0,1.0,0.0,0.0, negative
283,6.0,9.0,1.0,2.0,8.0,7.0,0.0,0.0,0.0, negative
284,0.0,9.0,0.0,2.0,6.0,7.0,3.0,2.0,0.0, negative
285,3.0,9.0,2.0,2.0,7.0,7.0,3.0,2.0,0.0, negative
286,4.0,9.0,2.0,2.0,8.0,7.0,2.0,1.0,0.0, negative
287,0.0,9.0,5.0,2.0,6.0,7.0,7.0,4.0,0.0, negative
288,1.0,9.0,3.0,2.0,7.0,7.0,4.0,3.0,0.0, negative
289,1.0,9.0,2.0,1.0,7.0,7.0,4.0,3.0,0.0, negative
290,5.0,9.0,3.0,2.0,8.0,7.0,2.0,1.0,0.0, negative
291,4.0,9.0,1.0,2.0,7.0,7.0,2.0,1.0,0.0, negative
292,3.0,9.0,0.0,2.0,7.0,7.0,1.0,1.0,0.0, negative
293,2.0,9.0,1.0,2.0,7.0,7.0,3.0,2.0,0.0, negative
294,0.0,9.0,4.0,2.0,3.0,7.0,6.0,7.0,4.0, negative
295,4.0,9.0,0.0,2.0,8.0,7.0,1.0,0.0,0.0, negative
296,2.0,9.0,1.0,2.0,7.0,7.0,2.0,1.0,0.0, negative
297,5.0,9.0,3.0,1.0,8.0,7.0,2.0,1.0,0.0, negative
298,0.0,9.0,1.0,2.0,6.0,7.0,3.0,2.0,0.0, negative
299,1.0,9.0,2.0,2.0,6.0,7.0,4.0,3.0,0.0, negative
300,2.0,9.0,2.0,2.0,7.0,7.0,3.0,1.0,0.0, negative
301,4.0,9.0,3.0,2.0,8.0,7.0,3.0,1.0,0.0, negative
302,1.0,9.0,0.0,2.0,6.0,7.0,2.0,2.0,0.0, negative
303,2.0,9.0,0.0,2.0,7.0,7.0,2.0,1.0,0.0, negative
304,4.0,9.0,2.0,2.0,7.0,7.0,2.0,1.0,0.0, negative
305,5.0,9.0,2.0,2.0,8.0,7.0,2.0,1.0,0.0, negative
306,0.0,9.0,0.0,2.0,6.0,7.0,3.0,2.0,0.0, negative
307,4.0,9.0,1.0,2.0,8.0,7.0,1.0,1.0,0.0, negative
308,0.0,9.0,0.0,2.0,6.0,7.0,3.0,2.0,0.0, negative
309,0.0,9.0,0.0,2.0,6.0,7.0,3.0,2.0,0.0, negative
310,0.0,9.0,0.0,2.0,5.0,7.0,3.0,4.0,2.0, negative
311,0.0,9.0,7.0,2.0,6.0,7.0,8.0,5.0,0.0, negative
312,1.0,9.0,1.0,1.0,7.0,7.0,3.0,2.0,0.0, negative
313,0.0,9.0,1.0,2.0,4.0,7.0,4.0,5.0,3.0, negative
314,2.0,9.0,1.0,2.0,7.0,7.0,3.0,2.0,0.0, negative
315,4.0,9.0,8.0,1.0,7.0,7.0,6.0,4.0,0.0, negative
316,0.0,9.0,2.0,2.0,5.0,7.0,5.0,4.0,1.0, negative
317,4.0,9.0,0.0,1.0,7.0,7.0,1.0,1.0,0.0, negative
318,4.0,9.0,0.0,1.0,7.0,7.0,1.0,1.0,0.0, negative
319,3.0,9.0,1.0,2.0,7.0,7.0,2.0,1.0,0.0, negative
320,0.0,9.0,1.0,2.0,3.0,7.0,4.0,6.0,4.0, negative
321,3.0,9.0,0.0,2.0,7.0,7.0,1.0,1.0,0.0, negative
322,1.0,9.0,0.0,2.0,7.0,7.0,2.0,1.0,0.0, negative
323,4.0,9.0,2.0,2.0,8.0,7.0,2.0,1.0,0.0, negative
324,1.0,9.0,0.0,2.0,7.0,7.0,2.0,1.0,0.0, negative
325,0.0,9.0,0.0,2.0,3.0,7.0,3.0,6.0,4.0, negative
326,3.0,9.0,1.0,2.0,7.0,7.0,2.0,1.0,0.0, negative
327,4.0,9.0,1.0,2.0,7.0,7.0,1.0,1.0,0.0, negative
328,0.0,9.0,8.0,2.0,6.0,7.0,9.0,6.0,0.0, negative
329,2.0,9.0,1.0,2.0,7.0,7.0,3.0,2.0,0.0, negative
330,8.0,9.0,9.0,2.0,9.0,7.0,5.0,3.0,0.0, negative
331,0.0,9.0,1.0,2.0,4.0,7.0,3.0,5.0,3.0, negative
332,2.0,9.0,3.0,2.0,7.0,7.0,4.0,3.0,0.0, negative
333,3.0,9.0,0.0,1.0,7.0,7.0,1.0,1.0,0.0, negative
334,0.0,9.0,0.0,2.0,6.0,7.0,3.0,2.0,0.0, negative
335,5.0,9.0,2.0,2.0,8.0,7.0,1.0,1.0,0.0, negative
336,5.0,9.0,4.0,2.0,8.0,7.0,3.0,2.0,0.0, negative
337,1.0,9.0,2.0,2.0,7.0,7.0,4.0,2.0,0.0, negative
338,0.0,9.0,7.0,2.0,5.0,7.0,9.0,7.0,2.0, negative
339,0.0,9.0,0.0,2.0,2.0,7.0,3.0,6.0,5.0, negative
