,0,1,2,3,4,5,6,7,8,y
76,4.0,2.0,3.0,1.0,4.0,1.0,1.0,2.0,1.0, negative
77,3.0,2.0,3.0,1.0,3.0,0.0,3.0,2.0,1.0, negative
78,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0, negative
79,1.0,1.0,4.0,1.0,1.0,1.0,4.0,4.0,1.0, negative
80,2.0,0.0,3.0,1.0,3.0,2.0,3.0,3.0,0.0, negative
81,1.0,2.0,4.0,1.0,2.0,2.0,4.0,3.0,1.0, negative
82,1.0,1.0,2.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
83,3.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
84,1.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,2.0, negative
85,1.0,1.0,2.0,1.0,1.0,3.0,4.0,3.0,2.0, negative
86,4.0,0.0,4.0,1.0,4.0,2.0,4.0,3.0,0.0, negative
87,1.0,1.0,1.0,1.0,0.0,2.0,3.0,3.0,2.0, negative
88,4.0,2.0,3.0,1.0,4.0,2.0,2.0,2.0,0.0, negative
89,0.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
90,2.0,2.0,4.0,1.0,2.0,2.0,4.0,3.0,0.0, negative
91,2.0,1.0,3.0,0.0,2.0,2.0,3.0,3.0,0.0, negative
92,2.0,1.0,4.0,1.0,2.0,1.0,4.0,4.0,1.0, negative
93,4.0,0.0,4.0,1.0,4.0,0.0,1.0,1.0,1.0, negative
94,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0, negative
95,2.0,1.0,3.0,1.0,2.0,3.0,4.0,3.0,0.0, negative
96,1.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0, negative
97,1.0,0.0,4.0,0.0,1.0,2.0,4.0,4.0,0.0, negative
98,3.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0, negative
99,3.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0, negative
100,4.0,0.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0, negative
101,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0, negative
102,1.0,2.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
103,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
104,1.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0, negative
105,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0, negative
106,2.0,1.0,4.0,1.0,2.0,2.0,4.0,4.0,1.0, negative
107,1.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0, negative
108,3.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0, negative
109,3.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0, negative
110,1.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
111,1.0,1.0,0.0,1.0,0.0,2.0,3.0,3.0,2.0, negative
112,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0, negative
113,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0, negative
114,1.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0, negative
115,3.0,1.0,2.0,0.0,3.0,0.0,1.0,2.0,1.0, negative
116,2.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0, negative
117,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0, negative
118,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0, negative
119,1.0,1.0,4.0,1.0,1.0,2.0,4.0,4.0,1.0, negative
120,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
121,3.0,1.0,3.0,1.0,3.0,0.0,3.0,2.0,1.0, negative
122,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
123,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,0.0, negative
124,1.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,2.0, negative
125,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0, negative
126,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0, negative
127,3.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
128,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
129,2.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,0.0, negative
130,4.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
131,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0, negative
132,1.0,1.0,0.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
133,4.0,2.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
134,1.0,1.0,3.0,1.0,0.0,3.0,4.0,3.0,2.0, negative
135,2.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0, negative
136,2.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,0.0, negative
137,1.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0, negative
138,4.0,2.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
139,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0, negative
140,1.0,2.0,4.0,1.0,1.0,2.0,4.0,4.0,1.0, negative
141,3.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0, negative
142,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
143,1.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,2.0, negative
144,2.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,0.0, negative
145,2.0,0.0,3.0,1.0,2.0,3.0,4.0,3.0,0.0, negative
146,4.0,2.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
147,1.0,0.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0, negative
148,2.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
149,1.0,1.0,3.0,1.0,2.0,2.0,4.0,3.0,0.0, negative
150,4.0,0.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
151,3.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
152,2.0,1.0,3.0,0.0,2.0,2.0,3.0,3.0,1.0, negative
153,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
154,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
155,2.0,2.0,3.0,1.0,2.0,0.0,3.0,3.0,1.0, negative
156,4.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
157,4.0,1.0,3.0,0.0,4.0,2.0,1.0,1.0,0.0, negative
158,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0, negative
159,2.0,1.0,2.0,1.0,2.0,0.0,3.0,3.0,1.0, negative
160,1.0,2.0,4.0,1.0,2.0,2.0,4.0,4.0,1.0, negative
161,2.0,1.0,3.0,1.0,2.0,0.0,4.0,3.0,1.0, negative
162,3.0,1.0,3.0,1.0,3.0,1.0,3.0,2.0,1.0, negative
163,4.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
164,3.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0, negative
165,2.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0, negative
166,4.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,1.0, negative
167,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
168,3.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
169,1.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0, negative
170,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0, negative
171,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
172,1.0,1.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0, negative
173,2.0,1.0,3.0,1.0,2.0,0.0,3.0,3.0,1.0, negative
174,3.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
175,4.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
176,3.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0, negative
177,1.0,1.0,4.0,1.0,1.0,1.0,4.0,4.0,1.0, negative
178,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0, negative
179,4.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
180,2.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,0.0, negative
181,2.0,0.0,3.0,0.0,2.0,1.0,3.0,3.0,0.0, negative
182,3.0,1.0,2.0,1.0,3.0,0.0,1.0,2.0,1.0, negative
183,3.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0, negative
184,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0, negative
185,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0, negative
186,3.0,1.0,4.0,1.0,3.0,2.0,4.0,4.0,0.0, negative
187,1.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0, negative
188,1.0,0.0,4.0,1.0,1.0,3.0,4.0,4.0,1.0, negative
189,4.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0, negative
190,3.0,1.0,4.0,1.0,3.0,2.0,4.0,4.0,1.0, negative
191,3.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0, negative
192,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
193,4.0,1.0,3.0,1.0,4.0,0.0,1.0,1.0,1.0, negative
194,1.0,0.0,4.0,1.0,2.0,2.0,4.0,4.0,0.0, negative
195,4.0,0.0,4.0,0.0,4.0,2.0,4.0,3.0,0.0, negative
196,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0, negative
197,2.0,1.0,4.0,1.0,2.0,0.0,4.0,3.0,1.0, negative
198,2.0,2.0,4.0,1.0,3.0,2.0,4.0,4.0,0.0, negative
199,4.0,0.0,4.0,0.0,4.0,0.0,1.0,1.0,1.0, negative
200,4.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
201,3.0,1.0,2.0,0.0,3.0,1.0,1.0,1.0,0.0, negative
202,1.0,2.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0, negative
203,2.0,0.0,3.0,1.0,3.0,2.0,3.0,3.0,0.0, negative
204,1.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0, negative
205,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
206,4.0,2.0,0.0,1.0,4.0,2.0,0.0,0.0,1.0, negative
207,4.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,1.0, negative
208,4.0,1.0,4.0,1.0,4.0,0.0,4.0,3.0,1.0, negative
209,4.0,0.0,3.0,1.0,4.0,2.0,0.0,1.0,1.0, negative
210,2.0,1.0,3.0,1.0,2.0,1.0,4.0,3.0,1.0, negative
211,3.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
212,3.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
213,4.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
214,3.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0, negative
215,4.0,1.0,4.0,1.0,4.0,2.0,2.0,2.0,0.0, negative
216,4.0,1.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
217,4.0,2.0,4.0,1.0,4.0,2.0,2.0,2.0,1.0, negative
218,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,0.0, negative
219,3.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
220,1.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0, negative
221,4.0,1.0,4.0,1.0,4.0,2.0,2.0,2.0,1.0, negative
222,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,0.0, negative
223,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
224,4.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0, negative
225,4.0,1.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0, negative
226,4.0,2.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
227,4.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0, negative
228,4.0,1.0,4.0,1.0,4.0,3.0,4.0,3.0,0.0, negative
229,2.0,2.0,3.0,0.0,3.0,2.0,3.0,2.0,0.0, negative
230,2.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
231,4.0,0.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0, negative
232,1.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0, negative
233,3.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,0.0, negative
234,1.0,0.0,4.0,1.0,2.0,2.0,4.0,3.0,0.0, negative
235,1.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0, negative
236,4.0,0.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
237,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
238,3.0,2.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0, negative
239,3.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
240,2.0,0.0,3.0,1.0,2.0,2.0,3.0,3.0,0.0, negative
241,1.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0, negative
242,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0, negative
243,3.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
244,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
245,4.0,2.0,4.0,1.0,4.0,2.0,1.0,1.0,1.0, negative
246,4.0,0.0,3.0,1.0,4.0,3.0,1.0,1.0,0.0, negative
247,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0, negative
248,1.0,1.0,4.0,1.0,1.0,3.0,4.0,4.0,2.0, negative
249,3.0,1.0,3.0,0.0,3.0,2.0,2.0,1.0,0.0, negative
250,4.0,0.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
251,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0, negative
252,3.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
253,3.0,2.0,4.0,1.0,3.0,2.0,4.0,3.0,0.0, negative
254,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
255,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
256,3.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
257,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
258,2.0,1.0,4.0,1.0,2.0,2.0,4.0,4.0,0.0, negative
259,1.0,2.0,2.0,0.0,1.0,2.0,3.0,3.0,1.0, negative
260,1.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,2.0, negative
261,2.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0, negative
262,1.0,0.0,1.0,1.0,0.0,2.0,3.0,3.0,2.0, negative
263,4.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
264,3.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
265,1.0,0.0,4.0,1.0,1.0,0.0,4.0,4.0,1.0, negative
266,1.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,2.0, negative
267,4.0,2.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
268,0.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0, negative
269,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0, negative
270,3.0,0.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0, negative
271,4.0,2.0,3.0,1.0,4.0,3.0,1.0,1.0,0.0, negative
272,1.0,2.0,4.0,1.0,2.0,2.0,4.0,3.0,0.0, negative
273,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0, negative
274,4.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
275,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
276,4.0,2.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
277,4.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
278,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0, negative
279,4.0,0.0,3.0,0.0,4.0,2.0,1.0,1.0,0.0, negative
280,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
281,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0, negative
282,2.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
283,1.0,1.0,3.0,0.0,2.0,2.0,3.0,3.0,1.0, negative
284,3.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
285,4.0,1.0,3.0,1.0,4.0,3.0,1.0,1.0,0.0, negative
286,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
287,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
288,1.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,1.0, negative
289,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
290,4.0,0.0,2.0,1.0,4.0,1.0,0.0,1.0,1.0, negative
291,2.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
292,3.0,0.0,3.0,1.0,3.0,1.0,3.0,2.0,1.0, negative
293,2.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0, negative
294,4.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
295,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0, negative
296,4.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
297,1.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0, negative
298,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0, negative
299,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0, negative
300,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0, negative
301,3.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0, negative
302,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0, negative
303,2.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0, negative
304,4.0,1.0,4.0,0.0,4.0,2.0,4.0,3.0,1.0, negative
305,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0, negative
306,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
307,2.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0, negative
308,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0, negative
309,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
310,1.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0, negative
311,4.0,1.0,3.0,1.0,4.0,3.0,1.0,1.0,0.0, negative
312,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
313,3.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
314,4.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,1.0, negative
315,1.0,0.0,4.0,1.0,1.0,2.0,4.0,4.0,0.0, negative
316,4.0,1.0,4.0,1.0,4.0,3.0,4.0,3.0,0.0, negative
317,2.0,0.0,2.0,1.0,3.0,3.0,2.0,1.0,0.0, negative
318,2.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0, negative
319,1.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,2.0, negative
320,3.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0, negative
321,1.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0, negative
322,4.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
323,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
324,3.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0, negative
325,4.0,1.0,4.0,1.0,4.0,3.0,2.0,1.0,0.0, negative
326,2.0,1.0,3.0,0.0,2.0,3.0,3.0,3.0,0.0, negative
327,1.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
328,1.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0, negative
329,3.0,0.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
330,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0, negative
331,4.0,2.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
332,1.0,0.0,4.0,1.0,1.0,2.0,4.0,4.0,2.0, negative
333,2.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0, negative
334,2.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0, negative
335,3.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
336,1.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0, negative
337,4.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
338,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0, negative
339,3.0,1.0,3.0,0.0,3.0,1.0,2.0,2.0,1.0, negative
