,0,1,2,3,4,5,6,7,8,y
54,4.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,1.0, negative
55,5.0,2.0,4.0,2.0,6.0,5.0,3.0,2.0,0.0, negative
56,1.0,2.0,1.0,3.0,0.0,5.0,5.0,8.0,3.0, negative
57,5.0,2.0,7.0,3.0,5.0,4.0,6.0,5.0,0.0, negative
58,3.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,1.0, negative
59,5.0,3.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0, negative
60,3.0,2.0,5.0,3.0,3.0,2.0,7.0,6.0,1.0, negative
61,8.0,2.0,7.0,2.0,8.0,0.0,1.0,1.0,1.0, negative
62,1.0,2.0,1.0,1.0,1.0,2.0,5.0,7.0,2.0, negative
63,4.0,2.0,4.0,0.0,5.0,3.0,4.0,3.0,0.0, negative
64,2.0,0.0,0.0,1.0,0.0,4.0,3.0,9.0,3.0, negative
65,2.0,2.0,4.0,2.0,3.0,6.0,7.0,5.0,0.0, negative
66,3.0,0.0,7.0,2.0,4.0,4.0,7.0,6.0,0.0, negative
67,4.0,1.0,7.0,2.0,5.0,4.0,6.0,5.0,0.0, negative
68,6.0,0.0,5.0,2.0,6.0,3.0,3.0,3.0,1.0, negative
69,8.0,2.0,7.0,2.0,8.0,4.0,1.0,1.0,0.0, negative
70,6.0,2.0,7.0,1.0,6.0,4.0,5.0,5.0,0.0, negative
71,1.0,2.0,5.0,2.0,0.0,6.0,8.0,9.0,3.0, negative
72,2.0,1.0,2.0,0.0,3.0,4.0,4.0,4.0,0.0, negative
73,1.0,1.0,3.0,1.0,1.0,2.0,6.0,7.0,2.0, negative
74,1.0,2.0,9.0,2.0,1.0,7.0,9.0,9.0,3.0, negative
75,4.0,2.0,6.0,2.0,5.0,6.0,6.0,5.0,0.0, negative
76,2.0,0.0,8.0,2.0,3.0,4.0,9.0,7.0,0.0, negative
77,3.0,2.0,1.0,2.0,3.0,3.0,3.0,4.0,1.0, negative
78,5.0,2.0,7.0,2.0,5.0,2.0,6.0,6.0,1.0, negative
79,8.0,2.0,9.0,2.0,7.0,2.0,8.0,7.0,1.0, negative
80,7.0,4.0,3.0,2.0,7.0,6.0,0.0,0.0,0.0, negative
81,2.0,2.0,0.0,1.0,3.0,4.0,3.0,3.0,0.0, negative
82,0.0,0.0,4.0,2.0,2.0,4.0,7.0,6.0,0.0, negative
83,7.0,3.0,7.0,2.0,7.0,2.0,3.0,4.0,1.0, negative
84,8.0,3.0,7.0,2.0,8.0,4.0,0.0,0.0,1.0, negative
85,5.0,3.0,7.0,2.0,5.0,1.0,6.0,5.0,1.0, negative
86,2.0,1.0,3.0,1.0,3.0,4.0,5.0,5.0,0.0, negative
87,1.0,2.0,9.0,2.0,2.0,3.0,9.0,9.0,1.0, negative
88,4.0,2.0,1.0,1.0,4.0,4.0,2.0,2.0,1.0, negative
89,2.0,4.0,8.0,2.0,3.0,4.0,8.0,7.0,1.0, negative
90,1.0,2.0,5.0,2.0,0.0,7.0,8.0,9.0,3.0, negative
91,5.0,2.0,4.0,2.0,6.0,7.0,3.0,2.0,0.0, negative
92,8.0,2.0,7.0,2.0,8.0,7.0,0.0,0.0,0.0, negative
93,1.0,2.0,4.0,2.0,1.0,1.0,7.0,7.0,2.0, negative
94,1.0,2.0,5.0,2.0,2.0,7.0,8.0,7.0,2.0, negative
95,8.0,0.0,9.0,2.0,8.0,5.0,8.0,7.0,0.0, negative
96,1.0,2.0,3.0,3.0,1.0,4.0,7.0,7.0,2.0, negative
97,7.0,4.0,7.0,2.0,7.0,4.0,4.0,4.0,0.0, negative
98,0.0,4.0,0.0,2.0,2.0,4.0,4.0,4.0,0.0, negative
99,3.0,4.0,9.0,2.0,4.0,4.0,9.0,8.0,0.0, negative
100,3.0,2.0,7.0,0.0,4.0,4.0,7.0,6.0,0.0, negative
101,4.0,2.0,9.0,2.0,4.0,2.0,9.0,8.0,1.0, negative
102,8.0,0.0,8.0,2.0,8.0,1.0,2.0,2.0,1.0, negative
103,1.0,2.0,0.0,2.0,1.0,6.0,5.0,7.0,2.0, negative
104,6.0,4.0,7.0,2.0,6.0,4.0,5.0,5.0,1.0, negative
105,6.0,0.0,3.0,2.0,6.0,2.0,1.0,2.0,1.0, negative
106,1.0,2.0,3.0,2.0,2.0,5.0,7.0,6.0,0.0, negative
107,8.0,2.0,9.0,2.0,8.0,5.0,8.0,7.0,0.0, negative
108,2.0,3.0,8.0,2.0,1.0,7.0,8.0,8.0,2.0, negative
109,1.0,2.0,0.0,2.0,1.0,4.0,5.0,7.0,2.0, negative
110,1.0,2.0,2.0,2.0,0.0,6.0,6.0,8.0,3.0, negative
111,5.0,1.0,1.0,0.0,5.0,1.0,1.0,1.0,0.0, negative
112,3.0,2.0,9.0,2.0,3.0,4.0,9.0,8.0,1.0, negative
113,1.0,2.0,0.0,3.0,1.0,2.0,5.0,6.0,2.0, negative
114,6.0,2.0,7.0,3.0,6.0,4.0,4.0,5.0,1.0, negative
115,5.0,3.0,3.0,2.0,6.0,7.0,2.0,1.0,0.0, negative
116,1.0,2.0,8.0,2.0,1.0,7.0,8.0,8.0,2.0, negative
117,1.0,2.0,1.0,2.0,1.0,4.0,6.0,7.0,2.0, negative
118,1.0,4.0,4.0,2.0,2.0,2.0,7.0,6.0,1.0, negative
119,1.0,2.0,1.0,2.0,1.0,1.0,5.0,7.0,2.0, negative
120,3.0,3.0,1.0,3.0,4.0,4.0,2.0,2.0,0.0, negative
121,5.0,2.0,8.0,3.0,6.0,4.0,7.0,6.0,0.0, negative
122,1.0,2.0,0.0,0.0,2.0,1.0,4.0,4.0,1.0, negative
123,1.0,2.0,1.0,2.0,0.0,1.0,5.0,9.0,3.0, negative
124,5.0,2.0,5.0,1.0,5.0,0.0,3.0,4.0,1.0, negative
125,4.0,2.0,4.0,1.0,4.0,1.0,3.0,4.0,1.0, negative
126,1.0,2.0,9.0,3.0,2.0,4.0,9.0,9.0,1.0, negative
127,4.0,1.0,1.0,2.0,4.0,4.0,2.0,2.0,1.0, negative
128,5.0,2.0,7.0,3.0,5.0,0.0,6.0,5.0,1.0, negative
129,4.0,2.0,4.0,2.0,5.0,7.0,4.0,3.0,0.0, negative
130,1.0,2.0,9.0,0.0,0.0,0.0,9.0,9.0,3.0, negative
131,4.0,2.0,4.0,2.0,4.0,0.0,4.0,4.0,1.0, negative
132,1.0,2.0,9.0,2.0,2.0,1.0,9.0,9.0,2.0, negative
133,1.0,2.0,0.0,3.0,1.0,4.0,5.0,7.0,2.0, negative
134,2.0,1.0,3.0,2.0,3.0,4.0,5.0,5.0,0.0, negative
135,6.0,4.0,4.0,2.0,6.0,4.0,2.0,2.0,0.0, negative
136,4.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,1.0, negative
137,3.0,3.0,7.0,2.0,4.0,4.0,7.0,6.0,0.0, negative
138,3.0,2.0,0.0,1.0,3.0,4.0,2.0,3.0,1.0, negative
139,1.0,2.0,0.0,2.0,1.0,4.0,4.0,7.0,2.0, negative
140,7.0,3.0,3.0,2.0,7.0,7.0,1.0,1.0,0.0, negative
141,1.0,2.0,5.0,2.0,1.0,6.0,8.0,7.0,2.0, negative
142,3.0,2.0,1.0,2.0,4.0,6.0,3.0,2.0,0.0, negative
143,4.0,2.0,5.0,2.0,5.0,5.0,5.0,5.0,0.0, negative
144,8.0,2.0,3.0,2.0,8.0,1.0,0.0,0.0,1.0, negative
145,8.0,3.0,7.0,2.0,8.0,5.0,1.0,0.0,0.0, negative
146,1.0,2.0,3.0,2.0,0.0,1.0,7.0,9.0,3.0, negative
147,1.0,4.0,8.0,2.0,2.0,5.0,9.0,8.0,1.0, negative
148,5.0,2.0,5.0,0.0,6.0,4.0,3.0,3.0,0.0, negative
149,1.0,2.0,3.0,2.0,0.0,7.0,7.0,9.0,3.0, negative
150,4.0,2.0,5.0,2.0,5.0,7.0,5.0,4.0,0.0, negative
151,3.0,1.0,7.0,2.0,4.0,6.0,8.0,6.0,0.0, negative
152,4.0,3.0,8.0,2.0,5.0,5.0,8.0,7.0,0.0, negative
153,1.0,1.0,9.0,0.0,1.0,4.0,9.0,9.0,2.0, negative
154,3.0,3.0,0.0,2.0,4.0,4.0,2.0,2.0,1.0, negative
155,2.0,2.0,6.0,3.0,3.0,4.0,8.0,6.0,0.0, negative
156,4.0,4.0,0.0,2.0,4.0,1.0,1.0,2.0,1.0, negative
157,7.0,0.0,7.0,2.0,7.0,4.0,2.0,2.0,0.0, negative
158,4.0,2.0,7.0,1.0,4.0,4.0,6.0,6.0,1.0, negative
159,1.0,2.0,3.0,2.0,0.0,5.0,6.0,9.0,3.0, negative
160,4.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,1.0, negative
161,3.0,3.0,5.0,2.0,3.0,0.0,7.0,6.0,1.0, negative
162,8.0,1.0,5.0,2.0,7.0,0.0,1.0,1.0,1.0, negative
163,7.0,4.0,3.0,2.0,7.0,4.0,0.0,0.0,0.0, negative
164,1.0,2.0,1.0,2.0,1.0,0.0,5.0,7.0,2.0, negative
165,4.0,2.0,6.0,3.0,5.0,6.0,6.0,5.0,0.0, negative
166,3.0,2.0,5.0,2.0,3.0,0.0,6.0,6.0,1.0, negative
167,2.0,3.0,9.0,2.0,3.0,4.0,9.0,8.0,1.0, negative
168,4.0,3.0,5.0,3.0,5.0,6.0,5.0,4.0,0.0, negative
169,3.0,2.0,7.0,2.0,3.0,0.0,8.0,7.0,1.0, negative
170,5.0,2.0,7.0,2.0,5.0,2.0,6.0,5.0,1.0, negative
171,1.0,0.0,1.0,2.0,2.0,4.0,5.0,5.0,0.0, negative
172,7.0,2.0,4.0,2.0,7.0,5.0,0.0,0.0,0.0, negative
173,4.0,2.0,4.0,0.0,5.0,7.0,3.0,3.0,0.0, negative
174,4.0,2.0,7.0,1.0,4.0,4.0,7.0,6.0,1.0, negative
175,5.0,0.0,4.0,2.0,5.0,2.0,3.0,3.0,1.0, negative
176,3.0,2.0,7.0,3.0,4.0,4.0,7.0,6.0,1.0, negative
177,8.0,3.0,3.0,2.0,8.0,4.0,0.0,0.0,1.0, negative
178,8.0,2.0,3.0,2.0,7.0,1.0,0.0,0.0,1.0, negative
179,4.0,4.0,0.0,1.0,5.0,4.0,1.0,1.0,0.0, negative
180,5.0,2.0,5.0,2.0,6.0,7.0,4.0,3.0,0.0, negative
181,1.0,2.0,0.0,2.0,1.0,0.0,4.0,7.0,3.0, negative
182,8.0,2.0,9.0,0.0,8.0,4.0,7.0,6.0,0.0, negative
183,1.0,2.0,9.0,3.0,1.0,4.0,9.0,9.0,3.0, negative
184,1.0,2.0,9.0,0.0,1.0,4.0,9.0,9.0,2.0, negative
185,4.0,2.0,7.0,2.0,4.0,1.0,7.0,6.0,1.0, negative
186,7.0,2.0,7.0,2.0,8.0,7.0,2.0,1.0,0.0, negative
187,5.0,2.0,3.0,2.0,5.0,1.0,2.0,2.0,1.0, negative
188,6.0,4.0,4.0,1.0,6.0,4.0,2.0,2.0,0.0, negative
189,8.0,4.0,3.0,2.0,8.0,5.0,0.0,0.0,0.0, negative
190,7.0,1.0,9.0,2.0,7.0,4.0,8.0,7.0,0.0, negative
191,3.0,4.0,7.0,2.0,4.0,5.0,7.0,6.0,0.0, negative
192,3.0,1.0,7.0,0.0,4.0,2.0,7.0,6.0,0.0, negative
193,5.0,2.0,5.0,2.0,5.0,0.0,3.0,4.0,1.0, negative
194,6.0,4.0,4.0,1.0,6.0,4.0,2.0,2.0,0.0, negative
195,3.0,2.0,0.0,0.0,3.0,4.0,2.0,3.0,1.0, negative
196,1.0,2.0,1.0,3.0,1.0,2.0,5.0,7.0,2.0, negative
197,1.0,0.0,9.0,2.0,2.0,7.0,9.0,9.0,1.0, negative
198,7.0,2.0,1.0,2.0,6.0,0.0,0.0,0.0,1.0, negative
199,7.0,4.0,6.0,2.0,7.0,4.0,3.0,2.0,0.0, negative
200,5.0,2.0,9.0,2.0,5.0,4.0,9.0,8.0,1.0, negative
201,5.0,2.0,4.0,0.0,6.0,4.0,2.0,2.0,0.0, negative
202,1.0,2.0,2.0,2.0,0.0,7.0,6.0,9.0,3.0, negative
203,2.0,0.0,8.0,2.0,3.0,4.0,9.0,8.0,0.0, negative
204,4.0,2.0,8.0,2.0,4.0,0.0,8.0,7.0,1.0, negative
205,8.0,2.0,7.0,2.0,8.0,4.0,2.0,2.0,0.0, negative
206,4.0,4.0,9.0,2.0,5.0,4.0,9.0,8.0,0.0, negative
207,8.0,1.0,8.0,1.0,8.0,0.0,2.0,2.0,1.0, negative
208,2.0,2.0,8.0,2.0,3.0,5.0,8.0,7.0,0.0, negative
209,5.0,2.0,4.0,1.0,5.0,2.0,3.0,3.0,0.0, negative
210,1.0,4.0,0.0,2.0,1.0,4.0,4.0,7.0,3.0, negative
211,1.0,2.0,3.0,2.0,1.0,2.0,7.0,7.0,2.0, negative
212,7.0,4.0,1.0,2.0,7.0,4.0,0.0,0.0,1.0, negative
213,8.0,3.0,8.0,2.0,8.0,4.0,2.0,1.0,0.0, negative
214,1.0,2.0,0.0,2.0,1.0,7.0,4.0,7.0,2.0, negative
215,5.0,2.0,3.0,2.0,6.0,6.0,2.0,1.0,0.0, negative
216,8.0,2.0,9.0,2.0,7.0,0.0,8.0,7.0,1.0, negative
217,7.0,0.0,5.0,2.0,7.0,4.0,2.0,2.0,1.0, negative
218,6.0,2.0,4.0,2.0,7.0,7.0,2.0,1.0,0.0, negative
219,5.0,2.0,4.0,3.0,5.0,4.0,3.0,3.0,0.0, negative
220,1.0,2.0,5.0,2.0,1.0,6.0,8.0,7.0,2.0, negative
221,6.0,2.0,1.0,2.0,6.0,2.0,0.0,0.0,1.0, negative
222,7.0,2.0,8.0,2.0,7.0,4.0,5.0,4.0,0.0, negative
223,7.0,2.0,1.0,2.0,7.0,7.0,0.0,0.0,0.0, negative
224,4.0,2.0,0.0,1.0,5.0,6.0,1.0,1.0,0.0, negative
225,8.0,3.0,8.0,2.0,8.0,5.0,5.0,5.0,1.0, negative
226,1.0,2.0,9.0,2.0,2.0,3.0,9.0,9.0,2.0, negative
227,1.0,1.0,2.0,1.0,0.0,4.0,6.0,8.0,3.0, negative
228,1.0,2.0,2.0,3.0,2.0,7.0,6.0,5.0,0.0, negative
229,1.0,2.0,0.0,3.0,1.0,4.0,4.0,6.0,2.0, negative
230,8.0,2.0,8.0,2.0,8.0,5.0,5.0,5.0,1.0, negative
231,2.0,4.0,3.0,3.0,3.0,4.0,6.0,5.0,0.0, negative
232,1.0,2.0,2.0,2.0,0.0,6.0,6.0,9.0,3.0, negative
233,8.0,2.0,5.0,1.0,8.0,4.0,0.0,0.0,1.0, negative
234,7.0,3.0,1.0,2.0,7.0,4.0,0.0,0.0,0.0, negative
235,7.0,2.0,4.0,2.0,7.0,2.0,1.0,1.0,0.0, negative
236,7.0,2.0,9.0,2.0,7.0,6.0,8.0,7.0,0.0, negative
237,4.0,4.0,7.0,0.0,5.0,5.0,7.0,5.0,0.0, negative
238,4.0,4.0,1.0,2.0,5.0,4.0,2.0,1.0,0.0, negative
239,7.0,1.0,7.0,2.0,7.0,4.0,3.0,3.0,1.0, negative
240,1.0,2.0,0.0,2.0,1.0,6.0,4.0,7.0,2.0, negative
241,7.0,4.0,2.0,1.0,7.0,4.0,0.0,0.0,1.0, negative
242,6.0,2.0,6.0,3.0,6.0,4.0,4.0,4.0,0.0, negative
243,2.0,0.0,8.0,2.0,3.0,4.0,8.0,7.0,0.0, negative
244,1.0,1.0,1.0,3.0,0.0,4.0,4.0,9.0,3.0, negative
245,4.0,1.0,3.0,2.0,5.0,6.0,2.0,2.0,0.0, negative
246,7.0,1.0,4.0,2.0,8.0,7.0,0.0,0.0,0.0, negative
247,1.0,2.0,3.0,2.0,0.0,7.0,6.0,8.0,3.0, negative
248,5.0,4.0,3.0,2.0,5.0,2.0,2.0,2.0,1.0, negative
249,5.0,2.0,4.0,2.0,5.0,1.0,3.0,3.0,1.0, negative
250,3.0,1.0,7.0,2.0,4.0,4.0,7.0,6.0,0.0, negative
251,1.0,2.0,4.0,2.0,1.0,0.0,7.0,8.0,3.0, negative
252,3.0,4.0,3.0,2.0,3.0,2.0,4.0,4.0,1.0, negative
253,5.0,4.0,4.0,2.0,5.0,4.0,3.0,3.0,0.0, negative
254,1.0,2.0,3.0,2.0,0.0,6.0,6.0,9.0,3.0, negative
255,8.0,4.0,8.0,2.0,8.0,4.0,2.0,3.0,1.0, negative
256,5.0,2.0,7.0,2.0,6.0,5.0,6.0,5.0,0.0, negative
257,7.0,0.0,5.0,2.0,7.0,6.0,2.0,2.0,0.0, negative
258,1.0,2.0,9.0,2.0,2.0,6.0,9.0,9.0,2.0, negative
259,1.0,2.0,8.0,2.0,1.0,1.0,9.0,9.0,2.0, negative
260,5.0,2.0,5.0,1.0,6.0,4.0,4.0,3.0,0.0, negative
261,4.0,2.0,1.0,2.0,4.0,0.0,2.0,2.0,1.0, negative
262,8.0,2.0,4.0,2.0,8.0,6.0,0.0,0.0,0.0, negative
263,8.0,2.0,4.0,3.0,8.0,4.0,0.0,0.0,0.0, negative
264,7.0,0.0,5.0,2.0,7.0,4.0,2.0,1.0,0.0, negative
265,1.0,2.0,0.0,1.0,2.0,4.0,4.0,4.0,0.0, negative
266,1.0,0.0,1.0,2.0,2.0,0.0,4.0,5.0,1.0, negative
267,1.0,2.0,3.0,2.0,0.0,7.0,7.0,9.0,3.0, negative
268,4.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,0.0, negative
269,6.0,2.0,5.0,2.0,6.0,4.0,2.0,2.0,0.0, negative
270,1.0,2.0,0.0,2.0,1.0,7.0,4.0,7.0,2.0, negative
271,2.0,2.0,8.0,2.0,0.0,5.0,8.0,9.0,3.0, negative
272,3.0,2.0,9.0,2.0,4.0,4.0,9.0,8.0,0.0, negative
273,7.0,1.0,5.0,2.0,7.0,5.0,3.0,2.0,0.0, negative
274,1.0,3.0,4.0,1.0,2.0,4.0,7.0,6.0,1.0, negative
275,8.0,2.0,5.0,2.0,8.0,7.0,0.0,0.0,0.0, negative
276,1.0,2.0,3.0,1.0,1.0,2.0,7.0,7.0,2.0, negative
277,7.0,4.0,7.0,2.0,7.0,4.0,3.0,3.0,1.0, negative
278,5.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,0.0, negative
279,1.0,1.0,9.0,2.0,2.0,0.0,9.0,9.0,1.0, negative
280,1.0,2.0,3.0,0.0,0.0,4.0,7.0,9.0,3.0, negative
281,7.0,3.0,1.0,2.0,7.0,7.0,0.0,0.0,0.0, negative
282,8.0,2.0,4.0,2.0,8.0,5.0,0.0,0.0,0.0, negative
283,2.0,2.0,0.0,2.0,3.0,5.0,4.0,3.0,0.0, negative
284,6.0,1.0,7.0,2.0,6.0,4.0,4.0,4.0,1.0, negative
285,7.0,4.0,7.0,2.0,7.0,6.0,2.0,2.0,0.0, negative
286,2.0,3.0,8.0,2.0,3.0,5.0,8.0,7.0,0.0, negative
287,3.0,2.0,7.0,3.0,4.0,7.0,8.0,6.0,0.0, negative
288,3.0,1.0,7.0,0.0,4.0,2.0,7.0,6.0,1.0, negative
289,7.0,4.0,7.0,2.0,7.0,2.0,2.0,2.0,0.0, negative
290,7.0,2.0,4.0,2.0,6.0,1.0,2.0,2.0,1.0, negative
291,5.0,3.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0, negative
292,4.0,3.0,4.0,2.0,5.0,5.0,3.0,3.0,0.0, negative
293,1.0,2.0,8.0,2.0,0.0,5.0,8.0,9.0,3.0, negative
294,7.0,4.0,2.0,2.0,7.0,6.0,0.0,0.0,0.0, negative
295,5.0,2.0,3.0,1.0,5.0,1.0,2.0,2.0,1.0, negative
296,8.0,1.0,7.0,0.0,8.0,4.0,2.0,2.0,0.0, negative
297,2.0,4.0,3.0,2.0,2.0,4.0,6.0,5.0,1.0, negative
298,2.0,2.0,6.0,1.0,3.0,4.0,7.0,6.0,1.0, negative
299,5.0,1.0,5.0,2.0,6.0,5.0,3.0,2.0,0.0, negative
300,7.0,2.0,7.0,2.0,7.0,7.0,3.0,2.0,0.0, negative
301,3.0,3.0,0.0,1.0,3.0,4.0,2.0,3.0,1.0, negative
302,4.0,2.0,1.0,3.0,4.0,0.0,2.0,2.0,1.0, negative
303,7.0,0.0,5.0,2.0,7.0,2.0,1.0,2.0,1.0, negative
304,8.0,1.0,7.0,2.0,8.0,4.0,2.0,1.0,0.0, negative
305,1.0,2.0,1.0,2.0,2.0,5.0,4.0,5.0,1.0, negative
306,7.0,2.0,4.0,2.0,7.0,7.0,1.0,0.0,0.0, negative
307,1.0,2.0,0.0,2.0,2.0,1.0,5.0,5.0,1.0, negative
308,2.0,0.0,2.0,2.0,3.0,4.0,5.0,4.0,0.0, negative
309,1.0,2.0,2.0,2.0,1.0,1.0,6.0,7.0,2.0, negative
310,2.0,2.0,9.0,2.0,2.0,0.0,9.0,8.0,1.0, negative
311,3.0,2.0,4.0,1.0,4.0,4.0,5.0,4.0,0.0, negative
312,1.0,2.0,3.0,2.0,1.0,1.0,7.0,8.0,3.0, negative
313,4.0,1.0,4.0,3.0,4.0,1.0,3.0,4.0,1.0, negative
314,7.0,2.0,9.0,1.0,7.0,4.0,8.0,7.0,1.0, negative
315,1.0,2.0,5.0,2.0,2.0,7.0,8.0,7.0,2.0, negative
316,7.0,2.0,1.0,0.0,6.0,0.0,0.0,1.0,1.0, negative
317,7.0,2.0,2.0,1.0,7.0,4.0,0.0,0.0,1.0, negative
318,6.0,3.0,4.0,1.0,6.0,4.0,2.0,2.0,1.0, negative
319,1.0,2.0,3.0,2.0,0.0,7.0,7.0,9.0,3.0, negative
320,5.0,2.0,0.0,2.0,5.0,1.0,1.0,1.0,1.0, negative
321,3.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,1.0, negative
322,7.0,2.0,7.0,2.0,7.0,6.0,2.0,2.0,0.0, negative
323,3.0,3.0,1.0,3.0,4.0,4.0,2.0,2.0,1.0, negative
324,1.0,2.0,2.0,2.0,0.0,5.0,6.0,8.0,3.0, negative
325,5.0,3.0,4.0,2.0,6.0,6.0,2.0,2.0,0.0, negative
326,7.0,2.0,3.0,3.0,7.0,4.0,0.0,0.0,1.0, negative
327,1.0,1.0,9.0,2.0,2.0,4.0,9.0,8.0,0.0, negative
328,4.0,1.0,4.0,2.0,5.0,6.0,4.0,3.0,0.0, negative
329,8.0,2.0,9.0,3.0,8.0,4.0,8.0,7.0,0.0, negative
330,1.0,4.0,3.0,2.0,1.0,2.0,6.0,8.0,3.0, negative
331,4.0,2.0,7.0,3.0,4.0,2.0,7.0,6.0,1.0, negative
332,6.0,2.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0, negative
333,1.0,4.0,0.0,2.0,2.0,5.0,3.0,5.0,1.0, negative
334,8.0,2.0,5.0,3.0,8.0,4.0,0.0,0.0,0.0, negative
335,8.0,2.0,8.0,2.0,8.0,6.0,4.0,3.0,0.0, negative
336,3.0,2.0,7.0,1.0,4.0,6.0,7.0,6.0,0.0, negative
337,1.0,2.0,9.0,2.0,1.0,6.0,9.0,9.0,2.0, negative
338,1.0,2.0,1.0,2.0,0.0,7.0,5.0,9.0,3.0, negative
339,2.0,2.0,5.0,3.0,3.0,4.0,7.0,6.0,1.0, negative
