,0,1,2,3,4,5,6,7,8,y
132,1.0,1.0,3.0,1.0,0.0,3.0,4.0,3.0,2.0, negative
133,2.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0, negative
134,1.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0, negative
135,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
136,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0, negative
137,1.0,2.0,4.0,1.0,1.0,2.0,4.0,4.0,1.0, negative
138,3.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0, negative
139,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
140,1.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,2.0, negative
141,2.0,0.0,3.0,1.0,2.0,3.0,4.0,3.0,0.0, negative
142,4.0,2.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
143,2.0,2.0,4.0,1.0,3.0,2.0,4.0,3.0,0.0, negative
144,1.0,0.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0, negative
145,1.0,1.0,3.0,1.0,2.0,2.0,4.0,3.0,0.0, negative
146,2.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
147,4.0,0.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
148,3.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
149,2.0,1.0,3.0,0.0,2.0,2.0,3.0,3.0,1.0, negative
150,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
151,4.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
152,4.0,1.0,3.0,0.0,4.0,2.0,1.0,1.0,0.0, negative
153,2.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0, negative
154,1.0,2.0,4.0,1.0,2.0,2.0,4.0,4.0,1.0, negative
155,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,0.0, negative
156,2.0,1.0,3.0,1.0,2.0,0.0,4.0,3.0,1.0, negative
157,3.0,1.0,3.0,1.0,3.0,1.0,3.0,2.0,1.0, negative
158,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
159,2.0,1.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0, negative
160,2.0,1.0,3.0,0.0,2.0,2.0,3.0,3.0,1.0, negative
161,2.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0, negative
162,4.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,1.0, negative
163,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
164,3.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
165,1.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0, negative
166,2.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0, negative
167,3.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0,0.0, negative
168,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0, negative
169,4.0,1.0,4.0,0.0,4.0,2.0,3.0,3.0,0.0, negative
170,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
171,1.0,1.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0, negative
172,2.0,1.0,3.0,1.0,2.0,0.0,3.0,3.0,1.0, negative
173,4.0,1.0,3.0,1.0,4.0,3.0,1.0,0.0,0.0, negative
174,3.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
175,4.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
176,1.0,1.0,4.0,1.0,1.0,1.0,4.0,4.0,1.0, negative
177,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0, negative
178,4.0,0.0,4.0,1.0,4.0,2.0,4.0,3.0,0.0, negative
179,3.0,1.0,2.0,1.0,3.0,0.0,1.0,2.0,1.0, negative
180,3.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0, negative
181,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0, negative
182,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0, negative
183,3.0,1.0,4.0,1.0,3.0,2.0,4.0,4.0,0.0, negative
184,1.0,0.0,4.0,1.0,1.0,3.0,4.0,4.0,1.0, negative
185,4.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0, negative
186,4.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
187,3.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0, negative
188,4.0,1.0,3.0,1.0,4.0,0.0,1.0,1.0,1.0, negative
189,4.0,0.0,4.0,0.0,4.0,2.0,4.0,3.0,0.0, negative
190,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0, negative
191,2.0,1.0,4.0,1.0,2.0,0.0,4.0,3.0,1.0, negative
192,4.0,1.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
193,4.0,0.0,4.0,0.0,4.0,0.0,1.0,1.0,1.0, negative
194,4.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
195,1.0,1.0,4.0,1.0,2.0,2.0,4.0,3.0,0.0, negative
196,3.0,1.0,2.0,0.0,3.0,1.0,1.0,1.0,0.0, negative
197,1.0,2.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0, negative
198,2.0,0.0,3.0,1.0,3.0,2.0,3.0,3.0,0.0, negative
199,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
200,4.0,2.0,0.0,1.0,4.0,2.0,0.0,0.0,1.0, negative
201,4.0,2.0,4.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
202,1.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0, negative
203,3.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0, negative
204,4.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,1.0, negative
205,4.0,1.0,4.0,1.0,4.0,0.0,4.0,3.0,1.0, negative
206,4.0,0.0,3.0,1.0,4.0,2.0,0.0,1.0,1.0, negative
207,2.0,1.0,3.0,1.0,2.0,1.0,4.0,3.0,1.0, negative
208,3.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
209,3.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
210,1.0,1.0,2.0,1.0,0.0,3.0,4.0,3.0,2.0, negative
211,4.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
212,4.0,1.0,4.0,1.0,4.0,2.0,2.0,2.0,0.0, negative
213,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0, negative
214,4.0,2.0,4.0,1.0,4.0,2.0,2.0,2.0,1.0, negative
215,1.0,1.0,4.0,1.0,1.0,1.0,4.0,4.0,2.0, negative
216,1.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,2.0, negative
217,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,0.0, negative
218,3.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
219,1.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0, negative
220,4.0,1.0,4.0,1.0,4.0,2.0,2.0,2.0,1.0, negative
221,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,0.0, negative
222,4.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0, negative
223,4.0,1.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0, negative
224,4.0,2.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
225,4.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0, negative
226,4.0,1.0,4.0,1.0,4.0,3.0,4.0,3.0,0.0, negative
227,2.0,2.0,3.0,0.0,3.0,2.0,3.0,2.0,0.0, negative
228,4.0,2.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0, negative
229,3.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,0.0, negative
230,1.0,0.0,4.0,1.0,2.0,2.0,4.0,3.0,0.0, negative
231,1.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0, negative
232,2.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
233,4.0,0.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
234,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
235,3.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
236,2.0,0.0,3.0,1.0,2.0,2.0,3.0,3.0,0.0, negative
237,1.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0, negative
238,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0, negative
239,4.0,2.0,4.0,1.0,4.0,2.0,1.0,1.0,1.0, negative
240,3.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
241,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0, negative
242,1.0,1.0,4.0,1.0,1.0,3.0,4.0,4.0,2.0, negative
243,1.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,2.0, negative
244,3.0,1.0,3.0,0.0,3.0,2.0,2.0,1.0,0.0, negative
245,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
246,4.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
247,4.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
248,4.0,0.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
249,3.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
250,3.0,2.0,4.0,1.0,3.0,2.0,4.0,3.0,0.0, negative
251,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0, negative
252,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
253,1.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0, negative
254,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
255,2.0,1.0,4.0,1.0,2.0,2.0,4.0,4.0,0.0, negative
256,4.0,0.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
257,1.0,2.0,2.0,0.0,1.0,2.0,3.0,3.0,1.0, negative
258,4.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
259,1.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,2.0, negative
260,2.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0, negative
261,1.0,0.0,1.0,1.0,0.0,2.0,3.0,3.0,2.0, negative
262,4.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
263,4.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0, negative
264,1.0,0.0,4.0,1.0,1.0,0.0,4.0,4.0,1.0, negative
265,1.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,2.0, negative
266,4.0,2.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
267,0.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0, negative
268,4.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
269,4.0,2.0,3.0,1.0,4.0,3.0,1.0,1.0,0.0, negative
270,2.0,1.0,3.0,1.0,2.0,3.0,4.0,3.0,0.0, negative
271,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0, negative
272,2.0,0.0,3.0,0.0,2.0,1.0,3.0,3.0,1.0, negative
273,4.0,2.0,3.0,1.0,4.0,1.0,1.0,1.0,0.0, negative
274,3.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0, negative
275,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
276,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
277,3.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0, negative
278,4.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
279,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0, negative
280,4.0,0.0,3.0,0.0,4.0,2.0,1.0,1.0,0.0, negative
281,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
282,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0, negative
283,2.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
284,1.0,1.0,3.0,0.0,2.0,2.0,3.0,3.0,1.0, negative
285,3.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
286,4.0,1.0,3.0,1.0,4.0,3.0,1.0,1.0,0.0, negative
287,2.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0, negative
288,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
289,1.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,1.0, negative
290,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
291,2.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
292,3.0,0.0,3.0,1.0,3.0,1.0,3.0,2.0,1.0, negative
293,2.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0, negative
294,4.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
295,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0, negative
296,4.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
297,1.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0, negative
298,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0, negative
299,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0, negative
300,3.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0, negative
301,1.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,1.0, negative
302,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0, negative
303,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0, negative
304,2.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0, negative
305,1.0,1.0,3.0,1.0,1.0,3.0,4.0,3.0,2.0, negative
306,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0, negative
307,4.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0, negative
308,3.0,2.0,2.0,0.0,3.0,2.0,0.0,1.0,1.0, negative
309,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
310,2.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0, negative
311,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0, negative
312,1.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0, negative
313,4.0,1.0,3.0,1.0,4.0,3.0,1.0,1.0,0.0, negative
314,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
315,2.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
316,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
317,3.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
318,4.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,1.0, negative
319,1.0,0.0,4.0,1.0,1.0,2.0,4.0,4.0,0.0, negative
320,4.0,1.0,4.0,1.0,4.0,3.0,4.0,3.0,0.0, negative
321,2.0,0.0,2.0,1.0,3.0,3.0,2.0,1.0,0.0, negative
322,4.0,1.0,4.0,1.0,4.0,2.0,4.0,3.0,0.0, negative
323,2.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0, negative
324,2.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,1.0, negative
325,3.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0, negative
326,4.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
327,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
328,3.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0, negative
329,2.0,1.0,3.0,0.0,2.0,3.0,3.0,3.0,0.0, negative
330,1.0,1.0,0.0,1.0,0.0,3.0,2.0,4.0,2.0, negative
331,3.0,0.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
332,1.0,1.0,4.0,0.0,1.0,2.0,4.0,4.0,1.0, negative
333,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0, negative
334,1.0,0.0,4.0,1.0,1.0,2.0,4.0,4.0,2.0, negative
335,2.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0, negative
336,3.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
337,3.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
338,1.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0, negative
339,3.0,2.0,4.0,1.0,3.0,2.0,4.0,3.0,0.0, negative
