,0,1,2,3,4,5,6,7,Class
28,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
29,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
30,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
31,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
32,3.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
33,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
34,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
35,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
36,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
37,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
38,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
39,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
40,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
41,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
42,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
43,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
44,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
45,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
46,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
47,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
48,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
49,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
50,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
51,4.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
52,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
53,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
54,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
55,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
56,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
57,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
58,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
59,3.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
60,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
61,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
62,2.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0, negative
63,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
64,3.0,2.0,1.0,2.0,0.0,4.0,3.0,1.0, negative
65,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
66,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
67,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
68,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
69,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
70,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
71,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
72,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
73,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
74,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
75,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
76,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
77,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
78,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
79,1.0,1.0,1.0,2.0,0.0,3.0,3.0,1.0, negative
80,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
81,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
82,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0, negative
83,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
84,2.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
85,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
86,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
87,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
88,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
89,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
90,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
91,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
92,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
93,1.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0, negative
94,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
95,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
96,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
97,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
98,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
99,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
100,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
101,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
102,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
103,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
104,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
105,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
106,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
107,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
108,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
109,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
110,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
111,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
112,3.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
113,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
114,3.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0, negative
115,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0, negative
116,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0, negative
117,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
118,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
119,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
120,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
121,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
122,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
123,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
124,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
125,1.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
126,1.0,1.0,1.0,1.0,0.0,4.0,3.0,1.0, negative
127,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
128,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
129,1.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
130,0.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
131,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
132,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
133,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
134,2.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
135,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
136,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
137,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
138,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
139,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
140,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
141,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
142,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
143,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
144,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
145,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
146,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
147,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
148,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
149,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
150,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
151,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
152,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
153,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
154,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
155,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
156,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
157,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
158,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
159,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
160,3.0,3.0,2.0,1.0,4.0,0.0,3.0,1.0, negative
161,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
162,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
163,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
164,1.0,2.0,2.0,0.0,0.0,3.0,2.0,1.0, negative
165,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
166,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
167,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
168,4.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
169,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
170,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
171,2.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
172,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
173,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0, negative
174,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
175,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
176,1.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0, negative
177,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
178,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
179,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
180,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
181,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
182,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
183,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
184,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
185,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
186,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
187,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
188,4.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
189,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
190,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
191,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
192,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
193,2.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0, negative
194,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
195,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
196,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
197,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
198,4.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
199,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
200,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
201,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
202,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
203,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
204,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
205,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
206,4.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
207,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
208,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
209,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
210,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
211,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
212,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
213,2.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0, negative
214,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
215,3.0,3.0,1.0,2.0,4.0,0.0,3.0,1.0, negative
216,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
217,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
218,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
219,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
220,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
221,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
222,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
223,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
224,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
225,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
226,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
227,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
228,4.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
229,3.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0, negative
230,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
231,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
232,2.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0, negative
233,4.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
234,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
235,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
236,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
237,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
238,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
239,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
240,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
241,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
242,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
243,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
244,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
245,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
246,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
247,1.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
248,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
249,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
250,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
251,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
252,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
253,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
254,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
255,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
256,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
257,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
258,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
259,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
260,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
261,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
262,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
263,4.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
264,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
265,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
266,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
267,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
268,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
269,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
270,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
271,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
272,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
273,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
274,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
275,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
276,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
277,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
278,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
279,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
280,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
281,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
282,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
283,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
284,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
285,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
286,1.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
287,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
288,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
289,2.0,2.0,1.0,2.0,0.0,0.0,3.0,3.0, negative
290,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
291,2.0,2.0,2.0,1.0,4.0,0.0,4.0,2.0, negative
292,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
293,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
294,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
295,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
296,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
297,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
298,2.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
299,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
300,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
301,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
302,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
303,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
304,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0, negative
305,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
306,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
307,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
308,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
309,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
310,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
311,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
312,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
313,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
314,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
315,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
316,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
317,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
318,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
319,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
320,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
321,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
322,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
323,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
324,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
325,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
326,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
327,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
328,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
329,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
330,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
331,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
332,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
333,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
334,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
335,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
336,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
337,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
338,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
339,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
340,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
341,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
342,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
343,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
344,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
345,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
346,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
347,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
348,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
349,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
350,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
351,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
352,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
353,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
354,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
355,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
356,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
357,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
358,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
359,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
360,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
361,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
362,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
363,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
364,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
365,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
366,4.0,2.0,0.0,1.0,4.0,0.0,3.0,1.0, negative
367,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
368,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
369,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
370,2.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0, negative
371,4.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
372,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
373,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
374,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
375,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
376,1.0,2.0,2.0,2.0,4.0,0.0,3.0,1.0, negative
