@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD1_arff/poker-9_vs_7/EWD1poker-9_vs_7-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
27,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,' negativ
28,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,' negativ
29,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,' negativ
30,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,' negativ
31,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,' negativ
32,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,' negativ
33,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,' negativ
34,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,' negativ
35,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
36,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,' negativ
37,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,' negativ
38,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,' negativ
39,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,' negativ
40,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,' negativ
41,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
42,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,' negativ
43,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,' negativ
44,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
45,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,' negativ
46,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,' negativ
47,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
48,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,' negativ
49,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,' negativ
50,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,' negativ
51,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
52,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
53,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,' negativ
54,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,' negativ
55,1.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
56,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,' negativ
57,0.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
58,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
59,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,' negativ
60,0.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
61,1.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
62,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,' negativ
63,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,' negativ
64,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,' negativ
65,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,' negativ
66,1.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
67,2.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,' negativ
68,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,' negativ
69,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,' negativ
70,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,' negativ
71,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,' negativ
72,0.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,' negativ
73,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,' negativ
74,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
75,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
76,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
77,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,' negativ
78,2.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
79,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,' negativ
80,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,' negativ
81,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,' negativ
82,1.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
83,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
84,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
85,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
86,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,' negativ
87,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,' negativ
88,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,' negativ
89,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,' negativ
90,2.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,' negativ
91,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,' negativ
92,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
93,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
94,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,' negativ
95,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
96,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
97,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,' negativ
98,0.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,' negativ
99,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,' negativ
100,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,' negativ
101,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,' negativ
102,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
103,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,' negativ
104,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,' negativ
105,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,' negativ
106,1.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
107,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,' negativ
108,2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
109,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,' negativ
110,2.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,' negativ
111,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
112,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,' negativ
113,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
114,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
115,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,' negativ
116,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
117,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,' negativ
118,0.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,' negativ
119,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,' negativ
120,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,' negativ
121,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,' negativ
122,2.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
123,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
124,2.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,' negativ
125,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,' negativ
126,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,' negativ
127,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,' negativ
128,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,' negativ
129,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,' negativ
130,1.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
131,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,' negativ
132,0.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
133,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,' negativ
134,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,' negativ
135,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,' negativ
136,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,' negativ
137,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,' negativ
138,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
139,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,' negativ
140,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,' negativ
141,2.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
142,2.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
143,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negativ
144,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,' negativ
145,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,' negativ
146,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,' negativ
147,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,' negativ
148,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
149,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,' negativ
150,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,' negativ
151,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
152,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,' negativ
153,0.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,' negativ
154,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,' negativ
155,0.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
156,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,' negativ
157,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,' negativ
158,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,' negativ
159,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
160,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,' negativ
161,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,' negativ
162,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,' negativ
163,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
164,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
165,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,' negativ
166,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
167,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,' negativ
168,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,' negativ
169,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,' negativ
170,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,' negativ
171,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,' negativ
172,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,' negativ
173,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
174,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,' negativ
175,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
176,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
177,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,' negativ
178,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
179,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,' negativ
180,0.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,' negativ
181,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,' negativ
182,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,' negativ
183,2.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,' negativ
184,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,' negativ
185,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
186,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,' negativ
187,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,' negativ
