@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/glass5/EWD2glass5-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
37,2.0,3.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
38,3.0,3.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
39,1.0,2.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,' negativ
40,2.0,2.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,' negativ
41,1.0,1.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,' negativ
42,1.0,1.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
43,2.0,2.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,' negativ
44,1.0,2.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,' negativ
45,1.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
46,1.0,1.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,' negativ
47,1.0,1.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,' negativ
48,1.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
49,1.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
50,1.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
51,2.0,3.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
52,1.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,4.0,' negativ
53,1.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
54,1.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
55,1.0,2.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
56,1.0,1.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,' negativ
57,3.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,' negativ
58,1.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
59,1.0,2.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
60,1.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
61,1.0,1.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,' negativ
62,4.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,' negativ
63,1.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
64,1.0,2.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
65,2.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,' negativ
66,1.0,2.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
67,1.0,2.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,' negativ
68,1.0,2.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
69,1.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
70,3.0,2.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,' negativ
71,1.0,2.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
72,1.0,2.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,' negativ
73,1.0,1.0,4.0,1.0,3.0,0.0,1.0,0.0,1.0,' negativ
74,3.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,1.0,' negativ
75,1.0,2.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
76,1.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
77,1.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
78,1.0,2.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,' negativ
79,1.0,2.0,4.0,2.0,2.0,0.0,1.0,0.0,4.0,' negativ
80,1.0,2.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,' negativ
81,1.0,1.0,3.0,0.0,3.0,0.0,2.0,0.0,1.0,' negativ
82,2.0,3.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,' negativ
83,1.0,2.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
84,1.0,3.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
85,1.0,2.0,4.0,3.0,2.0,0.0,1.0,0.0,0.0,' negativ
86,1.0,2.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,' negativ
87,1.0,2.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
88,1.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
89,1.0,2.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
90,1.0,2.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
91,1.0,2.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
92,1.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
93,1.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,' negativ
94,1.0,2.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
95,1.0,2.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
96,1.0,1.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,' negativ
97,1.0,2.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
98,1.0,2.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,' negativ
99,1.0,2.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,' negativ
100,1.0,2.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,' negativ
101,1.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
102,4.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,' negativ
103,2.0,3.0,1.0,2.0,1.0,0.0,2.0,0.0,4.0,' negativ
104,1.0,2.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,' negativ
105,1.0,2.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
106,1.0,1.0,4.0,2.0,3.0,0.0,1.0,0.0,4.0,' negativ
107,1.0,2.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,' negativ
108,1.0,1.0,3.0,2.0,3.0,0.0,1.0,0.0,1.0,' negativ
109,1.0,2.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,' negativ
110,1.0,2.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,' negativ
111,0.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,' negativ
112,4.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,1.0,' negativ
113,1.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
114,1.0,2.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,' negativ
115,1.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
116,1.0,2.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
117,1.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
118,1.0,2.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
119,2.0,3.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
120,2.0,3.0,4.0,1.0,1.0,0.0,2.0,0.0,1.0,' negativ
121,1.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
122,1.0,2.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
123,1.0,2.0,4.0,2.0,1.0,0.0,1.0,0.0,4.0,' negativ
124,1.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
125,1.0,2.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
126,1.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
127,1.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
128,2.0,3.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
129,1.0,1.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
130,2.0,1.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,' negativ
131,1.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,' negativ
132,0.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,' negativ
133,2.0,2.0,0.0,2.0,3.0,0.0,3.0,0.0,1.0,' negativ
134,2.0,0.0,2.0,2.0,3.0,0.0,3.0,0.0,0.0,' negativ
135,0.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,' negativ
136,1.0,2.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,' negativ
137,3.0,2.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,' negativ
138,2.0,2.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,' negativ
139,2.0,2.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,' negativ
140,2.0,0.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,' negativ
141,0.0,4.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,' negativ
142,2.0,4.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,' negativ
143,1.0,1.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,' negativ
144,2.0,3.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,' negativ
145,0.0,2.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,' negativ
146,1.0,3.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,' negativ
147,2.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
148,1.0,3.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,' negativ
149,1.0,3.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,' negativ
150,1.0,3.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,' negativ
151,1.0,4.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,' negativ
152,1.0,3.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0,' negativ
153,1.0,4.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,' negativ
154,1.0,3.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,' negativ
155,3.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,' negativ
156,1.0,4.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,' negativ
157,1.0,3.0,0.0,2.0,2.0,1.0,0.0,4.0,0.0,' negativ
158,1.0,4.0,0.0,3.0,3.0,0.0,1.0,1.0,4.0,' negativ
159,1.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,' negativ
160,1.0,3.0,0.0,4.0,2.0,0.0,2.0,1.0,0.0,' negativ
161,1.0,3.0,4.0,3.0,1.0,1.0,0.0,2.0,0.0,' negativ
162,1.0,4.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,' negativ
