@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast5/EWD3yeast5-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
74,8.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
75,4.0,4.0,4.0,3.0,0.0,0.0,6.0,3.0,' negativ
76,3.0,3.0,3.0,4.0,0.0,0.0,7.0,3.0,' negativ
77,2.0,3.0,5.0,4.0,0.0,0.0,6.0,3.0,' negativ
78,4.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
79,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
80,2.0,3.0,5.0,1.0,0.0,0.0,7.0,5.0,' negativ
81,4.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
82,3.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
83,6.0,6.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
84,5.0,6.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
85,7.0,7.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
86,6.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
87,2.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
88,4.0,4.0,3.0,4.0,0.0,0.0,5.0,2.0,' negativ
89,4.0,1.0,4.0,2.0,0.0,0.0,6.0,4.0,' negativ
90,3.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
91,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
92,2.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
93,6.0,5.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
94,2.0,2.0,4.0,1.0,0.0,0.0,6.0,5.0,' negativ
95,3.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
96,3.0,4.0,3.0,1.0,0.0,0.0,7.0,9.0,' negativ
97,3.0,3.0,3.0,6.0,0.0,0.0,6.0,2.0,' negativ
98,5.0,6.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
99,4.0,3.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
100,2.0,4.0,3.0,2.0,0.0,0.0,3.0,2.0,' negativ
101,4.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
102,5.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
103,6.0,5.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
104,5.0,4.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
105,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
106,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
107,4.0,6.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
108,4.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
109,3.0,3.0,4.0,4.0,0.0,0.0,6.0,4.0,' negativ
110,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
111,3.0,5.0,3.0,3.0,0.0,0.0,6.0,3.0,' negativ
112,5.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
113,5.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
114,2.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
115,2.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
116,3.0,5.0,3.0,2.0,0.0,0.0,7.0,5.0,' negativ
117,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
118,2.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
119,4.0,2.0,5.0,3.0,0.0,0.0,8.0,2.0,' negativ
120,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
121,5.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
122,6.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
123,3.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
124,1.0,2.0,5.0,0.0,0.0,0.0,7.0,5.0,' negativ
125,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
126,3.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
127,1.0,2.0,3.0,3.0,0.0,0.0,7.0,7.0,' negativ
128,4.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
129,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
130,3.0,2.0,2.0,3.0,0.0,0.0,6.0,4.0,' negativ
131,3.0,3.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
132,2.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
133,3.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
134,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
135,6.0,6.0,3.0,6.0,0.0,0.0,7.0,3.0,' negativ
136,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
137,6.0,5.0,3.0,4.0,0.0,0.0,8.0,2.0,' negativ
138,3.0,3.0,6.0,2.0,0.0,0.0,7.0,3.0,' negativ
139,3.0,3.0,6.0,2.0,0.0,0.0,7.0,3.0,' negativ
140,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
141,3.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
142,5.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
143,3.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
144,3.0,3.0,2.0,4.0,0.0,0.0,6.0,4.0,' negativ
145,1.0,3.0,1.0,1.0,0.0,0.0,6.0,4.0,' negativ
146,4.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
147,6.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
148,1.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
149,3.0,6.0,2.0,4.0,0.0,0.0,7.0,2.0,' negativ
150,3.0,2.0,3.0,3.0,0.0,9.0,7.0,2.0,' negativ
151,4.0,2.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
152,3.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
153,3.0,3.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
154,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
155,5.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
156,3.0,5.0,4.0,5.0,0.0,0.0,7.0,2.0,' negativ
157,4.0,5.0,5.0,2.0,0.0,0.0,8.0,2.0,' negativ
158,2.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
159,2.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
160,2.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0,' negativ
161,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
162,5.0,6.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
163,3.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
164,4.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
165,6.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
166,4.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
167,5.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
168,4.0,3.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
169,5.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
170,3.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
171,4.0,3.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
172,3.0,5.0,2.0,6.0,0.0,0.0,6.0,2.0,' negativ
173,4.0,7.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
174,4.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
175,4.0,3.0,2.0,5.0,0.0,0.0,5.0,2.0,' negativ
176,4.0,3.0,4.0,7.0,0.0,0.0,6.0,2.0,' negativ
177,3.0,5.0,2.0,5.0,0.0,0.0,6.0,2.0,' negativ
178,6.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
179,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
180,2.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
181,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
182,7.0,7.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
183,4.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
184,7.0,7.0,4.0,2.0,9.0,0.0,7.0,2.0,' negativ
185,6.0,5.0,4.0,2.0,0.0,0.0,8.0,4.0,' negativ
186,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
187,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
188,5.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
189,5.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
190,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
191,4.0,2.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
192,6.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
193,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
194,2.0,3.0,4.0,5.0,0.0,0.0,6.0,3.0,' negativ
195,2.0,2.0,1.0,1.0,0.0,0.0,7.0,3.0,' negativ
196,8.0,7.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
197,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
198,3.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0,' negativ
199,3.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0,' negativ
200,4.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
201,4.0,4.0,6.0,1.0,0.0,0.0,8.0,2.0,' negativ
202,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
203,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
204,3.0,1.0,4.0,3.0,0.0,0.0,7.0,1.0,' negativ
205,1.0,1.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
206,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
207,3.0,6.0,3.0,5.0,0.0,0.0,7.0,4.0,' negativ
208,1.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
209,5.0,3.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
210,2.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
211,3.0,4.0,3.0,2.0,0.0,9.0,6.0,2.0,' negativ
212,5.0,5.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
213,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
214,2.0,6.0,2.0,0.0,0.0,0.0,7.0,2.0,' negativ
215,1.0,2.0,4.0,3.0,0.0,0.0,5.0,3.0,' negativ
216,2.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
217,3.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
218,5.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
219,2.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
220,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
221,8.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
222,5.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
223,3.0,1.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
224,4.0,5.0,4.0,6.0,0.0,0.0,7.0,3.0,' negativ
225,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
226,4.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
227,4.0,5.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
228,5.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
229,4.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
230,4.0,3.0,3.0,7.0,0.0,0.0,6.0,6.0,' negativ
231,4.0,4.0,1.0,1.0,0.0,0.0,6.0,4.0,' negativ
232,5.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
233,5.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
234,3.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
235,8.0,5.0,1.0,0.0,0.0,0.0,7.0,2.0,' negativ
236,4.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
237,2.0,4.0,1.0,2.0,0.0,0.0,7.0,3.0,' negativ
238,5.0,3.0,4.0,1.0,0.0,0.0,7.0,4.0,' negativ
239,3.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
240,3.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
241,2.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
242,4.0,7.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
243,6.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
244,5.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
245,5.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
246,5.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
247,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
248,9.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
249,5.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
250,6.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
251,5.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
252,2.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
253,2.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
254,2.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
255,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
256,4.0,6.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
257,7.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
258,5.0,3.0,3.0,3.0,0.0,0.0,7.0,4.0,' negativ
259,2.0,5.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
260,7.0,7.0,3.0,4.0,9.0,0.0,7.0,2.0,' negativ
261,7.0,8.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
262,2.0,3.0,3.0,1.0,9.0,0.0,7.0,3.0,' negativ
263,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
264,5.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
265,6.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
266,1.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
267,6.0,5.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
268,4.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
269,5.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
270,3.0,3.0,0.0,1.0,0.0,0.0,6.0,2.0,' negativ
271,8.0,7.0,2.0,3.0,0.0,0.0,5.0,2.0,' negativ
272,6.0,5.0,3.0,1.0,0.0,9.0,7.0,2.0,' negativ
273,4.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
274,2.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
275,5.0,5.0,3.0,1.0,0.0,0.0,8.0,6.0,' negativ
276,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
277,8.0,8.0,2.0,4.0,0.0,0.0,7.0,2.0,' negativ
278,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
279,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
280,3.0,2.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
281,3.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
282,6.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
283,2.0,4.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
284,3.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
285,5.0,6.0,4.0,3.0,0.0,0.0,7.0,3.0,' negativ
286,4.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
287,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
288,5.0,5.0,4.0,1.0,0.0,0.0,3.0,4.0,' negativ
289,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
290,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
291,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
292,5.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
293,2.0,6.0,4.0,4.0,0.0,0.0,7.0,3.0,' negativ
294,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
295,4.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
296,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
297,2.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
298,3.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
299,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
300,2.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
301,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
302,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
303,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
304,9.0,6.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
305,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
306,5.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
307,6.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
308,4.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
309,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
310,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
311,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
312,3.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
313,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
314,2.0,6.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
315,6.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
316,2.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
317,3.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
318,2.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
319,5.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
320,3.0,4.0,3.0,1.0,0.0,0.0,7.0,5.0,' negativ
321,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
322,5.0,3.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
323,5.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
324,3.0,5.0,4.0,2.0,0.0,0.0,6.0,4.0,' negativ
325,6.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
326,3.0,4.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
327,5.0,4.0,2.0,5.0,0.0,0.0,7.0,6.0,' negativ
328,4.0,4.0,5.0,1.0,0.0,0.0,4.0,2.0,' negativ
329,1.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
330,5.0,5.0,5.0,3.0,9.0,0.0,8.0,4.0,' negativ
331,1.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
332,4.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
333,3.0,3.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
334,5.0,5.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
335,4.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
336,4.0,3.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
337,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
338,3.0,3.0,5.0,1.0,0.0,0.0,7.0,3.0,' negativ
339,3.0,2.0,4.0,5.0,0.0,0.0,5.0,1.0,' negativ
340,4.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
341,5.0,5.0,3.0,2.0,0.0,0.0,6.0,4.0,' negativ
342,5.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
343,4.0,5.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
344,4.0,6.0,1.0,4.0,0.0,0.0,7.0,2.0,' negativ
345,3.0,1.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
346,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
347,4.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
348,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
349,4.0,3.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
