@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast5/EWD3yeast5-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
105,2.0,5.0,3.0,2.0,0.0,0.0,6.0,5.0,' negativ
106,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
107,1.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
108,3.0,2.0,5.0,3.0,0.0,0.0,8.0,2.0,' negativ
109,2.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
110,5.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
111,6.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
112,2.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
113,3.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
114,1.0,3.0,5.0,0.0,0.0,0.0,6.0,5.0,' negativ
115,5.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
116,2.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
117,3.0,3.0,4.0,1.0,0.0,0.0,6.0,4.0,' negativ
118,3.0,3.0,2.0,3.0,0.0,0.0,5.0,3.0,' negativ
119,3.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
120,2.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
121,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
122,6.0,7.0,3.0,6.0,0.0,0.0,6.0,3.0,' negativ
123,6.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
124,2.0,3.0,6.0,2.0,0.0,0.0,6.0,3.0,' negativ
125,2.0,3.0,6.0,2.0,0.0,0.0,6.0,3.0,' negativ
126,2.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
127,3.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
128,1.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
129,2.0,3.0,2.0,4.0,0.0,0.0,6.0,4.0,' negativ
130,1.0,3.0,1.0,1.0,0.0,0.0,6.0,4.0,' negativ
131,1.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
132,3.0,6.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
133,6.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
134,0.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
135,2.0,6.0,2.0,4.0,0.0,0.0,6.0,2.0,' negativ
136,3.0,3.0,3.0,3.0,0.0,9.0,6.0,2.0,' negativ
137,1.0,2.0,4.0,3.0,0.0,0.0,6.0,3.0,' negativ
138,2.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
139,2.0,3.0,4.0,6.0,0.0,0.0,5.0,2.0,' negativ
140,0.0,2.0,6.0,1.0,0.0,0.0,6.0,2.0,' negativ
141,3.0,5.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
142,3.0,6.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
143,1.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
144,1.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
145,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
146,2.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
147,5.0,7.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
148,3.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
149,4.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
150,5.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
151,7.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
152,7.0,6.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
153,3.0,3.0,2.0,3.0,0.0,0.0,5.0,2.0,' negativ
154,3.0,2.0,5.0,1.0,0.0,0.0,4.0,2.0,' negativ
155,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
156,5.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
157,4.0,8.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
158,4.0,5.0,2.0,5.0,0.0,0.0,3.0,2.0,' negativ
159,4.0,3.0,2.0,5.0,0.0,0.0,4.0,2.0,' negativ
160,4.0,3.0,4.0,7.0,0.0,0.0,6.0,2.0,' negativ
161,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
162,6.0,6.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
163,2.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
164,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
165,7.0,8.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
166,3.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
167,7.0,7.0,4.0,2.0,9.0,0.0,6.0,2.0,' negativ
168,6.0,6.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
169,3.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
170,5.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
171,5.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0,' negativ
172,5.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0,' negativ
173,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
174,4.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
175,2.0,2.0,4.0,1.0,0.0,0.0,3.0,2.0,' negativ
176,6.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
177,2.0,5.0,4.0,1.0,0.0,6.0,4.0,2.0,' negativ
178,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
179,1.0,4.0,4.0,5.0,0.0,0.0,6.0,3.0,' negativ
180,2.0,3.0,1.0,1.0,0.0,0.0,7.0,3.0,' negativ
181,8.0,8.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
182,8.0,7.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
183,3.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
184,2.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0,' negativ
185,4.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
186,3.0,5.0,6.0,1.0,0.0,0.0,7.0,2.0,' negativ
187,2.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
188,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
189,3.0,5.0,6.0,2.0,0.0,0.0,7.0,2.0,' negativ
190,3.0,1.0,4.0,3.0,0.0,0.0,6.0,1.0,' negativ
191,0.0,1.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
192,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
193,3.0,6.0,3.0,5.0,0.0,0.0,6.0,4.0,' negativ
194,4.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
195,3.0,5.0,3.0,2.0,0.0,9.0,6.0,2.0,' negativ
196,5.0,5.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
197,2.0,1.0,3.0,1.0,0.0,0.0,4.0,2.0,' negativ
198,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
199,2.0,6.0,2.0,0.0,0.0,0.0,6.0,2.0,' negativ
200,1.0,2.0,4.0,3.0,0.0,0.0,4.0,3.0,' negativ
201,2.0,3.0,4.0,2.0,0.0,0.0,5.0,3.0,' negativ
202,3.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
203,0.0,0.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
204,4.0,5.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
205,2.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
206,2.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
207,8.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
208,5.0,5.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
209,3.0,6.0,4.0,6.0,0.0,0.0,6.0,3.0,' negativ
210,3.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
211,4.0,4.0,3.0,0.0,0.0,0.0,5.0,2.0,' negativ
212,4.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
213,4.0,5.0,1.0,1.0,0.0,0.0,6.0,4.0,' negativ
214,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
215,5.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
216,8.0,5.0,1.0,0.0,0.0,0.0,6.0,2.0,' negativ
217,2.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
218,4.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
219,2.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
220,2.0,4.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
221,4.0,4.0,4.0,1.0,0.0,0.0,6.0,4.0,' negativ
222,3.0,5.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
223,3.0,5.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
224,1.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
225,4.0,7.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
226,6.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
227,5.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
228,4.0,6.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
229,5.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
230,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
231,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
232,5.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
233,5.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
234,1.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
235,2.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
236,4.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
237,7.0,5.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
238,4.0,4.0,3.0,3.0,0.0,0.0,7.0,4.0,' negativ
239,7.0,9.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
240,2.0,4.0,3.0,1.0,9.0,0.0,7.0,3.0,' negativ
241,5.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
242,5.0,6.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
243,5.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
244,6.0,5.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
245,3.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
246,4.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
247,2.0,3.0,0.0,1.0,0.0,0.0,5.0,2.0,' negativ
248,2.0,3.0,3.0,0.0,0.0,0.0,5.0,4.0,' negativ
249,8.0,8.0,2.0,3.0,0.0,0.0,4.0,2.0,' negativ
250,6.0,5.0,3.0,1.0,0.0,9.0,6.0,2.0,' negativ
251,3.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
252,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
253,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
254,8.0,9.0,2.0,4.0,0.0,0.0,6.0,2.0,' negativ
255,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
256,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
257,2.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
258,6.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
259,4.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
260,2.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
261,4.0,6.0,4.0,3.0,0.0,0.0,7.0,3.0,' negativ
262,3.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
263,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
264,5.0,5.0,4.0,1.0,0.0,0.0,1.0,4.0,' negativ
265,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
266,3.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
267,4.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
268,5.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
269,4.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
270,0.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
271,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
272,4.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
273,1.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
274,5.0,6.0,3.0,3.0,0.0,0.0,5.0,3.0,' negativ
275,2.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0,' negativ
276,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
277,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
278,1.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
279,1.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
280,4.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
281,0.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
282,3.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
283,2.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
284,5.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
285,4.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
286,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
287,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
288,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
289,0.0,2.0,1.0,1.0,0.0,0.0,5.0,3.0,' negativ
290,7.0,5.0,3.0,0.0,0.0,0.0,7.0,3.0,' negativ
291,6.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
292,3.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
293,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
294,2.0,2.0,3.0,1.0,0.0,0.0,5.0,5.0,' negativ
295,2.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
296,5.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
297,5.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
298,5.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
299,5.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
300,6.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
301,5.0,4.0,2.0,5.0,0.0,0.0,6.0,6.0,' negativ
302,3.0,4.0,5.0,1.0,0.0,0.0,3.0,2.0,' negativ
303,1.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
304,5.0,5.0,5.0,3.0,9.0,0.0,7.0,3.0,' negativ
305,0.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
306,3.0,3.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
307,5.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
308,3.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
309,2.0,3.0,4.0,1.0,0.0,0.0,4.0,3.0,' negativ
310,3.0,4.0,4.0,6.0,0.0,0.0,5.0,2.0,' negativ
311,3.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
312,3.0,3.0,5.0,1.0,0.0,0.0,7.0,3.0,' negativ
313,2.0,2.0,4.0,2.0,0.0,0.0,5.0,1.0,' negativ
314,2.0,2.0,4.0,2.0,0.0,0.0,5.0,1.0,' negativ
315,2.0,3.0,4.0,5.0,0.0,0.0,4.0,1.0,' negativ
316,2.0,3.0,4.0,5.0,0.0,0.0,4.0,1.0,' negativ
317,3.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
318,3.0,5.0,3.0,0.0,0.0,0.0,6.0,4.0,' negativ
319,5.0,5.0,3.0,2.0,0.0,0.0,6.0,4.0,' negativ
320,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
321,2.0,1.0,5.0,3.0,0.0,0.0,5.0,2.0,' negativ
322,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
323,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
324,4.0,5.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
325,1.0,6.0,3.0,2.0,0.0,0.0,5.0,3.0,' negativ
326,4.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
327,2.0,1.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
328,3.0,3.0,3.0,2.0,0.0,0.0,4.0,2.0,' negativ
329,5.0,5.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
330,2.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
331,6.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
332,3.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
333,2.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
334,3.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0,' negativ
335,2.0,4.0,3.0,7.0,0.0,0.0,6.0,2.0,' negativ
336,5.0,5.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
337,3.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
338,1.0,2.0,5.0,1.0,0.0,0.0,6.0,3.0,' negativ
339,2.0,2.0,5.0,1.0,0.0,0.0,6.0,3.0,' negativ
340,4.0,6.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
341,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
342,4.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
343,2.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
344,3.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
345,3.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
346,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
347,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
348,3.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
349,4.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
