@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/abalone-21_vs_8/EWD2abalone-21_vs_8-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
137,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
138,4.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,' negativ
139,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
140,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
141,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
142,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
143,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
144,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
145,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
146,4.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,' negativ
147,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
148,0.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
149,0.0,3.0,3.0,0.0,1.0,2.0,1.0,2.0,' negativ
150,0.0,3.0,2.0,0.0,2.0,2.0,1.0,2.0,' negativ
151,0.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,' negativ
152,0.0,3.0,3.0,0.0,2.0,2.0,1.0,2.0,' negativ
153,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
154,2.0,3.0,3.0,0.0,2.0,2.0,3.0,4.0,' negativ
155,2.0,3.0,3.0,0.0,2.0,2.0,2.0,3.0,' negativ
156,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
157,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
158,2.0,4.0,4.0,0.0,3.0,3.0,2.0,4.0,' negativ
159,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
160,0.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
161,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
162,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
163,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,' negativ
164,4.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,' negativ
165,4.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
166,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
167,2.0,4.0,3.0,0.0,3.0,2.0,2.0,3.0,' negativ
168,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
169,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
170,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
171,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,' negativ
172,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
173,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,' negativ
174,0.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
175,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
176,4.0,3.0,3.0,0.0,2.0,2.0,3.0,2.0,' negativ
177,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
178,4.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,' negativ
179,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
182,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
183,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
184,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
185,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
186,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
187,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
188,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
189,4.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
190,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
191,4.0,3.0,3.0,0.0,2.0,2.0,1.0,2.0,' negativ
192,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
193,4.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,' negativ
194,4.0,4.0,4.0,0.0,3.0,3.0,2.0,3.0,' negativ
195,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
196,4.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,' negativ
197,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
198,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
199,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
200,2.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negativ
201,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,' negativ
202,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
203,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
204,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
205,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
207,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
208,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
209,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
210,2.0,4.0,4.0,0.0,3.0,2.0,3.0,3.0,' negativ
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
212,4.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
213,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
214,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
215,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
216,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
217,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
218,4.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,' negativ
219,2.0,3.0,4.0,0.0,3.0,3.0,3.0,3.0,' negativ
220,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
221,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
222,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
223,2.0,3.0,3.0,0.0,2.0,3.0,1.0,2.0,' negativ
224,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
225,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
226,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
227,2.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,' negativ
228,4.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,' negativ
229,4.0,3.0,3.0,0.0,3.0,3.0,4.0,2.0,' negativ
230,2.0,3.0,3.0,0.0,3.0,2.0,2.0,3.0,' negativ
231,4.0,4.0,3.0,0.0,3.0,3.0,3.0,3.0,' negativ
232,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,' negativ
233,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
234,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
235,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
236,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
237,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
238,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
239,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
240,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
241,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
242,2.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
243,2.0,3.0,3.0,0.0,3.0,3.0,2.0,2.0,' negativ
244,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
245,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
246,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
247,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
248,4.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,' negativ
249,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,' negativ
250,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
251,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
252,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
253,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,' negativ
254,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
255,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
256,2.0,3.0,3.0,0.0,2.0,2.0,3.0,2.0,' negativ
257,2.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,' negativ
258,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
259,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
260,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
261,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
262,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
263,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
264,4.0,3.0,4.0,0.0,3.0,3.0,2.0,2.0,' negativ
265,2.0,4.0,3.0,0.0,3.0,2.0,3.0,3.0,' negativ
266,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
267,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
268,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
269,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
270,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
271,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
272,4.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
273,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
274,0.0,3.0,3.0,0.0,2.0,2.0,1.0,2.0,' negativ
275,0.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,' negativ
276,0.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
277,0.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
278,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
279,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
280,2.0,4.0,4.0,0.0,3.0,3.0,3.0,3.0,' negativ
281,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
282,4.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,' negativ
283,4.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
284,2.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,' negativ
285,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,' negativ
286,0.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
287,4.0,3.0,3.0,0.0,3.0,3.0,2.0,2.0,' negativ
288,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
289,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
290,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
291,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
292,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
293,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
294,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
295,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,' negativ
296,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
297,4.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,' negativ
298,0.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,' negativ
299,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
300,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
301,2.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
302,4.0,3.0,3.0,0.0,3.0,3.0,4.0,3.0,' negativ
303,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
304,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
305,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
306,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
308,4.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,' negativ
309,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
310,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
311,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
312,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
313,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
315,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
316,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
317,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
318,2.0,3.0,3.0,0.0,3.0,2.0,3.0,3.0,' negativ
319,4.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,' negativ
320,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
321,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
322,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
323,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
324,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
325,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
326,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
327,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
328,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
329,2.0,3.0,3.0,0.0,3.0,2.0,2.0,2.0,' negativ
330,2.0,3.0,3.0,0.0,3.0,2.0,2.0,2.0,' negativ
331,4.0,3.0,4.0,0.0,4.0,4.0,3.0,3.0,' negativ
332,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
333,2.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,' negativ
334,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
335,4.0,3.0,2.0,0.0,2.0,2.0,2.0,1.0,' negativ
336,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
337,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
338,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
339,0.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,' negativ
340,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
341,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
342,0.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
343,4.0,3.0,2.0,0.0,2.0,1.0,2.0,2.0,' negativ
344,0.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,' negativ
345,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
346,0.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,' negativ
347,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
348,2.0,4.0,4.0,0.0,3.0,3.0,1.0,4.0,' negativ
