@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/winequality-white-3-9_vs_5/EWD3winequality-white-3-9_vs_5-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
21,4.0,0.0,3.0,3.0,1.0,4.0,4.0,5.0,6.0,2.0,2.0,' negativ
22,4.0,2.0,2.0,0.0,1.0,2.0,5.0,3.0,4.0,5.0,4.0,' negativ
23,4.0,2.0,5.0,5.0,1.0,5.0,5.0,7.0,2.0,3.0,2.0,' negativ
24,3.0,3.0,3.0,3.0,1.0,2.0,4.0,6.0,4.0,3.0,1.0,' negativ
25,3.0,3.0,3.0,3.0,1.0,2.0,4.0,6.0,4.0,3.0,1.0,' negativ
26,4.0,2.0,5.0,5.0,1.0,5.0,5.0,7.0,2.0,3.0,2.0,' negativ
27,4.0,2.0,4.0,5.0,1.0,4.0,5.0,7.0,2.0,3.0,2.0,' negativ
28,2.0,3.0,0.0,2.0,1.0,1.0,2.0,4.0,4.0,3.0,3.0,' negativ
29,5.0,1.0,3.0,5.0,1.0,3.0,3.0,7.0,2.0,4.0,1.0,' negativ
30,5.0,0.0,3.0,2.0,1.0,2.0,3.0,5.0,5.0,1.0,3.0,' negativ
31,5.0,3.0,2.0,2.0,0.0,2.0,3.0,4.0,3.0,2.0,4.0,' negativ
32,2.0,1.0,2.0,4.0,0.0,0.0,1.0,4.0,6.0,1.0,4.0,' negativ
33,3.0,4.0,4.0,5.0,0.0,4.0,6.0,7.0,4.0,4.0,1.0,' negativ
34,3.0,1.0,2.0,6.0,0.0,3.0,5.0,7.0,4.0,3.0,2.0,' negativ
35,3.0,2.0,3.0,6.0,0.0,3.0,5.0,7.0,4.0,4.0,2.0,' negativ
36,4.0,3.0,6.0,4.0,1.0,3.0,4.0,6.0,3.0,2.0,1.0,' negativ
37,3.0,2.0,3.0,0.0,1.0,1.0,2.0,3.0,5.0,2.0,3.0,' negativ
38,4.0,3.0,6.0,4.0,1.0,3.0,4.0,6.0,3.0,2.0,1.0,' negativ
39,4.0,0.0,4.0,0.0,1.0,3.0,2.0,3.0,3.0,2.0,4.0,' negativ
40,3.0,3.0,3.0,1.0,1.0,0.0,2.0,3.0,4.0,1.0,4.0,' negativ
41,3.0,1.0,3.0,5.0,1.0,4.0,5.0,6.0,3.0,3.0,2.0,' negativ
42,4.0,1.0,3.0,5.0,1.0,5.0,5.0,6.0,3.0,3.0,3.0,' negativ
43,5.0,2.0,3.0,3.0,1.0,1.0,4.0,6.0,2.0,4.0,2.0,' negativ
44,9.0,3.0,4.0,4.0,0.0,0.0,3.0,5.0,0.0,0.0,3.0,' negativ
45,5.0,2.0,3.0,7.0,1.0,2.0,4.0,7.0,3.0,6.0,3.0,' negativ
46,2.0,1.0,3.0,5.0,1.0,4.0,4.0,6.0,4.0,1.0,2.0,' negativ
47,4.0,2.0,1.0,0.0,1.0,4.0,5.0,4.0,3.0,2.0,2.0,' negativ
48,3.0,1.0,5.0,4.0,1.0,4.0,6.0,6.0,2.0,5.0,2.0,' negativ
49,3.0,2.0,5.0,4.0,1.0,4.0,6.0,6.0,2.0,5.0,2.0,' negativ
50,2.0,2.0,2.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,5.0,' negativ
51,3.0,0.0,3.0,1.0,1.0,2.0,3.0,4.0,5.0,2.0,2.0,' negativ
52,3.0,2.0,4.0,1.0,5.0,5.0,5.0,4.0,2.0,2.0,1.0,' negativ
53,3.0,2.0,4.0,1.0,5.0,5.0,5.0,4.0,2.0,1.0,1.0,' negativ
54,3.0,1.0,2.0,3.0,1.0,4.0,6.0,5.0,3.0,3.0,1.0,' negativ
55,4.0,2.0,2.0,5.0,1.0,3.0,5.0,7.0,3.0,3.0,1.0,' negativ
56,3.0,1.0,2.0,3.0,1.0,4.0,6.0,5.0,3.0,3.0,1.0,' negativ
57,4.0,2.0,2.0,5.0,1.0,3.0,5.0,7.0,3.0,3.0,1.0,' negativ
58,3.0,1.0,5.0,4.0,0.0,3.0,4.0,6.0,3.0,2.0,1.0,' negativ
59,4.0,0.0,3.0,3.0,1.0,2.0,3.0,5.0,4.0,1.0,2.0,' negativ
60,3.0,5.0,2.0,0.0,0.0,1.0,2.0,4.0,5.0,7.0,3.0,' negativ
61,1.0,1.0,2.0,3.0,0.0,0.0,1.0,4.0,5.0,1.0,4.0,' negativ
62,2.0,1.0,2.0,3.0,1.0,4.0,4.0,5.0,5.0,1.0,2.0,' negativ
63,5.0,2.0,3.0,2.0,0.0,3.0,4.0,4.0,2.0,0.0,5.0,' negativ
64,2.0,1.0,2.0,3.0,1.0,4.0,4.0,5.0,5.0,1.0,2.0,' negativ
65,2.0,2.0,2.0,7.0,1.0,4.0,4.0,7.0,5.0,2.0,2.0,' negativ
66,5.0,1.0,3.0,2.0,0.0,3.0,4.0,4.0,2.0,0.0,5.0,' negativ
67,5.0,2.0,3.0,2.0,0.0,3.0,4.0,4.0,2.0,0.0,5.0,' negativ
68,4.0,1.0,4.0,7.0,1.0,2.0,4.0,8.0,5.0,1.0,1.0,' negativ
69,4.0,1.0,4.0,7.0,1.0,2.0,4.0,8.0,5.0,1.0,1.0,' negativ
70,4.0,2.0,2.0,5.0,1.0,3.0,5.0,7.0,4.0,3.0,1.0,' negativ
71,5.0,2.0,2.0,3.0,0.0,1.0,2.0,4.0,3.0,3.0,4.0,' negativ
72,4.0,3.0,5.0,4.0,1.0,2.0,3.0,6.0,3.0,3.0,1.0,' negativ
73,2.0,3.0,1.0,4.0,0.0,1.0,3.0,5.0,5.0,2.0,3.0,' negativ
74,4.0,3.0,5.0,4.0,1.0,2.0,3.0,6.0,3.0,3.0,1.0,' negativ
75,4.0,2.0,4.0,8.0,1.0,2.0,4.0,8.0,1.0,3.0,1.0,' negativ
76,4.0,2.0,4.0,3.0,0.0,1.0,2.0,4.0,3.0,0.0,3.0,' negativ
77,4.0,2.0,4.0,8.0,1.0,2.0,4.0,8.0,1.0,3.0,1.0,' negativ
78,1.0,5.0,0.0,2.0,1.0,2.0,4.0,4.0,5.0,4.0,3.0,' negativ
79,1.0,6.0,0.0,2.0,1.0,2.0,4.0,4.0,5.0,5.0,3.0,' negativ
80,3.0,5.0,3.0,1.0,1.0,2.0,3.0,5.0,4.0,1.0,1.0,' negativ
81,4.0,2.0,5.0,4.0,1.0,4.0,6.0,6.0,2.0,5.0,2.0,' negativ
82,4.0,3.0,2.0,6.0,1.0,3.0,5.0,7.0,3.0,3.0,1.0,' negativ
83,5.0,2.0,4.0,8.0,1.0,3.0,5.0,8.0,1.0,2.0,1.0,' negativ
84,6.0,3.0,7.0,4.0,1.0,2.0,4.0,6.0,3.0,4.0,2.0,' negativ
85,4.0,4.0,2.0,2.0,1.0,2.0,4.0,5.0,4.0,2.0,3.0,' negativ
86,3.0,1.0,3.0,3.0,0.0,2.0,3.0,4.0,4.0,1.0,4.0,' negativ
87,6.0,3.0,5.0,0.0,1.0,0.0,5.0,3.0,2.0,4.0,6.0,' negativ
88,5.0,2.0,3.0,2.0,1.0,9.0,9.0,4.0,3.0,5.0,4.0,' negativ
89,4.0,1.0,4.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,4.0,' negativ
90,3.0,1.0,3.0,1.0,0.0,2.0,3.0,3.0,4.0,1.0,4.0,' negativ
91,1.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,4.0,1.0,5.0,' negativ
92,2.0,1.0,4.0,0.0,1.0,0.0,3.0,4.0,6.0,4.0,4.0,' negativ
93,1.0,2.0,4.0,1.0,1.0,3.0,4.0,3.0,5.0,8.0,3.0,' negativ
94,4.0,3.0,1.0,0.0,1.0,1.0,2.0,4.0,3.0,2.0,1.0,' negativ
95,4.0,3.0,3.0,5.0,1.0,1.0,1.0,4.0,3.0,0.0,6.0,' negativ
96,3.0,9.0,1.0,0.0,1.0,1.0,5.0,4.0,5.0,4.0,3.0,' negativ
97,3.0,3.0,3.0,2.0,0.0,6.0,7.0,4.0,3.0,6.0,3.0,' negativ
98,3.0,2.0,1.0,0.0,0.0,6.0,4.0,3.0,3.0,2.0,3.0,' negativ
99,6.0,2.0,4.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,6.0,' negativ
100,2.0,1.0,2.0,7.0,1.0,3.0,4.0,7.0,5.0,2.0,2.0,' negativ
101,3.0,3.0,5.0,4.0,1.0,4.0,4.0,6.0,4.0,2.0,1.0,' negativ
102,2.0,3.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,4.0,2.0,' negativ
103,4.0,2.0,3.0,7.0,1.0,4.0,7.0,8.0,2.0,4.0,1.0,' negativ
104,3.0,2.0,1.0,0.0,0.0,6.0,4.0,3.0,3.0,2.0,3.0,' negativ
105,4.0,4.0,2.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,2.0,' negativ
106,4.0,1.0,3.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,4.0,' negativ
107,3.0,1.0,2.0,3.0,1.0,4.0,6.0,5.0,3.0,3.0,1.0,' negativ
108,3.0,2.0,5.0,5.0,1.0,3.0,5.0,6.0,3.0,2.0,2.0,' negativ
109,5.0,1.0,2.0,0.0,1.0,1.0,2.0,4.0,2.0,3.0,1.0,' negativ
110,4.0,2.0,4.0,5.0,1.0,4.0,5.0,6.0,3.0,3.0,2.0,' negativ
111,3.0,2.0,5.0,5.0,1.0,3.0,5.0,6.0,3.0,2.0,2.0,' negativ
112,3.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,4.0,1.0,3.0,' negativ
113,2.0,3.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,4.0,2.0,' negativ
114,2.0,2.0,2.0,0.0,1.0,2.0,4.0,2.0,7.0,2.0,7.0,' negativ
115,4.0,6.0,2.0,4.0,1.0,1.0,4.0,6.0,2.0,4.0,1.0,' negativ
116,2.0,1.0,2.0,0.0,0.0,2.0,3.0,3.0,4.0,2.0,3.0,' negativ
117,2.0,4.0,3.0,3.0,1.0,6.0,7.0,6.0,5.0,3.0,0.0,' negativ
118,4.0,1.0,2.0,3.0,1.0,1.0,3.0,5.0,1.0,4.0,2.0,' negativ
119,4.0,1.0,2.0,6.0,1.0,2.0,4.0,7.0,4.0,2.0,2.0,' negativ
120,2.0,1.0,1.0,5.0,1.0,3.0,4.0,6.0,5.0,1.0,2.0,' negativ
121,4.0,3.0,6.0,4.0,1.0,4.0,5.0,6.0,3.0,3.0,1.0,' negativ
122,3.0,1.0,5.0,4.0,2.0,2.0,3.0,5.0,1.0,3.0,1.0,' negativ
123,4.0,3.0,6.0,4.0,1.0,4.0,5.0,6.0,3.0,3.0,1.0,' negativ
124,3.0,3.0,3.0,1.0,0.0,2.0,5.0,4.0,3.0,8.0,3.0,' negativ
125,4.0,1.0,5.0,4.0,0.0,4.0,6.0,6.0,2.0,5.0,2.0,' negativ
126,3.0,4.0,3.0,3.0,1.0,2.0,4.0,6.0,4.0,5.0,2.0,' negativ
127,2.0,1.0,2.0,5.0,1.0,3.0,3.0,6.0,5.0,2.0,2.0,' negativ
128,3.0,4.0,3.0,3.0,1.0,2.0,4.0,6.0,4.0,5.0,2.0,' negativ
129,2.0,3.0,3.0,2.0,9.0,5.0,5.0,5.0,5.0,5.0,2.0,' negativ
130,2.0,2.0,3.0,0.0,0.0,0.0,4.0,3.0,4.0,6.0,3.0,' negativ
131,3.0,2.0,2.0,0.0,0.0,0.0,6.0,4.0,4.0,5.0,3.0,' negativ
132,4.0,5.0,2.0,1.0,2.0,0.0,3.0,4.0,2.0,4.0,1.0,' negativ
133,3.0,0.0,3.0,0.0,1.0,3.0,4.0,4.0,2.0,2.0,1.0,' negativ
134,4.0,2.0,3.0,5.0,1.0,0.0,0.0,4.0,4.0,2.0,6.0,' negativ
135,5.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,2.0,7.0,3.0,' negativ
136,3.0,0.0,4.0,1.0,5.0,4.0,4.0,4.0,2.0,2.0,2.0,' negativ
137,5.0,3.0,5.0,6.0,1.0,4.0,4.0,7.0,3.0,3.0,1.0,' negativ
138,2.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,5.0,4.0,4.0,' negativ
139,4.0,4.0,6.0,4.0,1.0,5.0,5.0,6.0,3.0,2.0,1.0,' negativ
140,4.0,4.0,6.0,4.0,1.0,5.0,5.0,6.0,3.0,2.0,1.0,' negativ
141,2.0,1.0,2.0,5.0,1.0,3.0,4.0,6.0,4.0,1.0,2.0,' negativ
142,2.0,3.0,1.0,0.0,1.0,2.0,3.0,3.0,4.0,3.0,3.0,' negativ
143,3.0,5.0,3.0,1.0,1.0,2.0,4.0,4.0,4.0,2.0,1.0,' negativ
144,2.0,1.0,5.0,0.0,1.0,4.0,4.0,3.0,2.0,5.0,3.0,' negativ
145,5.0,3.0,6.0,4.0,1.0,5.0,5.0,6.0,2.0,3.0,1.0,' negativ
146,3.0,2.0,5.0,6.0,1.0,3.0,5.0,7.0,2.0,4.0,1.0,' negativ
147,2.0,0.0,2.0,1.0,0.0,1.0,3.0,4.0,5.0,1.0,2.0,' negativ
148,4.0,2.0,5.0,6.0,1.0,0.0,4.0,7.0,1.0,2.0,1.0,' negativ
149,4.0,3.0,3.0,4.0,1.0,2.0,4.0,6.0,4.0,4.0,2.0,' negativ
150,4.0,3.0,3.0,4.0,1.0,2.0,4.0,6.0,4.0,4.0,2.0,' negativ
151,3.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,5.0,' negativ
152,4.0,1.0,2.0,3.0,1.0,2.0,4.0,6.0,6.0,1.0,2.0,' negativ
153,4.0,1.0,2.0,3.0,1.0,2.0,4.0,6.0,6.0,1.0,2.0,' negativ
154,2.0,2.0,2.0,7.0,1.0,3.0,4.0,7.0,5.0,3.0,2.0,' negativ
155,5.0,1.0,6.0,4.0,1.0,2.0,3.0,6.0,2.0,1.0,1.0,' negativ
156,5.0,1.0,6.0,4.0,1.0,2.0,3.0,6.0,2.0,1.0,1.0,' negativ
157,3.0,4.0,4.0,7.0,2.0,4.0,6.0,7.0,3.0,5.0,1.0,' negativ
158,3.0,1.0,4.0,3.0,2.0,3.0,4.0,6.0,0.0,3.0,1.0,' negativ
159,4.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,4.0,3.0,6.0,' negativ
160,2.0,3.0,0.0,0.0,1.0,1.0,3.0,4.0,4.0,4.0,2.0,' negativ
161,4.0,1.0,4.0,7.0,1.0,2.0,4.0,8.0,4.0,2.0,1.0,' negativ
162,4.0,1.0,4.0,7.0,1.0,2.0,4.0,8.0,4.0,2.0,1.0,' negativ
163,2.0,2.0,2.0,5.0,1.0,3.0,5.0,6.0,5.0,2.0,2.0,' negativ
164,5.0,2.0,2.0,4.0,1.0,1.0,4.0,6.0,3.0,5.0,2.0,' negativ
165,2.0,2.0,1.0,2.0,1.0,3.0,5.0,4.0,5.0,7.0,4.0,' negativ
166,3.0,1.0,2.0,4.0,1.0,2.0,4.0,6.0,5.0,2.0,2.0,' negativ
167,3.0,1.0,2.0,3.0,1.0,3.0,4.0,5.0,4.0,2.0,1.0,' negativ
168,2.0,2.0,1.0,2.0,0.0,2.0,5.0,4.0,3.0,7.0,3.0,' negativ
169,4.0,2.0,2.0,1.0,1.0,0.0,3.0,4.0,4.0,2.0,3.0,' negativ
170,3.0,2.0,2.0,1.0,1.0,3.0,5.0,2.0,4.0,2.0,5.0,' negativ
171,4.0,2.0,2.0,0.0,1.0,0.0,2.0,4.0,3.0,1.0,2.0,' negativ
172,4.0,2.0,2.0,0.0,1.0,0.0,2.0,4.0,3.0,1.0,2.0,' negativ
173,5.0,2.0,2.0,0.0,1.0,1.0,3.0,4.0,4.0,3.0,2.0,' negativ
174,3.0,1.0,5.0,4.0,1.0,4.0,6.0,6.0,3.0,4.0,2.0,' negativ
175,3.0,2.0,5.0,4.0,1.0,4.0,5.0,6.0,2.0,5.0,2.0,' negativ
176,3.0,2.0,1.0,0.0,1.0,4.0,4.0,3.0,3.0,1.0,3.0,' negativ
177,3.0,2.0,6.0,0.0,1.0,0.0,4.0,3.0,2.0,3.0,3.0,' negativ
178,6.0,4.0,3.0,0.0,1.0,3.0,5.0,3.0,2.0,2.0,5.0,' negativ
179,2.0,3.0,2.0,5.0,1.0,4.0,5.0,6.0,4.0,3.0,1.0,' negativ
180,2.0,3.0,1.0,2.0,0.0,2.0,5.0,4.0,3.0,5.0,3.0,' negativ
181,2.0,3.0,1.0,2.0,0.0,2.0,5.0,4.0,3.0,5.0,3.0,' negativ
182,3.0,2.0,2.0,6.0,1.0,3.0,5.0,6.0,4.0,3.0,2.0,' negativ
183,5.0,2.0,5.0,6.0,0.0,4.0,5.0,7.0,2.0,5.0,2.0,' negativ
184,5.0,2.0,5.0,6.0,0.0,4.0,5.0,7.0,2.0,5.0,2.0,' negativ
185,5.0,2.0,4.0,5.0,0.0,4.0,5.0,7.0,2.0,5.0,2.0,' negativ
186,6.0,3.0,7.0,5.0,0.0,2.0,5.0,7.0,2.0,6.0,3.0,' negativ
187,7.0,2.0,4.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,' negativ
188,2.0,2.0,2.0,2.0,0.0,3.0,6.0,4.0,3.0,5.0,3.0,' negativ
189,2.0,4.0,2.0,0.0,1.0,0.0,2.0,4.0,3.0,3.0,2.0,' negativ
190,2.0,1.0,2.0,5.0,1.0,3.0,4.0,7.0,5.0,2.0,2.0,' negativ
191,3.0,2.0,3.0,3.0,0.0,4.0,6.0,4.0,5.0,2.0,3.0,' negativ
192,4.0,2.0,4.0,7.0,0.0,2.0,4.0,8.0,1.0,3.0,1.0,' negativ
193,3.0,2.0,4.0,3.0,1.0,4.0,5.0,6.0,2.0,2.0,1.0,' negativ
194,2.0,2.0,4.0,0.0,1.0,1.0,5.0,4.0,7.0,4.0,4.0,' negativ
195,3.0,3.0,2.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,' negativ
196,4.0,1.0,3.0,3.0,1.0,1.0,2.0,5.0,2.0,5.0,2.0,' negativ
197,3.0,0.0,3.0,2.0,1.0,3.0,4.0,4.0,5.0,3.0,4.0,' negativ
198,2.0,2.0,2.0,0.0,5.0,0.0,5.0,3.0,3.0,5.0,2.0,' negativ
199,4.0,3.0,2.0,4.0,0.0,2.0,5.0,6.0,4.0,5.0,2.0,' negativ
200,4.0,3.0,2.0,4.0,0.0,2.0,5.0,6.0,4.0,5.0,2.0,' negativ
201,2.0,1.0,2.0,5.0,0.0,2.0,4.0,6.0,5.0,2.0,2.0,' negativ
202,5.0,3.0,2.0,3.0,0.0,1.0,4.0,5.0,3.0,2.0,3.0,' negativ
203,2.0,3.0,4.0,0.0,2.0,0.0,3.0,3.0,3.0,3.0,1.0,' negativ
204,2.0,1.0,2.0,4.0,1.0,3.0,4.0,6.0,6.0,2.0,2.0,' negativ
205,3.0,1.0,4.0,8.0,1.0,4.0,7.0,8.0,2.0,4.0,1.0,' negativ
206,3.0,4.0,6.0,5.0,2.0,6.0,6.0,7.0,2.0,2.0,2.0,' negativ
207,2.0,2.0,3.0,7.0,0.0,3.0,4.0,8.0,6.0,2.0,2.0,' negativ
208,4.0,1.0,1.0,5.0,1.0,3.0,5.0,7.0,3.0,4.0,1.0,' negativ
209,3.0,4.0,0.0,1.0,1.0,2.0,4.0,4.0,3.0,4.0,3.0,' negativ
210,5.0,2.0,2.0,0.0,1.0,2.0,4.0,4.0,2.0,4.0,2.0,' negativ
211,2.0,2.0,4.0,2.0,1.0,4.0,6.0,5.0,4.0,3.0,2.0,' negativ
212,3.0,2.0,2.0,5.0,1.0,4.0,5.0,6.0,3.0,2.0,2.0,' negativ
213,2.0,2.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0,3.0,1.0,' negativ
214,3.0,5.0,2.0,3.0,0.0,1.0,3.0,6.0,4.0,3.0,1.0,' negativ
215,3.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,5.0,2.0,2.0,' negativ
216,6.0,0.0,4.0,1.0,0.0,0.0,2.0,4.0,3.0,4.0,6.0,' negativ
217,3.0,1.0,3.0,6.0,0.0,4.0,4.0,7.0,2.0,2.0,2.0,' negativ
218,8.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,5.0,' negativ
219,6.0,3.0,4.0,5.0,0.0,4.0,4.0,7.0,3.0,4.0,2.0,' negativ
220,5.0,2.0,5.0,4.0,0.0,3.0,4.0,6.0,2.0,3.0,1.0,' negativ
221,6.0,3.0,4.0,5.0,0.0,4.0,4.0,7.0,3.0,4.0,2.0,' negativ
222,0.0,2.0,0.0,2.0,0.0,2.0,4.0,4.0,5.0,5.0,3.0,' negativ
223,5.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,3.0,' negativ
224,2.0,1.0,3.0,0.0,0.0,2.0,3.0,3.0,7.0,3.0,2.0,' negativ
225,2.0,2.0,3.0,5.0,1.0,4.0,6.0,6.0,2.0,2.0,1.0,' negativ
226,3.0,2.0,1.0,2.0,0.0,1.0,4.0,4.0,3.0,5.0,3.0,' negativ
227,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,' negativ
228,3.0,2.0,2.0,1.0,1.0,0.0,2.0,4.0,4.0,2.0,3.0,' negativ
229,2.0,3.0,5.0,6.0,1.0,3.0,3.0,6.0,3.0,3.0,1.0,' negativ
230,3.0,1.0,4.0,5.0,0.0,4.0,6.0,6.0,2.0,1.0,1.0,' negativ
231,2.0,2.0,3.0,2.0,0.0,4.0,5.0,5.0,4.0,2.0,2.0,' negativ
232,2.0,2.0,4.0,5.0,0.0,4.0,6.0,6.0,2.0,1.0,1.0,' negativ
233,2.0,2.0,4.0,2.0,0.0,4.0,6.0,5.0,3.0,2.0,1.0,' negativ
234,3.0,4.0,3.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,6.0,' negativ
235,2.0,3.0,5.0,6.0,1.0,3.0,3.0,6.0,3.0,3.0,1.0,' negativ
236,6.0,3.0,9.0,7.0,1.0,4.0,5.0,8.0,1.0,2.0,2.0,' negativ
237,6.0,0.0,3.0,0.0,0.0,1.0,4.0,4.0,1.0,1.0,3.0,' negativ
238,4.0,1.0,3.0,2.0,0.0,0.0,2.0,4.0,3.0,3.0,6.0,' negativ
239,5.0,3.0,2.0,0.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0,' negativ
240,6.0,1.0,3.0,0.0,0.0,2.0,3.0,3.0,2.0,1.0,3.0,' negativ
241,5.0,3.0,2.0,0.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0,' negativ
242,5.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,2.0,' negativ
243,6.0,1.0,4.0,1.0,0.0,0.0,2.0,3.0,3.0,1.0,6.0,' negativ
244,5.0,2.0,2.0,1.0,1.0,1.0,3.0,5.0,3.0,3.0,2.0,' negativ
245,3.0,0.0,3.0,3.0,1.0,3.0,5.0,6.0,4.0,3.0,1.0,' negativ
246,2.0,1.0,7.0,0.0,4.0,0.0,1.0,3.0,3.0,3.0,3.0,' negativ
247,4.0,1.0,3.0,0.0,1.0,4.0,4.0,3.0,6.0,4.0,5.0,' negativ
248,3.0,1.0,2.0,6.0,1.0,5.0,6.0,6.0,4.0,1.0,3.0,' negativ
249,2.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,5.0,5.0,4.0,' negativ
250,3.0,2.0,4.0,2.0,1.0,4.0,6.0,5.0,3.0,3.0,2.0,' negativ
251,1.0,5.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,2.0,2.0,' negativ
252,2.0,1.0,4.0,4.0,1.0,4.0,6.0,6.0,4.0,3.0,2.0,' negativ
253,2.0,0.0,2.0,5.0,1.0,4.0,4.0,8.0,8.0,2.0,1.0,' negativ
254,3.0,3.0,4.0,4.0,1.0,3.0,3.0,6.0,1.0,9.0,2.0,' negativ
255,5.0,0.0,3.0,0.0,1.0,1.0,1.0,4.0,7.0,9.0,4.0,' negativ
256,4.0,4.0,2.0,2.0,1.0,0.0,2.0,5.0,4.0,4.0,3.0,' negativ
257,5.0,2.0,3.0,0.0,0.0,1.0,1.0,3.0,2.0,4.0,4.0,' negativ
258,5.0,2.0,4.0,8.0,1.0,4.0,6.0,9.0,1.0,2.0,1.0,' negativ
259,4.0,0.0,4.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,4.0,' negativ
260,4.0,2.0,5.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,4.0,' negativ
261,4.0,1.0,3.0,3.0,1.0,2.0,4.0,5.0,3.0,4.0,1.0,' negativ
262,5.0,2.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,5.0,' negativ
263,4.0,2.0,5.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,4.0,' negativ
264,7.0,1.0,4.0,0.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,' negativ
