,0,1,2,3,4,5,6,7,8,9,y
41,1.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0, negative
42,0.0,1.0,0.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0, negative
43,1.0,4.0,3.0,4.0,1.0,0.0,3.0,3.0,3.0,3.0, negative
44,0.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0, negative
45,1.0,4.0,2.0,4.0,2.0,1.0,3.0,3.0,3.0,2.0, negative
46,0.0,3.0,2.0,4.0,4.0,3.0,4.0,2.0,2.0,2.0, negative
47,0.0,1.0,1.0,3.0,2.0,3.0,0.0,1.0,1.0,2.0, negative
48,0.0,2.0,1.0,3.0,2.0,3.0,0.0,1.0,1.0,2.0, negative
49,0.0,3.0,1.0,4.0,1.0,3.0,0.0,1.0,2.0,3.0, negative
50,0.0,4.0,2.0,4.0,1.0,3.0,0.0,2.0,2.0,4.0, negative
51,0.0,2.0,1.0,3.0,4.0,3.0,4.0,2.0,2.0,0.0, negative
52,1.0,3.0,2.0,4.0,2.0,1.0,4.0,2.0,2.0,2.0, negative
53,0.0,3.0,2.0,4.0,4.0,3.0,4.0,2.0,2.0,0.0, negative
54,0.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0, negative
55,0.0,2.0,1.0,3.0,4.0,3.0,4.0,1.0,1.0,0.0, negative
56,0.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,2.0, negative
57,0.0,3.0,2.0,4.0,4.0,3.0,4.0,2.0,2.0,1.0, negative
58,0.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,2.0, negative
59,0.0,3.0,1.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0, negative
60,1.0,4.0,3.0,4.0,2.0,1.0,4.0,3.0,3.0,3.0, negative
61,1.0,4.0,3.0,4.0,1.0,0.0,3.0,3.0,3.0,3.0, negative
62,0.0,1.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,1.0, negative
63,1.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0, negative
64,0.0,2.0,1.0,3.0,4.0,3.0,3.0,2.0,1.0,2.0, negative
65,0.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,2.0,2.0, negative
66,2.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,2.0,2.0, negative
67,2.0,3.0,4.0,2.0,0.0,0.0,1.0,3.0,4.0,4.0, negative
68,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0, negative
69,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
70,3.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0, negative
71,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
72,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0, negative
73,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
74,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0, negative
75,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0, negative
76,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0, negative
77,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0, negative
78,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0, negative
79,2.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0, negative
80,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
81,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0, negative
82,2.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0, negative
83,3.0,4.0,4.0,2.0,0.0,1.0,2.0,4.0,4.0,4.0, negative
84,3.0,4.0,4.0,2.0,0.0,2.0,2.0,4.0,4.0,4.0, negative
85,3.0,4.0,4.0,1.0,0.0,0.0,4.0,4.0,4.0,4.0, negative
86,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0, negative
87,3.0,4.0,4.0,2.0,1.0,2.0,2.0,4.0,4.0,4.0, negative
88,2.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0, positive
89,2.0,1.0,3.0,0.0,2.0,2.0,1.0,3.0,3.0,3.0, positive
90,3.0,2.0,4.0,0.0,3.0,2.0,0.0,4.0,4.0,4.0, positive
91,3.0,4.0,4.0,1.0,1.0,0.0,3.0,4.0,4.0,4.0, positive
92,3.0,2.0,4.0,1.0,1.0,0.0,4.0,4.0,4.0,3.0, positive
93,3.0,2.0,3.0,0.0,2.0,1.0,4.0,4.0,3.0,2.0, positive
94,2.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0, positive
95,2.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0, positive
96,2.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0, positive
97,2.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0, positive
98,2.0,1.0,3.0,0.0,2.0,2.0,1.0,3.0,3.0,3.0, positive
99,2.0,1.0,3.0,0.0,1.0,2.0,1.0,3.0,3.0,4.0, positive
100,3.0,3.0,4.0,0.0,3.0,2.0,4.0,4.0,4.0,4.0, positive
101,3.0,3.0,4.0,1.0,1.0,0.0,3.0,4.0,4.0,4.0, positive
102,3.0,3.0,4.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0, positive
103,3.0,3.0,4.0,0.0,3.0,3.0,2.0,4.0,4.0,4.0, positive
104,3.0,3.0,4.0,0.0,4.0,3.0,3.0,4.0,4.0,4.0, positive
105,3.0,4.0,4.0,2.0,1.0,1.0,3.0,4.0,4.0,4.0, positive
106,3.0,4.0,4.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0, positive
107,3.0,3.0,4.0,0.0,3.0,2.0,4.0,4.0,4.0,4.0, positive
108,3.0,2.0,4.0,1.0,2.0,1.0,2.0,4.0,4.0,4.0, positive
109,3.0,3.0,4.0,0.0,2.0,2.0,2.0,4.0,4.0,4.0, positive
110,3.0,4.0,4.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0, positive
111,3.0,2.0,3.0,0.0,2.0,1.0,4.0,4.0,4.0,3.0, positive
112,3.0,2.0,4.0,1.0,1.0,0.0,4.0,4.0,3.0,2.0, positive
113,3.0,3.0,4.0,0.0,3.0,2.0,3.0,4.0,4.0,4.0, positive
114,3.0,4.0,4.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0, positive
115,3.0,3.0,4.0,0.0,1.0,2.0,1.0,4.0,4.0,4.0, positive
