,0,1,2,3,4,5,6,7,8,9,y
23,0.0,4.0,3.0,6.0,6.0,5.0,3.0,4.0,3.0,3.0, negative
24,0.0,6.0,4.0,7.0,7.0,5.0,3.0,5.0,4.0,4.0, negative
25,1.0,7.0,6.0,7.0,4.0,3.0,7.0,6.0,6.0,3.0, negative
26,0.0,3.0,2.0,5.0,6.0,5.0,3.0,3.0,2.0,2.0, negative
27,0.0,5.0,3.0,6.0,6.0,5.0,5.0,4.0,4.0,2.0, negative
28,0.0,1.0,0.0,4.0,6.0,5.0,2.0,1.0,0.0,1.0, negative
29,1.0,7.0,6.0,7.0,4.0,2.0,9.0,6.0,5.0,0.0, negative
30,0.0,2.0,1.0,4.0,6.0,5.0,2.0,2.0,1.0,2.0, negative
31,0.0,1.0,0.0,3.0,6.0,5.0,4.0,0.0,0.0,0.0, negative
32,1.0,8.0,7.0,9.0,4.0,3.0,6.0,7.0,7.0,5.0, negative
33,0.0,5.0,3.0,7.0,9.0,5.0,9.0,5.0,4.0,0.0, negative
34,1.0,7.0,7.0,7.0,3.0,1.0,5.0,7.0,6.0,5.0, negative
35,0.0,5.0,3.0,6.0,4.0,5.0,1.0,3.0,4.0,4.0, negative
36,3.0,8.0,9.0,5.0,4.0,4.0,6.0,9.0,9.0,7.0, negative
37,0.0,5.0,3.0,6.0,5.0,5.0,6.0,3.0,4.0,1.0, negative
38,0.0,3.0,2.0,5.0,9.0,5.0,8.0,4.0,2.0,0.0, negative
39,0.0,7.0,5.0,8.0,4.0,5.0,4.0,5.0,5.0,4.0, negative
40,0.0,6.0,4.0,7.0,7.0,5.0,5.0,5.0,4.0,3.0, negative
41,0.0,0.0,0.0,3.0,7.0,5.0,4.0,0.0,0.0,0.0, negative
42,0.0,4.0,2.0,6.0,9.0,5.0,8.0,4.0,3.0,0.0, negative
43,0.0,5.0,3.0,6.0,5.0,5.0,5.0,3.0,4.0,1.0, negative
44,0.0,6.0,5.0,8.0,2.0,5.0,2.0,3.0,5.0,3.0, negative
45,0.0,1.0,0.0,3.0,9.0,5.0,5.0,1.0,0.0,0.0, negative
46,0.0,4.0,3.0,6.0,6.0,5.0,5.0,4.0,3.0,1.0, negative
47,1.0,5.0,5.0,5.0,5.0,3.0,6.0,5.0,4.0,2.0, negative
48,1.0,6.0,7.0,5.0,3.0,2.0,6.0,7.0,6.0,4.0, negative
49,0.0,4.0,3.0,6.0,7.0,5.0,5.0,4.0,3.0,2.0, negative
50,0.0,3.0,2.0,5.0,5.0,5.0,1.0,2.0,2.0,4.0, negative
51,0.0,2.0,1.0,4.0,3.0,5.0,0.0,0.0,1.0,2.0, negative
52,3.0,8.0,9.0,3.0,0.0,0.0,8.0,8.0,7.0,5.0, negative
53,0.0,2.0,1.0,4.0,8.0,5.0,6.0,2.0,1.0,0.0, negative
54,0.0,0.0,0.0,2.0,9.0,5.0,4.0,0.0,0.0,0.0, negative
55,0.0,6.0,4.0,7.0,3.0,5.0,3.0,3.0,5.0,3.0, negative
56,0.0,4.0,2.0,6.0,7.0,5.0,5.0,4.0,3.0,1.0, negative
57,0.0,3.0,1.0,5.0,8.0,5.0,7.0,3.0,2.0,0.0, negative
58,0.0,4.0,2.0,6.0,7.0,5.0,4.0,3.0,3.0,1.0, negative
59,0.0,3.0,1.0,5.0,7.0,5.0,6.0,3.0,2.0,0.0, negative
60,0.0,6.0,4.0,7.0,5.0,5.0,3.0,4.0,5.0,4.0, negative
61,0.0,1.0,0.0,3.0,6.0,5.0,2.0,0.0,0.0,1.0, negative
62,0.0,1.0,0.0,4.0,6.0,5.0,1.0,1.0,0.0,1.0, negative
63,0.0,2.0,1.0,4.0,7.0,5.0,3.0,2.0,1.0,1.0, negative
64,0.0,2.0,0.0,4.0,7.0,5.0,3.0,2.0,1.0,1.0, negative
65,2.0,1.0,5.0,1.0,0.0,4.0,2.0,2.0,5.0,1.0, negative
66,2.0,0.0,3.0,0.0,2.0,4.0,5.0,1.0,2.0,0.0, negative
67,0.0,4.0,3.0,6.0,3.0,5.0,1.0,2.0,3.0,3.0, negative
68,1.0,7.0,6.0,7.0,5.0,3.0,8.0,6.0,6.0,3.0, negative
69,0.0,4.0,2.0,6.0,7.0,5.0,4.0,4.0,3.0,2.0, negative
70,0.0,4.0,3.0,6.0,7.0,5.0,6.0,4.0,3.0,1.0, negative
71,0.0,1.0,0.0,4.0,8.0,5.0,5.0,2.0,0.0,0.0, negative
72,1.0,1.0,1.0,2.0,2.0,4.0,4.0,0.0,2.0,0.0, negative
73,1.0,7.0,7.0,7.0,4.0,3.0,7.0,7.0,7.0,4.0, negative
74,0.0,3.0,2.0,5.0,9.0,5.0,7.0,3.0,2.0,0.0, negative
75,0.0,1.0,0.0,4.0,8.0,5.0,5.0,2.0,0.0,0.0, negative
76,0.0,4.0,3.0,6.0,8.0,5.0,6.0,4.0,3.0,1.0, negative
77,3.0,8.0,9.0,3.0,0.0,0.0,8.0,8.0,7.0,4.0, negative
78,1.0,5.0,4.0,5.0,4.0,2.0,6.0,4.0,4.0,1.0, negative
79,1.0,7.0,6.0,8.0,3.0,4.0,5.0,6.0,7.0,5.0, negative
80,2.0,7.0,7.0,5.0,0.0,0.0,3.0,6.0,6.0,5.0, negative
81,0.0,5.0,4.0,7.0,7.0,5.0,4.0,5.0,4.0,4.0, negative
82,0.0,6.0,4.0,7.0,7.0,5.0,6.0,5.0,5.0,2.0, negative
83,0.0,5.0,4.0,7.0,5.0,5.0,2.0,4.0,4.0,4.0, negative
84,3.0,0.0,3.0,0.0,6.0,4.0,8.0,3.0,2.0,0.0, negative
85,0.0,2.0,1.0,4.0,8.0,5.0,6.0,2.0,1.0,0.0, negative
86,1.0,0.0,0.0,2.0,6.0,5.0,2.0,0.0,0.0,1.0, negative
87,1.0,5.0,5.0,4.0,3.0,2.0,4.0,5.0,5.0,4.0, negative
88,1.0,1.0,2.0,2.0,3.0,4.0,1.0,2.0,2.0,2.0, negative
89,1.0,8.0,7.0,8.0,5.0,4.0,8.0,8.0,7.0,4.0, negative
90,2.0,8.0,8.0,7.0,3.0,1.0,8.0,8.0,8.0,5.0, negative
91,1.0,0.0,0.0,2.0,6.0,5.0,2.0,0.0,0.0,1.0, negative
92,0.0,4.0,2.0,6.0,8.0,5.0,5.0,4.0,3.0,1.0, negative
93,0.0,3.0,1.0,5.0,3.0,5.0,0.0,1.0,2.0,3.0, negative
94,0.0,3.0,1.0,5.0,4.0,5.0,0.0,1.0,2.0,3.0, negative
95,0.0,5.0,4.0,7.0,6.0,5.0,1.0,4.0,4.0,5.0, negative
96,1.0,1.0,1.0,2.0,5.0,3.0,5.0,1.0,0.0,0.0, negative
97,1.0,4.0,4.0,5.0,4.0,3.0,8.0,4.0,4.0,0.0, negative
98,0.0,1.0,0.0,4.0,7.0,5.0,3.0,1.0,0.0,1.0, negative
99,1.0,7.0,6.0,6.0,2.0,1.0,5.0,6.0,6.0,4.0, negative
100,1.0,2.0,4.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0, negative
101,0.0,6.0,4.0,7.0,8.0,5.0,8.0,5.0,5.0,1.0, negative
102,0.0,2.0,1.0,4.0,9.0,5.0,6.0,2.0,1.0,0.0, negative
103,2.0,3.0,5.0,2.0,2.0,0.0,8.0,3.0,2.0,0.0, negative
104,2.0,2.0,5.0,1.0,3.0,4.0,1.0,5.0,5.0,5.0, negative
105,1.0,1.0,1.0,2.0,4.0,2.0,5.0,2.0,1.0,0.0, negative
106,1.0,9.0,7.0,9.0,4.0,2.0,9.0,8.0,7.0,1.0, negative
107,1.0,9.0,7.0,9.0,5.0,4.0,8.0,8.0,8.0,5.0, negative
108,1.0,9.0,7.0,9.0,5.0,3.0,8.0,8.0,8.0,5.0, negative
109,1.0,9.0,7.0,9.0,5.0,3.0,7.0,8.0,8.0,6.0, negative
110,1.0,9.0,7.0,9.0,4.0,2.0,8.0,8.0,7.0,4.0, negative
111,1.0,9.0,7.0,9.0,6.0,5.0,5.0,9.0,8.0,6.0, negative
112,1.0,9.0,7.0,9.0,5.0,3.0,7.0,8.0,7.0,5.0, negative
113,1.0,9.0,8.0,8.0,3.0,1.0,9.0,8.0,7.0,4.0, negative
114,1.0,9.0,8.0,8.0,3.0,1.0,7.0,8.0,7.0,5.0, negative
115,1.0,5.0,5.0,5.0,3.0,3.0,2.0,5.0,5.0,5.0, negative
116,0.0,8.0,6.0,9.0,9.0,5.0,9.0,7.0,7.0,0.0, negative
117,1.0,9.0,8.0,9.0,5.0,4.0,7.0,8.0,8.0,6.0, negative
118,1.0,9.0,8.0,8.0,3.0,1.0,7.0,8.0,8.0,6.0, negative
119,1.0,9.0,8.0,9.0,4.0,2.0,8.0,8.0,7.0,4.0, negative
120,1.0,8.0,7.0,9.0,4.0,3.0,6.0,7.0,7.0,6.0, negative
121,1.0,5.0,5.0,5.0,3.0,2.0,5.0,4.0,4.0,2.0, negative
122,1.0,9.0,7.0,9.0,4.0,3.0,9.0,8.0,7.0,3.0, negative
123,1.0,6.0,5.0,6.0,2.0,3.0,2.0,4.0,5.0,4.0, negative
124,1.0,9.0,8.0,9.0,4.0,3.0,7.0,8.0,8.0,5.0, negative
125,0.0,9.0,7.0,9.0,9.0,5.0,9.0,8.0,7.0,0.0, negative
126,0.0,5.0,3.0,7.0,9.0,5.0,9.0,5.0,4.0,0.0, negative
127,0.0,7.0,5.0,8.0,7.0,5.0,4.0,6.0,6.0,5.0, negative
128,0.0,7.0,6.0,9.0,9.0,5.0,9.0,7.0,6.0,0.0, negative
129,0.0,5.0,3.0,7.0,8.0,5.0,9.0,5.0,4.0,0.0, negative
130,0.0,7.0,5.0,8.0,8.0,5.0,9.0,6.0,6.0,1.0, negative
131,0.0,3.0,1.0,5.0,9.0,5.0,7.0,3.0,2.0,0.0, negative
132,0.0,1.0,0.0,4.0,9.0,5.0,5.0,2.0,0.0,0.0, negative
133,1.0,9.0,8.0,9.0,4.0,4.0,8.0,8.0,8.0,5.0, negative
134,1.0,9.0,8.0,9.0,6.0,4.0,7.0,9.0,8.0,5.0, negative
135,1.0,9.0,8.0,8.0,3.0,1.0,7.0,8.0,8.0,6.0, negative
136,1.0,9.0,8.0,9.0,5.0,4.0,6.0,8.0,8.0,6.0, negative
137,1.0,9.0,8.0,9.0,5.0,3.0,8.0,8.0,8.0,5.0, negative
138,1.0,9.0,8.0,9.0,5.0,4.0,7.0,8.0,8.0,6.0, negative
139,1.0,9.0,7.0,9.0,5.0,3.0,9.0,8.0,7.0,3.0, negative
140,1.0,3.0,4.0,4.0,4.0,2.0,8.0,4.0,3.0,0.0, negative
141,1.0,9.0,7.0,9.0,5.0,4.0,7.0,8.0,8.0,6.0, negative
142,2.0,4.0,6.0,2.0,1.0,0.0,8.0,4.0,3.0,0.0, negative
143,3.0,8.0,9.0,5.0,0.0,0.0,6.0,7.0,7.0,5.0, negative
144,0.0,3.0,1.0,5.0,8.0,5.0,6.0,3.0,2.0,0.0, negative
145,0.0,2.0,1.0,4.0,9.0,5.0,6.0,2.0,1.0,0.0, negative
146,0.0,8.0,6.0,9.0,9.0,5.0,9.0,7.0,7.0,0.0, negative
147,0.0,2.0,0.0,4.0,7.0,5.0,5.0,2.0,1.0,0.0, negative
148,0.0,1.0,0.0,3.0,9.0,5.0,5.0,1.0,0.0,0.0, negative
149,0.0,0.0,0.0,2.0,9.0,5.0,4.0,0.0,0.0,0.0, negative
150,0.0,8.0,6.0,9.0,8.0,5.0,9.0,7.0,7.0,3.0, negative
151,0.0,1.0,0.0,4.0,6.0,5.0,1.0,1.0,0.0,1.0, negative
152,1.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0, negative
153,0.0,7.0,5.0,8.0,8.0,5.0,8.0,6.0,6.0,2.0, negative
154,0.0,1.0,0.0,4.0,6.0,5.0,2.0,1.0,0.0,1.0, negative
155,0.0,1.0,0.0,4.0,9.0,5.0,6.0,2.0,0.0,0.0, negative
156,0.0,6.0,4.0,7.0,8.0,5.0,7.0,5.0,5.0,1.0, negative
157,1.0,1.0,2.0,2.0,5.0,3.0,7.0,3.0,2.0,0.0, negative
158,0.0,7.0,5.0,8.0,8.0,5.0,8.0,6.0,5.0,1.0, negative
159,0.0,4.0,3.0,6.0,5.0,5.0,7.0,3.0,3.0,0.0, negative
160,2.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0, negative
161,0.0,5.0,3.0,6.0,8.0,5.0,7.0,4.0,4.0,1.0, negative
162,0.0,3.0,1.0,5.0,2.0,5.0,0.0,0.0,2.0,3.0, negative
163,0.0,4.0,2.0,6.0,3.0,5.0,0.0,2.0,3.0,4.0, negative
164,0.0,3.0,2.0,5.0,3.0,5.0,0.0,2.0,3.0,4.0, negative
165,1.0,6.0,6.0,6.0,2.0,1.0,3.0,5.0,5.0,4.0, negative
166,0.0,8.0,6.0,9.0,6.0,5.0,3.0,6.0,6.0,6.0, negative
167,0.0,1.0,0.0,3.0,9.0,5.0,5.0,1.0,0.0,0.0, negative
168,0.0,1.0,0.0,3.0,7.0,5.0,4.0,0.0,0.0,0.0, negative
169,0.0,2.0,1.0,4.0,6.0,5.0,2.0,2.0,1.0,1.0, negative
170,0.0,4.0,3.0,6.0,6.0,5.0,3.0,4.0,3.0,3.0, negative
171,0.0,1.0,0.0,4.0,9.0,5.0,6.0,2.0,0.0,0.0, negative
172,0.0,3.0,2.0,5.0,3.0,5.0,1.0,2.0,2.0,3.0, negative
173,0.0,6.0,4.0,7.0,5.0,5.0,2.0,5.0,5.0,5.0, negative
174,0.0,7.0,5.0,8.0,8.0,5.0,9.0,6.0,6.0,1.0, negative
175,0.0,3.0,2.0,5.0,4.0,5.0,0.0,2.0,2.0,4.0, negative
176,2.0,1.0,4.0,1.0,0.0,0.0,5.0,1.0,1.0,0.0, negative
177,0.0,2.0,0.0,4.0,5.0,5.0,1.0,0.0,1.0,2.0, negative
178,0.0,5.0,3.0,7.0,5.0,5.0,1.0,4.0,4.0,5.0, negative
179,0.0,4.0,3.0,6.0,1.0,5.0,0.0,0.0,3.0,3.0, negative
180,0.0,3.0,1.0,5.0,4.0,5.0,1.0,2.0,2.0,3.0, negative
181,0.0,3.0,1.0,5.0,3.0,5.0,0.0,0.0,2.0,3.0, negative
182,0.0,4.0,3.0,6.0,2.0,5.0,0.0,1.0,3.0,4.0, negative
183,1.0,9.0,8.0,8.0,6.0,4.0,9.0,9.0,9.0,4.0, negative
184,1.0,6.0,6.0,5.0,6.0,5.0,9.0,7.0,7.0,3.0, negative
185,0.0,3.0,1.0,4.0,6.0,5.0,1.0,2.0,1.0,3.0, negative
186,0.0,5.0,3.0,7.0,8.0,5.0,6.0,5.0,4.0,1.0, negative
187,0.0,6.0,4.0,7.0,8.0,5.0,8.0,5.0,5.0,1.0, negative
188,0.0,6.0,5.0,8.0,8.0,5.0,7.0,6.0,5.0,2.0, negative
189,2.0,8.0,8.0,7.0,6.0,4.0,9.0,9.0,8.0,4.0, negative
190,2.0,6.0,7.0,5.0,5.0,3.0,9.0,7.0,7.0,1.0, negative
191,2.0,9.0,9.0,6.0,7.0,4.0,9.0,9.0,9.0,0.0, negative
192,0.0,8.0,6.0,9.0,9.0,5.0,9.0,7.0,7.0,1.0, negative
193,0.0,7.0,5.0,8.0,8.0,5.0,8.0,6.0,6.0,2.0, negative
194,0.0,2.0,1.0,4.0,8.0,5.0,6.0,2.0,1.0,0.0, negative
195,1.0,9.0,8.0,8.0,3.0,1.0,7.0,8.0,7.0,5.0, negative
196,0.0,5.0,3.0,7.0,7.0,5.0,4.0,4.0,4.0,3.0, negative
197,0.0,1.0,0.0,3.0,6.0,5.0,2.0,0.0,0.0,1.0, negative
198,0.0,5.0,4.0,7.0,6.0,5.0,2.0,4.0,4.0,4.0, negative
199,0.0,6.0,5.0,8.0,7.0,5.0,6.0,6.0,5.0,3.0, negative
200,1.0,9.0,8.0,8.0,3.0,1.0,6.0,8.0,8.0,6.0, negative
201,1.0,9.0,8.0,8.0,2.0,1.0,5.0,7.0,7.0,6.0, negative
202,1.0,9.0,8.0,8.0,3.0,1.0,6.0,8.0,8.0,6.0, negative
203,0.0,2.0,1.0,4.0,9.0,5.0,6.0,2.0,1.0,0.0, negative
204,1.0,8.0,7.0,8.0,4.0,2.0,7.0,7.0,7.0,4.0, negative
205,0.0,0.0,0.0,3.0,9.0,5.0,4.0,0.0,0.0,0.0, negative
206,0.0,2.0,1.0,4.0,9.0,5.0,6.0,2.0,1.0,0.0, negative
207,0.0,8.0,6.0,9.0,9.0,5.0,9.0,7.0,7.0,1.0, negative
208,0.0,7.0,6.0,9.0,8.0,5.0,8.0,6.0,6.0,3.0, negative
209,2.0,9.0,9.0,7.0,6.0,5.0,7.0,9.0,9.0,7.0, negative
210,1.0,8.0,7.0,7.0,8.0,5.0,9.0,9.0,8.0,4.0, negative
211,0.0,3.0,2.0,5.0,4.0,5.0,0.0,2.0,3.0,5.0, negative
212,1.0,6.0,6.0,6.0,4.0,2.0,5.0,5.0,5.0,4.0, negative
213,0.0,7.0,5.0,8.0,3.0,5.0,0.0,5.0,6.0,6.0, negative
214,0.0,5.0,4.0,7.0,4.0,5.0,1.0,4.0,4.0,5.0, negative
215,0.0,3.0,1.0,4.0,5.0,5.0,0.0,1.0,1.0,4.0, negative
216,0.0,6.0,5.0,8.0,4.0,5.0,0.0,4.0,5.0,6.0, negative
217,0.0,8.0,6.0,9.0,3.0,5.0,0.0,6.0,7.0,7.0, negative
218,0.0,0.0,0.0,3.0,9.0,5.0,4.0,0.0,0.0,0.0, negative
219,0.0,6.0,4.0,8.0,9.0,5.0,9.0,6.0,5.0,0.0, negative
220,3.0,8.0,9.0,4.0,7.0,5.0,8.0,9.0,9.0,7.0, negative
221,1.0,3.0,3.0,3.0,3.0,5.0,2.0,2.0,4.0,2.0, negative
222,1.0,3.0,3.0,3.0,4.0,5.0,3.0,3.0,3.0,1.0, negative
223,0.0,7.0,5.0,9.0,8.0,5.0,9.0,6.0,6.0,1.0, negative
224,1.0,7.0,6.0,8.0,4.0,2.0,8.0,7.0,6.0,3.0, negative
225,0.0,7.0,5.0,8.0,9.0,5.0,9.0,6.0,6.0,0.0, negative
226,0.0,7.0,6.0,9.0,8.0,5.0,9.0,7.0,6.0,0.0, negative
227,2.0,7.0,8.0,5.0,7.0,5.0,9.0,9.0,9.0,4.0, negative
228,0.0,5.0,4.0,7.0,9.0,5.0,9.0,5.0,4.0,0.0, negative
229,0.0,1.0,0.0,4.0,9.0,5.0,6.0,2.0,0.0,0.0, negative
230,0.0,5.0,4.0,7.0,8.0,5.0,7.0,5.0,4.0,1.0, negative
231,0.0,1.0,0.0,3.0,9.0,5.0,4.0,1.0,0.0,0.0, negative
232,0.0,7.0,5.0,8.0,8.0,5.0,9.0,6.0,6.0,1.0, negative
233,0.0,2.0,1.0,4.0,9.0,5.0,6.0,2.0,1.0,0.0, negative
234,1.0,9.0,8.0,8.0,5.0,3.0,8.0,9.0,9.0,6.0, negative
235,1.0,2.0,2.0,3.0,6.0,4.0,7.0,3.0,2.0,0.0, negative
236,1.0,7.0,6.0,6.0,3.0,1.0,9.0,6.0,5.0,1.0, negative
237,1.0,7.0,6.0,6.0,4.0,3.0,6.0,7.0,6.0,4.0, negative
238,0.0,7.0,5.0,8.0,7.0,5.0,5.0,6.0,6.0,4.0, negative
239,0.0,5.0,3.0,6.0,8.0,5.0,8.0,5.0,4.0,0.0, negative
240,0.0,7.0,5.0,8.0,3.0,5.0,3.0,4.0,5.0,4.0, negative
241,0.0,2.0,1.0,4.0,6.0,5.0,2.0,2.0,1.0,1.0, negative
242,0.0,4.0,2.0,6.0,7.0,5.0,3.0,3.0,3.0,3.0, negative
243,0.0,4.0,3.0,6.0,2.0,5.0,0.0,1.0,3.0,4.0, negative
244,0.0,2.0,1.0,4.0,7.0,5.0,4.0,2.0,1.0,1.0, negative
245,0.0,4.0,2.0,6.0,7.0,5.0,5.0,3.0,3.0,1.0, negative
246,0.0,7.0,5.0,8.0,8.0,5.0,8.0,6.0,6.0,1.0, negative
247,0.0,3.0,2.0,5.0,6.0,5.0,2.0,3.0,2.0,3.0, negative
248,0.0,6.0,5.0,8.0,7.0,5.0,6.0,5.0,5.0,3.0, negative
249,0.0,8.0,6.0,9.0,9.0,5.0,9.0,7.0,7.0,0.0, negative
250,1.0,9.0,8.0,9.0,4.0,3.0,7.0,8.0,8.0,5.0, negative
251,1.0,9.0,8.0,8.0,3.0,1.0,6.0,8.0,8.0,6.0, negative
252,1.0,9.0,7.0,9.0,5.0,4.0,7.0,8.0,8.0,6.0, negative
253,0.0,3.0,1.0,5.0,7.0,5.0,2.0,2.0,2.0,2.0, negative
254,0.0,1.0,0.0,3.0,7.0,5.0,5.0,1.0,0.0,0.0, negative
255,0.0,3.0,2.0,5.0,8.0,5.0,5.0,3.0,2.0,1.0, negative
256,0.0,2.0,1.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
257,3.0,7.0,9.0,2.0,2.0,5.0,0.0,9.0,9.0,7.0, negative
258,0.0,6.0,4.0,7.0,7.0,5.0,5.0,5.0,5.0,3.0, negative
259,3.0,8.0,9.0,4.0,8.0,5.0,8.0,9.0,9.0,7.0, negative
260,0.0,7.0,5.0,8.0,8.0,5.0,9.0,6.0,5.0,0.0, negative
261,1.0,5.0,5.0,5.0,4.0,3.0,5.0,5.0,4.0,3.0, negative
262,0.0,3.0,1.0,4.0,7.0,5.0,4.0,2.0,1.0,1.0, negative
263,0.0,6.0,4.0,7.0,7.0,5.0,6.0,5.0,5.0,3.0, negative
264,0.0,8.0,6.0,9.0,8.0,5.0,8.0,7.0,7.0,4.0, negative
265,4.0,8.0,9.0,3.0,0.0,0.0,2.0,9.0,9.0,7.0, negative
266,4.0,9.0,9.0,1.0,0.0,0.0,2.0,9.0,9.0,7.0, negative
267,4.0,9.0,9.0,1.0,0.0,0.0,1.0,9.0,9.0,7.0, negative
268,4.0,6.0,9.0,1.0,0.0,0.0,3.0,7.0,8.0,6.0, negative
269,3.0,7.0,8.0,3.0,0.0,0.0,7.0,6.0,6.0,3.0, negative
270,4.0,8.0,9.0,3.0,1.0,0.0,5.0,9.0,9.0,7.0, negative
271,4.0,7.0,9.0,2.0,1.0,1.0,3.0,9.0,9.0,7.0, negative
272,2.0,1.0,3.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0, negative
273,4.0,5.0,8.0,1.0,0.0,0.0,4.0,7.0,8.0,6.0, negative
274,4.0,6.0,9.0,1.0,0.0,0.0,4.0,7.0,8.0,6.0, negative
275,4.0,5.0,8.0,1.0,0.0,0.0,4.0,7.0,8.0,6.0, negative
276,4.0,8.0,9.0,2.0,1.0,0.0,3.0,9.0,9.0,7.0, negative
277,4.0,6.0,9.0,2.0,0.0,0.0,4.0,7.0,8.0,6.0, negative
278,4.0,5.0,8.0,1.0,0.0,0.0,3.0,7.0,7.0,6.0, negative
279,4.0,3.0,7.0,0.0,0.0,0.0,3.0,5.0,6.0,5.0, negative
280,3.0,5.0,7.0,2.0,1.0,1.0,4.0,6.0,7.0,5.0, negative
281,2.0,0.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0, negative
282,1.0,0.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0, negative
283,4.0,5.0,9.0,0.0,1.0,1.0,0.0,9.0,9.0,7.0, negative
284,3.0,2.0,6.0,1.0,1.0,2.0,1.0,4.0,6.0,4.0, negative
285,3.0,2.0,6.0,1.0,0.0,2.0,7.0,3.0,6.0,0.0, negative
286,3.0,1.0,6.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0, negative
287,2.0,3.0,5.0,2.0,0.0,0.0,0.0,2.0,4.0,4.0, negative
288,2.0,1.0,3.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0, negative
289,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0, negative
290,2.0,2.0,5.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0, negative
291,1.0,0.0,1.0,1.0,2.0,5.0,1.0,0.0,2.0,2.0, negative
292,1.0,0.0,1.0,1.0,3.0,4.0,1.0,0.0,1.0,1.0, negative
293,2.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,1.0, negative
294,2.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0, negative
295,4.0,5.0,9.0,0.0,0.0,1.0,0.0,8.0,9.0,7.0, negative
296,2.0,0.0,4.0,0.0,1.0,3.0,0.0,1.0,3.0,4.0, negative
297,2.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,1.0,2.0, negative
298,2.0,1.0,4.0,1.0,1.0,2.0,0.0,1.0,3.0,4.0, negative
299,4.0,5.0,9.0,0.0,0.0,1.0,1.0,7.0,9.0,7.0, negative
300,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0, negative
301,2.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0, negative
302,3.0,0.0,5.0,0.0,1.0,4.0,0.0,2.0,5.0,5.0, negative
303,2.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0, negative
304,2.0,1.0,5.0,1.0,2.0,3.0,0.0,3.0,4.0,5.0, negative
305,3.0,2.0,6.0,0.0,1.0,1.0,1.0,5.0,6.0,6.0, negative
306,3.0,2.0,6.0,1.0,0.0,1.0,0.0,3.0,5.0,5.0, negative
307,3.0,3.0,7.0,0.0,0.0,2.0,0.0,5.0,6.0,6.0, negative
308,3.0,0.0,4.0,0.0,1.0,2.0,3.0,1.0,3.0,1.0, negative
309,3.0,3.0,6.0,1.0,0.0,2.0,0.0,4.0,6.0,5.0, negative
