,0,1,2,3,4,5,6,7,8,9,y
249,4.0,8.0,9.0,5.0,8.0,5.0,8.0,9.0,9.0,7.0, negative
250,0.0,6.0,5.0,8.0,9.0,5.0,9.0,6.0,5.0,0.0, negative
251,1.0,5.0,5.0,5.0,4.0,3.0,5.0,5.0,4.0,3.0, negative
252,0.0,6.0,4.0,7.0,8.0,5.0,6.0,5.0,5.0,3.0, negative
253,0.0,8.0,6.0,9.0,8.0,5.0,8.0,7.0,6.0,4.0, negative
254,5.0,8.0,9.0,3.0,0.0,0.0,2.0,9.0,9.0,7.0, negative
255,5.0,8.0,9.0,1.0,0.0,0.0,2.0,9.0,9.0,7.0, negative
256,5.0,9.0,9.0,1.0,0.0,0.0,1.0,9.0,9.0,7.0, negative
257,5.0,6.0,9.0,1.0,0.0,0.0,3.0,7.0,8.0,6.0, negative
258,3.0,7.0,8.0,4.0,0.0,0.0,7.0,6.0,6.0,3.0, negative
259,5.0,9.0,9.0,2.0,0.0,0.0,5.0,9.0,9.0,7.0, negative
260,3.0,2.0,5.0,2.0,1.0,5.0,3.0,3.0,5.0,2.0, negative
261,3.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0, negative
262,5.0,8.0,9.0,3.0,2.0,0.0,5.0,9.0,9.0,7.0, negative
263,5.0,5.0,8.0,1.0,0.0,0.0,6.0,6.0,6.0,4.0, negative
264,5.0,7.0,9.0,2.0,0.0,1.0,3.0,9.0,9.0,7.0, negative
265,3.0,1.0,3.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0, negative
266,5.0,6.0,8.0,1.0,0.0,0.0,4.0,7.0,8.0,6.0, negative
267,5.0,5.0,8.0,1.0,0.0,0.0,4.0,7.0,8.0,6.0, negative
268,4.0,6.0,8.0,2.0,1.0,1.0,5.0,7.0,8.0,6.0, negative
269,5.0,8.0,9.0,2.0,1.0,1.0,3.0,9.0,9.0,7.0, negative
270,5.0,6.0,9.0,2.0,0.0,0.0,4.0,7.0,8.0,6.0, negative
271,5.0,5.0,8.0,1.0,0.0,0.0,3.0,7.0,7.0,6.0, negative
272,4.0,3.0,7.0,0.0,0.0,0.0,3.0,5.0,6.0,5.0, negative
273,4.0,5.0,7.0,2.0,1.0,1.0,4.0,6.0,7.0,5.0, negative
274,2.0,0.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0, negative
275,3.0,2.0,5.0,1.0,1.0,2.0,1.0,3.0,4.0,4.0, negative
276,2.0,0.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,0.0, negative
277,5.0,5.0,9.0,0.0,1.0,2.0,0.0,9.0,9.0,7.0, negative
278,3.0,1.0,5.0,1.0,0.0,2.0,2.0,3.0,4.0,3.0, negative
279,4.0,2.0,6.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0, negative
280,3.0,3.0,5.0,2.0,0.0,1.0,0.0,2.0,4.0,4.0, negative
281,2.0,1.0,3.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0, negative
282,3.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0, negative
283,2.0,0.0,1.0,1.0,3.0,5.0,1.0,0.0,1.0,1.0, negative
284,3.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0, negative
285,2.0,0.0,1.0,1.0,3.0,5.0,0.0,0.0,2.0,2.0, negative
286,2.0,0.0,1.0,1.0,3.0,5.0,1.0,0.0,1.0,1.0, negative
287,2.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0, negative
288,2.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,2.0,3.0, negative
289,3.0,0.0,4.0,0.0,1.0,3.0,0.0,1.0,3.0,4.0, negative
290,3.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,2.0, negative
291,3.0,1.0,4.0,2.0,1.0,2.0,0.0,1.0,3.0,4.0, negative
292,3.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0, negative
293,4.0,5.0,8.0,2.0,0.0,0.0,3.0,5.0,6.0,5.0, negative
294,3.0,4.0,6.0,3.0,1.0,0.0,3.0,4.0,5.0,4.0, negative
295,3.0,0.0,0.0,0.0,7.0,5.0,4.0,0.0,0.0,0.0, negative
296,3.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0, negative
297,3.0,0.0,3.0,0.0,4.0,2.0,3.0,3.0,2.0,2.0, negative
298,3.0,1.0,5.0,1.0,2.0,3.0,0.0,3.0,4.0,5.0, negative
299,4.0,2.0,6.0,0.0,1.0,1.0,1.0,5.0,6.0,6.0, negative
300,4.0,2.0,6.0,1.0,0.0,1.0,0.0,3.0,5.0,5.0, negative
301,4.0,3.0,6.0,1.0,0.0,2.0,0.0,4.0,6.0,6.0, negative
302,4.0,0.0,3.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0, negative
303,3.0,0.0,3.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0, negative
304,3.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,3.0,3.0, negative
305,5.0,5.0,8.0,1.0,1.0,2.0,2.0,7.0,8.0,6.0, negative
306,5.0,5.0,8.0,0.0,1.0,1.0,2.0,7.0,8.0,6.0, negative
307,5.0,5.0,8.0,0.0,1.0,1.0,3.0,7.0,8.0,6.0, negative
308,4.0,5.0,8.0,1.0,0.0,0.0,3.0,6.0,7.0,6.0, negative
309,4.0,0.0,4.0,0.0,3.0,4.0,2.0,3.0,4.0,4.0, negative
