,0,1,2,3,4,5,6,7,8,9,y
37,0.0,4.0,2.0,7.0,9.0,5.0,9.0,4.0,3.0,0.0, negative
38,1.0,9.0,7.0,9.0,5.0,3.0,7.0,7.0,7.0,5.0, negative
39,2.0,8.0,7.0,6.0,0.0,0.0,6.0,6.0,6.0,5.0, negative
40,0.0,1.0,0.0,5.0,7.0,5.0,5.0,1.0,0.0,0.0, negative
41,0.0,0.0,0.0,4.0,9.0,5.0,3.0,0.0,0.0,0.0, negative
42,0.0,8.0,5.0,9.0,8.0,5.0,8.0,6.0,6.0,3.0, negative
43,1.0,1.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,2.0, negative
44,0.0,1.0,0.0,5.0,9.0,5.0,5.0,1.0,0.0,0.0, negative
45,0.0,5.0,3.0,8.0,8.0,5.0,7.0,4.0,3.0,2.0, negative
46,0.0,6.0,4.0,8.0,8.0,5.0,8.0,5.0,4.0,2.0, negative
47,2.0,0.0,0.0,0.0,9.0,5.0,3.0,0.0,0.0,0.0, negative
48,0.0,3.0,2.0,6.0,1.0,5.0,0.0,1.0,2.0,3.0, negative
49,1.0,6.0,5.0,6.0,1.0,0.0,2.0,4.0,4.0,4.0, negative
50,0.0,0.0,0.0,4.0,8.0,5.0,4.0,0.0,0.0,0.0, negative
51,0.0,2.0,1.0,5.0,6.0,5.0,2.0,1.0,1.0,2.0, negative
52,0.0,3.0,2.0,7.0,6.0,5.0,2.0,2.0,2.0,3.0, negative
53,0.0,1.0,0.0,5.0,9.0,5.0,5.0,1.0,0.0,0.0, negative
54,0.0,6.0,3.0,8.0,5.0,5.0,1.0,3.0,4.0,5.0, negative
55,0.0,1.0,0.0,5.0,4.0,5.0,0.0,0.0,0.0,2.0, negative
56,0.0,5.0,3.0,8.0,8.0,5.0,8.0,4.0,3.0,1.0, negative
57,0.0,8.0,5.0,9.0,9.0,5.0,9.0,6.0,6.0,1.0, negative
58,0.0,5.0,3.0,7.0,6.0,5.0,2.0,3.0,3.0,4.0, negative
59,0.0,6.0,4.0,8.0,7.0,5.0,6.0,5.0,4.0,3.0, negative
60,1.0,9.0,7.0,8.0,1.0,0.0,5.0,6.0,6.0,5.0, negative
61,0.0,0.0,0.0,4.0,9.0,5.0,4.0,0.0,0.0,0.0, negative
62,0.0,8.0,5.0,9.0,9.0,5.0,9.0,5.0,5.0,1.0, negative
63,1.0,6.0,4.0,7.0,3.0,1.0,4.0,4.0,4.0,4.0, negative
64,0.0,7.0,4.0,9.0,2.0,5.0,0.0,4.0,5.0,6.0, negative
65,0.0,2.0,1.0,5.0,5.0,5.0,0.0,1.0,1.0,4.0, negative
66,1.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,2.0,2.0, negative
67,0.0,8.0,4.0,9.0,9.0,5.0,9.0,5.0,5.0,2.0, negative
68,0.0,5.0,3.0,7.0,8.0,5.0,7.0,4.0,3.0,2.0, negative
69,0.0,7.0,4.0,8.0,8.0,5.0,9.0,5.0,5.0,1.0, negative
70,1.0,6.0,5.0,6.0,2.0,0.0,9.0,5.0,4.0,1.0, negative
71,0.0,5.0,3.0,8.0,7.0,5.0,5.0,4.0,4.0,3.0, negative
72,0.0,2.0,1.0,5.0,7.0,5.0,4.0,1.0,1.0,1.0, negative
73,3.0,5.0,7.0,2.0,0.0,0.0,3.0,6.0,7.0,6.0, negative
74,2.0,2.0,5.0,2.0,0.0,2.0,1.0,2.0,5.0,4.0, negative
75,2.0,2.0,5.0,2.0,0.0,1.0,7.0,2.0,5.0,0.0, negative
76,4.0,4.0,8.0,0.0,0.0,1.0,0.0,7.0,8.0,7.0, negative
77,4.0,4.0,7.0,0.0,0.0,1.0,0.0,7.0,7.0,7.0, negative
78,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0, negative
79,2.0,0.0,4.0,0.0,1.0,4.0,0.0,1.0,3.0,5.0, negative
80,2.0,2.0,5.0,2.0,0.0,2.0,0.0,2.0,5.0,5.0, negative
81,2.0,4.0,6.0,3.0,0.0,0.0,1.0,4.0,4.0,5.0, negative
82,1.0,0.0,2.0,3.0,1.0,5.0,0.0,0.0,2.0,2.0, negative
83,4.0,8.0,8.0,3.0,1.0,0.0,3.0,8.0,8.0,7.0, negative
84,4.0,8.0,9.0,3.0,1.0,3.0,4.0,8.0,9.0,8.0, negative
85,4.0,6.0,8.0,0.0,0.0,0.0,1.0,7.0,7.0,7.0, negative
86,5.0,8.0,9.0,1.0,1.0,0.0,4.0,8.0,8.0,7.0, negative
87,3.0,8.0,8.0,4.0,0.0,1.0,1.0,8.0,8.0,7.0, negative
88,3.0,3.0,6.0,2.0,4.0,4.0,3.0,6.0,7.0,6.0, positive
89,3.0,3.0,6.0,1.0,3.0,3.0,2.0,6.0,6.0,6.0, positive
90,4.0,8.0,9.0,3.0,2.0,2.0,5.0,9.0,9.0,8.0, positive
91,4.0,6.0,8.0,2.0,4.0,2.0,6.0,8.0,8.0,7.0, positive
92,3.0,4.0,7.0,1.0,4.0,2.0,8.0,8.0,8.0,6.0, positive
93,3.0,2.0,6.0,1.0,4.0,4.0,4.0,6.0,6.0,6.0, positive
94,3.0,3.0,6.0,2.0,3.0,4.0,3.0,6.0,6.0,6.0, positive
95,3.0,2.0,6.0,1.0,3.0,4.0,3.0,6.0,6.0,6.0, positive
96,3.0,3.0,6.0,2.0,3.0,4.0,3.0,6.0,6.0,6.0, positive
97,3.0,2.0,6.0,1.0,4.0,4.0,3.0,6.0,7.0,6.0, positive
98,3.0,3.0,6.0,1.0,3.0,4.0,3.0,7.0,7.0,6.0, positive
99,5.0,7.0,8.0,1.0,5.0,3.0,8.0,9.0,8.0,7.0, positive
100,4.0,7.0,8.0,2.0,2.0,1.0,7.0,8.0,8.0,7.0, positive
101,4.0,6.0,8.0,0.0,6.0,5.0,1.0,8.0,8.0,8.0, positive
102,4.0,6.0,8.0,1.0,3.0,3.0,2.0,8.0,8.0,8.0, positive
103,5.0,7.0,9.0,0.0,7.0,5.0,5.0,9.0,9.0,8.0, positive
104,5.0,7.0,9.0,0.0,8.0,5.0,7.0,9.0,9.0,8.0, positive
105,5.0,9.0,9.0,3.0,2.0,1.0,6.0,9.0,9.0,8.0, positive
106,5.0,7.0,8.0,0.0,7.0,5.0,9.0,9.0,9.0,7.0, positive
107,5.0,9.0,9.0,3.0,1.0,1.0,6.0,9.0,9.0,8.0, positive
108,5.0,7.0,9.0,1.0,4.0,5.0,4.0,9.0,9.0,8.0, positive
109,5.0,9.0,9.0,3.0,2.0,2.0,7.0,9.0,9.0,8.0, positive
110,4.0,5.0,7.0,1.0,2.0,1.0,9.0,8.0,8.0,5.0, positive
111,4.0,4.0,7.0,0.0,3.0,1.0,9.0,7.0,7.0,3.0, positive
112,3.0,5.0,8.0,2.0,1.0,0.0,9.0,8.0,7.0,4.0, positive
113,5.0,7.0,9.0,0.0,5.0,3.0,7.0,9.0,9.0,7.0, positive
114,5.0,9.0,9.0,3.0,2.0,2.0,6.0,9.0,9.0,8.0, positive
115,5.0,7.0,9.0,0.0,3.0,5.0,2.0,9.0,9.0,8.0, positive
