%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 733
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
40,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
41,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
42,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
43,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
44,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
45,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
46,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
47,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
48,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
49,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
50,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
51,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
52,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
53,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
54,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
55,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
56,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
57,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
58,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
59,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
60,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
61,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
62,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
63,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
64,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
65,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
66,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
67,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
68,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
69,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
70,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
71,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
72,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
73,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
74,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
75,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
76,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
77,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
78,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
79,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
80,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
81,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
82,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
83,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
84,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
85,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,' negative'
86,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
87,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
88,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
89,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
90,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
91,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
92,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
93,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
94,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
95,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
96,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
97,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
98,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,' negative'
99,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
100,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
101,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
102,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
103,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
104,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
105,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
106,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
107,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
108,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
109,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
110,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
111,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
112,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
113,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
114,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
115,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
116,2.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
117,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
118,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
119,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
120,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
121,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
122,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
123,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
124,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
125,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
126,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
127,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
128,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
129,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
130,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
131,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
132,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
133,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
134,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
135,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
136,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
137,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
138,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
139,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
140,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
141,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
142,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
143,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
144,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
145,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
146,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
147,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
148,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
149,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
150,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
151,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
152,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
153,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
154,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
155,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,' negative'
156,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
157,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
158,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
159,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
160,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
161,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
162,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
163,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
164,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
165,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
166,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
167,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
168,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
169,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
170,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
171,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
172,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
173,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
174,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
175,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
176,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
177,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
178,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
179,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
180,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
181,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
182,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
183,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
184,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
185,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
186,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
187,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
188,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
189,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
190,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
191,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
192,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
193,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
194,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
195,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
196,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
197,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
198,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
199,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
200,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
201,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
202,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
203,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
204,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
205,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
206,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
207,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
208,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
209,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
210,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
211,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
212,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
213,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
214,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
215,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
216,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
217,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
218,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
219,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
220,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
221,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
222,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
223,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
224,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
225,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
226,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
227,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
228,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
229,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
230,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
231,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
232,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
233,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
234,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
235,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
236,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
237,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
238,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
239,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
240,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
241,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
242,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
243,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
244,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
245,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
246,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
247,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
248,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
249,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
250,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
251,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
252,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
253,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
254,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
255,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
256,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
257,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
258,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
259,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
260,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
261,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
262,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
263,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
264,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
265,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
266,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
267,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
268,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
269,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
270,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
271,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
272,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
273,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
274,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
275,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
276,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
277,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
278,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
279,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
280,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
281,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
282,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
283,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
284,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
285,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
286,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
287,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
288,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
289,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
290,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
291,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
292,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
293,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,' negative'
294,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
295,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
296,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
297,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
298,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
299,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
300,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
301,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,' negative'
302,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
303,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
304,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
305,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
306,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
307,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
308,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
309,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
310,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
311,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
312,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
313,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
314,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
315,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
316,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
317,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
318,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
319,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
320,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
321,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
322,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
323,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
324,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
325,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
326,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
327,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
328,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
329,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
330,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
331,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
332,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
334,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
335,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,' negative'
336,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
337,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
338,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
339,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
340,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
341,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
342,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
343,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
344,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
345,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
346,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
347,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
348,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
