@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/ecoli-0-4-6_vs_5/KBN1ecoli-0-4-6_vs_5-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute Class {' negative'}
@data
71,1.0,1.0,1.0,0.0,0.0,1.0,' negativ
72,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
73,0.0,1.0,1.0,1.0,0.0,1.0,' negativ
74,1.0,1.0,1.0,0.0,0.0,1.0,' negativ
75,0.0,2.0,1.0,1.0,0.0,1.0,' negativ
76,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
77,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
78,2.0,2.0,1.0,1.0,0.0,1.0,' negativ
79,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
80,1.0,0.0,1.0,2.0,0.0,1.0,' negativ
81,0.0,2.0,1.0,2.0,1.0,1.0,' negativ
82,1.0,1.0,1.0,2.0,0.0,1.0,' negativ
83,1.0,2.0,1.0,2.0,0.0,1.0,' negativ
84,1.0,2.0,1.0,1.0,1.0,0.0,' negativ
85,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
86,1.0,1.0,1.0,2.0,0.0,1.0,' negativ
87,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
88,1.0,0.0,1.0,1.0,0.0,1.0,' negativ
89,1.0,2.0,1.0,2.0,0.0,1.0,' negativ
90,0.0,2.0,1.0,1.0,1.0,0.0,' negativ
91,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
92,0.0,1.0,1.0,1.0,0.0,1.0,' negativ
93,0.0,1.0,1.0,2.0,0.0,1.0,' negativ
94,0.0,1.0,1.0,1.0,0.0,1.0,' negativ
95,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
96,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
97,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
98,0.0,2.0,1.0,1.0,1.0,1.0,' negativ
99,0.0,1.0,1.0,1.0,0.0,1.0,' negativ
100,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
101,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
102,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
103,0.0,1.0,1.0,1.0,0.0,1.0,' negativ
104,0.0,0.0,1.0,2.0,0.0,1.0,' negativ
105,0.0,2.0,1.0,1.0,1.0,1.0,' negativ
106,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
107,0.0,1.0,1.0,1.0,0.0,0.0,' negativ
108,0.0,0.0,1.0,1.0,0.0,1.0,' negativ
109,0.0,1.0,1.0,2.0,0.0,1.0,' negativ
110,0.0,1.0,1.0,1.0,0.0,1.0,' negativ
111,1.0,1.0,1.0,1.0,1.0,2.0,' negativ
112,0.0,1.0,1.0,2.0,0.0,1.0,' negativ
113,2.0,1.0,1.0,2.0,2.0,2.0,' negativ
114,2.0,1.0,1.0,2.0,2.0,2.0,' negativ
115,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
116,2.0,1.0,1.0,2.0,2.0,2.0,' negativ
117,2.0,1.0,1.0,1.0,2.0,0.0,' negativ
118,2.0,1.0,1.0,2.0,2.0,2.0,' negativ
119,2.0,1.0,1.0,2.0,0.0,2.0,' negativ
120,2.0,1.0,1.0,2.0,2.0,2.0,' negativ
121,2.0,1.0,1.0,2.0,2.0,2.0,' negativ
122,2.0,2.0,1.0,1.0,2.0,2.0,' negativ
123,2.0,2.0,1.0,0.0,2.0,2.0,' negativ
124,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
125,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
126,2.0,1.0,1.0,1.0,2.0,0.0,' negativ
127,2.0,1.0,1.0,2.0,2.0,2.0,' negativ
128,2.0,1.0,1.0,2.0,2.0,0.0,' negativ
129,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
130,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
131,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
132,2.0,1.0,1.0,0.0,2.0,2.0,' negativ
133,0.0,2.0,1.0,0.0,2.0,2.0,' negativ
134,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
135,2.0,1.0,1.0,2.0,2.0,2.0,' negativ
136,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
137,2.0,1.0,1.0,2.0,2.0,2.0,' negativ
138,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
139,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
140,2.0,2.0,1.0,0.0,2.0,2.0,' negativ
141,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
142,2.0,2.0,0.0,1.0,1.0,0.0,' negativ
143,2.0,2.0,0.0,2.0,1.0,1.0,' negativ
144,2.0,2.0,0.0,2.0,2.0,0.0,' negativ
