@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/kr-vs-k-zero_vs_eight/EWD3kr-vs-k-zero_vs_eight-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute Class {' negative',' positive'}
@data
105,0.0,6.0,9.0,2.0,2.0,0.0,' negativ
106,0.0,6.0,9.0,2.0,8.0,0.0,' negativ
107,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
108,3.0,0.0,0.0,9.0,4.0,1.0,' negativ
109,3.0,0.0,4.0,0.0,0.0,5.0,' negativ
110,3.0,0.0,4.0,1.0,4.0,1.0,' negativ
111,3.0,0.0,4.0,2.0,0.0,5.0,' negativ
112,3.0,0.0,4.0,5.0,0.0,2.0,' negativ
113,3.0,0.0,4.0,5.0,0.0,8.0,' negativ
114,3.0,0.0,4.0,8.0,0.0,2.0,' negativ
115,3.0,0.0,8.0,1.0,4.0,1.0,' negativ
116,3.0,0.0,8.0,5.0,4.0,1.0,' negativ
117,3.0,0.0,7.0,7.0,4.0,1.0,' negativ
118,3.0,0.0,5.0,4.0,5.0,0.0,' negativ
119,3.0,0.0,5.0,7.0,0.0,1.0,' negativ
120,3.0,0.0,2.0,8.0,0.0,1.0,' negativ
121,3.0,0.0,1.0,0.0,0.0,1.0,' negativ
122,3.0,0.0,1.0,2.0,4.0,5.0,' negativ
123,3.0,0.0,1.0,4.0,7.0,0.0,' negativ
124,3.0,0.0,1.0,7.0,0.0,1.0,' negativ
125,3.0,0.0,1.0,8.0,0.0,1.0,' negativ
126,3.0,0.0,1.0,9.0,0.0,1.0,' negativ
127,3.0,0.0,1.0,9.0,4.0,0.0,' negativ
128,3.0,0.0,1.0,9.0,4.0,5.0,' negativ
129,3.0,0.0,9.0,8.0,0.0,1.0,' negativ
130,3.0,0.0,9.0,9.0,0.0,1.0,' negativ
131,3.0,3.0,0.0,1.0,5.0,1.0,' negativ
132,3.0,3.0,0.0,5.0,4.0,1.0,' negativ
133,3.0,3.0,0.0,7.0,4.0,1.0,' negativ
134,3.0,3.0,0.0,8.0,7.0,1.0,' negativ
135,3.0,3.0,0.0,9.0,4.0,1.0,' negativ
136,3.0,3.0,4.0,0.0,7.0,1.0,' negativ
137,3.0,3.0,4.0,0.0,4.0,1.0,' negativ
138,3.0,3.0,4.0,5.0,7.0,1.0,' negativ
139,3.0,3.0,4.0,5.0,4.0,4.0,' negativ
140,3.0,3.0,4.0,8.0,0.0,2.0,' negativ
141,3.0,3.0,4.0,8.0,0.0,5.0,' negativ
142,3.0,3.0,4.0,8.0,5.0,1.0,' negativ
143,3.0,3.0,8.0,4.0,0.0,9.0,' negativ
144,3.0,3.0,8.0,4.0,9.0,9.0,' negativ
145,3.0,3.0,8.0,5.0,0.0,9.0,' negativ
146,3.0,3.0,7.0,5.0,5.0,1.0,' negativ
147,3.0,3.0,7.0,7.0,7.0,1.0,' negativ
148,3.0,3.0,7.0,8.0,5.0,1.0,' negativ
149,3.0,3.0,5.0,0.0,4.0,1.0,' negativ
150,3.0,3.0,2.0,5.0,7.0,9.0,' negativ
151,3.0,3.0,2.0,5.0,4.0,1.0,' negativ
152,3.0,3.0,1.0,2.0,4.0,5.0,' negativ
153,3.0,3.0,1.0,9.0,7.0,0.0,' negativ
154,3.0,3.0,9.0,4.0,5.0,1.0,' negativ
155,3.0,3.0,9.0,8.0,9.0,9.0,' negativ
156,3.0,6.0,0.0,2.0,4.0,1.0,' negativ
157,3.0,6.0,0.0,5.0,0.0,9.0,' negativ
158,3.0,6.0,0.0,7.0,7.0,0.0,' negativ
159,3.0,6.0,0.0,9.0,7.0,1.0,' negativ
160,3.0,6.0,4.0,0.0,7.0,0.0,' negativ
161,3.0,6.0,4.0,2.0,5.0,1.0,' negativ
162,3.0,6.0,4.0,2.0,4.0,1.0,' negativ
163,3.0,6.0,4.0,5.0,4.0,4.0,' negativ
164,3.0,6.0,4.0,7.0,7.0,1.0,' negativ
165,3.0,6.0,4.0,7.0,4.0,1.0,' negativ
166,3.0,6.0,4.0,8.0,8.0,0.0,' negativ
167,3.0,6.0,4.0,8.0,5.0,1.0,' negativ
168,3.0,6.0,4.0,8.0,4.0,1.0,' negativ
169,3.0,6.0,4.0,9.0,5.0,1.0,' negativ
170,3.0,6.0,4.0,9.0,7.0,1.0,' negativ
171,3.0,6.0,8.0,0.0,5.0,1.0,' negativ
172,3.0,6.0,8.0,1.0,5.0,1.0,' negativ
173,3.0,6.0,8.0,2.0,9.0,9.0,' negativ
174,3.0,6.0,8.0,4.0,0.0,7.0,' negativ
175,3.0,6.0,8.0,5.0,5.0,4.0,' negativ
176,3.0,6.0,8.0,7.0,9.0,9.0,' negativ
177,3.0,6.0,8.0,7.0,8.0,0.0,' negativ
178,3.0,6.0,8.0,7.0,5.0,0.0,' negativ
179,3.0,6.0,8.0,7.0,5.0,1.0,' negativ
180,3.0,6.0,8.0,8.0,5.0,0.0,' negativ
181,3.0,6.0,8.0,9.0,5.0,1.0,' negativ
182,3.0,6.0,7.0,0.0,0.0,8.0,' negativ
183,3.0,6.0,7.0,0.0,9.0,8.0,' negativ
184,3.0,6.0,7.0,0.0,4.0,1.0,' negativ
185,3.0,6.0,7.0,1.0,0.0,1.0,' negativ
186,3.0,6.0,7.0,1.0,0.0,8.0,' negativ
187,3.0,6.0,7.0,4.0,0.0,9.0,' negativ
188,3.0,6.0,7.0,5.0,5.0,0.0,' negativ
189,3.0,6.0,7.0,5.0,4.0,2.0,' negativ
190,3.0,6.0,7.0,8.0,7.0,0.0,' negativ
191,3.0,6.0,7.0,8.0,4.0,1.0,' negativ
192,3.0,6.0,7.0,9.0,8.0,0.0,' negativ
193,3.0,6.0,7.0,9.0,7.0,0.0,' negativ
194,3.0,6.0,5.0,4.0,7.0,2.0,' negativ
195,3.0,6.0,5.0,5.0,0.0,9.0,' negativ
196,3.0,6.0,5.0,7.0,0.0,5.0,' negativ
197,3.0,6.0,5.0,9.0,7.0,1.0,' negativ
198,3.0,6.0,5.0,9.0,4.0,1.0,' negativ
199,3.0,6.0,2.0,5.0,7.0,8.0,' negativ
200,3.0,6.0,2.0,7.0,0.0,5.0,' negativ
201,3.0,6.0,2.0,7.0,7.0,1.0,' negativ
202,3.0,6.0,2.0,8.0,1.0,9.0,' negativ
203,3.0,6.0,2.0,8.0,4.0,1.0,' negativ
204,3.0,6.0,2.0,9.0,7.0,1.0,' negativ
205,3.0,6.0,1.0,4.0,5.0,1.0,' negativ
206,3.0,6.0,1.0,5.0,7.0,0.0,' negativ
207,3.0,6.0,1.0,5.0,4.0,8.0,' negativ
208,3.0,6.0,1.0,7.0,7.0,0.0,' negativ
209,3.0,6.0,1.0,8.0,8.0,9.0,' negativ
210,3.0,6.0,1.0,9.0,8.0,0.0,' negativ
211,3.0,6.0,9.0,7.0,8.0,0.0,' negativ
212,3.0,9.0,0.0,0.0,4.0,1.0,' negativ
213,3.0,9.0,0.0,4.0,9.0,0.0,' negativ
214,3.0,9.0,0.0,4.0,8.0,1.0,' negativ
215,3.0,9.0,0.0,5.0,2.0,1.0,' negativ
216,3.0,9.0,0.0,7.0,1.0,0.0,' negativ
217,3.0,9.0,0.0,8.0,1.0,0.0,' negativ
218,3.0,9.0,0.0,8.0,2.0,0.0,' negativ
219,3.0,9.0,0.0,8.0,4.0,1.0,' negativ
220,3.0,9.0,0.0,9.0,9.0,0.0,' negativ
221,3.0,9.0,0.0,9.0,4.0,1.0,' negativ
222,3.0,9.0,4.0,0.0,4.0,1.0,' negativ
223,3.0,9.0,4.0,2.0,9.0,0.0,' negativ
224,3.0,9.0,4.0,2.0,7.0,0.0,' negativ
225,3.0,9.0,4.0,4.0,8.0,1.0,' negativ
226,3.0,9.0,4.0,5.0,9.0,0.0,' negativ
227,3.0,9.0,4.0,7.0,1.0,0.0,' negativ
228,3.0,9.0,4.0,7.0,2.0,0.0,' negativ
229,3.0,9.0,4.0,7.0,2.0,1.0,' negativ
230,3.0,9.0,8.0,4.0,7.0,0.0,' negativ
231,3.0,9.0,8.0,5.0,1.0,0.0,' negativ
232,3.0,9.0,8.0,7.0,1.0,1.0,' negativ
233,3.0,9.0,8.0,8.0,1.0,1.0,' negativ
234,3.0,9.0,8.0,8.0,2.0,0.0,' negativ
235,3.0,9.0,8.0,8.0,4.0,1.0,' negativ
236,3.0,9.0,8.0,9.0,1.0,0.0,' negativ
237,3.0,9.0,8.0,9.0,2.0,1.0,' negativ
238,3.0,9.0,7.0,2.0,8.0,0.0,' negativ
239,3.0,9.0,7.0,7.0,4.0,1.0,' negativ
240,3.0,9.0,7.0,8.0,2.0,1.0,' negativ
241,3.0,9.0,7.0,9.0,2.0,1.0,' negativ
242,3.0,9.0,5.0,0.0,7.0,0.0,' negativ
243,3.0,9.0,5.0,2.0,9.0,0.0,' negativ
244,3.0,9.0,5.0,4.0,1.0,0.0,' negativ
245,3.0,9.0,5.0,4.0,2.0,0.0,' negativ
246,3.0,9.0,5.0,4.0,5.0,0.0,' negativ
247,3.0,9.0,5.0,4.0,7.0,0.0,' negativ
248,3.0,9.0,5.0,5.0,8.0,0.0,' negativ
249,3.0,9.0,5.0,5.0,4.0,1.0,' negativ
250,3.0,9.0,5.0,7.0,9.0,0.0,' negativ
251,3.0,9.0,5.0,8.0,8.0,0.0,' negativ
252,3.0,9.0,5.0,8.0,5.0,0.0,' negativ
253,3.0,9.0,5.0,8.0,7.0,0.0,' negativ
254,3.0,9.0,5.0,9.0,2.0,0.0,' negativ
255,3.0,9.0,2.0,0.0,1.0,1.0,' negativ
256,3.0,9.0,2.0,1.0,9.0,1.0,' negativ
257,3.0,9.0,2.0,1.0,7.0,8.0,' negativ
258,3.0,9.0,2.0,2.0,1.0,0.0,' negativ
259,3.0,9.0,2.0,5.0,1.0,0.0,' negativ
260,3.0,9.0,2.0,5.0,1.0,1.0,' negativ
261,3.0,9.0,2.0,5.0,7.0,1.0,' negativ
262,3.0,9.0,2.0,7.0,2.0,0.0,' negativ
263,3.0,9.0,2.0,7.0,5.0,0.0,' negativ
264,3.0,9.0,2.0,7.0,7.0,1.0,' negativ
265,3.0,9.0,2.0,8.0,1.0,1.0,' negativ
266,3.0,9.0,2.0,9.0,9.0,0.0,' negativ
267,3.0,9.0,2.0,9.0,8.0,0.0,' negativ
268,3.0,9.0,2.0,9.0,4.0,1.0,' negativ
269,3.0,9.0,1.0,1.0,4.0,4.0,' negativ
270,3.0,9.0,1.0,2.0,8.0,1.0,' negativ
271,3.0,9.0,1.0,4.0,1.0,0.0,' negativ
272,3.0,9.0,1.0,4.0,7.0,0.0,' negativ
273,3.0,9.0,1.0,5.0,9.0,0.0,' negativ
274,3.0,9.0,1.0,7.0,9.0,1.0,' negativ
275,3.0,9.0,1.0,7.0,5.0,0.0,' negativ
276,3.0,9.0,1.0,8.0,2.0,1.0,' negativ
277,3.0,9.0,1.0,8.0,4.0,5.0,' negativ
278,3.0,9.0,1.0,9.0,2.0,1.0,' negativ
279,3.0,9.0,9.0,1.0,9.0,1.0,' negativ
280,3.0,9.0,9.0,2.0,8.0,1.0,' negativ
281,3.0,9.0,9.0,4.0,2.0,0.0,' negativ
282,3.0,9.0,9.0,5.0,9.0,0.0,' negativ
283,3.0,9.0,9.0,5.0,2.0,0.0,' negativ
284,3.0,9.0,9.0,5.0,2.0,1.0,' negativ
285,3.0,9.0,9.0,8.0,9.0,0.0,' negativ
286,3.0,9.0,9.0,8.0,1.0,0.0,' negativ
287,3.0,9.0,9.0,8.0,4.0,0.0,' negativ
288,3.0,9.0,9.0,9.0,9.0,0.0,' negativ
289,3.0,9.0,9.0,9.0,9.0,1.0,' negativ
290,3.0,9.0,9.0,9.0,2.0,1.0,' negativ
291,0.0,0.0,0.0,4.0,0.0,0.0,' positiv
292,0.0,0.0,0.0,7.0,0.0,0.0,' positiv
293,0.0,0.0,0.0,8.0,0.0,0.0,' positiv
294,0.0,0.0,0.0,9.0,0.0,0.0,' positiv
295,0.0,3.0,0.0,4.0,0.0,1.0,' positiv
296,0.0,3.0,0.0,5.0,0.0,0.0,' positiv
297,0.0,3.0,0.0,5.0,0.0,1.0,' positiv
298,0.0,3.0,0.0,7.0,0.0,0.0,' positiv
299,0.0,3.0,0.0,7.0,0.0,1.0,' positiv
300,0.0,3.0,0.0,8.0,0.0,0.0,' positiv
301,0.0,3.0,0.0,8.0,0.0,1.0,' positiv
302,0.0,3.0,0.0,9.0,0.0,0.0,' positiv
303,0.0,3.0,0.0,9.0,0.0,1.0,' positiv
304,0.0,6.0,0.0,0.0,1.0,0.0,' positiv
305,0.0,6.0,5.0,0.0,1.0,0.0,' positiv
306,0.0,6.0,2.0,0.0,1.0,0.0,' positiv
307,0.0,6.0,9.0,0.0,1.0,0.0,' positiv
308,3.0,6.0,0.0,0.0,2.0,0.0,' positiv
309,3.0,6.0,4.0,0.0,2.0,0.0,' positiv
310,3.0,6.0,1.0,0.0,2.0,0.0,' positiv
311,3.0,6.0,9.0,0.0,2.0,0.0,' positiv
