,0,1,2,3,4,5,6,7,y
129,2.0,1.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
130,5.0,4.0,4.0,5.0,0.0,0.0,6.0,3.0, negative
131,4.0,2.0,3.0,4.0,0.0,0.0,5.0,3.0, negative
132,8.0,5.0,2.0,3.0,0.0,0.0,5.0,3.0, negative
133,4.0,3.0,4.0,3.0,0.0,0.0,7.0,3.0, negative
134,1.0,1.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
135,5.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
136,4.0,4.0,3.0,3.0,0.0,6.0,6.0,2.0, negative
137,5.0,5.0,3.0,6.0,0.0,0.0,5.0,3.0, negative
138,4.0,5.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
139,4.0,4.0,4.0,7.0,0.0,0.0,6.0,4.0, negative
140,4.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
141,4.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
142,6.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
143,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
144,2.0,1.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
145,5.0,2.0,5.0,4.0,0.0,0.0,5.0,2.0, negative
146,3.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
147,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
148,2.0,9.0,2.0,4.0,0.0,0.0,6.0,3.0, negative
149,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
150,5.0,5.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
151,4.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
152,4.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
153,5.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
154,4.0,4.0,3.0,4.0,0.0,0.0,5.0,2.0, negative
155,5.0,3.0,5.0,6.0,0.0,0.0,6.0,1.0, negative
156,6.0,4.0,4.0,3.0,0.0,0.0,6.0,3.0, negative
157,6.0,6.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
158,6.0,2.0,4.0,2.0,0.0,0.0,9.0,2.0, negative
159,4.0,2.0,4.0,5.0,0.0,0.0,5.0,7.0, negative
160,3.0,2.0,3.0,2.0,0.0,0.0,4.0,2.0, negative
161,5.0,4.0,3.0,4.0,0.0,0.0,5.0,2.0, negative
162,5.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
163,5.0,5.0,3.0,7.0,0.0,0.0,5.0,2.0, negative
164,4.0,3.0,4.0,2.0,0.0,0.0,5.0,3.0, negative
165,5.0,6.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
166,3.0,5.0,3.0,5.0,0.0,0.0,6.0,3.0, negative
167,4.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
168,2.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
169,7.0,5.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
170,6.0,5.0,4.0,4.0,0.0,0.0,4.0,2.0, negative
171,3.0,5.0,3.0,4.0,0.0,0.0,5.0,2.0, negative
172,4.0,4.0,4.0,5.0,0.0,0.0,5.0,2.0, negative
173,3.0,1.0,5.0,1.0,0.0,0.0,4.0,2.0, negative
174,4.0,3.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
175,3.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
176,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
177,5.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
178,4.0,4.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
179,2.0,4.0,4.0,4.0,0.0,0.0,5.0,3.0, negative
180,8.0,6.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
181,4.0,4.0,4.0,7.0,0.0,0.0,6.0,2.0, negative
182,3.0,4.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
183,3.0,3.0,2.0,6.0,0.0,0.0,6.0,2.0, negative
184,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
185,0.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
186,3.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
187,4.0,3.0,4.0,1.0,0.0,6.0,6.0,2.0, negative
188,3.0,3.0,4.0,3.0,0.0,0.0,6.0,3.0, negative
189,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
190,4.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
191,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
192,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
193,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
194,2.0,5.0,5.0,1.0,0.0,0.0,6.0,5.0, negative
195,3.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
196,6.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
197,6.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
198,5.0,3.0,2.0,0.0,0.0,0.0,6.0,3.0, negative
199,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
200,4.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
201,3.0,3.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
202,3.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
203,4.0,5.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
204,6.0,5.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
205,4.0,4.0,3.0,4.0,0.0,0.0,4.0,2.0, negative
206,4.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
207,1.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
208,6.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
209,3.0,5.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
210,5.0,4.0,4.0,2.0,0.0,0.0,4.0,3.0, negative
211,2.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
212,1.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
213,2.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
214,3.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
215,5.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
216,2.0,4.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
217,3.0,2.0,4.0,1.0,0.0,0.0,6.0,5.0, negative
218,3.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
219,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
220,3.0,3.0,6.0,2.0,0.0,0.0,6.0,3.0, negative
221,3.0,3.0,6.0,2.0,0.0,0.0,6.0,3.0, negative
222,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
223,6.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
224,0.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
225,0.0,2.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
226,4.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
227,5.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
228,3.0,5.0,4.0,5.0,0.0,0.0,6.0,3.0, negative
229,4.0,5.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
230,1.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
231,1.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
232,2.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
233,3.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
234,4.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
235,2.0,6.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
236,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
237,5.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
238,5.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
239,3.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
240,2.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
241,3.0,1.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
242,0.0,1.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
243,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
244,2.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
245,3.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
246,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
247,5.0,3.0,4.0,1.0,0.0,0.0,6.0,5.0, negative
248,3.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
249,3.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
250,5.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
251,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
252,1.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
253,2.0,3.0,3.0,1.0,9.0,0.0,7.0,4.0, negative
254,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
255,5.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
256,6.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
257,0.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
258,5.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
259,7.0,5.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
260,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
261,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
262,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
263,3.0,2.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
264,7.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
265,4.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
266,5.0,6.0,4.0,3.0,0.0,0.0,7.0,4.0, negative
267,6.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
268,4.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
269,4.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
270,3.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
271,1.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
272,5.0,5.0,3.0,3.0,0.0,0.0,5.0,3.0, negative
273,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
274,5.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
275,2.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
276,5.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
277,4.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
278,4.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
279,4.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
280,4.0,3.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
281,7.0,4.0,3.0,0.0,0.0,0.0,7.0,3.0, negative
282,1.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
283,3.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
284,5.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
285,3.0,3.0,3.0,1.0,0.0,0.0,6.0,6.0, negative
286,5.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
287,5.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
288,4.0,2.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
289,2.0,3.0,4.0,1.0,0.0,0.0,4.0,4.0, negative
290,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
291,6.0,4.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
292,3.0,3.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
293,6.0,4.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
294,3.0,1.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
295,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
296,4.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
297,3.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
298,2.0,4.0,4.0,9.0,0.0,0.0,6.0,3.0, negative
299,1.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
300,4.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
301,5.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
302,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
303,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
304,2.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
305,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
306,6.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
307,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
308,3.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
309,2.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
310,1.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
311,5.0,2.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
312,4.0,3.0,3.0,2.0,9.0,0.0,5.0,2.0, negative
313,2.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
314,4.0,2.0,4.0,4.0,0.0,0.0,7.0,4.0, negative
315,5.0,5.0,2.0,5.0,0.0,0.0,6.0,3.0, negative
316,4.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
317,2.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
318,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
319,1.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
320,1.0,3.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
321,7.0,2.0,3.0,1.0,0.0,0.0,4.0,4.0, negative
322,3.0,3.0,5.0,2.0,0.0,0.0,8.0,2.0, negative
323,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
324,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
325,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
326,2.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
327,5.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
328,6.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
329,3.0,3.0,3.0,1.0,9.0,0.0,6.0,3.0, negative
330,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
331,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
332,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
333,1.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
334,3.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
335,5.0,5.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
336,3.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
337,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
338,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
339,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
340,5.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
341,8.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
342,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
343,4.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
344,4.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
345,5.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
346,4.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
347,3.0,1.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
348,4.0,4.0,4.0,1.0,0.0,0.0,3.0,2.0, negative
349,2.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
350,3.0,3.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
351,3.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
352,6.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
353,5.0,3.0,3.0,5.0,0.0,0.0,6.0,3.0, negative
354,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
355,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
356,2.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
357,5.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
358,6.0,2.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
359,6.0,2.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
360,3.0,2.0,4.0,3.0,0.0,0.0,4.0,1.0, negative
361,4.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
362,2.0,2.0,3.0,4.0,0.0,0.0,5.0,5.0, negative
363,3.0,2.0,6.0,1.0,0.0,0.0,2.0,3.0, negative
364,3.0,2.0,6.0,1.0,0.0,0.0,2.0,3.0, negative
365,5.0,3.0,3.0,3.0,0.0,0.0,4.0,1.0, negative
366,5.0,3.0,3.0,3.0,0.0,0.0,4.0,1.0, negative
367,5.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
368,5.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
369,6.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
370,6.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
371,3.0,4.0,3.0,1.0,0.0,0.0,6.0,1.0, negative
372,2.0,4.0,3.0,1.0,0.0,0.0,5.0,1.0, negative
373,2.0,3.0,5.0,4.0,0.0,0.0,3.0,3.0, negative
374,7.0,2.0,5.0,3.0,0.0,0.0,4.0,1.0, negative
375,7.0,2.0,5.0,3.0,0.0,0.0,4.0,1.0, negative
376,3.0,2.0,5.0,4.0,0.0,0.0,6.0,1.0, negative
