,0,1,2,3,4,5,6,7,y
35,3.0,3.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
36,3.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0, negative
37,1.0,1.0,2.0,3.0,0.0,0.0,4.0,1.0, negative
38,2.0,3.0,2.0,4.0,0.0,0.0,1.0,1.0, negative
39,2.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0, negative
40,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
41,1.0,2.0,3.0,4.0,0.0,0.0,3.0,1.0, negative
42,2.0,1.0,4.0,4.0,0.0,0.0,0.0,1.0, negative
43,0.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0, negative
44,2.0,1.0,3.0,3.0,0.0,0.0,4.0,2.0, negative
45,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
46,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
47,0.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
48,3.0,2.0,2.0,4.0,0.0,0.0,2.0,1.0, negative
49,3.0,3.0,2.0,4.0,0.0,0.0,3.0,2.0, negative
50,2.0,3.0,3.0,4.0,0.0,0.0,1.0,1.0, negative
51,3.0,2.0,3.0,4.0,0.0,0.0,2.0,1.0, negative
52,4.0,3.0,4.0,4.0,0.0,0.0,0.0,2.0, negative
53,1.0,3.0,4.0,3.0,0.0,0.0,2.0,1.0, negative
54,1.0,2.0,3.0,4.0,0.0,0.0,2.0,1.0, negative
55,2.0,1.0,4.0,2.0,0.0,0.0,4.0,1.0, negative
56,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0, negative
57,4.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
58,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
59,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
60,1.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0, negative
61,3.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0, negative
62,2.0,1.0,3.0,3.0,0.0,0.0,4.0,1.0, negative
63,0.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0, negative
64,3.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
65,0.0,1.0,4.0,0.0,0.0,0.0,4.0,1.0, negative
66,2.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0, negative
67,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0, negative
68,0.0,0.0,3.0,2.0,0.0,0.0,4.0,1.0, negative
69,3.0,2.0,3.0,3.0,0.0,0.0,4.0,1.0, negative
70,0.0,2.0,4.0,1.0,0.0,0.0,4.0,1.0, negative
71,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0, negative
72,2.0,3.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
73,3.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0, negative
74,1.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0, negative
75,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
76,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
77,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
78,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
79,1.0,1.0,4.0,0.0,0.0,0.0,4.0,1.0, negative
80,2.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0, negative
81,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
82,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0, negative
83,1.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0, negative
84,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
85,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0, negative
86,2.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0, negative
87,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
88,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0, negative
89,2.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
90,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
91,2.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
92,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0, negative
93,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
94,3.0,1.0,3.0,3.0,0.0,0.0,3.0,1.0, negative
95,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0, negative
96,1.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0, negative
97,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
98,0.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0, negative
99,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0, negative
100,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0, negative
101,0.0,0.0,4.0,1.0,0.0,0.0,1.0,2.0, negative
102,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
103,4.0,3.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
104,2.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0, negative
105,1.0,2.0,4.0,4.0,0.0,0.0,3.0,0.0, negative
106,0.0,2.0,3.0,4.0,0.0,0.0,3.0,0.0, negative
107,0.0,0.0,3.0,3.0,0.0,0.0,2.0,2.0, negative
108,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0, negative
109,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
110,2.0,2.0,4.0,0.0,0.0,0.0,3.0,2.0, negative
111,0.0,0.0,4.0,1.0,0.0,0.0,4.0,1.0, negative
112,1.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0, negative
113,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
114,3.0,3.0,4.0,3.0,0.0,0.0,0.0,1.0, negative
115,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0, negative
116,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0, negative
117,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0, negative
118,0.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0, negative
119,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
120,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
121,1.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0, negative
122,2.0,2.0,3.0,4.0,0.0,0.0,3.0,1.0, negative
123,0.0,0.0,4.0,2.0,0.0,0.0,4.0,1.0, negative
124,1.0,2.0,4.0,1.0,0.0,0.0,0.0,2.0, negative
125,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
126,0.0,1.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
127,1.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0, negative
128,3.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0, negative
129,2.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0, negative
130,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
131,1.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0, negative
132,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
133,2.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0, negative
134,0.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0, negative
135,2.0,0.0,4.0,1.0,0.0,0.0,4.0,1.0, negative
136,3.0,1.0,2.0,4.0,0.0,0.0,0.0,2.0, negative
137,3.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
138,3.0,2.0,2.0,2.0,0.0,0.0,4.0,2.0, negative
139,0.0,0.0,4.0,4.0,0.0,0.0,1.0,2.0, negative
140,2.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
141,1.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0, negative
142,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0, negative
143,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
144,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
145,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
146,0.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0, negative
147,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
148,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
149,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
150,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
151,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
152,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
153,1.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
154,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
155,3.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
156,2.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
157,2.0,3.0,0.0,3.0,0.0,0.0,2.0,2.0, negative
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
160,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0, negative
161,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
162,2.0,0.0,1.0,4.0,0.0,0.0,2.0,2.0, negative
163,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
164,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
165,2.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0, negative
166,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
167,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
168,0.0,0.0,1.0,4.0,0.0,0.0,1.0,2.0, negative
169,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
170,4.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
171,4.0,4.0,2.0,3.0,0.0,0.0,1.0,1.0, negative
172,4.0,4.0,2.0,3.0,0.0,0.0,1.0,1.0, negative
173,4.0,4.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
174,4.0,4.0,3.0,3.0,0.0,0.0,0.0,1.0, negative
175,3.0,3.0,3.0,4.0,0.0,0.0,4.0,1.0, negative
176,4.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
177,4.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
178,4.0,4.0,4.0,2.0,0.0,0.0,1.0,1.0, negative
179,3.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0, negative
180,4.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0, positive
181,3.0,4.0,0.0,3.0,0.0,0.0,3.0,1.0, positive
182,4.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0, positive
183,4.0,4.0,1.0,3.0,0.0,0.0,4.0,1.0, positive
184,4.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0, positive
185,4.0,4.0,1.0,3.0,0.0,0.0,4.0,1.0, positive
186,3.0,3.0,3.0,3.0,0.0,0.0,4.0,2.0, positive
187,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0, positive
188,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0, positive
189,3.0,2.0,3.0,4.0,0.0,0.0,4.0,1.0, positive
190,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0, positive
191,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, positive
192,1.0,0.0,2.0,3.0,0.0,0.0,3.0,1.0, positive
193,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0, positive
194,1.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0, positive
195,1.0,0.0,4.0,2.0,0.0,0.0,4.0,1.0, positive
196,1.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0, positive
197,0.0,3.0,3.0,0.0,0.0,0.0,4.0,1.0, positive
198,4.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0, positive
199,4.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0, positive
200,4.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0, positive
201,4.0,4.0,2.0,2.0,0.0,0.0,4.0,1.0, positive
202,4.0,4.0,0.0,4.0,0.0,0.0,2.0,2.0, positive
203,4.0,3.0,0.0,4.0,0.0,0.0,1.0,2.0, positive
204,3.0,4.0,1.0,3.0,0.0,0.0,4.0,1.0, positive
205,4.0,4.0,0.0,3.0,0.0,0.0,4.0,2.0, positive
206,4.0,4.0,0.0,4.0,0.0,0.0,4.0,2.0, positive
207,3.0,4.0,0.0,3.0,0.0,0.0,1.0,2.0, positive
208,3.0,3.0,0.0,4.0,0.0,0.0,4.0,2.0, positive
209,4.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0, positive
210,4.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0, positive
211,4.0,4.0,0.0,2.0,0.0,0.0,3.0,2.0, positive
212,4.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0, positive
213,4.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0, positive
214,4.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0, positive
215,4.0,4.0,0.0,3.0,0.0,0.0,4.0,2.0, positive
216,4.0,4.0,0.0,3.0,0.0,0.0,2.0,2.0, positive
217,4.0,4.0,0.0,3.0,0.0,0.0,4.0,1.0, positive
218,4.0,4.0,1.0,3.0,0.0,0.0,4.0,1.0, positive
219,4.0,4.0,1.0,2.0,0.0,0.0,4.0,1.0, positive
220,4.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0, positive
221,4.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0, positive
222,4.0,4.0,0.0,3.0,0.0,0.0,2.0,1.0, positive
223,3.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0, positive
224,4.0,4.0,0.0,3.0,0.0,0.0,1.0,1.0, positive
225,3.0,4.0,1.0,3.0,0.0,0.0,3.0,1.0, positive
226,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0, positive
227,4.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0, positive
228,4.0,4.0,0.0,3.0,0.0,0.0,1.0,1.0, positive
229,3.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0, positive
230,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0, positive
231,4.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0, positive
232,4.0,4.0,0.0,3.0,0.0,0.0,4.0,2.0, positive
233,4.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0, positive
234,4.0,4.0,0.0,4.0,0.0,0.0,4.0,2.0, positive
235,4.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0, positive
236,4.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0, positive
237,0.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0, positive
238,4.0,2.0,3.0,3.0,0.0,0.0,4.0,1.0, positive
239,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, positive
240,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0, positive
241,4.0,4.0,4.0,2.0,0.0,0.0,4.0,1.0, positive
242,1.0,1.0,1.0,3.0,0.0,0.0,4.0,1.0, positive
243,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0, positive
244,4.0,4.0,2.0,0.0,0.0,0.0,4.0,2.0, positive
245,3.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0, positive
246,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0, positive
247,1.0,2.0,1.0,4.0,0.0,0.0,2.0,2.0, positive
248,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0, positive
249,0.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0, positive
250,3.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0, positive
251,4.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, positive
252,3.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0, positive
253,3.0,3.0,4.0,0.0,0.0,0.0,3.0,1.0, positive
254,1.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0, positive
255,3.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0, positive
256,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0, positive
257,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, positive
258,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0, positive
259,3.0,4.0,2.0,3.0,0.0,0.0,3.0,1.0, positive
260,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, positive
261,1.0,0.0,2.0,4.0,0.0,0.0,2.0,1.0, positive
262,1.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0, positive
263,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0, positive
264,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0, positive
265,3.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0, positive
266,1.0,0.0,4.0,1.0,0.0,0.0,3.0,1.0, positive
267,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0, positive
268,3.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0, positive
269,2.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0, positive
270,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0, positive
271,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0, positive
272,4.0,4.0,1.0,4.0,0.0,0.0,2.0,1.0, positive
273,3.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0, positive
274,4.0,4.0,4.0,2.0,0.0,0.0,3.0,1.0, positive
275,4.0,4.0,3.0,4.0,0.0,0.0,3.0,1.0, positive
276,4.0,2.0,0.0,3.0,0.0,0.0,4.0,1.0, positive
277,4.0,4.0,2.0,3.0,0.0,0.0,3.0,2.0, positive
278,3.0,4.0,2.0,3.0,0.0,0.0,4.0,1.0, positive
