,0,1,2,3,4,5,6,7,y
69,3.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
70,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
71,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
72,1.0,1.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
73,1.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0, negative
74,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
75,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0, negative
76,1.0,0.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
77,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0, negative
78,0.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0, negative
79,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0, negative
80,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0, negative
81,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0, negative
82,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
83,3.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
84,3.0,1.0,4.0,1.0,0.0,0.0,3.0,2.0, negative
85,3.0,1.0,4.0,1.0,0.0,0.0,3.0,2.0, negative
86,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0, negative
87,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0, negative
88,1.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0, negative
89,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0, negative
90,2.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0, negative
91,3.0,3.0,4.0,2.0,0.0,0.0,4.0,1.0, negative
92,4.0,4.0,4.0,2.0,0.0,0.0,4.0,1.0, negative
93,2.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0, negative
94,1.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0, negative
95,1.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0, negative
96,1.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0, negative
97,0.0,2.0,3.0,4.0,0.0,0.0,3.0,0.0, negative
98,2.0,2.0,4.0,1.0,0.0,0.0,0.0,2.0, negative
99,2.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0, negative
100,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0, negative
101,2.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0, negative
102,1.0,1.0,4.0,1.0,0.0,0.0,4.0,1.0, negative
103,1.0,2.0,3.0,3.0,0.0,0.0,3.0,1.0, negative
104,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
105,0.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0, negative
106,1.0,1.0,4.0,4.0,0.0,0.0,0.0,1.0, negative
107,2.0,3.0,4.0,0.0,0.0,0.0,3.0,1.0, negative
108,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
109,3.0,2.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
110,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
111,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0, negative
112,0.0,1.0,4.0,1.0,0.0,0.0,3.0,2.0, negative
113,3.0,1.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
114,3.0,0.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
115,1.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0, negative
116,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0, negative
117,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
118,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0, negative
119,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0, negative
120,1.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0, negative
121,3.0,1.0,4.0,1.0,0.0,0.0,3.0,1.0, negative
122,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0, negative
123,3.0,4.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
124,0.0,1.0,4.0,0.0,0.0,0.0,3.0,1.0, negative
125,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0, negative
126,1.0,0.0,4.0,1.0,0.0,0.0,4.0,1.0, negative
127,3.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
128,0.0,3.0,2.0,2.0,0.0,0.0,4.0,1.0, negative
129,1.0,0.0,4.0,1.0,0.0,0.0,3.0,1.0, negative
130,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
131,0.0,2.0,4.0,0.0,0.0,0.0,3.0,1.0, negative
132,1.0,2.0,3.0,4.0,0.0,0.0,1.0,1.0, negative
133,2.0,1.0,4.0,2.0,0.0,0.0,0.0,2.0, negative
134,3.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0, negative
135,0.0,2.0,4.0,3.0,0.0,0.0,4.0,2.0, negative
136,0.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0, negative
137,3.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0, negative
138,1.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0, negative
139,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
140,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
141,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
142,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0, negative
143,2.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0, negative
144,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
145,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
146,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
147,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
148,3.0,3.0,1.0,3.0,0.0,0.0,4.0,2.0, negative
149,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
150,0.0,3.0,0.0,3.0,0.0,0.0,2.0,1.0, negative
151,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
152,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
153,2.0,1.0,1.0,4.0,0.0,0.0,2.0,1.0, negative
154,1.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
155,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
156,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
157,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
158,0.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0, negative
159,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
160,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
161,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
162,2.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
163,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
164,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0, negative
165,3.0,1.0,1.0,4.0,0.0,0.0,1.0,2.0, negative
166,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
167,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
168,0.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0, negative
169,1.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
170,3.0,3.0,0.0,3.0,0.0,0.0,4.0,1.0, negative
171,1.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
172,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
173,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0, negative
174,4.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0, negative
175,4.0,3.0,1.0,3.0,0.0,0.0,2.0,1.0, negative
176,4.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0, negative
177,1.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0, negative
178,4.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0, negative
179,3.0,3.0,3.0,4.0,0.0,0.0,2.0,1.0, negative
180,4.0,4.0,0.0,4.0,0.0,0.0,3.0,2.0, positive
181,4.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0, positive
182,4.0,4.0,0.0,2.0,0.0,0.0,3.0,2.0, positive
183,4.0,4.0,0.0,3.0,0.0,0.0,3.0,2.0, positive
184,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0, positive
185,4.0,4.0,0.0,2.0,0.0,0.0,4.0,1.0, positive
186,4.0,4.0,0.0,3.0,0.0,0.0,1.0,2.0, positive
187,4.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0, positive
188,4.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0, positive
189,0.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0, positive
190,2.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0, positive
191,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0, positive
192,3.0,3.0,4.0,0.0,0.0,0.0,3.0,1.0, positive
193,2.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0, positive
194,3.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0, positive
195,3.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, positive
196,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0, positive
197,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0, positive
198,4.0,4.0,2.0,4.0,0.0,0.0,3.0,2.0, positive
199,3.0,4.0,2.0,3.0,0.0,0.0,4.0,1.0, positive
200,4.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0, positive
201,4.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0, positive
202,4.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0, positive
203,4.0,4.0,2.0,2.0,0.0,0.0,4.0,1.0, positive
204,4.0,3.0,0.0,4.0,0.0,0.0,1.0,2.0, positive
205,3.0,4.0,1.0,3.0,0.0,0.0,4.0,1.0, positive
206,4.0,4.0,0.0,3.0,0.0,0.0,4.0,2.0, positive
207,4.0,4.0,0.0,4.0,0.0,0.0,4.0,2.0, positive
208,3.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0, positive
209,3.0,3.0,0.0,4.0,0.0,0.0,4.0,2.0, positive
210,3.0,4.0,1.0,4.0,0.0,0.0,3.0,1.0, positive
211,4.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0, positive
212,4.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0, positive
213,4.0,4.0,1.0,3.0,0.0,0.0,3.0,1.0, positive
214,4.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0, positive
215,4.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0, positive
216,4.0,4.0,0.0,3.0,0.0,0.0,4.0,2.0, positive
217,4.0,4.0,0.0,3.0,0.0,0.0,4.0,1.0, positive
218,4.0,4.0,1.0,3.0,0.0,0.0,4.0,1.0, positive
219,4.0,4.0,1.0,3.0,0.0,0.0,4.0,1.0, positive
220,4.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0, positive
221,4.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0, positive
222,4.0,4.0,0.0,4.0,0.0,0.0,3.0,1.0, positive
223,3.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0, positive
224,4.0,4.0,0.0,4.0,0.0,0.0,1.0,1.0, positive
225,4.0,4.0,1.0,4.0,0.0,0.0,3.0,1.0, positive
226,4.0,4.0,1.0,3.0,0.0,0.0,4.0,1.0, positive
227,4.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0, positive
228,4.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0, positive
229,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0, positive
230,4.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0, positive
231,4.0,4.0,0.0,3.0,0.0,0.0,4.0,2.0, positive
232,4.0,4.0,0.0,4.0,0.0,0.0,4.0,2.0, positive
233,4.0,4.0,1.0,3.0,0.0,0.0,4.0,1.0, positive
234,4.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0, positive
235,4.0,3.0,2.0,3.0,0.0,0.0,4.0,1.0, positive
236,3.0,3.0,3.0,3.0,0.0,0.0,4.0,2.0, positive
237,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0, positive
238,1.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0, positive
239,4.0,4.0,4.0,3.0,0.0,0.0,4.0,1.0, positive
240,1.0,2.0,1.0,3.0,0.0,0.0,4.0,1.0, positive
241,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0, positive
242,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0, positive
243,4.0,4.0,2.0,0.0,0.0,0.0,4.0,2.0, positive
244,3.0,3.0,3.0,4.0,0.0,0.0,4.0,1.0, positive
245,3.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0, positive
246,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, positive
247,2.0,2.0,1.0,4.0,0.0,0.0,2.0,2.0, positive
248,0.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, positive
249,3.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0, positive
250,1.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0, positive
251,4.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, positive
252,3.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0, positive
253,2.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0, positive
254,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, positive
255,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0, positive
256,3.0,4.0,2.0,3.0,0.0,0.0,3.0,1.0, positive
257,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0, positive
258,1.0,1.0,2.0,4.0,0.0,0.0,2.0,1.0, positive
259,1.0,0.0,2.0,3.0,0.0,0.0,3.0,1.0, positive
260,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0, positive
261,1.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0, positive
262,1.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0, positive
263,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0, positive
264,1.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0, positive
265,2.0,0.0,4.0,1.0,0.0,0.0,3.0,1.0, positive
266,2.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0, positive
267,1.0,1.0,4.0,3.0,0.0,0.0,4.0,1.0, positive
268,3.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0, positive
269,2.0,2.0,4.0,3.0,0.0,0.0,1.0,1.0, positive
270,1.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0, positive
271,0.0,4.0,2.0,1.0,0.0,0.0,4.0,1.0, positive
272,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0, positive
273,3.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0, positive
274,4.0,4.0,1.0,4.0,0.0,0.0,3.0,1.0, positive
275,4.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0, positive
276,4.0,4.0,4.0,2.0,0.0,0.0,3.0,1.0, positive
277,4.0,4.0,2.0,4.0,0.0,0.0,3.0,1.0, positive
278,4.0,3.0,0.0,4.0,0.0,0.0,4.0,1.0, positive
