,0,1,2,3,4,5,6,7,y
91,5.0,6.0,6.0,0.0,0.0,0.0,6.0,1.0, negative
92,3.0,3.0,9.0,1.0,0.0,0.0,0.0,1.0, negative
93,0.0,4.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
94,7.0,2.0,6.0,7.0,0.0,0.0,6.0,1.0, negative
95,1.0,1.0,9.0,5.0,0.0,0.0,1.0,1.0, negative
96,2.0,4.0,8.0,6.0,0.0,0.0,1.0,0.0, negative
97,2.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0, negative
98,1.0,2.0,9.0,6.0,0.0,0.0,1.0,1.0, negative
99,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
100,2.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
101,0.0,1.0,8.0,3.0,0.0,0.0,3.0,4.0, negative
102,3.0,5.0,4.0,0.0,0.0,0.0,8.0,1.0, negative
103,8.0,6.0,4.0,3.0,0.0,0.0,9.0,1.0, negative
104,4.0,1.0,9.0,4.0,0.0,0.0,1.0,1.0, negative
105,3.0,5.0,9.0,8.0,0.0,0.0,6.0,0.0, negative
106,1.0,4.0,6.0,8.0,0.0,0.0,7.0,0.0, negative
107,0.0,0.0,7.0,6.0,0.0,0.0,5.0,4.0, negative
108,3.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0, negative
109,6.0,5.0,3.0,1.0,0.0,0.0,5.0,1.0, negative
110,5.0,4.0,8.0,1.0,0.0,0.0,7.0,3.0, negative
111,1.0,1.0,8.0,2.0,0.0,0.0,9.0,1.0, negative
112,3.0,4.0,5.0,4.0,0.0,0.0,7.0,4.0, negative
113,5.0,3.0,4.0,3.0,0.0,0.0,6.0,1.0, negative
114,6.0,7.0,8.0,7.0,0.0,0.0,1.0,2.0, negative
115,4.0,3.0,9.0,2.0,0.0,0.0,0.0,0.0, negative
116,4.0,3.0,9.0,2.0,0.0,0.0,0.0,0.0, negative
117,5.0,3.0,6.0,2.0,0.0,0.0,5.0,2.0, negative
118,0.0,0.0,5.0,4.0,0.0,0.0,8.0,1.0, negative
119,6.0,7.0,5.0,3.0,0.0,0.0,5.0,1.0, negative
120,1.0,3.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
121,3.0,3.0,6.0,4.0,0.0,0.0,4.0,1.0, negative
122,5.0,5.0,7.0,8.0,0.0,0.0,6.0,1.0, negative
123,0.0,0.0,9.0,5.0,0.0,0.0,8.0,1.0, negative
124,3.0,5.0,9.0,3.0,0.0,0.0,1.0,4.0, negative
125,0.0,0.0,5.0,1.0,0.0,0.0,4.0,2.0, negative
126,1.0,2.0,8.0,5.0,0.0,0.0,9.0,4.0, negative
127,2.0,2.0,9.0,3.0,0.0,0.0,2.0,1.0, negative
128,6.0,6.0,7.0,4.0,0.0,0.0,7.0,2.0, negative
129,4.0,4.0,9.0,3.0,0.0,0.0,5.0,1.0, negative
130,4.0,4.0,4.0,0.0,0.0,0.0,7.0,3.0, negative
131,3.0,3.0,9.0,6.0,0.0,0.0,0.0,1.0, negative
132,0.0,1.0,5.0,0.0,0.0,0.0,7.0,3.0, negative
133,4.0,5.0,6.0,1.0,0.0,0.0,5.0,3.0, negative
134,1.0,3.0,6.0,3.0,0.0,0.0,5.0,1.0, negative
135,4.0,1.0,8.0,2.0,0.0,0.0,9.0,1.0, negative
136,6.0,3.0,5.0,9.0,0.0,0.0,0.0,3.0, negative
137,7.0,4.0,5.0,2.0,0.0,0.0,1.0,1.0, negative
138,6.0,4.0,5.0,5.0,0.0,0.0,9.0,3.0, negative
139,1.0,1.0,9.0,9.0,0.0,0.0,2.0,4.0, negative
140,5.0,4.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
141,2.0,4.0,8.0,6.0,0.0,0.0,1.0,0.0, negative
142,0.0,3.0,3.0,7.0,0.0,0.0,0.0,1.0, negative
143,5.0,1.0,4.0,5.0,0.0,0.0,1.0,4.0, negative
144,1.0,4.0,1.0,5.0,0.0,0.0,0.0,1.0, negative
145,0.0,6.0,1.0,4.0,0.0,0.0,1.0,1.0, negative
146,1.0,6.0,5.0,5.0,0.0,0.0,7.0,4.0, negative
147,6.0,6.0,2.0,0.0,0.0,0.0,8.0,1.0, negative
148,5.0,5.0,2.0,4.0,0.0,0.0,2.0,1.0, negative
149,2.0,2.0,0.0,2.0,0.0,0.0,5.0,1.0, negative
150,3.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
151,2.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0, negative
152,3.0,3.0,3.0,4.0,0.0,0.0,5.0,1.0, negative
153,3.0,7.0,5.0,4.0,0.0,0.0,3.0,1.0, negative
154,1.0,3.0,0.0,3.0,0.0,0.0,5.0,3.0, negative
155,6.0,5.0,0.0,5.0,0.0,0.0,5.0,1.0, negative
156,4.0,4.0,0.0,5.0,0.0,0.0,7.0,1.0, negative
157,4.0,7.0,1.0,7.0,0.0,0.0,5.0,3.0, negative
158,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
159,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
160,0.0,0.0,0.0,7.0,0.0,0.0,4.0,4.0, negative
161,3.0,5.0,2.0,3.0,0.0,0.0,2.0,3.0, negative
162,5.0,1.0,2.0,9.0,0.0,0.0,4.0,4.0, negative
163,3.0,5.0,1.0,1.0,0.0,0.0,5.0,2.0, negative
164,0.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0, negative
165,5.0,2.0,1.0,4.0,0.0,0.0,7.0,3.0, negative
166,6.0,9.0,0.0,1.0,0.0,0.0,1.0,4.0, negative
167,4.0,2.0,1.0,3.0,0.0,0.0,5.0,1.0, negative
168,0.0,0.0,2.0,8.0,0.0,0.0,2.0,4.0, negative
169,3.0,1.0,3.0,2.0,0.0,0.0,2.0,4.0, negative
170,9.0,7.0,1.0,4.0,0.0,0.0,6.0,1.0, negative
171,9.0,8.0,5.0,7.0,0.0,0.0,2.0,1.0, negative
172,8.0,8.0,5.0,6.0,0.0,0.0,3.0,2.0, negative
173,8.0,8.0,4.0,5.0,0.0,0.0,5.0,1.0, negative
174,8.0,8.0,6.0,6.0,0.0,0.0,0.0,1.0, negative
175,7.0,6.0,7.0,8.0,0.0,0.0,9.0,1.0, negative
176,8.0,9.0,3.0,4.0,0.0,0.0,4.0,3.0, negative
177,8.0,9.0,3.0,4.0,0.0,0.0,2.0,1.0, negative
178,8.0,9.0,9.0,4.0,0.0,0.0,3.0,1.0, negative
179,7.0,7.0,2.0,6.0,0.0,0.0,0.0,1.0, negative
180,9.0,8.0,0.0,4.0,0.0,0.0,6.0,1.0, positive
181,7.0,8.0,1.0,7.0,0.0,0.0,7.0,1.0, positive
182,9.0,9.0,3.0,9.0,0.0,0.0,0.0,1.0, positive
183,9.0,9.0,2.0,6.0,0.0,0.0,9.0,1.0, positive
184,9.0,7.0,6.0,4.0,0.0,0.0,6.0,1.0, positive
185,8.0,9.0,2.0,6.0,0.0,0.0,8.0,1.0, positive
186,7.0,7.0,7.0,6.0,0.0,0.0,9.0,4.0, positive
187,2.0,0.0,4.0,1.0,0.0,0.0,8.0,1.0, positive
188,1.0,0.0,7.0,1.0,0.0,0.0,6.0,1.0, positive
189,6.0,5.0,7.0,9.0,0.0,0.0,8.0,1.0, positive
190,2.0,0.0,7.0,1.0,0.0,0.0,5.0,1.0, positive
191,5.0,5.0,0.0,1.0,0.0,0.0,5.0,1.0, positive
192,2.0,0.0,4.0,7.0,0.0,0.0,6.0,1.0, positive
193,0.0,5.0,9.0,3.0,0.0,0.0,0.0,1.0, positive
194,2.0,4.0,7.0,4.0,0.0,0.0,4.0,1.0, positive
195,3.0,1.0,9.0,5.0,0.0,0.0,8.0,1.0, positive
196,3.0,0.0,4.0,7.0,0.0,0.0,2.0,1.0, positive
197,0.0,7.0,6.0,1.0,0.0,0.0,8.0,1.0, positive
198,9.0,7.0,4.0,2.0,0.0,0.0,4.0,1.0, positive
199,9.0,8.0,2.0,5.0,0.0,0.0,0.0,1.0, positive
200,8.0,8.0,1.0,5.0,0.0,0.0,3.0,1.0, positive
201,8.0,8.0,4.0,5.0,0.0,0.0,9.0,1.0, positive
202,9.0,9.0,1.0,9.0,0.0,0.0,5.0,3.0, positive
203,9.0,7.0,1.0,9.0,0.0,0.0,3.0,4.0, positive
204,7.0,8.0,2.0,7.0,0.0,0.0,9.0,1.0, positive
205,9.0,9.0,0.0,6.0,0.0,0.0,8.0,4.0, positive
206,9.0,9.0,1.0,9.0,0.0,0.0,8.0,4.0, positive
207,7.0,8.0,1.0,7.0,0.0,0.0,2.0,3.0, positive
208,7.0,7.0,1.0,8.0,0.0,0.0,9.0,3.0, positive
209,8.0,9.0,1.0,5.0,0.0,0.0,1.0,1.0, positive
210,9.0,9.0,0.0,7.0,0.0,0.0,0.0,1.0, positive
211,8.0,9.0,0.0,4.0,0.0,0.0,7.0,3.0, positive
212,9.0,8.0,3.0,5.0,0.0,0.0,7.0,1.0, positive
213,8.0,9.0,3.0,5.0,0.0,0.0,2.0,1.0, positive
214,8.0,9.0,2.0,7.0,0.0,0.0,0.0,1.0, positive
215,9.0,8.0,1.0,6.0,0.0,0.0,9.0,3.0, positive
216,9.0,8.0,0.0,6.0,0.0,0.0,5.0,3.0, positive
217,9.0,8.0,0.0,6.0,0.0,0.0,9.0,1.0, positive
218,8.0,8.0,3.0,6.0,0.0,0.0,9.0,1.0, positive
219,9.0,9.0,2.0,5.0,0.0,0.0,9.0,1.0, positive
220,9.0,9.0,2.0,4.0,0.0,0.0,7.0,1.0, positive
221,9.0,8.0,1.0,5.0,0.0,0.0,3.0,1.0, positive
222,9.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0, positive
223,7.0,7.0,1.0,0.0,0.0,0.0,9.0,1.0, positive
224,8.0,9.0,0.0,7.0,0.0,0.0,3.0,1.0, positive
225,7.0,9.0,2.0,7.0,0.0,0.0,7.0,1.0, positive
226,8.0,8.0,1.0,0.0,0.0,0.0,3.0,2.0, positive
227,8.0,8.0,0.0,3.0,0.0,0.0,8.0,1.0, positive
228,8.0,8.0,1.0,7.0,0.0,0.0,3.0,2.0, positive
229,7.0,8.0,2.0,6.0,0.0,0.0,1.0,1.0, positive
230,9.0,8.0,4.0,3.0,0.0,0.0,3.0,1.0, positive
231,8.0,7.0,1.0,3.0,0.0,0.0,6.0,4.0, positive
232,9.0,9.0,0.0,6.0,0.0,0.0,8.0,4.0, positive
233,8.0,8.0,1.0,6.0,0.0,0.0,1.0,1.0, positive
234,9.0,9.0,1.0,8.0,0.0,0.0,9.0,3.0, positive
235,9.0,7.0,5.0,2.0,0.0,0.0,5.0,1.0, positive
236,9.0,9.0,0.0,3.0,0.0,0.0,5.0,1.0, positive
237,0.0,0.0,8.0,2.0,0.0,0.0,2.0,2.0, positive
238,8.0,5.0,6.0,6.0,0.0,0.0,9.0,1.0, positive
239,0.0,7.0,1.0,0.0,0.0,0.0,6.0,1.0, positive
240,4.0,2.0,5.0,3.0,0.0,0.0,8.0,1.0, positive
241,9.0,9.0,8.0,5.0,0.0,0.0,9.0,2.0, positive
242,3.0,3.0,3.0,6.0,0.0,0.0,8.0,1.0, positive
243,1.0,1.0,0.0,2.0,0.0,0.0,5.0,3.0, positive
244,8.0,8.0,4.0,0.0,0.0,0.0,9.0,4.0, positive
245,7.0,9.0,7.0,4.0,0.0,0.0,2.0,1.0, positive
246,6.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, positive
247,3.0,4.0,2.0,8.0,0.0,0.0,4.0,4.0, positive
248,5.0,2.0,5.0,0.0,0.0,0.0,8.0,1.0, positive
249,0.0,4.0,6.0,2.0,0.0,0.0,5.0,1.0, positive
250,7.0,7.0,1.0,1.0,0.0,0.0,9.0,1.0, positive
251,8.0,6.0,1.0,1.0,0.0,0.0,7.0,1.0, positive
252,6.0,0.0,6.0,1.0,0.0,0.0,8.0,2.0, positive
253,7.0,7.0,8.0,1.0,0.0,0.0,7.0,1.0, positive
254,3.0,6.0,9.0,0.0,0.0,0.0,3.0,1.0, positive
255,7.0,6.0,7.0,3.0,0.0,0.0,5.0,1.0, positive
256,3.0,3.0,5.0,5.0,0.0,0.0,0.0,2.0, positive
257,5.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, positive
258,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, positive
259,7.0,8.0,5.0,6.0,0.0,0.0,7.0,1.0, positive
260,1.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0, positive
261,2.0,1.0,5.0,8.0,0.0,0.0,4.0,2.0, positive
262,2.0,5.0,6.0,4.0,0.0,0.0,5.0,1.0, positive
263,3.0,3.0,3.0,3.0,0.0,0.0,8.0,1.0, positive
264,4.0,4.0,7.0,0.0,0.0,0.0,2.0,1.0, positive
265,7.0,6.0,6.0,3.0,0.0,0.0,7.0,1.0, positive
266,3.0,0.0,8.0,2.0,0.0,0.0,7.0,1.0, positive
267,4.0,4.0,7.0,1.0,0.0,0.0,3.0,1.0, positive
268,7.0,6.0,3.0,9.0,0.0,0.0,0.0,2.0, positive
269,4.0,4.0,8.0,5.0,0.0,0.0,2.0,1.0, positive
270,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0, positive
271,5.0,4.0,3.0,3.0,0.0,0.0,5.0,4.0, positive
272,8.0,8.0,3.0,8.0,0.0,0.0,5.0,1.0, positive
273,7.0,6.0,6.0,0.0,0.0,0.0,5.0,1.0, positive
274,9.0,8.0,9.0,5.0,0.0,0.0,6.0,1.0, positive
275,8.0,9.0,6.0,8.0,0.0,0.0,7.0,1.0, positive
276,9.0,5.0,0.0,7.0,0.0,0.0,8.0,1.0, positive
277,9.0,9.0,5.0,7.0,0.0,0.0,6.0,3.0, positive
278,7.0,9.0,5.0,6.0,0.0,0.0,9.0,1.0, positive
