,0,1,2,3,4,5,6,7,y
31,3.0,3.0,4.0,4.0,0.0,0.0,0.0,2.0, negative
32,2.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0, negative
33,3.0,2.0,4.0,4.0,0.0,0.0,0.0,2.0, negative
34,3.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0, negative
35,0.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
36,2.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0, negative
37,3.0,3.0,1.0,4.0,0.0,0.0,3.0,1.0, negative
38,1.0,2.0,3.0,4.0,0.0,0.0,2.0,1.0, negative
39,1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
40,2.0,3.0,4.0,2.0,0.0,0.0,2.0,1.0, negative
41,2.0,3.0,3.0,3.0,0.0,0.0,4.0,1.0, negative
42,2.0,1.0,3.0,4.0,0.0,0.0,4.0,1.0, negative
43,3.0,2.0,4.0,0.0,0.0,0.0,3.0,1.0, negative
44,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
45,2.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0, negative
46,3.0,2.0,3.0,4.0,0.0,0.0,3.0,2.0, negative
47,3.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0, negative
48,3.0,3.0,4.0,4.0,0.0,0.0,0.0,1.0, negative
49,1.0,1.0,2.0,4.0,0.0,0.0,4.0,1.0, negative
50,0.0,2.0,3.0,4.0,0.0,0.0,2.0,1.0, negative
51,2.0,3.0,2.0,4.0,0.0,0.0,2.0,1.0, negative
52,0.0,0.0,4.0,3.0,0.0,0.0,3.0,1.0, negative
53,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
54,0.0,3.0,4.0,0.0,0.0,0.0,3.0,2.0, negative
55,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
56,0.0,3.0,4.0,1.0,0.0,0.0,2.0,1.0, negative
57,3.0,3.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
58,0.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0, negative
59,1.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0, negative
60,1.0,0.0,3.0,2.0,0.0,0.0,3.0,2.0, negative
61,3.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
62,0.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0, negative
63,1.0,3.0,4.0,2.0,0.0,0.0,4.0,1.0, negative
64,0.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0, negative
65,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
66,1.0,0.0,4.0,2.0,0.0,0.0,4.0,1.0, negative
67,2.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0, negative
68,1.0,0.0,4.0,3.0,0.0,0.0,3.0,0.0, negative
69,0.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0, negative
70,3.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0, negative
71,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
72,2.0,3.0,1.0,3.0,0.0,0.0,2.0,1.0, negative
73,1.0,1.0,4.0,1.0,0.0,0.0,1.0,2.0, negative
74,1.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
75,3.0,0.0,3.0,1.0,0.0,0.0,4.0,2.0, negative
76,2.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0, negative
77,3.0,0.0,3.0,3.0,0.0,0.0,2.0,2.0, negative
78,2.0,0.0,4.0,1.0,0.0,0.0,3.0,1.0, negative
79,0.0,3.0,4.0,1.0,0.0,0.0,3.0,1.0, negative
80,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
81,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
82,0.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0, negative
83,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
84,0.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0, negative
85,3.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
86,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
87,3.0,3.0,1.0,4.0,0.0,0.0,2.0,2.0, negative
88,0.0,0.0,4.0,2.0,0.0,0.0,2.0,1.0, negative
89,0.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
90,1.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0, negative
91,2.0,1.0,4.0,2.0,0.0,0.0,2.0,1.0, negative
92,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
93,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0, negative
94,2.0,2.0,4.0,3.0,0.0,0.0,3.0,2.0, negative
95,3.0,1.0,2.0,4.0,0.0,0.0,1.0,1.0, negative
96,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0, negative
97,3.0,1.0,3.0,4.0,0.0,0.0,3.0,1.0, negative
98,0.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
99,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
100,2.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0, negative
101,1.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0, negative
102,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
103,0.0,1.0,4.0,4.0,0.0,0.0,0.0,2.0, negative
104,3.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
105,2.0,1.0,4.0,4.0,0.0,0.0,0.0,1.0, negative
106,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0, negative
107,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
108,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0, negative
109,2.0,3.0,4.0,3.0,0.0,0.0,2.0,1.0, negative
110,3.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
111,0.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0, negative
112,1.0,4.0,2.0,2.0,0.0,0.0,3.0,2.0, negative
113,3.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0, negative
114,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0, negative
115,0.0,1.0,3.0,3.0,0.0,0.0,3.0,1.0, negative
116,2.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0, negative
117,2.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0, negative
118,2.0,3.0,4.0,1.0,0.0,0.0,3.0,2.0, negative
119,1.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0, negative
120,1.0,1.0,4.0,0.0,0.0,0.0,4.0,1.0, negative
121,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0, negative
122,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0, negative
123,1.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0, negative
124,2.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0, negative
125,3.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
126,3.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
127,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0, negative
128,0.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0, negative
129,1.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
130,1.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
131,0.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0, negative
132,0.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0, negative
133,3.0,3.0,1.0,3.0,0.0,0.0,2.0,1.0, negative
134,3.0,1.0,4.0,1.0,0.0,0.0,3.0,1.0, negative
135,2.0,1.0,2.0,4.0,0.0,0.0,3.0,2.0, negative
136,3.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0, negative
137,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0, negative
138,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0, negative
139,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
140,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0, negative
141,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0, negative
142,2.0,1.0,4.0,3.0,0.0,0.0,2.0,1.0, negative
143,1.0,0.0,3.0,2.0,0.0,0.0,4.0,1.0, negative
144,1.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
145,3.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0, negative
146,2.0,1.0,4.0,4.0,0.0,0.0,1.0,1.0, negative
147,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0, negative
148,3.0,2.0,4.0,1.0,0.0,0.0,0.0,2.0, negative
149,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0, negative
150,2.0,3.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
151,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
152,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
153,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
154,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
155,0.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0, negative
156,2.0,1.0,0.0,2.0,0.0,0.0,4.0,1.0, negative
157,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
158,1.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
159,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
160,1.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0, negative
161,3.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0, negative
162,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0, negative
163,2.0,4.0,0.0,3.0,0.0,0.0,1.0,1.0, negative
164,3.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
165,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0, negative
166,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
167,0.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
168,0.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0, negative
169,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0, negative
170,1.0,3.0,0.0,3.0,0.0,0.0,2.0,2.0, negative
171,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0, negative
172,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
173,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
174,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
175,4.0,4.0,4.0,2.0,0.0,0.0,1.0,1.0, negative
176,4.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0, negative
177,4.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0, negative
178,4.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
179,4.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0, negative
180,4.0,4.0,1.0,2.0,0.0,0.0,4.0,1.0, positive
181,3.0,4.0,1.0,3.0,0.0,0.0,4.0,1.0, positive
182,3.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0, positive
183,3.0,3.0,0.0,4.0,0.0,0.0,4.0,2.0, positive
184,4.0,4.0,0.0,3.0,0.0,0.0,4.0,2.0, positive
185,4.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0, positive
186,4.0,4.0,0.0,3.0,0.0,0.0,3.0,1.0, positive
187,4.0,4.0,0.0,4.0,0.0,0.0,1.0,1.0, positive
188,4.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0, positive
189,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, positive
190,3.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0, positive
191,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0, positive
192,0.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0, positive
193,3.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0, positive
194,4.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, positive
195,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0, positive
196,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0, positive
197,1.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0, positive
198,2.0,0.0,4.0,1.0,0.0,0.0,3.0,1.0, positive
199,4.0,4.0,3.0,4.0,0.0,0.0,3.0,1.0, positive
200,4.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0, positive
201,4.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0, positive
202,4.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0, positive
203,4.0,4.0,0.0,4.0,0.0,0.0,3.0,2.0, positive
204,4.0,3.0,0.0,4.0,0.0,0.0,1.0,2.0, positive
205,4.0,4.0,0.0,3.0,0.0,0.0,4.0,2.0, positive
206,4.0,4.0,0.0,4.0,0.0,0.0,4.0,2.0, positive
207,3.0,4.0,1.0,3.0,0.0,0.0,3.0,1.0, positive
208,4.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0, positive
209,4.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0, positive
210,4.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0, positive
211,4.0,4.0,0.0,2.0,0.0,0.0,3.0,2.0, positive
212,4.0,4.0,1.0,3.0,0.0,0.0,3.0,1.0, positive
213,4.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0, positive
214,4.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0, positive
215,4.0,4.0,0.0,3.0,0.0,0.0,3.0,2.0, positive
216,4.0,4.0,0.0,3.0,0.0,0.0,4.0,1.0, positive
217,4.0,4.0,1.0,3.0,0.0,0.0,4.0,1.0, positive
218,4.0,4.0,1.0,3.0,0.0,0.0,4.0,1.0, positive
219,4.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0, positive
220,3.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0, positive
221,3.0,4.0,1.0,4.0,0.0,0.0,3.0,1.0, positive
222,4.0,4.0,1.0,3.0,0.0,0.0,4.0,1.0, positive
223,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0, positive
224,4.0,4.0,0.0,2.0,0.0,0.0,4.0,1.0, positive
225,4.0,4.0,0.0,3.0,0.0,0.0,1.0,2.0, positive
226,4.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0, positive
227,4.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0, positive
228,4.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0, positive
229,4.0,4.0,0.0,3.0,0.0,0.0,4.0,2.0, positive
230,4.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0, positive
231,4.0,4.0,0.0,4.0,0.0,0.0,4.0,2.0, positive
232,4.0,4.0,1.0,3.0,0.0,0.0,4.0,1.0, positive
233,4.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0, positive
234,4.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0, positive
235,0.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0, positive
236,4.0,3.0,3.0,3.0,0.0,0.0,4.0,1.0, positive
237,3.0,3.0,3.0,3.0,0.0,0.0,4.0,2.0, positive
238,1.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0, positive
239,2.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0, positive
240,4.0,4.0,4.0,3.0,0.0,0.0,4.0,2.0, positive
241,1.0,1.0,1.0,3.0,0.0,0.0,4.0,1.0, positive
242,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0, positive
243,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0, positive
244,4.0,4.0,2.0,0.0,0.0,0.0,4.0,2.0, positive
245,3.0,2.0,3.0,4.0,0.0,0.0,4.0,1.0, positive
246,2.0,2.0,1.0,4.0,0.0,0.0,2.0,2.0, positive
247,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0, positive
248,1.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0, positive
249,3.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0, positive
250,3.0,3.0,4.0,0.0,0.0,0.0,3.0,1.0, positive
251,1.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0, positive
252,3.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0, positive
253,1.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0, positive
254,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, positive
255,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, positive
256,3.0,4.0,2.0,3.0,0.0,0.0,3.0,1.0, positive
257,1.0,0.0,2.0,4.0,0.0,0.0,2.0,2.0, positive
258,1.0,0.0,2.0,3.0,0.0,0.0,3.0,1.0, positive
259,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0, positive
260,1.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0, positive
261,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0, positive
262,3.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0, positive
263,1.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0, positive
264,2.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0, positive
265,1.0,0.0,4.0,3.0,0.0,0.0,4.0,1.0, positive
266,3.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0, positive
267,2.0,2.0,4.0,3.0,0.0,0.0,1.0,1.0, positive
268,1.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0, positive
269,0.0,3.0,3.0,1.0,0.0,0.0,4.0,1.0, positive
270,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0, positive
271,2.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0, positive
272,4.0,4.0,1.0,4.0,0.0,0.0,3.0,1.0, positive
273,3.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0, positive
274,4.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0, positive
275,4.0,4.0,4.0,2.0,0.0,0.0,3.0,1.0, positive
276,4.0,3.0,0.0,4.0,0.0,0.0,4.0,1.0, positive
277,4.0,4.0,2.0,4.0,0.0,0.0,3.0,2.0, positive
278,3.0,4.0,2.0,3.0,0.0,0.0,4.0,1.0, positive
