,0,1,2,3,4,5,6,7,y
89,6.0,3.0,8.0,6.0,0.0,0.0,2.0,0.0, negative
90,4.0,3.0,8.0,2.0,0.0,0.0,1.0,1.0, negative
91,7.0,6.0,8.0,5.0,0.0,0.0,9.0,1.0, negative
92,9.0,9.0,8.0,4.0,0.0,0.0,9.0,1.0, negative
93,5.0,2.0,9.0,5.0,0.0,0.0,1.0,1.0, negative
94,3.0,1.0,7.0,5.0,0.0,0.0,2.0,2.0, negative
95,3.0,1.0,7.0,5.0,0.0,0.0,2.0,2.0, negative
96,2.0,4.0,9.0,0.0,0.0,0.0,3.0,1.0, negative
97,1.0,4.0,6.0,9.0,0.0,0.0,7.0,0.0, negative
98,5.0,5.0,8.0,2.0,0.0,0.0,1.0,3.0, negative
99,5.0,1.0,5.0,6.0,0.0,0.0,2.0,2.0, negative
100,6.0,6.0,6.0,1.0,0.0,0.0,2.0,1.0, negative
101,5.0,2.0,6.0,1.0,0.0,0.0,5.0,1.0, negative
102,3.0,2.0,8.0,2.0,0.0,0.0,8.0,1.0, negative
103,2.0,5.0,6.0,7.0,0.0,0.0,7.0,1.0, negative
104,3.0,1.0,5.0,4.0,0.0,0.0,5.0,1.0, negative
105,1.0,0.0,9.0,4.0,0.0,0.0,0.0,4.0, negative
106,2.0,2.0,9.0,9.0,0.0,0.0,0.0,2.0, negative
107,5.0,6.0,8.0,1.0,0.0,0.0,7.0,2.0, negative
108,2.0,3.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
109,6.0,4.0,9.0,4.0,0.0,0.0,8.0,4.0, negative
110,5.0,3.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
111,1.0,1.0,9.0,5.0,0.0,0.0,0.0,1.0, negative
112,0.0,3.0,8.0,3.0,0.0,0.0,7.0,4.0, negative
113,6.0,3.0,4.0,8.0,0.0,0.0,6.0,1.0, negative
114,6.0,0.0,5.0,8.0,0.0,0.0,7.0,1.0, negative
115,2.0,4.0,9.0,2.0,0.0,0.0,5.0,1.0, negative
116,1.0,6.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
117,6.0,6.0,5.0,0.0,0.0,0.0,6.0,1.0, negative
118,0.0,0.0,6.0,2.0,0.0,0.0,1.0,1.0, negative
119,4.0,3.0,7.0,3.0,0.0,0.0,0.0,1.0, negative
120,2.0,1.0,7.0,2.0,0.0,0.0,5.0,1.0, negative
121,6.0,3.0,8.0,2.0,0.0,0.0,6.0,1.0, negative
122,5.0,2.0,6.0,3.0,0.0,0.0,1.0,1.0, negative
123,6.0,8.0,3.0,3.0,0.0,0.0,7.0,4.0, negative
124,0.0,2.0,8.0,0.0,0.0,0.0,6.0,2.0, negative
125,3.0,4.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
126,3.0,1.0,8.0,3.0,0.0,0.0,9.0,1.0, negative
127,7.0,6.0,7.0,0.0,0.0,0.0,7.0,1.0, negative
128,0.0,6.0,4.0,5.0,0.0,0.0,8.0,1.0, negative
129,2.0,0.0,8.0,3.0,0.0,0.0,6.0,1.0, negative
130,0.0,3.0,5.0,2.0,0.0,0.0,3.0,1.0, negative
131,1.0,4.0,9.0,0.0,0.0,0.0,7.0,1.0, negative
132,2.0,5.0,6.0,9.0,0.0,0.0,3.0,1.0, negative
133,5.0,2.0,8.0,5.0,0.0,0.0,0.0,3.0, negative
134,6.0,3.0,3.0,7.0,0.0,0.0,0.0,4.0, negative
135,1.0,4.0,9.0,6.0,0.0,0.0,9.0,4.0, negative
136,0.0,0.0,8.0,0.0,0.0,0.0,7.0,4.0, negative
137,7.0,0.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
138,3.0,3.0,5.0,7.0,0.0,0.0,2.0,4.0, negative
139,1.0,5.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
140,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
141,0.0,3.0,2.0,0.0,0.0,0.0,9.0,1.0, negative
142,1.0,1.0,1.0,1.0,0.0,0.0,9.0,3.0, negative
143,5.0,2.0,1.0,7.0,0.0,0.0,6.0,1.0, negative
144,1.0,3.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
145,2.0,5.0,2.0,2.0,0.0,0.0,4.0,2.0, negative
146,2.0,5.0,1.0,1.0,0.0,0.0,5.0,1.0, negative
147,4.0,2.0,0.0,4.0,0.0,0.0,4.0,3.0, negative
148,7.0,7.0,2.0,7.0,0.0,0.0,9.0,3.0, negative
149,1.0,0.0,4.0,5.0,0.0,0.0,1.0,3.0, negative
150,1.0,6.0,0.0,7.0,0.0,0.0,5.0,1.0, negative
151,3.0,0.0,1.0,4.0,0.0,0.0,4.0,2.0, negative
152,1.0,1.0,1.0,5.0,0.0,0.0,6.0,2.0, negative
153,5.0,3.0,2.0,9.0,0.0,0.0,4.0,1.0, negative
154,3.0,6.0,1.0,4.0,0.0,0.0,6.0,1.0, negative
155,5.0,5.0,1.0,0.0,0.0,0.0,6.0,1.0, negative
156,3.0,7.0,2.0,0.0,0.0,0.0,7.0,1.0, negative
157,1.0,3.0,1.0,3.0,0.0,0.0,7.0,1.0, negative
158,1.0,2.0,0.0,7.0,0.0,0.0,6.0,1.0, negative
159,0.0,2.0,0.0,4.0,0.0,0.0,3.0,1.0, negative
160,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0, negative
161,5.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0, negative
162,4.0,0.0,2.0,5.0,0.0,0.0,7.0,1.0, negative
163,3.0,2.0,2.0,3.0,0.0,0.0,7.0,1.0, negative
164,0.0,5.0,2.0,3.0,0.0,0.0,1.0,3.0, negative
165,6.0,3.0,2.0,9.0,0.0,0.0,2.0,4.0, negative
166,3.0,2.0,3.0,3.0,0.0,0.0,7.0,1.0, negative
167,3.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
168,0.0,5.0,1.0,5.0,0.0,0.0,7.0,3.0, negative
169,2.0,6.0,2.0,0.0,0.0,0.0,3.0,3.0, negative
170,7.0,7.0,0.0,7.0,0.0,0.0,8.0,1.0, negative
171,3.0,7.0,2.0,7.0,0.0,0.0,3.0,1.0, negative
172,1.0,7.0,1.0,2.0,0.0,0.0,5.0,1.0, negative
173,0.0,0.0,2.0,2.0,0.0,0.0,8.0,3.0, negative
174,8.0,7.0,4.0,7.0,0.0,0.0,0.0,1.0, negative
175,9.0,7.0,3.0,6.0,0.0,0.0,5.0,1.0, negative
176,9.0,9.0,7.0,5.0,0.0,0.0,1.0,1.0, negative
177,3.0,2.0,9.0,4.0,0.0,0.0,0.0,1.0, negative
178,8.0,8.0,4.0,9.0,0.0,0.0,0.0,1.0, negative
179,7.0,7.0,7.0,8.0,0.0,0.0,5.0,1.0, negative
180,9.0,9.0,1.0,9.0,0.0,0.0,6.0,3.0, positive
181,8.0,9.0,1.0,6.0,0.0,0.0,1.0,1.0, positive
182,8.0,9.0,0.0,5.0,0.0,0.0,7.0,3.0, positive
183,9.0,8.0,0.0,7.0,0.0,0.0,6.0,4.0, positive
184,8.0,8.0,1.0,0.0,0.0,0.0,3.0,2.0, positive
185,8.0,8.0,0.0,4.0,0.0,0.0,8.0,1.0, positive
186,8.0,8.0,1.0,7.0,0.0,0.0,3.0,3.0, positive
187,8.0,8.0,1.0,6.0,0.0,0.0,1.0,1.0, positive
188,9.0,7.0,4.0,3.0,0.0,0.0,5.0,1.0, positive
189,1.0,0.0,8.0,3.0,0.0,0.0,2.0,2.0, positive
190,5.0,3.0,4.0,4.0,0.0,0.0,8.0,1.0, positive
191,5.0,2.0,5.0,0.0,0.0,0.0,8.0,1.0, positive
192,7.0,7.0,8.0,1.0,0.0,0.0,7.0,1.0, positive
193,4.0,6.0,8.0,0.0,0.0,0.0,3.0,1.0, positive
194,7.0,6.0,6.0,4.0,0.0,0.0,5.0,1.0, positive
195,6.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, positive
196,5.0,4.0,6.0,0.0,0.0,0.0,2.0,1.0, positive
197,7.0,6.0,5.0,0.0,0.0,0.0,6.0,1.0, positive
198,9.0,9.0,5.0,8.0,0.0,0.0,7.0,3.0, positive
199,7.0,9.0,4.0,6.0,0.0,0.0,9.0,1.0, positive
200,9.0,8.0,2.0,6.0,0.0,0.0,0.0,1.0, positive
201,8.0,8.0,2.0,6.0,0.0,0.0,3.0,1.0, positive
202,9.0,8.0,0.0,5.0,0.0,0.0,7.0,1.0, positive
203,8.0,8.0,4.0,5.0,0.0,0.0,9.0,1.0, positive
204,9.0,7.0,1.0,9.0,0.0,0.0,3.0,4.0, positive
205,7.0,8.0,2.0,7.0,0.0,0.0,9.0,1.0, positive
206,9.0,9.0,0.0,7.0,0.0,0.0,8.0,4.0, positive
207,9.0,9.0,1.0,9.0,0.0,0.0,8.0,4.0, positive
208,7.0,8.0,1.0,8.0,0.0,0.0,2.0,3.0, positive
209,7.0,7.0,1.0,8.0,0.0,0.0,9.0,4.0, positive
210,7.0,8.0,2.0,8.0,0.0,0.0,7.0,1.0, positive
211,9.0,9.0,3.0,9.0,0.0,0.0,0.0,1.0, positive
212,9.0,9.0,0.0,8.0,0.0,0.0,0.0,1.0, positive
213,9.0,8.0,3.0,6.0,0.0,0.0,7.0,1.0, positive
214,8.0,9.0,3.0,6.0,0.0,0.0,2.0,1.0, positive
215,8.0,9.0,2.0,8.0,0.0,0.0,0.0,1.0, positive
216,9.0,8.0,1.0,7.0,0.0,0.0,9.0,3.0, positive
217,9.0,8.0,0.0,6.0,0.0,0.0,9.0,1.0, positive
218,8.0,8.0,3.0,6.0,0.0,0.0,9.0,1.0, positive
219,9.0,9.0,2.0,6.0,0.0,0.0,9.0,1.0, positive
220,9.0,9.0,2.0,5.0,0.0,0.0,7.0,1.0, positive
221,9.0,8.0,1.0,5.0,0.0,0.0,3.0,1.0, positive
222,9.0,9.0,0.0,8.0,0.0,0.0,6.0,1.0, positive
223,7.0,7.0,1.0,0.0,0.0,0.0,9.0,1.0, positive
224,8.0,9.0,0.0,8.0,0.0,0.0,3.0,1.0, positive
225,8.0,9.0,2.0,8.0,0.0,0.0,7.0,1.0, positive
226,9.0,9.0,2.0,7.0,0.0,0.0,9.0,2.0, positive
227,9.0,7.0,6.0,5.0,0.0,0.0,7.0,1.0, positive
228,8.0,8.0,2.0,6.0,0.0,0.0,1.0,1.0, positive
229,9.0,8.0,4.0,3.0,0.0,0.0,3.0,1.0, positive
230,8.0,8.0,1.0,3.0,0.0,0.0,7.0,4.0, positive
231,9.0,9.0,0.0,7.0,0.0,0.0,8.0,4.0, positive
232,9.0,9.0,1.0,8.0,0.0,0.0,9.0,4.0, positive
233,8.0,9.0,2.0,7.0,0.0,0.0,8.0,1.0, positive
234,9.0,9.0,0.0,4.0,0.0,0.0,5.0,1.0, positive
235,8.0,6.0,5.0,6.0,0.0,0.0,9.0,1.0, positive
236,7.0,7.0,7.0,6.0,0.0,0.0,9.0,4.0, positive
237,1.0,8.0,2.0,0.0,0.0,0.0,7.0,2.0, positive
238,2.0,0.0,4.0,2.0,0.0,0.0,8.0,1.0, positive
239,9.0,9.0,8.0,6.0,0.0,0.0,9.0,2.0, positive
240,3.0,4.0,3.0,6.0,0.0,0.0,8.0,1.0, positive
241,1.0,0.0,8.0,1.0,0.0,0.0,7.0,1.0, positive
242,1.0,1.0,1.0,2.0,0.0,0.0,5.0,3.0, positive
243,8.0,8.0,4.0,0.0,0.0,0.0,9.0,4.0, positive
244,6.0,6.0,6.0,9.0,0.0,0.0,8.0,1.0, positive
245,7.0,9.0,6.0,5.0,0.0,0.0,2.0,1.0, positive
246,6.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, positive
247,4.0,4.0,2.0,8.0,0.0,0.0,4.0,4.0, positive
248,1.0,5.0,5.0,2.0,0.0,0.0,6.0,1.0, positive
249,7.0,8.0,1.0,2.0,0.0,0.0,9.0,1.0, positive
250,2.0,0.0,8.0,1.0,0.0,0.0,6.0,1.0, positive
251,8.0,6.0,1.0,1.0,0.0,0.0,7.0,1.0, positive
252,6.0,1.0,6.0,1.0,0.0,0.0,8.0,2.0, positive
253,4.0,4.0,4.0,6.0,0.0,0.0,0.0,2.0, positive
254,6.0,6.0,0.0,1.0,0.0,0.0,6.0,2.0, positive
255,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0, positive
256,7.0,8.0,5.0,7.0,0.0,0.0,7.0,1.0, positive
257,1.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0, positive
258,3.0,2.0,5.0,9.0,0.0,0.0,4.0,2.0, positive
259,2.0,1.0,4.0,7.0,0.0,0.0,7.0,1.0, positive
260,1.0,5.0,9.0,3.0,0.0,0.0,0.0,1.0, positive
261,2.0,5.0,6.0,5.0,0.0,0.0,5.0,1.0, positive
262,3.0,3.0,3.0,4.0,0.0,0.0,8.0,1.0, positive
263,7.0,6.0,5.0,3.0,0.0,0.0,7.0,1.0, positive
264,2.0,4.0,6.0,5.0,0.0,0.0,4.0,1.0, positive
265,4.0,0.0,8.0,3.0,0.0,0.0,7.0,1.0, positive
266,4.0,4.0,7.0,2.0,0.0,0.0,3.0,1.0, positive
267,3.0,2.0,9.0,6.0,0.0,0.0,8.0,1.0, positive
268,7.0,6.0,3.0,9.0,0.0,0.0,0.0,2.0, positive
269,4.0,5.0,8.0,6.0,0.0,0.0,2.0,1.0, positive
270,3.0,1.0,4.0,8.0,0.0,0.0,2.0,1.0, positive
271,0.0,8.0,5.0,2.0,0.0,0.0,8.0,1.0, positive
272,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0, positive
273,6.0,5.0,3.0,4.0,0.0,0.0,6.0,4.0, positive
274,8.0,9.0,3.0,9.0,0.0,0.0,6.0,1.0, positive
275,9.0,7.0,4.0,3.0,0.0,0.0,4.0,1.0, positive
276,9.0,8.0,8.0,5.0,0.0,0.0,7.0,1.0, positive
277,8.0,9.0,5.0,8.0,0.0,0.0,7.0,1.0, positive
278,9.0,6.0,1.0,8.0,0.0,0.0,8.0,2.0, positive
