,0,1,2,3,4,5,6,7,y
28,4.0,3.0,7.0,5.0,0.0,0.0,4.0,3.0, negative
29,5.0,3.0,7.0,0.0,0.0,0.0,5.0,2.0, negative
30,5.0,3.0,5.0,4.0,0.0,0.0,6.0,2.0, negative
31,4.0,6.0,5.0,0.0,0.0,0.0,5.0,2.0, negative
32,3.0,3.0,6.0,0.0,0.0,0.0,7.0,2.0, negative
33,2.0,0.0,6.0,0.0,0.0,0.0,8.0,2.0, negative
34,5.0,4.0,6.0,6.0,0.0,0.0,6.0,3.0, negative
35,3.0,4.0,6.0,8.0,0.0,0.0,6.0,4.0, negative
36,3.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
37,3.0,5.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
38,3.0,4.0,6.0,2.0,0.0,0.0,7.0,3.0, negative
39,3.0,2.0,6.0,6.0,0.0,0.0,4.0,8.0, negative
40,4.0,5.0,5.0,7.0,0.0,0.0,4.0,2.0, negative
41,3.0,5.0,4.0,6.0,0.0,0.0,6.0,3.0, negative
42,4.0,4.0,6.0,7.0,0.0,0.0,5.0,2.0, negative
43,2.0,3.0,4.0,1.0,0.0,0.0,4.0,3.0, negative
44,2.0,4.0,5.0,5.0,0.0,0.0,5.0,2.0, negative
45,4.0,4.0,6.0,6.0,0.0,0.0,4.0,2.0, negative
46,2.0,1.0,7.0,0.0,0.0,0.0,3.0,2.0, negative
47,2.0,4.0,6.0,4.0,0.0,0.0,5.0,3.0, negative
48,7.0,6.0,5.0,3.0,0.0,0.0,6.0,4.0, negative
49,2.0,2.0,3.0,6.0,0.0,0.0,7.0,2.0, negative
50,3.0,5.0,6.0,3.0,0.0,0.0,5.0,2.0, negative
51,3.0,2.0,5.0,0.0,0.0,0.0,5.0,2.0, negative
52,5.0,4.0,6.0,1.0,0.0,0.0,4.0,2.0, negative
53,5.0,5.0,5.0,0.0,0.0,0.0,5.0,2.0, negative
54,3.0,2.0,7.0,0.0,0.0,0.0,8.0,2.0, negative
55,2.0,3.0,5.0,4.0,0.0,0.0,7.0,4.0, negative
56,3.0,2.0,6.0,2.0,0.0,0.0,5.0,2.0, negative
57,5.0,3.0,6.0,2.0,0.0,0.0,3.0,3.0, negative
58,4.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
59,1.0,6.0,5.0,1.0,0.0,0.0,7.0,3.0, negative
60,4.0,2.0,6.0,1.0,0.0,0.0,4.0,2.0, negative
61,0.0,0.0,5.0,0.0,0.0,0.0,7.0,5.0, negative
62,3.0,4.0,6.0,3.0,0.0,0.0,8.0,2.0, negative
63,3.0,2.0,6.0,0.0,0.0,0.0,7.0,2.0, negative
64,5.0,5.0,5.0,0.0,0.0,0.0,6.0,3.0, negative
65,3.0,3.0,4.0,0.0,0.0,0.0,5.0,3.0, negative
66,2.0,2.0,4.0,0.0,0.0,0.0,5.0,3.0, negative
67,1.0,2.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
68,3.0,2.0,4.0,0.0,0.0,0.0,7.0,3.0, negative
69,1.0,3.0,4.0,0.0,0.0,0.0,4.0,2.0, negative
70,4.0,2.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
71,1.0,2.0,6.0,1.0,0.0,0.0,4.0,5.0, negative
72,4.0,2.0,4.0,0.0,0.0,0.0,8.0,2.0, negative
73,5.0,4.0,5.0,0.0,0.0,0.0,7.0,5.0, negative
74,2.0,2.0,6.0,1.0,0.0,0.0,8.0,3.0, negative
75,5.0,4.0,5.0,1.0,0.0,0.0,7.0,6.0, negative
76,2.0,3.0,6.0,9.0,0.0,0.0,5.0,3.0, negative
77,3.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
78,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
79,1.0,4.0,6.0,0.0,0.0,0.0,6.0,2.0, negative
80,2.0,2.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
81,1.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
82,5.0,2.0,5.0,3.0,0.0,0.0,5.0,3.0, negative
83,3.0,3.0,6.0,0.0,0.0,0.0,6.0,3.0, negative
84,4.0,3.0,5.0,0.0,0.0,0.0,6.0,3.0, negative
85,5.0,2.0,6.0,4.0,0.0,0.0,4.0,2.0, negative
86,5.0,2.0,6.0,4.0,0.0,0.0,4.0,2.0, negative
87,2.0,1.0,6.0,4.0,0.0,0.0,3.0,1.0, negative
88,3.0,2.0,6.0,1.0,0.0,0.0,5.0,2.0, negative
89,3.0,1.0,8.0,1.0,0.0,0.0,2.0,3.0, negative
90,5.0,4.0,4.0,0.0,0.0,0.0,7.0,4.0, negative
91,5.0,6.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
92,2.0,1.0,8.0,0.0,0.0,0.0,4.0,2.0, negative
93,2.0,1.0,8.0,0.0,0.0,0.0,4.0,2.0, negative
94,1.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
95,1.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
96,4.0,1.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
97,4.0,1.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
98,3.0,4.0,7.0,4.0,0.0,0.0,7.0,2.0, negative
99,2.0,1.0,7.0,4.0,0.0,0.0,4.0,5.0, negative
100,2.0,1.0,7.0,4.0,0.0,0.0,4.0,5.0, negative
101,3.0,3.0,4.0,1.0,0.0,0.0,7.0,9.0, negative
102,3.0,2.0,5.0,0.0,0.0,0.0,7.0,2.0, negative
103,2.0,2.0,6.0,0.0,0.0,0.0,7.0,2.0, negative
104,4.0,4.0,5.0,0.0,0.0,0.0,7.0,3.0, negative
105,5.0,1.0,5.0,2.0,0.0,0.0,6.0,5.0, negative
106,4.0,4.0,4.0,0.0,0.0,0.0,5.0,9.0, negative
107,2.0,2.0,8.0,0.0,0.0,0.0,4.0,2.0, negative
108,5.0,2.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
109,4.0,3.0,6.0,3.0,0.0,0.0,6.0,5.0, negative
110,4.0,3.0,6.0,3.0,0.0,0.0,7.0,5.0, negative
111,2.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
112,5.0,4.0,6.0,2.0,0.0,0.0,5.0,2.0, negative
113,4.0,1.0,5.0,2.0,0.0,0.0,7.0,3.0, negative
114,7.0,4.0,6.0,1.0,0.0,0.0,5.0,4.0, negative
115,3.0,3.0,5.0,2.0,0.0,0.0,8.0,2.0, negative
116,3.0,5.0,6.0,0.0,0.0,0.0,5.0,2.0, negative
117,4.0,1.0,6.0,1.0,0.0,0.0,2.0,2.0, negative
118,5.0,4.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
119,0.0,0.0,6.0,2.0,0.0,0.0,6.0,1.0, negative
120,3.0,5.0,4.0,0.0,0.0,0.0,7.0,9.0, negative
121,2.0,1.0,8.0,4.0,0.0,0.0,4.0,1.0, negative
122,1.0,3.0,7.0,5.0,0.0,0.0,6.0,4.0, negative
123,3.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
124,2.0,3.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
125,3.0,1.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
126,2.0,4.0,3.0,0.0,0.0,0.0,7.0,4.0, negative
127,4.0,3.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
128,3.0,1.0,7.0,1.0,0.0,0.0,8.0,2.0, negative
129,2.0,5.0,5.0,0.0,0.0,0.0,7.0,2.0, negative
130,1.0,1.0,8.0,4.0,0.0,0.0,2.0,1.0, negative
131,5.0,5.0,5.0,1.0,0.0,0.0,9.0,2.0, negative
132,2.0,6.0,6.0,1.0,0.0,0.0,4.0,3.0, negative
133,5.0,4.0,6.0,0.0,0.0,0.0,7.0,2.0, negative
134,4.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
135,2.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
136,2.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0, negative
137,1.0,5.0,0.0,0.0,0.0,0.0,6.0,2.0, negative
138,4.0,4.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
139,2.0,2.0,3.0,4.0,0.0,0.0,5.0,6.0, negative
140,3.0,4.0,2.0,0.0,0.0,0.0,5.0,2.0, negative
141,1.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
142,3.0,4.0,2.0,0.0,0.0,0.0,6.0,6.0, negative
143,4.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
144,3.0,1.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
145,2.0,1.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
146,3.0,1.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
147,3.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
148,4.0,6.0,2.0,4.0,0.0,0.0,7.0,3.0, negative
149,1.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
150,3.0,4.0,1.0,0.0,0.0,0.0,6.0,2.0, negative
151,2.0,3.0,3.0,0.0,0.0,0.0,7.0,3.0, negative
152,3.0,3.0,3.0,3.0,0.0,0.0,7.0,7.0, negative
153,3.0,5.0,1.0,3.0,0.0,0.0,5.0,5.0, negative
154,2.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
155,4.0,4.0,3.0,0.0,1.0,0.0,7.0,3.0, negative
156,2.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0, negative
157,2.0,6.0,3.0,0.0,0.0,0.0,8.0,2.0, negative
158,3.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
159,3.0,5.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
160,1.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0, negative
161,2.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
162,1.0,3.0,3.0,0.0,0.0,0.0,4.0,2.0, negative
163,4.0,6.0,2.0,2.0,0.0,0.0,4.0,2.0, negative
164,2.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
165,5.0,6.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
166,2.0,1.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
167,0.0,5.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
168,3.0,3.0,3.0,4.0,0.0,0.0,5.0,2.0, negative
169,3.0,4.0,2.0,1.0,0.0,0.0,8.0,2.0, negative
170,1.0,3.0,1.0,1.0,0.0,0.0,6.0,4.0, negative
171,1.0,2.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
172,1.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
173,2.0,8.0,2.0,2.0,0.0,0.0,6.0,6.0, negative
174,2.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
175,7.0,8.0,6.0,4.0,0.0,0.0,4.0,2.0, negative
176,6.0,7.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
177,7.0,8.0,5.0,2.0,0.0,0.0,2.0,2.0, negative
178,7.0,7.0,5.0,2.0,0.0,0.0,2.0,2.0, negative
179,3.0,2.0,5.0,3.0,0.0,0.0,5.0,2.0, negative
180,7.0,7.0,3.0,2.0,0.0,0.0,4.0,2.0, positive
181,7.0,6.0,3.0,2.0,0.0,0.0,5.0,2.0, positive
182,8.0,8.0,1.0,3.0,0.0,0.0,7.0,5.0, positive
183,7.0,8.0,2.0,4.0,0.0,0.0,3.0,2.0, positive
184,7.0,9.0,4.0,2.0,0.0,0.0,5.0,2.0, positive
185,7.0,8.0,3.0,4.0,0.0,0.0,3.0,2.0, positive
186,7.0,6.0,4.0,3.0,0.0,0.0,7.0,2.0, positive
187,7.0,8.0,3.0,2.0,0.0,0.0,7.0,2.0, positive
188,6.0,7.0,3.0,2.0,0.0,0.0,4.0,2.0, positive
189,7.0,6.0,2.0,1.0,0.0,0.0,7.0,5.0, positive
190,8.0,8.0,1.0,3.0,0.0,0.0,7.0,5.0, positive
191,6.0,4.0,5.0,2.0,0.0,0.0,8.0,2.0, positive
192,3.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0, positive
193,5.0,2.0,5.0,0.0,0.0,0.0,7.0,3.0, positive
194,3.0,2.0,5.0,5.0,0.0,1.0,5.0,3.0, positive
195,6.0,5.0,5.0,1.0,0.0,2.0,7.0,2.0, positive
196,3.0,3.0,6.0,0.0,0.0,0.0,5.0,2.0, positive
197,2.0,2.0,3.0,1.0,0.0,2.0,5.0,2.0, positive
198,4.0,4.0,4.0,1.0,0.0,2.0,6.0,5.0, positive
199,7.0,7.0,6.0,2.0,1.0,0.0,7.0,2.0, positive
200,7.0,6.0,2.0,1.0,0.0,0.0,7.0,2.0, positive
201,6.0,7.0,4.0,2.0,0.0,0.0,8.0,2.0, positive
202,8.0,7.0,2.0,5.0,0.0,0.0,6.0,4.0, positive
203,8.0,6.0,2.0,8.0,0.0,0.0,5.0,6.0, positive
204,6.0,6.0,3.0,3.0,0.0,0.0,8.0,2.0, positive
205,8.0,8.0,2.0,7.0,0.0,0.0,7.0,8.0, positive
206,6.0,7.0,2.0,4.0,0.0,0.0,5.0,4.0, positive
207,6.0,5.0,2.0,4.0,0.0,0.0,8.0,4.0, positive
208,6.0,7.0,3.0,4.0,0.0,0.0,7.0,2.0, positive
209,8.0,9.0,4.0,6.0,0.0,0.0,1.0,2.0, positive
210,7.0,7.0,2.0,2.0,0.0,0.0,4.0,2.0, positive
211,6.0,9.0,2.0,2.0,0.0,0.0,7.0,4.0, positive
212,7.0,6.0,4.0,2.0,0.0,0.0,7.0,2.0, positive
213,8.0,6.0,2.0,3.0,0.0,0.0,8.0,4.0, positive
214,8.0,7.0,2.0,3.0,0.0,0.0,6.0,4.0, positive
215,7.0,7.0,1.0,2.0,0.0,0.0,7.0,2.0, positive
216,7.0,8.0,3.0,2.0,0.0,0.0,8.0,2.0, positive
217,7.0,7.0,2.0,2.0,0.0,0.0,5.0,2.0, positive
218,9.0,8.0,1.0,4.0,0.0,0.0,6.0,2.0, positive
219,6.0,6.0,2.0,0.0,0.0,0.0,7.0,2.0, positive
220,7.0,8.0,1.0,4.0,0.0,0.0,5.0,2.0, positive
221,6.0,8.0,3.0,4.0,0.0,0.0,7.0,2.0, positive
222,7.0,8.0,3.0,3.0,0.0,0.0,8.0,3.0, positive
223,7.0,6.0,2.0,0.0,0.0,0.0,5.0,3.0, positive
224,6.0,7.0,2.0,1.0,0.0,0.0,7.0,2.0, positive
225,7.0,7.0,2.0,3.0,0.0,0.0,5.0,3.0, positive
226,8.0,6.0,5.0,1.0,0.0,0.0,7.0,2.0, positive
227,7.0,7.0,4.0,1.0,0.0,0.0,5.0,2.0, positive
228,7.0,7.0,2.0,3.0,0.0,0.0,4.0,2.0, positive
229,7.0,9.0,2.0,4.0,0.0,0.0,7.0,4.0, positive
230,6.0,8.0,3.0,3.0,0.0,0.0,7.0,2.0, positive
231,8.0,6.0,5.0,1.0,0.0,0.0,6.0,2.0, positive
232,8.0,9.0,2.0,1.0,0.0,0.0,6.0,2.0, positive
233,2.0,1.0,6.0,1.0,0.0,0.0,5.0,3.0, positive
234,6.0,6.0,6.0,2.0,0.0,0.0,8.0,5.0, positive
235,1.0,6.0,3.0,0.0,0.0,0.0,7.0,3.0, positive
236,2.0,1.0,4.0,0.0,0.0,0.0,7.0,2.0, positive
237,3.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0, positive
238,7.0,8.0,6.0,2.0,0.0,0.0,8.0,3.0, positive
239,2.0,1.0,6.0,0.0,0.0,0.0,7.0,2.0, positive
240,2.0,2.0,2.0,0.0,0.0,0.0,6.0,4.0, positive
241,7.0,6.0,4.0,0.0,0.0,0.0,8.0,5.0, positive
242,5.0,4.0,6.0,5.0,0.0,0.0,7.0,2.0, positive
243,6.0,8.0,6.0,2.0,0.0,0.0,5.0,2.0, positive
244,4.0,2.0,2.0,0.0,0.0,0.0,5.0,2.0, positive
245,3.0,3.0,3.0,4.0,0.0,0.0,5.0,4.0, positive
246,4.0,3.0,5.0,0.0,0.0,0.0,7.0,2.0, positive
247,1.0,4.0,5.0,0.0,0.0,0.0,6.0,2.0, positive
248,6.0,6.0,2.0,0.0,0.0,0.0,8.0,2.0, positive
249,2.0,1.0,6.0,0.0,0.0,0.0,6.0,2.0, positive
250,6.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0, positive
251,5.0,5.0,6.0,0.0,0.0,0.0,7.0,2.0, positive
252,3.0,5.0,6.0,0.0,0.0,0.0,5.0,2.0, positive
253,5.0,5.0,6.0,1.0,0.0,0.0,6.0,2.0, positive
254,3.0,3.0,5.0,2.0,0.0,0.0,3.0,3.0, positive
255,4.0,4.0,2.0,0.0,0.0,0.0,6.0,3.0, positive
256,4.0,3.0,4.0,0.0,0.0,0.0,6.0,3.0, positive
257,1.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0, positive
258,6.0,6.0,5.0,3.0,0.0,0.0,7.0,2.0, positive
259,2.0,1.0,2.0,0.0,0.0,0.0,6.0,3.0, positive
260,2.0,2.0,4.0,3.0,0.0,2.0,7.0,2.0, positive
261,2.0,4.0,7.0,1.0,0.0,1.0,4.0,2.0, positive
262,2.0,4.0,5.0,1.0,0.0,2.0,6.0,2.0, positive
263,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, positive
264,4.0,3.0,6.0,0.0,0.0,0.0,5.0,2.0, positive
265,2.0,3.0,6.0,1.0,0.0,2.0,5.0,2.0, positive
266,3.0,0.0,6.0,1.0,0.0,2.0,7.0,2.0, positive
267,3.0,2.0,7.0,2.0,0.0,0.0,7.0,2.0, positive
268,6.0,5.0,4.0,5.0,0.0,0.0,3.0,3.0, positive
269,3.0,4.0,6.0,2.0,0.0,0.0,5.0,2.0, positive
270,3.0,2.0,4.0,4.0,0.0,0.0,5.0,2.0, positive
271,1.0,6.0,5.0,0.0,0.0,2.0,7.0,2.0, positive
272,6.0,7.0,4.0,5.0,0.0,0.0,6.0,2.0, positive
273,6.0,5.0,5.0,0.0,0.0,2.0,6.0,2.0, positive
274,7.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0, positive
275,7.0,8.0,5.0,4.0,1.0,0.0,7.0,2.0, positive
276,8.0,4.0,2.0,4.0,1.0,0.0,7.0,3.0, positive
277,8.0,9.0,5.0,4.0,1.0,0.0,7.0,4.0, positive
278,6.0,8.0,5.0,2.0,1.0,0.0,8.0,2.0, positive
