,0,1,2,3,4,5,6,7,y
135,4.0,6.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
136,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
137,2.0,1.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
138,5.0,5.0,4.0,5.0,0.0,0.0,6.0,3.0, negative
139,3.0,5.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
140,4.0,2.0,3.0,4.0,0.0,0.0,5.0,3.0, negative
141,7.0,6.0,2.0,3.0,0.0,0.0,5.0,3.0, negative
142,5.0,7.0,3.0,3.0,0.0,0.0,3.0,2.0, negative
143,0.0,1.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
144,4.0,4.0,3.0,3.0,0.0,6.0,6.0,2.0, negative
145,5.0,5.0,3.0,6.0,0.0,0.0,5.0,3.0, negative
146,4.0,5.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
147,5.0,6.0,3.0,6.0,0.0,0.0,6.0,4.0, negative
148,3.0,5.0,4.0,7.0,0.0,0.0,6.0,4.0, negative
149,4.0,4.0,2.0,6.0,0.0,0.0,6.0,2.0, negative
150,5.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
151,4.0,6.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
152,4.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
153,6.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
154,5.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
155,6.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
156,3.0,4.0,3.0,3.0,0.0,0.0,7.0,3.0, negative
157,3.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
158,5.0,6.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
159,4.0,4.0,4.0,5.0,0.0,0.0,5.0,2.0, negative
160,4.0,6.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
161,3.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
162,3.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
163,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
164,3.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
165,5.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
166,4.0,4.0,4.0,4.0,0.0,0.0,5.0,3.0, negative
167,5.0,3.0,5.0,6.0,0.0,0.0,6.0,1.0, negative
168,1.0,0.0,6.0,2.0,0.0,0.0,6.0,3.0, negative
169,5.0,5.0,4.0,3.0,0.0,0.0,6.0,3.0, negative
170,4.0,3.0,3.0,2.0,0.0,0.0,7.0,4.0, negative
171,6.0,2.0,4.0,2.0,0.0,0.0,9.0,2.0, negative
172,4.0,3.0,4.0,5.0,0.0,0.0,5.0,7.0, negative
173,3.0,3.0,3.0,2.0,0.0,0.0,4.0,2.0, negative
174,5.0,5.0,3.0,4.0,0.0,0.0,5.0,2.0, negative
175,5.0,6.0,3.0,7.0,0.0,0.0,5.0,2.0, negative
176,3.0,3.0,4.0,2.0,0.0,0.0,5.0,3.0, negative
177,4.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
178,4.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
179,3.0,6.0,3.0,5.0,0.0,0.0,6.0,3.0, negative
180,4.0,5.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
181,2.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
182,2.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
183,6.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
184,7.0,6.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
185,6.0,5.0,4.0,4.0,0.0,0.0,4.0,2.0, negative
186,3.0,5.0,3.0,4.0,0.0,0.0,5.0,2.0, negative
187,5.0,6.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
188,4.0,5.0,4.0,5.0,0.0,0.0,5.0,2.0, negative
189,3.0,1.0,5.0,1.0,0.0,0.0,4.0,2.0, negative
190,5.0,6.0,4.0,6.0,0.0,0.0,5.0,2.0, negative
191,4.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
192,2.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
193,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
194,5.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
195,4.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
196,5.0,4.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
197,2.0,4.0,4.0,4.0,0.0,0.0,5.0,3.0, negative
198,7.0,7.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
199,7.0,6.0,5.0,3.0,0.0,0.0,5.0,3.0, negative
200,3.0,6.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
201,3.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
202,3.0,3.0,2.0,6.0,0.0,0.0,6.0,2.0, negative
203,3.0,6.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
204,4.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
205,4.0,3.0,4.0,1.0,0.0,6.0,6.0,2.0, negative
206,2.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
207,2.0,3.0,4.0,3.0,0.0,0.0,6.0,3.0, negative
208,3.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
209,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
210,7.0,6.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
211,3.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
212,3.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
213,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
214,2.0,6.0,5.0,1.0,0.0,0.0,6.0,5.0, negative
215,2.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
216,4.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
217,6.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
218,6.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
219,6.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
220,4.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
221,2.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
222,4.0,4.0,2.0,0.0,0.0,0.0,6.0,3.0, negative
223,5.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
224,2.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
225,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
226,3.0,4.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
227,2.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
228,4.0,6.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
229,6.0,5.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
230,3.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
231,1.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
232,6.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
233,4.0,6.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
234,2.0,6.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
235,5.0,4.0,4.0,2.0,0.0,0.0,4.0,3.0, negative
236,3.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
237,2.0,5.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
238,3.0,3.0,4.0,1.0,0.0,0.0,6.0,5.0, negative
239,3.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
240,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
241,2.0,3.0,6.0,2.0,0.0,0.0,6.0,3.0, negative
242,2.0,3.0,6.0,2.0,0.0,0.0,6.0,3.0, negative
243,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
244,6.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
245,0.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
246,2.0,3.0,4.0,6.0,0.0,0.0,5.0,2.0, negative
247,0.0,2.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
248,4.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
249,4.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
250,3.0,5.0,4.0,5.0,0.0,0.0,6.0,3.0, negative
251,4.0,6.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
252,1.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
253,1.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
254,5.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
255,2.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
256,3.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
257,2.0,6.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
258,5.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
259,5.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
260,3.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
261,2.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
262,3.0,1.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
263,0.0,1.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
264,2.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
265,3.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
266,4.0,5.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
267,5.0,4.0,4.0,1.0,0.0,0.0,6.0,5.0, negative
268,3.0,5.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
269,4.0,6.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
270,5.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
271,1.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
272,2.0,4.0,3.0,1.0,9.0,0.0,7.0,4.0, negative
273,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
274,5.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
275,0.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
276,5.0,6.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
277,5.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
278,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
279,3.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
280,5.0,6.0,4.0,3.0,0.0,0.0,7.0,4.0, negative
281,6.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
282,4.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
283,3.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
284,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
285,1.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
286,2.0,2.0,3.0,1.0,0.0,0.0,6.0,6.0, negative
287,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
288,5.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
289,2.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
290,5.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
291,6.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
292,4.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
293,4.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
294,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
295,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
296,7.0,5.0,3.0,0.0,0.0,0.0,7.0,3.0, negative
297,1.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
298,3.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
299,5.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
300,2.0,4.0,3.0,1.0,0.0,0.0,6.0,6.0, negative
301,5.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
302,5.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
303,0.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
304,4.0,2.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
305,2.0,3.0,4.0,1.0,0.0,0.0,4.0,4.0, negative
306,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
307,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
308,5.0,5.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
309,3.0,3.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
310,5.0,5.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
311,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
312,4.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
313,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
314,4.0,2.0,2.0,1.0,0.0,0.0,5.0,3.0, negative
315,3.0,1.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
316,2.0,4.0,4.0,9.0,0.0,0.0,6.0,3.0, negative
317,1.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
318,3.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
319,4.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
320,4.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
321,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
322,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
323,2.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
324,6.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
325,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
326,5.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
327,2.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
328,2.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
329,1.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
330,3.0,5.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
331,5.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
332,5.0,2.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
333,4.0,3.0,3.0,2.0,9.0,0.0,5.0,2.0, negative
334,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
335,4.0,6.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
336,2.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
337,4.0,2.0,4.0,4.0,0.0,0.0,7.0,4.0, negative
338,5.0,5.0,2.0,5.0,0.0,0.0,6.0,3.0, negative
339,3.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
340,2.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
341,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
342,1.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
343,1.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
344,5.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
345,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
346,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
347,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
348,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
349,2.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
350,6.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
351,3.0,4.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
352,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
353,1.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
354,3.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
355,5.0,6.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
356,3.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
357,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
358,5.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
359,8.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
360,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
361,1.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
362,4.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
363,4.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
364,5.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
365,3.0,3.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
366,3.0,4.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
367,5.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
368,5.0,4.0,3.0,5.0,0.0,0.0,6.0,3.0, negative
369,2.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
370,6.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
371,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
372,2.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
373,4.0,5.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
374,3.0,4.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
375,5.0,2.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
376,5.0,2.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
