,0,1,2,3,4,5,6,7,y
37,3.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
38,3.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
39,3.0,4.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
40,3.0,2.0,4.0,5.0,0.0,0.0,5.0,8.0, negative
41,4.0,5.0,3.0,6.0,0.0,0.0,5.0,2.0, negative
42,3.0,5.0,3.0,5.0,0.0,0.0,6.0,3.0, negative
43,4.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
44,2.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
45,2.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
46,4.0,4.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
47,2.0,1.0,5.0,0.0,0.0,0.0,4.0,2.0, negative
48,2.0,4.0,4.0,3.0,0.0,0.0,6.0,3.0, negative
49,6.0,6.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
50,2.0,2.0,2.0,5.0,0.0,0.0,7.0,2.0, negative
51,3.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
52,3.0,2.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
53,5.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
54,5.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
55,3.0,2.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
56,2.0,3.0,3.0,3.0,0.0,0.0,7.0,4.0, negative
57,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
58,5.0,3.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
59,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
60,1.0,6.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
61,4.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
62,0.0,0.0,3.0,0.0,0.0,0.0,7.0,5.0, negative
63,3.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
64,3.0,2.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
65,5.0,5.0,3.0,0.0,0.0,0.0,6.0,3.0, negative
66,3.0,3.0,3.0,0.0,0.0,0.0,6.0,3.0, negative
67,2.0,2.0,3.0,0.0,0.0,0.0,6.0,3.0, negative
68,1.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
69,3.0,3.0,3.0,0.0,0.0,0.0,7.0,3.0, negative
70,1.0,3.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
71,4.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
72,1.0,2.0,4.0,1.0,0.0,0.0,5.0,5.0, negative
73,4.0,3.0,3.0,0.0,0.0,0.0,8.0,2.0, negative
74,5.0,4.0,3.0,0.0,0.0,0.0,7.0,5.0, negative
75,3.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
76,5.0,4.0,3.0,1.0,0.0,0.0,7.0,6.0, negative
77,2.0,3.0,4.0,9.0,0.0,0.0,6.0,3.0, negative
78,3.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
79,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
80,1.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
81,2.0,2.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
82,1.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
83,5.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
84,3.0,3.0,4.0,0.0,0.0,0.0,6.0,3.0, negative
85,4.0,3.0,3.0,0.0,0.0,0.0,6.0,3.0, negative
86,5.0,2.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
87,5.0,2.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
88,2.0,1.0,4.0,3.0,0.0,0.0,4.0,2.0, negative
89,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
90,3.0,1.0,6.0,1.0,0.0,0.0,3.0,3.0, negative
91,4.0,4.0,3.0,0.0,0.0,0.0,7.0,4.0, negative
92,5.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
93,2.0,1.0,5.0,0.0,0.0,0.0,5.0,3.0, negative
94,2.0,1.0,5.0,0.0,0.0,0.0,5.0,3.0, negative
95,1.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0, negative
96,1.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0, negative
97,4.0,1.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
98,4.0,1.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
99,3.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
100,2.0,1.0,5.0,3.0,0.0,0.0,5.0,5.0, negative
101,2.0,1.0,5.0,3.0,0.0,0.0,5.0,5.0, negative
102,3.0,3.0,3.0,1.0,0.0,0.0,7.0,9.0, negative
103,3.0,2.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
104,2.0,2.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
105,4.0,4.0,3.0,0.0,0.0,0.0,7.0,3.0, negative
106,5.0,1.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
107,4.0,4.0,3.0,0.0,0.0,0.0,6.0,9.0, negative
108,2.0,2.0,5.0,0.0,0.0,0.0,5.0,2.0, negative
109,5.0,2.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
110,4.0,3.0,4.0,2.0,0.0,0.0,6.0,5.0, negative
111,4.0,3.0,4.0,2.0,0.0,0.0,7.0,5.0, negative
112,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
113,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
114,4.0,2.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
115,7.0,4.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
116,3.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0, negative
117,3.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
118,4.0,1.0,4.0,1.0,0.0,0.0,3.0,2.0, negative
119,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
120,0.0,0.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
121,3.0,5.0,3.0,0.0,0.0,0.0,7.0,9.0, negative
122,2.0,1.0,5.0,3.0,0.0,0.0,5.0,1.0, negative
123,2.0,3.0,5.0,4.0,0.0,0.0,6.0,4.0, negative
124,3.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
125,2.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
126,3.0,1.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
127,2.0,4.0,2.0,0.0,0.0,0.0,7.0,4.0, negative
128,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
129,3.0,1.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
130,2.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
131,1.0,1.0,5.0,3.0,0.0,0.0,3.0,2.0, negative
132,5.0,5.0,3.0,1.0,0.0,0.0,9.0,2.0, negative
133,2.0,6.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
134,5.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
135,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
136,2.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
137,2.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0, negative
138,1.0,5.0,0.0,0.0,0.0,0.0,6.0,2.0, negative
139,4.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
140,2.0,2.0,2.0,3.0,0.0,0.0,6.0,6.0, negative
141,3.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
142,1.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
143,3.0,4.0,1.0,0.0,0.0,0.0,6.0,6.0, negative
144,4.0,6.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
145,3.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0, negative
146,2.0,1.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
147,3.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0, negative
148,3.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
149,4.0,6.0,1.0,3.0,0.0,0.0,7.0,3.0, negative
150,1.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
151,3.0,4.0,1.0,0.0,0.0,0.0,6.0,2.0, negative
152,2.0,3.0,2.0,0.0,0.0,0.0,7.0,3.0, negative
153,3.0,3.0,2.0,2.0,0.0,0.0,7.0,7.0, negative
154,3.0,5.0,1.0,2.0,0.0,0.0,6.0,5.0, negative
155,2.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
156,4.0,4.0,2.0,0.0,9.0,0.0,7.0,3.0, negative
157,2.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0, negative
158,2.0,6.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
159,3.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
160,3.0,5.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
161,1.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0, negative
162,2.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
163,1.0,3.0,2.0,0.0,0.0,0.0,5.0,2.0, negative
164,4.0,6.0,1.0,1.0,0.0,0.0,5.0,2.0, negative
165,2.0,4.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
166,5.0,6.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
167,2.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
168,0.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
169,3.0,3.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
170,3.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
171,2.0,3.0,1.0,1.0,0.0,0.0,6.0,4.0, negative
172,1.0,3.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
173,1.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
174,2.0,8.0,1.0,2.0,0.0,0.0,6.0,6.0, negative
175,2.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
176,7.0,8.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
177,6.0,7.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
178,7.0,7.0,3.0,2.0,0.0,0.0,3.0,2.0, negative
179,7.0,7.0,3.0,2.0,0.0,0.0,3.0,2.0, negative
180,3.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
181,7.0,7.0,2.0,1.0,0.0,0.0,5.0,2.0, positive
182,6.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0, positive
183,8.0,8.0,1.0,2.0,0.0,0.0,7.0,5.0, positive
184,7.0,7.0,1.0,3.0,0.0,0.0,5.0,2.0, positive
185,7.0,8.0,2.0,2.0,0.0,0.0,6.0,2.0, positive
186,7.0,8.0,2.0,3.0,0.0,0.0,4.0,2.0, positive
187,7.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0, positive
188,7.0,8.0,2.0,1.0,0.0,0.0,7.0,2.0, positive
189,6.0,7.0,2.0,2.0,0.0,0.0,5.0,2.0, positive
190,7.0,6.0,1.0,1.0,0.0,0.0,7.0,5.0, positive
191,8.0,8.0,1.0,2.0,0.0,0.0,7.0,5.0, positive
192,6.0,4.0,3.0,2.0,0.0,0.0,8.0,2.0, positive
193,3.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, positive
194,5.0,2.0,3.0,0.0,0.0,0.0,7.0,3.0, positive
195,3.0,2.0,3.0,4.0,0.0,6.0,6.0,3.0, positive
196,6.0,5.0,3.0,1.0,0.0,9.0,7.0,2.0, positive
197,3.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0, positive
198,2.0,2.0,2.0,1.0,0.0,9.0,6.0,2.0, positive
199,4.0,4.0,3.0,1.0,0.0,9.0,6.0,5.0, positive
200,7.0,7.0,4.0,1.0,9.0,0.0,7.0,2.0, positive
201,7.0,6.0,1.0,1.0,0.0,0.0,7.0,2.0, positive
202,6.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0, positive
203,8.0,7.0,1.0,4.0,0.0,0.0,6.0,4.0, positive
204,8.0,6.0,1.0,7.0,0.0,0.0,6.0,6.0, positive
205,6.0,6.0,2.0,2.0,0.0,0.0,8.0,2.0, positive
206,8.0,8.0,1.0,6.0,0.0,0.0,7.0,8.0, positive
207,6.0,7.0,2.0,3.0,0.0,0.0,6.0,4.0, positive
208,5.0,5.0,1.0,3.0,0.0,0.0,8.0,4.0, positive
209,6.0,7.0,2.0,3.0,0.0,0.0,7.0,2.0, positive
210,8.0,9.0,3.0,5.0,0.0,0.0,2.0,2.0, positive
211,7.0,7.0,1.0,2.0,0.0,0.0,5.0,2.0, positive
212,6.0,9.0,1.0,1.0,0.0,0.0,7.0,4.0, positive
213,7.0,6.0,2.0,1.0,0.0,0.0,7.0,2.0, positive
214,8.0,6.0,1.0,2.0,0.0,0.0,7.0,3.0, positive
215,8.0,6.0,1.0,2.0,0.0,0.0,6.0,4.0, positive
216,7.0,7.0,0.0,2.0,0.0,0.0,7.0,2.0, positive
217,7.0,7.0,2.0,1.0,0.0,0.0,8.0,2.0, positive
218,7.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0, positive
219,9.0,8.0,1.0,3.0,0.0,0.0,6.0,2.0, positive
220,6.0,6.0,1.0,0.0,0.0,0.0,7.0,2.0, positive
221,7.0,7.0,0.0,3.0,0.0,0.0,6.0,2.0, positive
222,6.0,7.0,2.0,3.0,0.0,0.0,7.0,2.0, positive
223,7.0,8.0,2.0,2.0,0.0,0.0,7.0,3.0, positive
224,7.0,6.0,2.0,0.0,0.0,0.0,6.0,3.0, positive
225,6.0,7.0,1.0,1.0,0.0,0.0,7.0,2.0, positive
226,6.0,7.0,1.0,2.0,0.0,0.0,6.0,3.0, positive
227,9.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0, positive
228,7.0,7.0,3.0,1.0,0.0,0.0,6.0,2.0, positive
229,7.0,7.0,2.0,2.0,0.0,0.0,5.0,2.0, positive
230,7.0,9.0,1.0,3.0,0.0,0.0,7.0,4.0, positive
231,6.0,8.0,2.0,2.0,0.0,0.0,7.0,2.0, positive
232,8.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, positive
233,7.0,9.0,1.0,1.0,0.0,0.0,6.0,2.0, positive
234,2.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0, positive
235,6.0,6.0,4.0,2.0,0.0,0.0,8.0,5.0, positive
236,2.0,6.0,2.0,0.0,0.0,0.0,7.0,3.0, positive
237,2.0,1.0,3.0,0.0,0.0,0.0,7.0,2.0, positive
238,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, positive
239,7.0,8.0,4.0,1.0,0.0,0.0,7.0,3.0, positive
240,2.0,2.0,4.0,0.0,0.0,0.0,7.0,2.0, positive
241,2.0,2.0,1.0,0.0,0.0,0.0,6.0,4.0, positive
242,6.0,6.0,3.0,0.0,0.0,0.0,7.0,5.0, positive
243,5.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0, positive
244,6.0,7.0,4.0,1.0,0.0,0.0,6.0,2.0, positive
245,4.0,3.0,1.0,0.0,0.0,0.0,6.0,2.0, positive
246,3.0,3.0,2.0,3.0,0.0,0.0,6.0,4.0, positive
247,4.0,3.0,3.0,0.0,0.0,0.0,7.0,2.0, positive
248,2.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0, positive
249,6.0,6.0,1.0,0.0,0.0,0.0,8.0,2.0, positive
250,3.0,1.0,4.0,0.0,0.0,0.0,6.0,2.0, positive
251,6.0,5.0,1.0,0.0,0.0,0.0,7.0,2.0, positive
252,5.0,5.0,4.0,0.0,0.0,0.0,7.0,2.0, positive
253,3.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0, positive
254,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, positive
255,3.0,3.0,3.0,1.0,0.0,0.0,4.0,3.0, positive
256,4.0,4.0,1.0,0.0,0.0,0.0,6.0,3.0, positive
257,4.0,3.0,3.0,0.0,0.0,0.0,6.0,3.0, positive
258,1.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0, positive
259,6.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0, positive
260,2.0,2.0,1.0,0.0,0.0,0.0,6.0,3.0, positive
261,3.0,2.0,3.0,2.0,0.0,9.0,7.0,2.0, positive
262,2.0,4.0,4.0,1.0,0.0,6.0,5.0,2.0, positive
263,3.0,4.0,3.0,1.0,0.0,9.0,6.0,2.0, positive
264,3.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0, positive
265,4.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0, positive
266,2.0,3.0,4.0,1.0,0.0,9.0,6.0,2.0, positive
267,3.0,0.0,4.0,1.0,0.0,9.0,7.0,2.0, positive
268,3.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0, positive
269,6.0,5.0,2.0,4.0,0.0,0.0,4.0,3.0, positive
270,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, positive
271,3.0,2.0,3.0,3.0,0.0,0.0,6.0,2.0, positive
272,1.0,6.0,3.0,0.0,0.0,9.0,7.0,2.0, positive
273,6.0,7.0,3.0,3.0,0.0,0.0,6.0,2.0, positive
274,6.0,5.0,3.0,0.0,0.0,9.0,6.0,2.0, positive
275,7.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, positive
276,7.0,8.0,3.0,3.0,9.0,0.0,7.0,2.0, positive
277,8.0,4.0,1.0,3.0,9.0,0.0,7.0,3.0, positive
278,8.0,9.0,3.0,3.0,9.0,0.0,7.0,4.0, positive
279,6.0,8.0,3.0,2.0,9.0,0.0,8.0,2.0, positive
