,0,1,2,3,4,5,6,7,y
71,0.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0, negative
72,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
73,3.0,2.0,2.0,1.0,0.0,0.0,4.0,2.0, negative
74,1.0,1.0,4.0,1.0,0.0,0.0,4.0,1.0, negative
75,3.0,2.0,2.0,1.0,0.0,0.0,4.0,2.0, negative
76,0.0,2.0,3.0,4.0,0.0,0.0,1.0,2.0, negative
77,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
78,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
79,0.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
80,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
81,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
82,3.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0, negative
83,1.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0, negative
84,3.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
85,3.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0, negative
86,3.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0, negative
87,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
88,2.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0, negative
89,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0, negative
90,3.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0, negative
91,3.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
92,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0, negative
93,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0, negative
94,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0, negative
95,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0, negative
96,3.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0, negative
97,3.0,0.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
98,1.0,2.0,4.0,4.0,0.0,0.0,3.0,0.0, negative
99,0.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0, negative
100,0.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0, negative
101,2.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0, negative
102,1.0,1.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
103,0.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
104,2.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
105,3.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
106,3.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0, negative
107,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0, negative
108,3.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
109,2.0,1.0,3.0,3.0,0.0,0.0,3.0,2.0, negative
110,2.0,1.0,4.0,3.0,0.0,0.0,4.0,2.0, negative
111,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
112,3.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0, negative
113,3.0,0.0,3.0,2.0,0.0,0.0,4.0,1.0, negative
114,4.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0, negative
115,1.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0, negative
116,1.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0, negative
117,2.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0, negative
118,3.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0, negative
119,0.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0, negative
120,2.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
121,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0, negative
122,0.0,1.0,4.0,4.0,0.0,0.0,2.0,2.0, negative
123,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
124,0.0,1.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
125,2.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0, negative
126,1.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0, negative
127,3.0,1.0,4.0,1.0,0.0,0.0,4.0,1.0, negative
128,2.0,0.0,4.0,1.0,0.0,0.0,4.0,1.0, negative
129,0.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
130,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0, negative
131,3.0,3.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
132,0.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0, negative
133,3.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
134,3.0,1.0,3.0,2.0,0.0,0.0,4.0,1.0, negative
135,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
136,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
137,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
138,2.0,2.0,0.0,3.0,0.0,0.0,4.0,1.0, negative
139,0.0,1.0,1.0,4.0,0.0,0.0,1.0,2.0, negative
140,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
141,0.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
142,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
143,2.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
144,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
145,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0, negative
146,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
147,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
148,2.0,4.0,0.0,4.0,0.0,0.0,4.0,2.0, negative
149,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
150,1.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
151,0.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
152,2.0,1.0,1.0,3.0,0.0,0.0,4.0,2.0, negative
153,2.0,3.0,0.0,3.0,0.0,0.0,1.0,2.0, negative
154,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
155,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
156,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
157,0.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
158,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
159,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
160,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
161,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
162,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
163,2.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
164,0.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
165,3.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0, negative
166,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
167,0.0,3.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
168,2.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
169,2.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0, negative
170,0.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0, negative
171,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
172,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
173,0.0,4.0,0.0,3.0,0.0,0.0,2.0,2.0, negative
174,1.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
175,4.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0, negative
176,4.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0, negative
177,4.0,4.0,3.0,3.0,0.0,0.0,0.0,1.0, negative
178,4.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0, negative
179,2.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0, negative
180,4.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0, positive
181,4.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0, positive
182,4.0,4.0,0.0,3.0,0.0,0.0,4.0,2.0, positive
183,4.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0, positive
184,4.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0, positive
185,4.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0, positive
186,4.0,4.0,1.0,3.0,0.0,0.0,4.0,1.0, positive
187,4.0,4.0,1.0,2.0,0.0,0.0,4.0,1.0, positive
188,4.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0, positive
189,4.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0, positive
190,4.0,4.0,0.0,3.0,0.0,0.0,4.0,2.0, positive
191,4.0,3.0,3.0,3.0,0.0,0.0,4.0,1.0, positive
192,1.0,2.0,1.0,3.0,0.0,0.0,4.0,1.0, positive
193,3.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0, positive
194,1.0,1.0,2.0,4.0,0.0,0.0,1.0,2.0, positive
195,3.0,3.0,3.0,1.0,0.0,0.0,4.0,1.0, positive
196,2.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0, positive
197,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, positive
198,3.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0, positive
199,4.0,4.0,4.0,2.0,0.0,0.0,3.0,1.0, positive
200,4.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0, positive
201,4.0,4.0,2.0,2.0,0.0,0.0,4.0,1.0, positive
202,4.0,4.0,0.0,4.0,0.0,0.0,3.0,2.0, positive
203,4.0,3.0,0.0,4.0,0.0,0.0,1.0,2.0, positive
204,3.0,4.0,1.0,3.0,0.0,0.0,4.0,1.0, positive
205,4.0,4.0,0.0,4.0,0.0,0.0,4.0,2.0, positive
206,3.0,4.0,1.0,3.0,0.0,0.0,1.0,2.0, positive
207,3.0,3.0,0.0,4.0,0.0,0.0,4.0,2.0, positive
208,3.0,4.0,1.0,3.0,0.0,0.0,4.0,1.0, positive
209,4.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0, positive
210,4.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0, positive
211,4.0,4.0,0.0,2.0,0.0,0.0,4.0,2.0, positive
212,4.0,4.0,1.0,2.0,0.0,0.0,4.0,1.0, positive
213,4.0,4.0,0.0,3.0,0.0,0.0,4.0,2.0, positive
214,4.0,4.0,0.0,3.0,0.0,0.0,3.0,2.0, positive
215,4.0,4.0,0.0,3.0,0.0,0.0,4.0,1.0, positive
216,4.0,4.0,1.0,2.0,0.0,0.0,4.0,1.0, positive
217,4.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0, positive
218,4.0,4.0,0.0,3.0,0.0,0.0,3.0,1.0, positive
219,3.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0, positive
220,4.0,4.0,0.0,3.0,0.0,0.0,1.0,1.0, positive
221,4.0,4.0,1.0,4.0,0.0,0.0,4.0,1.0, positive
222,4.0,4.0,1.0,3.0,0.0,0.0,4.0,1.0, positive
223,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0, positive
224,4.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0, positive
225,4.0,4.0,0.0,3.0,0.0,0.0,1.0,2.0, positive
226,4.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0, positive
227,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0, positive
228,4.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0, positive
229,4.0,4.0,0.0,4.0,0.0,0.0,4.0,2.0, positive
230,4.0,4.0,1.0,3.0,0.0,0.0,4.0,1.0, positive
231,4.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0, positive
232,4.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0, positive
233,0.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0, positive
234,3.0,3.0,3.0,3.0,0.0,0.0,4.0,2.0, positive
235,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0, positive
236,1.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0, positive
237,2.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0, positive
238,4.0,4.0,4.0,2.0,0.0,0.0,4.0,2.0, positive
239,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0, positive
240,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0, positive
241,4.0,4.0,2.0,0.0,0.0,0.0,4.0,2.0, positive
242,3.0,2.0,3.0,4.0,0.0,0.0,4.0,1.0, positive
243,3.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0, positive
244,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, positive
245,2.0,2.0,1.0,4.0,0.0,0.0,1.0,2.0, positive
246,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0, positive
247,0.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0, positive
248,3.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0, positive
249,1.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0, positive
250,4.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0, positive
251,3.0,3.0,4.0,0.0,0.0,0.0,4.0,1.0, positive
252,2.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0, positive
253,3.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0, positive
254,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0, positive
255,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, positive
256,3.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, positive
257,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0, positive
258,3.0,4.0,2.0,3.0,0.0,0.0,4.0,1.0, positive
259,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0, positive
260,1.0,0.0,2.0,3.0,0.0,0.0,3.0,1.0, positive
261,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0, positive
262,1.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0, positive
263,1.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0, positive
264,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0, positive
265,1.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0, positive
266,2.0,0.0,4.0,1.0,0.0,0.0,4.0,1.0, positive
267,1.0,1.0,4.0,2.0,0.0,0.0,4.0,1.0, positive
268,3.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0, positive
269,2.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0, positive
270,1.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0, positive
271,0.0,4.0,3.0,1.0,0.0,0.0,4.0,1.0, positive
272,4.0,4.0,1.0,4.0,0.0,0.0,3.0,1.0, positive
273,3.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0, positive
274,4.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0, positive
275,4.0,4.0,3.0,4.0,0.0,0.0,4.0,1.0, positive
276,4.0,3.0,0.0,4.0,0.0,0.0,4.0,1.0, positive
277,4.0,4.0,2.0,3.0,0.0,0.0,3.0,2.0, positive
278,3.0,4.0,2.0,3.0,0.0,0.0,4.0,1.0, positive
