,0,1,2,3,4,5,6,7,y
75,1.0,3.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
76,4.0,0.0,7.0,8.0,0.0,0.0,8.0,4.0, negative
77,3.0,4.0,8.0,3.0,0.0,0.0,9.0,1.0, negative
78,4.0,2.0,6.0,3.0,0.0,0.0,6.0,3.0, negative
79,0.0,4.0,8.0,2.0,0.0,0.0,2.0,2.0, negative
80,4.0,2.0,7.0,2.0,0.0,0.0,3.0,3.0, negative
81,5.0,3.0,6.0,3.0,0.0,0.0,4.0,1.0, negative
82,3.0,3.0,7.0,4.0,0.0,0.0,5.0,1.0, negative
83,0.0,0.0,8.0,1.0,0.0,0.0,9.0,1.0, negative
84,5.0,7.0,8.0,2.0,0.0,0.0,1.0,3.0, negative
85,3.0,5.0,5.0,7.0,0.0,0.0,4.0,1.0, negative
86,2.0,3.0,5.0,4.0,0.0,0.0,3.0,4.0, negative
87,6.0,5.0,6.0,5.0,0.0,0.0,6.0,1.0, negative
88,6.0,2.0,6.0,7.0,0.0,0.0,0.0,0.0, negative
89,6.0,7.0,3.0,5.0,0.0,0.0,0.0,1.0, negative
90,1.0,2.0,7.0,4.0,0.0,0.0,2.0,0.0, negative
91,1.0,2.0,9.0,6.0,0.0,0.0,0.0,1.0, negative
92,0.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0, negative
93,3.0,1.0,6.0,7.0,0.0,0.0,5.0,2.0, negative
94,5.0,5.0,9.0,8.0,0.0,0.0,4.0,1.0, negative
95,4.0,1.0,9.0,4.0,0.0,0.0,1.0,3.0, negative
96,0.0,0.0,6.0,8.0,0.0,0.0,0.0,1.0, negative
97,2.0,4.0,4.0,0.0,0.0,0.0,3.0,1.0, negative
98,5.0,4.0,6.0,5.0,0.0,0.0,6.0,1.0, negative
99,5.0,4.0,6.0,3.0,0.0,0.0,5.0,3.0, negative
100,5.0,4.0,6.0,5.0,0.0,0.0,5.0,3.0, negative
101,6.0,3.0,6.0,0.0,0.0,0.0,2.0,3.0, negative
102,6.0,3.0,6.0,0.0,0.0,0.0,2.0,3.0, negative
103,5.0,6.0,8.0,4.0,0.0,0.0,6.0,1.0, negative
104,2.0,0.0,9.0,4.0,0.0,0.0,8.0,4.0, negative
105,4.0,4.0,4.0,4.0,0.0,0.0,6.0,1.0, negative
106,6.0,5.0,5.0,8.0,0.0,0.0,6.0,1.0, negative
107,6.0,2.0,4.0,0.0,0.0,0.0,5.0,1.0, negative
108,1.0,1.0,5.0,3.0,0.0,0.0,0.0,1.0, negative
109,1.0,1.0,5.0,3.0,0.0,0.0,0.0,1.0, negative
110,5.0,8.0,6.0,0.0,0.0,0.0,5.0,1.0, negative
111,1.0,2.0,5.0,1.0,0.0,0.0,6.0,4.0, negative
112,3.0,9.0,6.0,5.0,0.0,0.0,9.0,1.0, negative
113,3.0,2.0,6.0,5.0,0.0,0.0,3.0,1.0, negative
114,4.0,3.0,5.0,6.0,0.0,0.0,9.0,1.0, negative
115,4.0,2.0,9.0,6.0,0.0,0.0,9.0,1.0, negative
116,2.0,3.0,3.0,2.0,0.0,0.0,5.0,4.0, negative
117,3.0,1.0,8.0,4.0,0.0,0.0,9.0,1.0, negative
118,1.0,0.0,9.0,8.0,0.0,0.0,0.0,1.0, negative
119,5.0,7.0,2.0,8.0,0.0,0.0,3.0,1.0, negative
120,4.0,3.0,8.0,7.0,0.0,0.0,8.0,2.0, negative
121,7.0,2.0,8.0,1.0,0.0,0.0,8.0,1.0, negative
122,2.0,2.0,4.0,4.0,0.0,0.0,4.0,4.0, negative
123,1.0,4.0,9.0,7.0,0.0,0.0,0.0,0.0, negative
124,6.0,6.0,8.0,0.0,0.0,0.0,1.0,1.0, negative
125,6.0,4.0,8.0,5.0,0.0,0.0,4.0,1.0, negative
126,6.0,2.0,7.0,3.0,0.0,0.0,9.0,3.0, negative
127,9.0,3.0,5.0,1.0,0.0,0.0,6.0,1.0, negative
128,6.0,6.0,4.0,1.0,0.0,0.0,6.0,1.0, negative
129,5.0,4.0,4.0,6.0,0.0,0.0,7.0,1.0, negative
130,3.0,4.0,8.0,3.0,0.0,0.0,9.0,1.0, negative
131,7.0,5.0,8.0,3.0,0.0,0.0,0.0,1.0, negative
132,1.0,7.0,9.0,3.0,0.0,0.0,0.0,1.0, negative
133,2.0,6.0,1.0,2.0,0.0,0.0,6.0,1.0, negative
134,0.0,4.0,0.0,6.0,0.0,0.0,5.0,1.0, negative
135,5.0,8.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
136,6.0,6.0,2.0,4.0,0.0,0.0,5.0,1.0, negative
137,0.0,0.0,0.0,5.0,0.0,0.0,6.0,1.0, negative
138,0.0,6.0,1.0,5.0,0.0,0.0,5.0,1.0, negative
139,4.0,1.0,1.0,5.0,0.0,0.0,4.0,1.0, negative
140,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
141,2.0,2.0,0.0,2.0,0.0,0.0,7.0,3.0, negative
142,3.0,6.0,3.0,1.0,0.0,0.0,8.0,3.0, negative
143,0.0,5.0,1.0,7.0,0.0,0.0,4.0,3.0, negative
144,1.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
145,3.0,2.0,1.0,7.0,0.0,0.0,7.0,1.0, negative
146,2.0,5.0,2.0,4.0,0.0,0.0,3.0,2.0, negative
147,2.0,4.0,2.0,1.0,0.0,0.0,5.0,4.0, negative
148,1.0,2.0,2.0,3.0,0.0,0.0,6.0,3.0, negative
149,0.0,0.0,1.0,3.0,0.0,0.0,8.0,3.0, negative
150,0.0,5.0,0.0,1.0,0.0,0.0,6.0,4.0, negative
151,0.0,4.0,1.0,5.0,0.0,0.0,3.0,2.0, negative
152,6.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
153,3.0,5.0,2.0,6.0,0.0,0.0,6.0,3.0, negative
154,2.0,0.0,2.0,7.0,0.0,0.0,6.0,1.0, negative
155,2.0,5.0,0.0,2.0,0.0,0.0,7.0,1.0, negative
156,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
157,0.0,7.0,2.0,2.0,0.0,0.0,5.0,1.0, negative
158,5.0,0.0,1.0,6.0,0.0,0.0,5.0,1.0, negative
159,7.0,6.0,2.0,5.0,0.0,0.0,5.0,1.0, negative
160,2.0,8.0,3.0,1.0,0.0,0.0,2.0,1.0, negative
161,4.0,7.0,3.0,1.0,0.0,0.0,1.0,3.0, negative
162,4.0,5.0,2.0,4.0,0.0,0.0,6.0,1.0, negative
163,6.0,7.0,0.0,6.0,0.0,0.0,8.0,1.0, negative
164,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0, negative
165,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0, negative
166,5.0,7.0,0.0,7.0,0.0,0.0,6.0,3.0, negative
167,0.0,0.0,1.0,3.0,0.0,0.0,8.0,2.0, negative
168,5.0,2.0,1.0,3.0,0.0,0.0,5.0,3.0, negative
169,1.0,2.0,1.0,7.0,0.0,0.0,5.0,1.0, negative
170,0.0,1.0,2.0,3.0,0.0,0.0,5.0,1.0, negative
171,9.0,9.0,4.0,8.0,0.0,0.0,8.0,1.0, negative
172,7.0,8.0,6.0,8.0,0.0,0.0,1.0,1.0, negative
173,9.0,9.0,5.0,4.0,0.0,0.0,1.0,1.0, negative
174,8.0,9.0,4.0,8.0,0.0,0.0,2.0,1.0, negative
175,7.0,7.0,5.0,1.0,0.0,0.0,6.0,1.0, negative
176,2.0,6.0,4.0,3.0,0.0,0.0,0.0,1.0, negative
177,5.0,7.0,7.0,3.0,0.0,0.0,3.0,1.0, negative
178,8.0,8.0,5.0,6.0,0.0,0.0,4.0,3.0, negative
179,9.0,9.0,3.0,8.0,0.0,0.0,0.0,2.0, negative
180,9.0,7.0,1.0,9.0,0.0,0.0,3.0,4.0, positive
181,9.0,9.0,1.0,9.0,0.0,0.0,8.0,4.0, positive
182,9.0,8.0,3.0,5.0,0.0,0.0,7.0,1.0, positive
183,9.0,8.0,0.0,6.0,0.0,0.0,8.0,1.0, positive
184,9.0,9.0,2.0,5.0,0.0,0.0,9.0,1.0, positive
185,7.0,7.0,1.0,0.0,0.0,0.0,8.0,1.0, positive
186,7.0,9.0,2.0,8.0,0.0,0.0,7.0,1.0, positive
187,9.0,9.0,1.0,8.0,0.0,0.0,8.0,4.0, positive
188,9.0,9.0,0.0,4.0,0.0,0.0,5.0,1.0, positive
189,9.0,9.0,9.0,5.0,0.0,0.0,9.0,3.0, positive
190,1.0,1.0,0.0,2.0,0.0,0.0,5.0,3.0, positive
191,8.0,8.0,4.0,1.0,0.0,0.0,9.0,4.0, positive
192,4.0,4.0,2.0,8.0,0.0,0.0,4.0,4.0, positive
193,3.0,4.0,5.0,5.0,0.0,0.0,0.0,3.0, positive
194,7.0,8.0,5.0,7.0,0.0,0.0,7.0,1.0, positive
195,2.0,5.0,6.0,4.0,0.0,0.0,5.0,1.0, positive
196,7.0,6.0,3.0,9.0,0.0,0.0,0.0,2.0, positive
197,4.0,5.0,9.0,6.0,0.0,0.0,2.0,1.0, positive
198,8.0,8.0,3.0,8.0,0.0,0.0,6.0,1.0, positive
199,9.0,5.0,0.0,8.0,0.0,0.0,8.0,1.0, positive
200,9.0,8.0,2.0,5.0,0.0,0.0,0.0,1.0, positive
201,8.0,8.0,2.0,6.0,0.0,0.0,3.0,1.0, positive
202,9.0,8.0,0.0,4.0,0.0,0.0,6.0,1.0, positive
203,8.0,8.0,4.0,5.0,0.0,0.0,9.0,1.0, positive
204,9.0,9.0,1.0,9.0,0.0,0.0,6.0,3.0, positive
205,7.0,8.0,3.0,7.0,0.0,0.0,9.0,1.0, positive
206,9.0,9.0,0.0,7.0,0.0,0.0,8.0,4.0, positive
207,7.0,8.0,2.0,8.0,0.0,0.0,2.0,3.0, positive
208,7.0,7.0,1.0,8.0,0.0,0.0,9.0,4.0, positive
209,7.0,8.0,2.0,8.0,0.0,0.0,7.0,1.0, positive
210,9.0,9.0,3.0,9.0,0.0,0.0,0.0,1.0, positive
211,8.0,9.0,1.0,6.0,0.0,0.0,0.0,1.0, positive
212,9.0,9.0,0.0,8.0,0.0,0.0,0.0,1.0, positive
213,8.0,9.0,0.0,5.0,0.0,0.0,7.0,3.0, positive
214,8.0,9.0,3.0,6.0,0.0,0.0,2.0,1.0, positive
215,8.0,9.0,2.0,8.0,0.0,0.0,0.0,1.0, positive
216,9.0,8.0,1.0,7.0,0.0,0.0,9.0,3.0, positive
217,9.0,8.0,0.0,7.0,0.0,0.0,6.0,4.0, positive
218,8.0,8.0,3.0,6.0,0.0,0.0,8.0,1.0, positive
219,9.0,9.0,3.0,5.0,0.0,0.0,7.0,1.0, positive
220,9.0,8.0,1.0,5.0,0.0,0.0,3.0,1.0, positive
221,9.0,9.0,0.0,8.0,0.0,0.0,6.0,1.0, positive
222,8.0,9.0,0.0,8.0,0.0,0.0,3.0,1.0, positive
223,9.0,9.0,2.0,7.0,0.0,0.0,9.0,1.0, positive
224,8.0,8.0,2.0,0.0,0.0,0.0,3.0,2.0, positive
225,8.0,8.0,0.0,4.0,0.0,0.0,8.0,1.0, positive
226,8.0,8.0,1.0,7.0,0.0,0.0,3.0,3.0, positive
227,9.0,7.0,6.0,4.0,0.0,0.0,6.0,1.0, positive
228,7.0,8.0,2.0,6.0,0.0,0.0,0.0,1.0, positive
229,9.0,8.0,4.0,3.0,0.0,0.0,3.0,1.0, positive
230,8.0,7.0,1.0,3.0,0.0,0.0,6.0,4.0, positive
231,9.0,9.0,0.0,7.0,0.0,0.0,8.0,4.0, positive
232,8.0,8.0,2.0,6.0,0.0,0.0,1.0,1.0, positive
233,8.0,9.0,3.0,7.0,0.0,0.0,8.0,1.0, positive
234,9.0,7.0,5.0,3.0,0.0,0.0,5.0,1.0, positive
235,0.0,0.0,8.0,3.0,0.0,0.0,2.0,2.0, positive
236,8.0,5.0,6.0,6.0,0.0,0.0,9.0,1.0, positive
237,7.0,7.0,8.0,6.0,0.0,0.0,9.0,4.0, positive
238,0.0,7.0,2.0,0.0,0.0,0.0,6.0,1.0, positive
239,2.0,0.0,4.0,2.0,0.0,0.0,8.0,1.0, positive
240,5.0,3.0,5.0,4.0,0.0,0.0,8.0,1.0, positive
241,3.0,4.0,3.0,6.0,0.0,0.0,8.0,1.0, positive
242,1.0,0.0,8.0,1.0,0.0,0.0,6.0,1.0, positive
243,6.0,5.0,7.0,9.0,0.0,0.0,8.0,1.0, positive
244,7.0,9.0,7.0,5.0,0.0,0.0,2.0,1.0, positive
245,6.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, positive
246,5.0,2.0,5.0,0.0,0.0,0.0,8.0,1.0, positive
247,0.0,5.0,6.0,2.0,0.0,0.0,6.0,1.0, positive
248,7.0,7.0,1.0,2.0,0.0,0.0,9.0,1.0, positive
249,2.0,0.0,8.0,1.0,0.0,0.0,6.0,1.0, positive
250,8.0,6.0,1.0,1.0,0.0,0.0,7.0,1.0, positive
251,6.0,0.0,6.0,1.0,0.0,0.0,8.0,2.0, positive
252,7.0,6.0,8.0,1.0,0.0,0.0,7.0,1.0, positive
253,3.0,6.0,9.0,0.0,0.0,0.0,3.0,1.0, positive
254,7.0,6.0,7.0,4.0,0.0,0.0,5.0,1.0, positive
255,6.0,5.0,0.0,1.0,0.0,0.0,6.0,1.0, positive
256,6.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, positive
257,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0, positive
258,1.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0, positive
259,3.0,1.0,5.0,9.0,0.0,0.0,4.0,3.0, positive
260,2.0,1.0,4.0,7.0,0.0,0.0,6.0,1.0, positive
261,0.0,5.0,9.0,3.0,0.0,0.0,0.0,1.0, positive
262,3.0,4.0,3.0,4.0,0.0,0.0,8.0,1.0, positive
263,5.0,4.0,7.0,0.0,0.0,0.0,2.0,1.0, positive
264,7.0,6.0,6.0,3.0,0.0,0.0,7.0,1.0, positive
265,2.0,4.0,7.0,4.0,0.0,0.0,4.0,1.0, positive
266,4.0,0.0,9.0,3.0,0.0,0.0,7.0,1.0, positive
267,4.0,4.0,8.0,2.0,0.0,0.0,3.0,1.0, positive
268,3.0,2.0,9.0,6.0,0.0,0.0,8.0,1.0, positive
269,3.0,0.0,4.0,8.0,0.0,0.0,2.0,1.0, positive
270,0.0,7.0,6.0,2.0,0.0,0.0,8.0,1.0, positive
271,1.0,1.0,3.0,3.0,0.0,0.0,2.0,1.0, positive
272,6.0,5.0,4.0,4.0,0.0,0.0,6.0,4.0, positive
273,7.0,6.0,6.0,1.0,0.0,0.0,6.0,1.0, positive
274,9.0,7.0,4.0,3.0,0.0,0.0,4.0,1.0, positive
275,9.0,8.0,9.0,5.0,0.0,0.0,6.0,1.0, positive
276,8.0,9.0,6.0,8.0,0.0,0.0,7.0,1.0, positive
277,9.0,9.0,5.0,8.0,0.0,0.0,6.0,3.0, positive
278,7.0,9.0,5.0,6.0,0.0,0.0,9.0,1.0, positive
