,0,1,2,3,4,5,6,7,y
69,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
70,6.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
71,2.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
72,4.0,3.0,5.0,6.0,0.0,0.0,5.0,2.0, negative
73,7.0,4.0,3.0,3.0,0.0,0.0,7.0,3.0, negative
74,4.0,4.0,4.0,4.0,0.0,0.0,6.0,4.0, negative
75,4.0,3.0,4.0,5.0,0.0,0.0,6.0,7.0, negative
76,6.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
77,4.0,6.0,3.0,6.0,0.0,0.0,6.0,5.0, negative
78,7.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
79,3.0,6.0,3.0,8.0,0.0,0.0,5.0,4.0, negative
80,6.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
81,2.0,3.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
82,4.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
83,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
84,5.0,3.0,5.0,2.0,0.0,0.0,5.0,1.0, negative
85,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
86,3.0,4.0,4.0,6.0,0.0,0.0,5.0,2.0, negative
87,4.0,3.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
88,6.0,4.0,4.0,3.0,0.0,9.0,6.0,2.0, negative
89,4.0,2.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
90,3.0,4.0,4.0,3.0,0.0,0.0,4.0,3.0, negative
91,4.0,3.0,5.0,3.0,0.0,0.0,7.0,1.0, negative
92,3.0,3.0,5.0,2.0,0.0,0.0,5.0,3.0, negative
93,6.0,4.0,5.0,2.0,0.0,0.0,4.0,1.0, negative
94,6.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
95,5.0,4.0,5.0,4.0,0.0,0.0,5.0,3.0, negative
96,6.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
97,2.0,2.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
98,5.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
99,6.0,5.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
100,5.0,4.0,4.0,2.0,0.0,0.0,5.0,3.0, negative
101,6.0,4.0,4.0,4.0,0.0,0.0,6.0,3.0, negative
102,2.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
103,6.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
104,5.0,5.0,3.0,6.0,0.0,0.0,6.0,3.0, negative
105,5.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
106,4.0,4.0,3.0,3.0,0.0,0.0,6.0,4.0, negative
107,3.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
108,4.0,3.0,3.0,5.0,0.0,0.0,5.0,2.0, negative
109,6.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
110,4.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
111,6.0,5.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
112,6.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
113,5.0,4.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
114,3.0,3.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
115,4.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
116,4.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
117,5.0,5.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
118,9.0,5.0,2.0,0.0,0.0,0.0,8.0,2.0, negative
119,5.0,5.0,1.0,0.0,0.0,0.0,7.0,2.0, negative
120,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
121,3.0,1.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
122,6.0,4.0,4.0,4.0,0.0,0.0,6.0,3.0, negative
123,4.0,5.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
124,4.0,2.0,3.0,4.0,0.0,0.0,5.0,3.0, negative
125,8.0,5.0,2.0,2.0,0.0,0.0,5.0,3.0, negative
126,5.0,6.0,3.0,3.0,0.0,0.0,3.0,2.0, negative
127,4.0,3.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
128,1.0,1.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
129,6.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
130,6.0,5.0,3.0,5.0,0.0,0.0,5.0,3.0, negative
131,6.0,5.0,3.0,5.0,0.0,0.0,6.0,4.0, negative
132,4.0,4.0,4.0,7.0,0.0,0.0,6.0,4.0, negative
133,4.0,3.0,2.0,6.0,0.0,0.0,6.0,2.0, negative
134,6.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
135,5.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
136,2.0,1.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
137,7.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
138,5.0,2.0,5.0,3.0,0.0,0.0,5.0,2.0, negative
139,4.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
140,3.0,4.0,3.0,3.0,0.0,0.0,7.0,3.0, negative
141,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
142,3.0,9.0,2.0,3.0,0.0,0.0,6.0,3.0, negative
143,5.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
144,5.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
145,5.0,4.0,4.0,5.0,0.0,0.0,5.0,2.0, negative
146,5.0,5.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
147,4.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
148,4.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
149,5.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
150,4.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
151,5.0,3.0,4.0,3.0,0.0,0.0,5.0,3.0, negative
152,4.0,4.0,3.0,4.0,0.0,0.0,5.0,2.0, negative
153,1.0,0.0,6.0,1.0,0.0,0.0,6.0,3.0, negative
154,5.0,3.0,3.0,2.0,0.0,0.0,7.0,4.0, negative
155,6.0,6.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
156,7.0,2.0,4.0,1.0,0.0,0.0,9.0,2.0, negative
157,4.0,2.0,4.0,5.0,0.0,0.0,5.0,7.0, negative
158,4.0,2.0,3.0,2.0,0.0,0.0,4.0,2.0, negative
159,5.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
160,6.0,5.0,3.0,6.0,0.0,0.0,5.0,2.0, negative
161,4.0,3.0,4.0,2.0,0.0,0.0,5.0,3.0, negative
162,4.0,5.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
163,6.0,6.0,3.0,0.0,0.0,0.0,5.0,3.0, negative
164,4.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
165,4.0,5.0,3.0,5.0,0.0,0.0,6.0,3.0, negative
166,5.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
167,3.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
168,2.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
169,6.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
170,8.0,5.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
171,3.0,5.0,3.0,4.0,0.0,0.0,5.0,2.0, negative
172,6.0,5.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
173,5.0,4.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
174,3.0,1.0,5.0,0.0,0.0,0.0,4.0,2.0, negative
175,5.0,5.0,4.0,6.0,0.0,0.0,5.0,2.0, negative
176,5.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
177,5.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
178,6.0,4.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
179,2.0,4.0,4.0,3.0,0.0,0.0,5.0,3.0, negative
180,8.0,6.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
181,8.0,6.0,5.0,3.0,0.0,0.0,5.0,3.0, negative
182,4.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
183,4.0,4.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
184,3.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
185,4.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
186,3.0,3.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
187,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
188,0.0,2.0,1.0,0.0,0.0,0.0,6.0,2.0, negative
189,4.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
190,4.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
191,4.0,3.0,4.0,0.0,0.0,6.0,6.0,2.0, negative
192,3.0,2.0,4.0,0.0,0.0,0.0,7.0,3.0, negative
193,4.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
194,4.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
195,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
196,8.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
197,3.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
198,4.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
199,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
200,3.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
201,4.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
202,6.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
203,6.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
204,7.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
205,5.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
206,2.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
207,6.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
208,2.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
209,4.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
210,4.0,2.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
211,3.0,3.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
212,3.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
213,4.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
214,6.0,5.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
215,4.0,4.0,3.0,3.0,0.0,0.0,4.0,2.0, negative
216,4.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
217,4.0,5.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
218,3.0,5.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
219,6.0,4.0,4.0,1.0,0.0,0.0,4.0,3.0, negative
220,2.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
221,1.0,2.0,4.0,0.0,0.0,0.0,6.0,3.0, negative
222,3.0,3.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
223,3.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
224,6.0,3.0,3.0,0.0,0.0,0.0,5.0,3.0, negative
225,3.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
226,3.0,3.0,6.0,1.0,0.0,0.0,6.0,3.0, negative
227,3.0,3.0,6.0,1.0,0.0,0.0,6.0,3.0, negative
228,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
229,3.0,3.0,4.0,6.0,0.0,0.0,5.0,2.0, negative
230,0.0,2.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
231,4.0,3.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
232,5.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
233,3.0,5.0,4.0,4.0,0.0,0.0,6.0,3.0, negative
234,2.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
235,2.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
236,6.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
237,5.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
238,2.0,6.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
239,5.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
240,5.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
241,3.0,4.0,4.0,0.0,0.0,0.0,5.0,3.0, negative
242,2.0,4.0,6.0,0.0,0.0,0.0,7.0,2.0, negative
243,2.0,4.0,6.0,0.0,0.0,0.0,7.0,2.0, negative
244,0.0,1.0,3.0,0.0,0.0,0.0,6.0,5.0, negative
245,4.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
246,4.0,2.0,4.0,0.0,0.0,0.0,6.0,3.0, negative
247,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
248,5.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
249,5.0,3.0,4.0,0.0,0.0,0.0,6.0,5.0, negative
250,4.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
251,4.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
252,5.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
253,5.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
254,2.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
255,2.0,3.0,3.0,0.0,9.0,0.0,7.0,4.0, negative
256,6.0,5.0,2.0,0.0,0.0,0.0,6.0,3.0, negative
257,0.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
258,5.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
259,6.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
260,8.0,5.0,4.0,0.0,0.0,0.0,6.0,3.0, negative
261,2.0,2.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
262,4.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
263,3.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
264,7.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
265,4.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
266,5.0,6.0,4.0,2.0,0.0,0.0,7.0,4.0, negative
267,6.0,5.0,3.0,0.0,0.0,0.0,6.0,3.0, negative
268,4.0,4.0,3.0,0.0,0.0,0.0,5.0,3.0, negative
269,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
270,4.0,2.0,3.0,0.0,0.0,0.0,6.0,5.0, negative
271,3.0,2.0,3.0,0.0,0.0,0.0,6.0,3.0, negative
272,2.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
273,6.0,5.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
274,2.0,2.0,3.0,0.0,0.0,0.0,6.0,6.0, negative
275,6.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
276,2.0,3.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
277,6.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
278,4.0,3.0,3.0,0.0,0.0,0.0,7.0,3.0, negative
279,4.0,3.0,3.0,0.0,0.0,0.0,6.0,3.0, negative
280,4.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
281,4.0,3.0,4.0,0.0,0.0,0.0,6.0,4.0, negative
282,8.0,4.0,3.0,0.0,0.0,0.0,7.0,3.0, negative
283,1.0,4.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
284,3.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
285,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
286,3.0,3.0,3.0,0.0,0.0,0.0,6.0,6.0, negative
287,6.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
288,0.0,2.0,3.0,0.0,0.0,0.0,6.0,5.0, negative
289,4.0,2.0,3.0,0.0,0.0,0.0,5.0,3.0, negative
290,2.0,3.0,4.0,1.0,0.0,0.0,4.0,4.0, negative
291,5.0,3.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
292,4.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
293,6.0,4.0,3.0,0.0,0.0,0.0,6.0,5.0, negative
294,3.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
295,6.0,4.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
296,3.0,1.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
297,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
298,4.0,3.0,3.0,0.0,0.0,0.0,6.0,3.0, negative
299,4.0,2.0,2.0,1.0,0.0,0.0,5.0,3.0, negative
300,3.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
301,3.0,1.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
302,2.0,4.0,4.0,9.0,0.0,0.0,6.0,3.0, negative
303,3.0,3.0,4.0,0.0,0.0,0.0,6.0,3.0, negative
304,4.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
305,4.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
306,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
307,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
308,5.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
309,3.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
310,2.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
311,4.0,4.0,5.0,0.0,0.0,0.0,5.0,2.0, negative
312,5.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
313,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
314,4.0,5.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
315,2.0,3.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
316,4.0,2.0,4.0,3.0,0.0,0.0,7.0,4.0, negative
317,4.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
318,2.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
319,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
320,1.0,3.0,4.0,0.0,0.0,0.0,5.0,3.0, negative
321,7.0,2.0,3.0,0.0,0.0,0.0,4.0,4.0, negative
322,5.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
323,4.0,3.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
324,4.0,3.0,4.0,0.0,0.0,0.0,6.0,3.0, negative
325,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
326,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
327,5.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
328,5.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
329,5.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
330,6.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
331,4.0,3.0,3.0,0.0,9.0,0.0,6.0,3.0, negative
332,4.0,4.0,4.0,0.0,0.0,0.0,4.0,2.0, negative
333,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
334,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
335,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
336,1.0,2.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
337,4.0,3.0,4.0,0.0,0.0,0.0,6.0,3.0, negative
338,5.0,5.0,4.0,0.0,0.0,0.0,5.0,3.0, negative
339,4.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
340,5.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
341,5.0,3.0,3.0,0.0,0.0,0.0,6.0,3.0, negative
342,1.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
343,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
344,5.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
345,4.0,1.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
346,4.0,4.0,4.0,0.0,0.0,0.0,3.0,2.0, negative
347,2.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
348,3.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
349,6.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
350,6.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
351,2.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
352,3.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
353,4.0,4.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
354,6.0,2.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
355,6.0,2.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
356,3.0,2.0,4.0,3.0,0.0,0.0,4.0,1.0, negative
357,3.0,2.0,4.0,3.0,0.0,0.0,4.0,1.0, negative
358,4.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
359,2.0,2.0,3.0,3.0,0.0,0.0,5.0,5.0, negative
360,4.0,2.0,6.0,1.0,0.0,0.0,2.0,3.0, negative
361,4.0,2.0,6.0,1.0,0.0,0.0,2.0,3.0, negative
362,5.0,3.0,3.0,2.0,0.0,0.0,4.0,1.0, negative
363,5.0,3.0,3.0,2.0,0.0,0.0,4.0,1.0, negative
364,6.0,4.0,3.0,0.0,0.0,0.0,6.0,3.0, negative
365,6.0,4.0,3.0,0.0,0.0,0.0,6.0,3.0, negative
366,6.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
367,6.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
368,8.0,2.0,5.0,3.0,0.0,0.0,4.0,1.0, negative
369,8.0,2.0,5.0,3.0,0.0,0.0,4.0,1.0, negative
370,3.0,2.0,5.0,4.0,0.0,0.0,6.0,1.0, negative
371,6.0,3.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
372,6.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
373,6.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
374,3.0,2.0,5.0,0.0,0.0,0.0,5.0,2.0, negative
375,3.0,2.0,5.0,0.0,0.0,0.0,5.0,2.0, negative
376,2.0,3.0,4.0,1.0,0.0,0.0,5.0,1.0, negative
