,0,1,2,3,4,5,6,7,y
35,4.0,3.0,4.0,6.0,0.0,0.0,5.0,2.0, negative
36,2.0,7.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
37,3.0,3.0,5.0,5.0,0.0,0.0,6.0,1.0, negative
38,5.0,4.0,4.0,6.0,0.0,0.0,7.0,1.0, negative
39,3.0,3.0,5.0,4.0,0.0,0.0,6.0,1.0, negative
40,3.0,3.0,4.0,4.0,0.0,6.0,6.0,1.0, negative
41,3.0,4.0,7.0,3.0,0.0,0.0,6.0,1.0, negative
42,3.0,5.0,5.0,3.0,0.0,0.0,8.0,1.0, negative
43,3.0,2.0,5.0,5.0,0.0,0.0,8.0,1.0, negative
44,5.0,3.0,6.0,1.0,0.0,0.0,7.0,1.0, negative
45,4.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
46,4.0,2.0,8.0,7.0,0.0,0.0,6.0,0.0, negative
47,5.0,4.0,5.0,4.0,0.0,0.0,7.0,2.0, negative
48,4.0,4.0,4.0,6.0,0.0,0.0,5.0,1.0, negative
49,5.0,4.0,6.0,5.0,0.0,0.0,3.0,1.0, negative
50,3.0,3.0,4.0,6.0,0.0,0.0,8.0,1.0, negative
51,2.0,3.0,5.0,6.0,0.0,0.0,6.0,1.0, negative
52,3.0,4.0,4.0,7.0,0.0,0.0,6.0,1.0, negative
53,2.0,2.0,6.0,4.0,0.0,0.0,7.0,2.0, negative
54,3.0,1.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
55,2.0,5.0,7.0,1.0,0.0,0.0,7.0,5.0, negative
56,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
57,1.0,4.0,5.0,2.0,0.0,0.0,6.0,1.0, negative
58,5.0,5.0,5.0,2.0,0.0,0.0,9.0,1.0, negative
59,2.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
60,3.0,1.0,5.0,1.0,0.0,0.0,7.0,4.0, negative
61,3.0,2.0,5.0,3.0,0.0,0.0,7.0,3.0, negative
62,5.0,2.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
63,0.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
64,3.0,5.0,7.0,2.0,0.0,0.0,9.0,1.0, negative
65,1.0,4.0,5.0,2.0,0.0,0.0,7.0,1.0, negative
66,2.0,2.0,5.0,1.0,0.0,0.0,8.0,1.0, negative
67,3.0,2.0,6.0,2.0,0.0,0.0,8.0,1.0, negative
68,4.0,2.0,6.0,3.0,0.0,0.0,3.0,1.0, negative
69,3.0,0.0,6.0,4.0,0.0,0.0,7.0,1.0, negative
70,2.0,3.0,6.0,2.0,0.0,0.0,5.0,1.0, negative
71,4.0,4.0,4.0,2.0,0.0,0.0,8.0,2.0, negative
72,2.0,3.0,4.0,1.0,0.0,0.0,6.0,1.0, negative
73,4.0,5.0,3.0,3.0,0.0,0.0,6.0,1.0, negative
74,3.0,2.0,6.0,2.0,0.0,0.0,6.0,2.0, negative
75,3.0,4.0,4.0,2.0,0.0,0.0,7.0,1.0, negative
76,4.0,2.0,5.0,2.0,0.0,0.0,8.0,2.0, negative
77,4.0,3.0,5.0,1.0,0.0,0.0,6.0,4.0, negative
78,4.0,2.0,5.0,3.0,0.0,0.0,6.0,3.0, negative
79,3.0,2.0,7.0,2.0,0.0,0.0,7.0,1.0, negative
80,0.0,4.0,6.0,2.0,0.0,0.0,7.0,1.0, negative
81,4.0,4.0,4.0,1.0,0.0,0.0,8.0,1.0, negative
82,3.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
83,2.0,1.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
84,5.0,4.0,4.0,2.0,0.0,0.0,7.0,1.0, negative
85,1.0,2.0,5.0,3.0,0.0,0.0,6.0,1.0, negative
86,4.0,1.0,2.0,2.0,0.0,0.0,6.0,1.0, negative
87,4.0,2.0,4.0,3.0,9.0,0.0,5.0,1.0, negative
88,4.0,4.0,2.0,6.0,0.0,0.0,6.0,2.0, negative
89,1.0,1.0,5.0,3.0,0.0,0.0,6.0,1.0, negative
90,2.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
91,2.0,3.0,6.0,2.0,0.0,0.0,6.0,1.0, negative
92,4.0,2.0,6.0,2.0,0.0,0.0,6.0,1.0, negative
93,7.0,4.0,3.0,2.0,0.0,0.0,7.0,1.0, negative
94,3.0,2.0,5.0,2.0,0.0,0.0,7.0,1.0, negative
95,3.0,3.0,6.0,3.0,0.0,0.0,7.0,2.0, negative
96,4.0,2.0,4.0,5.0,0.0,0.0,6.0,1.0, negative
97,3.0,2.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
98,4.0,2.0,5.0,6.0,0.0,0.0,7.0,2.0, negative
99,2.0,4.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
100,3.0,3.0,4.0,1.0,0.0,0.0,9.0,1.0, negative
101,4.0,4.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
102,3.0,4.0,5.0,2.0,0.0,0.0,6.0,0.0, negative
103,2.0,4.0,5.0,2.0,0.0,0.0,5.0,0.0, negative
104,2.0,2.0,7.0,6.0,0.0,0.0,2.0,2.0, negative
105,4.0,2.0,4.0,3.0,0.0,0.0,7.0,1.0, negative
106,4.0,2.0,5.0,6.0,0.0,0.0,5.0,1.0, negative
107,3.0,0.0,3.0,2.0,0.0,0.0,4.0,3.0, negative
108,1.0,2.0,5.0,2.0,0.0,0.0,3.0,1.0, negative
109,3.0,3.0,7.0,2.0,0.0,0.0,2.0,0.0, negative
110,4.0,4.0,6.0,4.0,0.0,0.0,6.0,1.0, negative
111,5.0,3.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
112,1.0,2.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
113,3.0,6.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
114,4.0,4.0,6.0,2.0,0.0,0.0,6.0,1.0, negative
115,2.0,4.0,5.0,1.0,0.0,0.0,4.0,9.0, negative
116,2.0,2.0,5.0,3.0,0.0,0.0,7.0,1.0, negative
117,3.0,2.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
118,3.0,3.0,5.0,2.0,0.0,0.0,5.0,3.0, negative
119,4.0,4.0,5.0,2.0,0.0,0.0,7.0,4.0, negative
120,3.0,1.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
121,2.0,3.0,5.0,1.0,0.0,0.0,8.0,1.0, negative
122,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0, negative
123,2.0,1.0,5.0,5.0,0.0,0.0,6.0,2.0, negative
124,3.0,2.0,4.0,4.0,0.0,0.0,5.0,3.0, negative
125,3.0,2.0,5.0,2.0,0.0,0.0,7.0,1.0, negative
126,4.0,3.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
127,5.0,2.0,4.0,1.0,0.0,0.0,6.0,1.0, negative
128,1.0,0.0,6.0,1.0,0.0,0.0,6.0,1.0, negative
129,1.0,0.0,5.0,2.0,0.0,0.0,6.0,3.0, negative
130,3.0,4.0,5.0,2.0,0.0,0.0,8.0,1.0, negative
131,3.0,4.0,5.0,2.0,0.0,0.0,9.0,1.0, negative
132,2.0,2.0,9.0,2.0,0.0,0.0,6.0,1.0, negative
133,1.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
134,4.0,5.0,3.0,3.0,0.0,0.0,6.0,1.0, negative
135,4.0,2.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
136,3.0,3.0,4.0,7.0,0.0,0.0,7.0,6.0, negative
137,5.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
138,0.0,1.0,5.0,2.0,0.0,0.0,4.0,1.0, negative
139,3.0,3.0,5.0,1.0,0.0,0.0,5.0,1.0, negative
140,4.0,3.0,4.0,3.0,0.0,0.0,6.0,1.0, negative
141,3.0,5.0,6.0,2.0,0.0,0.0,5.0,1.0, negative
142,2.0,1.0,8.0,4.0,0.0,0.0,4.0,0.0, negative
143,4.0,3.0,6.0,3.0,0.0,0.0,6.0,1.0, negative
144,3.0,2.0,5.0,3.0,0.0,0.0,8.0,1.0, negative
145,2.0,1.0,5.0,2.0,0.0,0.0,8.0,1.0, negative
146,5.0,5.0,5.0,2.0,0.0,0.0,6.0,1.0, negative
147,4.0,3.0,6.0,7.0,0.0,0.0,6.0,1.0, negative
148,5.0,2.0,5.0,1.0,0.0,0.0,5.0,1.0, negative
149,5.0,3.0,6.0,2.0,0.0,0.0,5.0,2.0, negative
150,4.0,3.0,5.0,2.0,0.0,0.0,6.0,0.0, negative
151,4.0,4.0,5.0,0.0,0.0,0.0,8.0,1.0, negative
152,2.0,2.0,1.0,2.0,0.0,0.0,8.0,1.0, negative
153,2.0,2.0,3.0,2.0,0.0,0.0,6.0,1.0, negative
154,0.0,2.0,0.0,1.0,0.0,0.0,6.0,5.0, negative
155,4.0,3.0,2.0,2.0,0.0,0.0,7.0,1.0, negative
156,1.0,4.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
157,3.0,2.0,1.0,2.0,0.0,0.0,8.0,1.0, negative
158,0.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
159,3.0,4.0,0.0,2.0,0.0,0.0,6.0,1.0, negative
160,2.0,1.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
161,3.0,2.0,1.0,2.0,0.0,0.0,8.0,4.0, negative
162,5.0,4.0,1.0,2.0,0.0,0.0,9.0,1.0, negative
163,2.0,0.0,2.0,1.0,0.0,0.0,8.0,3.0, negative
164,4.0,6.0,1.0,3.0,0.0,0.0,6.0,1.0, negative
165,5.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
166,3.0,3.0,2.0,2.0,0.0,0.0,3.0,4.0, negative
167,1.0,1.0,1.0,2.0,0.0,0.0,7.0,1.0, negative
168,2.0,5.0,3.0,3.0,0.0,0.0,6.0,1.0, negative
169,1.0,3.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
170,2.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
171,3.0,5.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
172,3.0,1.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
173,1.0,3.0,2.0,2.0,0.0,0.0,7.0,1.0, negative
174,2.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0, negative
175,2.0,3.0,2.0,2.0,0.0,0.0,6.0,1.0, negative
176,7.0,7.0,6.0,2.0,0.0,0.0,6.0,1.0, negative
177,7.0,8.0,3.0,4.0,0.0,0.0,3.0,1.0, negative
178,8.0,8.0,6.0,4.0,0.0,0.0,2.0,1.0, negative
179,7.0,7.0,3.0,3.0,0.0,0.0,7.0,1.0, negative
180,8.0,7.0,2.0,4.0,0.0,0.0,5.0,1.0, negative
181,6.0,6.0,4.0,3.0,0.0,0.0,8.0,1.0, positive
182,6.0,6.0,3.0,4.0,0.0,0.0,8.0,1.0, positive
183,6.0,6.0,2.0,4.0,0.0,0.0,6.0,2.0, positive
184,5.0,5.0,1.0,5.0,0.0,0.0,9.0,3.0, positive
185,8.0,6.0,1.0,3.0,0.0,0.0,8.0,2.0, positive
186,7.0,6.0,1.0,3.0,0.0,0.0,6.0,1.0, positive
187,9.0,7.0,0.0,4.0,0.0,0.0,7.0,1.0, positive
188,7.0,7.0,0.0,4.0,0.0,0.0,6.0,1.0, positive
189,7.0,6.0,4.0,2.0,0.0,0.0,6.0,1.0, positive
190,2.0,6.0,2.0,1.0,0.0,0.0,7.0,2.0, positive
191,6.0,7.0,5.0,3.0,0.0,0.0,6.0,1.0, positive
192,4.0,2.0,1.0,1.0,0.0,0.0,6.0,1.0, positive
193,2.0,3.0,5.0,2.0,0.0,0.0,7.0,1.0, positive
194,6.0,6.0,1.0,2.0,0.0,0.0,9.0,1.0, positive
195,6.0,4.0,1.0,1.0,0.0,0.0,7.0,1.0, positive
196,1.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0, positive
197,2.0,1.0,1.0,2.0,0.0,0.0,6.0,2.0, positive
198,3.0,3.0,3.0,2.0,0.0,0.0,8.0,1.0, positive
199,3.0,0.0,6.0,2.0,0.0,9.0,7.0,1.0, positive
200,7.0,7.0,5.0,5.0,9.0,0.0,7.0,1.0, positive
201,7.0,7.0,3.0,3.0,0.0,0.0,4.0,1.0, positive
202,6.0,6.0,2.0,3.0,0.0,0.0,6.0,1.0, positive
203,7.0,6.0,1.0,2.0,0.0,0.0,7.0,1.0, positive
204,8.0,7.0,1.0,6.0,0.0,0.0,7.0,2.0, positive
205,8.0,5.0,2.0,9.0,0.0,0.0,6.0,5.0, positive
206,8.0,8.0,0.0,3.0,0.0,0.0,8.0,4.0, positive
207,8.0,8.0,2.0,9.0,0.0,0.0,8.0,7.0, positive
208,6.0,6.0,2.0,4.0,0.0,0.0,7.0,1.0, positive
209,8.0,8.0,3.0,6.0,0.0,0.0,0.0,1.0, positive
210,7.0,7.0,1.0,3.0,0.0,0.0,5.0,1.0, positive
211,7.0,7.0,1.0,4.0,0.0,0.0,4.0,1.0, positive
212,6.0,9.0,1.0,3.0,0.0,0.0,7.0,3.0, positive
213,7.0,6.0,3.0,3.0,0.0,0.0,7.0,1.0, positive
214,7.0,8.0,3.0,3.0,0.0,0.0,6.0,1.0, positive
215,7.0,8.0,2.0,4.0,0.0,0.0,3.0,1.0, positive
216,8.0,6.0,1.0,3.0,0.0,0.0,7.0,3.0, positive
217,7.0,6.0,0.0,3.0,0.0,0.0,8.0,1.0, positive
218,7.0,6.0,3.0,3.0,0.0,0.0,8.0,1.0, positive
219,7.0,7.0,3.0,3.0,0.0,0.0,9.0,1.0, positive
220,7.0,8.0,3.0,3.0,0.0,0.0,7.0,1.0, positive
221,6.0,5.0,2.0,1.0,0.0,0.0,8.0,1.0, positive
222,6.0,7.0,3.0,4.0,0.0,0.0,7.0,1.0, positive
223,7.0,8.0,2.0,3.0,0.0,0.0,8.0,2.0, positive
224,7.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0, positive
225,6.0,6.0,1.0,2.0,0.0,0.0,8.0,1.0, positive
226,6.0,6.0,1.0,4.0,0.0,0.0,6.0,2.0, positive
227,9.0,5.0,5.0,2.0,0.0,0.0,7.0,1.0, positive
228,6.0,6.0,3.0,3.0,0.0,0.0,5.0,1.0, positive
229,7.0,6.0,1.0,2.0,0.0,0.0,7.0,4.0, positive
230,8.0,8.0,0.0,3.0,0.0,0.0,8.0,4.0, positive
231,7.0,7.0,2.0,3.0,0.0,0.0,5.0,1.0, positive
232,7.0,9.0,2.0,5.0,0.0,0.0,8.0,3.0, positive
233,6.0,8.0,3.0,3.0,0.0,0.0,8.0,1.0, positive
234,8.0,5.0,4.0,2.0,0.0,0.0,6.0,1.0, positive
235,7.0,9.0,1.0,2.0,0.0,0.0,6.0,1.0, positive
236,2.0,1.0,6.0,2.0,0.0,0.0,6.0,2.0, positive
237,6.0,4.0,5.0,3.0,0.0,0.0,8.0,1.0, positive
238,6.0,5.0,5.0,3.0,0.0,0.0,9.0,4.0, positive
239,2.0,0.0,4.0,2.0,0.0,0.0,8.0,1.0, positive
240,3.0,2.0,4.0,2.0,0.0,0.0,8.0,1.0, positive
241,7.0,8.0,6.0,3.0,0.0,0.0,8.0,2.0, positive
242,3.0,3.0,3.0,3.0,0.0,0.0,8.0,1.0, positive
243,2.0,1.0,5.0,1.0,0.0,0.0,7.0,1.0, positive
244,2.0,1.0,1.0,2.0,0.0,0.0,6.0,2.0, positive
245,6.0,6.0,4.0,1.0,0.0,0.0,8.0,4.0, positive
246,5.0,4.0,5.0,6.0,0.0,0.0,8.0,1.0, positive
247,3.0,3.0,3.0,5.0,0.0,0.0,6.0,3.0, positive
248,4.0,2.0,4.0,1.0,0.0,0.0,8.0,1.0, positive
249,3.0,1.0,5.0,1.0,0.0,0.0,7.0,1.0, positive
250,5.0,1.0,5.0,1.0,0.0,0.0,8.0,2.0, positive
251,5.0,5.0,6.0,1.0,0.0,0.0,7.0,1.0, positive
252,3.0,4.0,6.0,1.0,0.0,0.0,6.0,1.0, positive
253,5.0,4.0,5.0,2.0,0.0,0.0,6.0,1.0, positive
254,3.0,3.0,4.0,3.0,0.0,0.0,3.0,2.0, positive
255,4.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0, positive
256,4.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0, positive
257,6.0,6.0,4.0,3.0,0.0,0.0,7.0,1.0, positive
258,3.0,2.0,4.0,5.0,0.0,6.0,6.0,2.0, positive
259,3.0,1.0,4.0,4.0,0.0,9.0,7.0,1.0, positive
260,2.0,3.0,6.0,2.0,0.0,6.0,4.0,1.0, positive
261,3.0,3.0,5.0,2.0,0.0,9.0,6.0,1.0, positive
262,4.0,3.0,5.0,1.0,0.0,0.0,6.0,1.0, positive
263,6.0,4.0,5.0,2.0,0.0,9.0,7.0,1.0, positive
264,2.0,3.0,5.0,2.0,0.0,9.0,6.0,1.0, positive
265,3.0,3.0,5.0,2.0,0.0,0.0,6.0,1.0, positive
266,3.0,2.0,6.0,3.0,0.0,0.0,8.0,1.0, positive
267,6.0,4.0,3.0,6.0,0.0,0.0,3.0,2.0, positive
268,3.0,3.0,6.0,3.0,0.0,0.0,6.0,1.0, positive
269,3.0,1.0,4.0,4.0,0.0,0.0,6.0,1.0, positive
270,1.0,6.0,5.0,2.0,0.0,9.0,8.0,1.0, positive
271,2.0,1.0,3.0,2.0,0.0,9.0,6.0,1.0, positive
272,4.0,3.0,4.0,2.0,0.0,9.0,7.0,4.0, positive
273,6.0,7.0,3.0,5.0,0.0,0.0,7.0,1.0, positive
274,6.0,4.0,5.0,1.0,0.0,9.0,7.0,1.0, positive
275,7.0,5.0,4.0,2.0,0.0,0.0,6.0,1.0, positive
276,7.0,7.0,6.0,3.0,9.0,0.0,7.0,1.0, positive
277,8.0,4.0,1.0,4.0,9.0,0.0,8.0,2.0, positive
278,8.0,9.0,4.0,4.0,9.0,0.0,7.0,3.0, positive
279,6.0,8.0,4.0,3.0,9.0,0.0,8.0,1.0, positive
