,0,1,2,3,4,5,6,7,y
76,5.0,4.0,6.0,0.0,0.0,0.0,5.0,4.0, negative
77,6.0,1.0,6.0,6.0,0.0,0.0,5.0,4.0, negative
78,4.0,1.0,9.0,3.0,0.0,0.0,6.0,1.0, negative
79,0.0,6.0,8.0,3.0,0.0,0.0,6.0,1.0, negative
80,5.0,5.0,4.0,1.0,0.0,0.0,9.0,1.0, negative
81,4.0,2.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
82,1.0,0.0,8.0,1.0,0.0,0.0,4.0,3.0, negative
83,6.0,6.0,3.0,2.0,0.0,0.0,7.0,1.0, negative
84,0.0,2.0,7.0,6.0,0.0,0.0,3.0,1.0, negative
85,6.0,0.0,2.0,4.0,0.0,0.0,4.0,1.0, negative
86,5.0,1.0,5.0,5.0,0.0,0.0,1.0,1.0, negative
87,6.0,6.0,2.0,9.0,0.0,0.0,4.0,3.0, negative
88,0.0,0.0,8.0,5.0,0.0,0.0,5.0,1.0, negative
89,1.0,6.0,5.0,0.0,0.0,0.0,5.0,1.0, negative
90,2.0,5.0,8.0,2.0,0.0,0.0,3.0,1.0, negative
91,5.0,2.0,8.0,4.0,0.0,0.0,4.0,1.0, negative
92,8.0,6.0,3.0,2.0,0.0,0.0,7.0,1.0, negative
93,3.0,2.0,6.0,2.0,0.0,0.0,7.0,1.0, negative
94,4.0,4.0,8.0,6.0,0.0,0.0,7.0,3.0, negative
95,6.0,2.0,4.0,8.0,0.0,0.0,3.0,1.0, negative
96,3.0,1.0,5.0,5.0,0.0,0.0,2.0,3.0, negative
97,6.0,3.0,6.0,9.0,0.0,0.0,7.0,2.0, negative
98,1.0,6.0,5.0,2.0,0.0,0.0,5.0,1.0, negative
99,3.0,4.0,5.0,0.0,0.0,0.0,9.0,1.0, negative
100,5.0,5.0,8.0,1.0,0.0,0.0,4.0,1.0, negative
101,2.0,6.0,6.0,3.0,0.0,0.0,4.0,0.0, negative
102,0.0,6.0,6.0,3.0,0.0,0.0,1.0,0.0, negative
103,1.0,2.0,9.0,9.0,0.0,0.0,0.0,3.0, negative
104,6.0,2.0,5.0,6.0,0.0,0.0,6.0,1.0, negative
105,5.0,2.0,8.0,9.0,0.0,0.0,1.0,1.0, negative
106,3.0,0.0,3.0,4.0,0.0,0.0,0.0,4.0, negative
107,0.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0, negative
108,4.0,4.0,9.0,5.0,0.0,0.0,0.0,0.0, negative
109,5.0,6.0,9.0,7.0,0.0,0.0,4.0,1.0, negative
110,6.0,4.0,4.0,3.0,0.0,0.0,7.0,4.0, negative
111,0.0,2.0,6.0,3.0,0.0,0.0,7.0,2.0, negative
112,2.0,8.0,5.0,4.0,0.0,0.0,7.0,3.0, negative
113,6.0,5.0,8.0,3.0,0.0,0.0,5.0,1.0, negative
114,1.0,5.0,6.0,1.0,0.0,0.0,0.0,4.0, negative
115,1.0,2.0,6.0,6.0,0.0,0.0,7.0,1.0, negative
116,4.0,2.0,6.0,3.0,0.0,0.0,7.0,1.0, negative
117,4.0,4.0,6.0,4.0,0.0,0.0,1.0,4.0, negative
118,5.0,6.0,8.0,2.0,0.0,0.0,7.0,4.0, negative
119,2.0,1.0,7.0,3.0,0.0,0.0,2.0,3.0, negative
120,2.0,3.0,8.0,1.0,0.0,0.0,8.0,1.0, negative
121,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0, negative
122,1.0,0.0,8.0,8.0,0.0,0.0,2.0,2.0, negative
123,3.0,2.0,3.0,8.0,0.0,0.0,1.0,4.0, negative
124,4.0,2.0,6.0,3.0,0.0,0.0,6.0,1.0, negative
125,6.0,4.0,3.0,4.0,0.0,0.0,1.0,1.0, negative
126,7.0,1.0,4.0,0.0,0.0,0.0,5.0,1.0, negative
127,0.0,0.0,8.0,1.0,0.0,0.0,4.0,1.0, negative
128,0.0,0.0,6.0,3.0,0.0,0.0,2.0,4.0, negative
129,2.0,5.0,6.0,2.0,0.0,0.0,9.0,1.0, negative
130,2.0,5.0,6.0,2.0,0.0,0.0,9.0,1.0, negative
131,1.0,2.0,9.0,2.0,0.0,0.0,5.0,1.0, negative
132,0.0,2.0,7.0,0.0,0.0,0.0,4.0,3.0, negative
133,6.0,7.0,3.0,6.0,0.0,0.0,4.0,1.0, negative
134,6.0,2.0,8.0,2.0,0.0,0.0,6.0,1.0, negative
135,4.0,3.0,4.0,9.0,0.0,0.0,6.0,4.0, negative
136,7.0,7.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
137,0.0,1.0,7.0,2.0,0.0,0.0,0.0,1.0, negative
138,3.0,4.0,6.0,1.0,0.0,0.0,1.0,1.0, negative
139,5.0,4.0,4.0,6.0,0.0,0.0,5.0,1.0, negative
140,3.0,7.0,8.0,2.0,0.0,0.0,1.0,1.0, negative
141,1.0,1.0,9.0,7.0,0.0,0.0,0.0,0.0, negative
142,5.0,3.0,9.0,6.0,0.0,0.0,5.0,1.0, negative
143,3.0,1.0,6.0,5.0,0.0,0.0,9.0,1.0, negative
144,2.0,0.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
145,7.0,7.0,6.0,2.0,0.0,0.0,3.0,1.0, negative
146,5.0,3.0,9.0,9.0,0.0,0.0,2.0,1.0, negative
147,6.0,2.0,7.0,0.0,0.0,0.0,1.0,1.0, negative
148,6.0,5.0,9.0,2.0,0.0,0.0,1.0,3.0, negative
149,5.0,3.0,7.0,4.0,0.0,0.0,4.0,0.0, negative
150,5.0,6.0,6.0,0.0,0.0,0.0,8.0,1.0, negative
151,1.0,2.0,1.0,2.0,0.0,0.0,8.0,1.0, negative
152,2.0,1.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
153,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0, negative
154,6.0,5.0,2.0,3.0,0.0,0.0,6.0,1.0, negative
155,0.0,6.0,1.0,7.0,0.0,0.0,7.0,1.0, negative
156,4.0,2.0,1.0,4.0,0.0,0.0,8.0,1.0, negative
157,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0, negative
158,3.0,6.0,0.0,2.0,0.0,0.0,5.0,1.0, negative
159,1.0,0.0,0.0,5.0,0.0,0.0,7.0,2.0, negative
160,2.0,1.0,1.0,4.0,0.0,0.0,8.0,4.0, negative
161,7.0,5.0,1.0,4.0,0.0,0.0,9.0,1.0, negative
162,0.0,0.0,2.0,1.0,0.0,0.0,8.0,4.0, negative
163,5.0,8.0,1.0,6.0,0.0,0.0,3.0,1.0, negative
164,7.0,7.0,1.0,0.0,0.0,0.0,6.0,3.0, negative
165,3.0,3.0,2.0,4.0,0.0,0.0,0.0,4.0, negative
166,0.0,1.0,0.0,2.0,0.0,0.0,6.0,1.0, negative
167,1.0,7.0,2.0,6.0,0.0,0.0,3.0,1.0, negative
168,0.0,3.0,3.0,4.0,0.0,0.0,7.0,3.0, negative
169,2.0,1.0,1.0,3.0,0.0,0.0,7.0,3.0, negative
170,3.0,7.0,0.0,6.0,0.0,0.0,4.0,3.0, negative
171,4.0,0.0,2.0,4.0,0.0,0.0,1.0,4.0, negative
172,0.0,3.0,1.0,2.0,0.0,0.0,7.0,1.0, negative
173,1.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0, negative
174,0.0,4.0,2.0,5.0,0.0,0.0,4.0,1.0, negative
175,8.0,9.0,9.0,5.0,0.0,0.0,2.0,1.0, negative
176,9.0,9.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
177,9.0,9.0,8.0,7.0,0.0,0.0,0.0,1.0, negative
178,9.0,9.0,2.0,5.0,0.0,0.0,6.0,1.0, negative
179,9.0,9.0,1.0,7.0,0.0,0.0,1.0,1.0, negative
180,8.0,8.0,3.0,5.0,0.0,0.0,9.0,1.0, positive
181,7.0,8.0,2.0,7.0,0.0,0.0,9.0,1.0, positive
182,7.0,8.0,1.0,8.0,0.0,0.0,2.0,3.0, positive
183,7.0,7.0,1.0,8.0,0.0,0.0,9.0,3.0, positive
184,9.0,8.0,1.0,7.0,0.0,0.0,9.0,3.0, positive
185,9.0,8.0,1.0,5.0,0.0,0.0,3.0,1.0, positive
186,9.0,9.0,0.0,7.0,0.0,0.0,6.0,1.0, positive
187,8.0,9.0,0.0,8.0,0.0,0.0,3.0,1.0, positive
188,9.0,8.0,3.0,3.0,0.0,0.0,3.0,1.0, positive
189,0.0,7.0,2.0,0.0,0.0,0.0,7.0,1.0, positive
190,7.0,9.0,7.0,5.0,0.0,0.0,2.0,1.0, positive
191,6.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, positive
192,0.0,4.0,6.0,2.0,0.0,0.0,6.0,1.0, positive
193,7.0,7.0,1.0,2.0,0.0,0.0,9.0,1.0, positive
194,8.0,6.0,1.0,1.0,0.0,0.0,7.0,1.0, positive
195,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0, positive
196,1.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0, positive
197,3.0,3.0,3.0,4.0,0.0,0.0,8.0,1.0, positive
198,4.0,0.0,8.0,3.0,0.0,0.0,7.0,1.0, positive
199,8.0,9.0,6.0,8.0,0.0,0.0,7.0,1.0, positive
200,9.0,8.0,2.0,6.0,0.0,0.0,0.0,1.0, positive
201,8.0,8.0,2.0,6.0,0.0,0.0,3.0,1.0, positive
202,9.0,8.0,0.0,5.0,0.0,0.0,7.0,1.0, positive
203,9.0,9.0,1.0,8.0,0.0,0.0,6.0,3.0, positive
204,9.0,7.0,1.0,9.0,0.0,0.0,3.0,4.0, positive
205,9.0,9.0,0.0,7.0,0.0,0.0,8.0,4.0, positive
206,9.0,9.0,1.0,9.0,0.0,0.0,8.0,4.0, positive
207,7.0,8.0,2.0,7.0,0.0,0.0,7.0,1.0, positive
208,9.0,9.0,3.0,9.0,0.0,0.0,0.0,1.0, positive
209,8.0,8.0,1.0,6.0,0.0,0.0,1.0,1.0, positive
210,9.0,9.0,0.0,8.0,0.0,0.0,0.0,1.0, positive
211,8.0,9.0,0.0,5.0,0.0,0.0,7.0,3.0, positive
212,9.0,8.0,3.0,6.0,0.0,0.0,7.0,1.0, positive
213,8.0,9.0,3.0,6.0,0.0,0.0,2.0,1.0, positive
214,8.0,9.0,2.0,7.0,0.0,0.0,0.0,1.0, positive
215,9.0,8.0,0.0,7.0,0.0,0.0,6.0,3.0, positive
216,9.0,8.0,0.0,6.0,0.0,0.0,9.0,1.0, positive
217,8.0,8.0,3.0,6.0,0.0,0.0,9.0,1.0, positive
218,9.0,9.0,2.0,6.0,0.0,0.0,9.0,1.0, positive
219,9.0,9.0,2.0,5.0,0.0,0.0,7.0,1.0, positive
220,7.0,7.0,1.0,0.0,0.0,0.0,9.0,1.0, positive
221,7.0,9.0,2.0,8.0,0.0,0.0,7.0,1.0, positive
222,9.0,9.0,2.0,7.0,0.0,0.0,9.0,1.0, positive
223,8.0,8.0,1.0,0.0,0.0,0.0,3.0,2.0, positive
224,8.0,8.0,0.0,4.0,0.0,0.0,8.0,1.0, positive
225,8.0,8.0,1.0,7.0,0.0,0.0,3.0,3.0, positive
226,9.0,7.0,6.0,5.0,0.0,0.0,7.0,1.0, positive
227,8.0,8.0,2.0,6.0,0.0,0.0,1.0,1.0, positive
228,8.0,7.0,1.0,3.0,0.0,0.0,7.0,4.0, positive
229,9.0,9.0,0.0,7.0,0.0,0.0,8.0,4.0, positive
230,8.0,8.0,1.0,6.0,0.0,0.0,1.0,1.0, positive
231,9.0,9.0,1.0,8.0,0.0,0.0,9.0,3.0, positive
232,8.0,9.0,2.0,7.0,0.0,0.0,8.0,1.0, positive
233,9.0,7.0,4.0,3.0,0.0,0.0,5.0,1.0, positive
234,9.0,9.0,0.0,4.0,0.0,0.0,5.0,1.0, positive
235,1.0,0.0,8.0,3.0,0.0,0.0,2.0,2.0, positive
236,8.0,6.0,6.0,6.0,0.0,0.0,9.0,1.0, positive
237,7.0,7.0,7.0,6.0,0.0,0.0,9.0,4.0, positive
238,2.0,0.0,4.0,2.0,0.0,0.0,8.0,1.0, positive
239,4.0,2.0,4.0,4.0,0.0,0.0,8.0,1.0, positive
240,9.0,9.0,8.0,6.0,0.0,0.0,9.0,3.0, positive
241,3.0,3.0,3.0,6.0,0.0,0.0,8.0,1.0, positive
242,1.0,0.0,8.0,1.0,0.0,0.0,7.0,1.0, positive
243,1.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0, positive
244,8.0,8.0,4.0,1.0,0.0,0.0,9.0,4.0, positive
245,7.0,5.0,7.0,9.0,0.0,0.0,8.0,1.0, positive
246,4.0,4.0,2.0,8.0,0.0,0.0,4.0,4.0, positive
247,5.0,2.0,5.0,0.0,0.0,0.0,8.0,1.0, positive
248,2.0,0.0,8.0,1.0,0.0,0.0,6.0,1.0, positive
249,6.0,0.0,6.0,1.0,0.0,0.0,8.0,2.0, positive
250,7.0,7.0,8.0,1.0,0.0,0.0,7.0,1.0, positive
251,3.0,6.0,9.0,0.0,0.0,0.0,3.0,1.0, positive
252,7.0,6.0,7.0,4.0,0.0,0.0,5.0,1.0, positive
253,3.0,3.0,4.0,6.0,0.0,0.0,0.0,3.0, positive
254,5.0,5.0,0.0,1.0,0.0,0.0,6.0,1.0, positive
255,5.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, positive
256,7.0,8.0,5.0,7.0,0.0,0.0,7.0,1.0, positive
257,3.0,1.0,5.0,8.0,0.0,0.0,4.0,3.0, positive
258,2.0,0.0,4.0,7.0,0.0,0.0,7.0,1.0, positive
259,1.0,5.0,9.0,3.0,0.0,0.0,0.0,1.0, positive
260,2.0,5.0,6.0,5.0,0.0,0.0,5.0,1.0, positive
261,5.0,4.0,7.0,0.0,0.0,0.0,2.0,1.0, positive
262,7.0,6.0,6.0,3.0,0.0,0.0,7.0,1.0, positive
263,2.0,4.0,7.0,4.0,0.0,0.0,4.0,1.0, positive
264,4.0,4.0,7.0,2.0,0.0,0.0,3.0,1.0, positive
265,3.0,1.0,9.0,6.0,0.0,0.0,8.0,1.0, positive
266,7.0,6.0,3.0,9.0,0.0,0.0,0.0,2.0, positive
267,4.0,4.0,8.0,6.0,0.0,0.0,2.0,1.0, positive
268,3.0,0.0,4.0,7.0,0.0,0.0,2.0,1.0, positive
269,0.0,7.0,6.0,2.0,0.0,0.0,8.0,1.0, positive
270,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0, positive
271,5.0,4.0,3.0,4.0,0.0,0.0,6.0,4.0, positive
272,8.0,8.0,3.0,8.0,0.0,0.0,6.0,1.0, positive
273,7.0,6.0,6.0,1.0,0.0,0.0,6.0,1.0, positive
274,9.0,7.0,3.0,3.0,0.0,0.0,4.0,1.0, positive
275,9.0,8.0,9.0,5.0,0.0,0.0,7.0,1.0, positive
276,9.0,6.0,0.0,8.0,0.0,0.0,8.0,1.0, positive
277,9.0,9.0,5.0,8.0,0.0,0.0,7.0,3.0, positive
278,7.0,9.0,4.0,6.0,0.0,0.0,9.0,1.0, positive
