,0,1,2,3,4,5,6,7,y
377,3.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0, negative
378,6.0,1.0,8.0,3.0,0.0,0.0,2.0,1.0, negative
379,4.0,0.0,9.0,3.0,0.0,0.0,0.0,1.0, negative
380,7.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0, negative
381,8.0,5.0,3.0,0.0,0.0,0.0,8.0,3.0, negative
382,3.0,7.0,6.0,3.0,0.0,0.0,4.0,0.0, negative
383,1.0,7.0,6.0,3.0,0.0,0.0,1.0,0.0, negative
384,1.0,3.0,9.0,8.0,0.0,0.0,0.0,2.0, negative
385,9.0,9.0,2.0,5.0,0.0,0.0,0.0,1.0, negative
386,9.0,9.0,2.0,5.0,0.0,0.0,0.0,1.0, negative
387,3.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0, negative
388,3.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0, negative
389,7.0,3.0,4.0,5.0,0.0,0.0,6.0,1.0, negative
390,1.0,2.0,6.0,4.0,0.0,0.0,2.0,0.0, negative
391,2.0,3.0,9.0,6.0,0.0,0.0,1.0,1.0, negative
392,2.0,3.0,9.0,6.0,0.0,0.0,1.0,1.0, negative
393,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
394,3.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
395,1.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
396,1.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
397,7.0,0.0,3.0,8.0,0.0,0.0,4.0,1.0, negative
398,7.0,0.0,3.0,7.0,0.0,0.0,6.0,1.0, negative
399,6.0,3.0,7.0,8.0,0.0,0.0,2.0,1.0, negative
400,1.0,1.0,8.0,4.0,0.0,0.0,3.0,4.0, negative
401,4.0,6.0,3.0,0.0,0.0,0.0,9.0,1.0, negative
402,9.0,8.0,3.0,4.0,0.0,0.0,9.0,1.0, negative
403,4.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0, negative
404,6.0,2.0,9.0,4.0,0.0,0.0,1.0,1.0, negative
405,0.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0, negative
406,0.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0, negative
407,4.0,1.0,6.0,7.0,0.0,0.0,5.0,2.0, negative
408,4.0,6.0,9.0,8.0,0.0,0.0,7.0,0.0, negative
409,4.0,6.0,9.0,8.0,0.0,0.0,7.0,0.0, negative
410,1.0,5.0,6.0,8.0,0.0,0.0,8.0,0.0, negative
411,5.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0, negative
412,6.0,7.0,9.0,7.0,0.0,0.0,4.0,1.0, negative
413,6.0,7.0,9.0,7.0,0.0,0.0,4.0,1.0, negative
414,1.0,0.0,9.0,8.0,0.0,0.0,1.0,4.0, negative
415,1.0,0.0,9.0,8.0,0.0,0.0,1.0,4.0, negative
416,5.0,1.0,8.0,5.0,0.0,0.0,2.0,2.0, negative
417,1.0,0.0,5.0,7.0,0.0,0.0,1.0,1.0, negative
418,0.0,0.0,7.0,6.0,0.0,0.0,5.0,4.0, negative
419,5.0,4.0,3.0,5.0,0.0,0.0,7.0,4.0, negative
420,4.0,2.0,5.0,2.0,0.0,0.0,9.0,1.0, negative
421,8.0,5.0,4.0,3.0,0.0,0.0,7.0,4.0, negative
422,5.0,1.0,8.0,0.0,0.0,0.0,1.0,1.0, negative
423,1.0,1.0,6.0,0.0,0.0,0.0,9.0,1.0, negative
424,7.0,6.0,6.0,1.0,0.0,0.0,7.0,1.0, negative
425,0.0,3.0,6.0,3.0,0.0,0.0,7.0,2.0, negative
426,7.0,7.0,2.0,1.0,0.0,0.0,5.0,1.0, negative
427,3.0,9.0,4.0,4.0,0.0,0.0,8.0,2.0, negative
428,2.0,5.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
429,6.0,5.0,8.0,1.0,0.0,0.0,8.0,3.0, negative
430,2.0,1.0,8.0,2.0,0.0,0.0,9.0,1.0, negative
431,8.0,6.0,8.0,3.0,0.0,0.0,5.0,1.0, negative
432,4.0,5.0,4.0,5.0,0.0,0.0,8.0,4.0, negative
433,6.0,5.0,3.0,4.0,0.0,0.0,7.0,1.0, negative
434,1.0,6.0,6.0,1.0,0.0,0.0,0.0,4.0, negative
435,6.0,5.0,5.0,5.0,0.0,0.0,6.0,1.0, negative
436,8.0,9.0,8.0,7.0,0.0,0.0,1.0,2.0, negative
437,1.0,3.0,5.0,6.0,0.0,0.0,8.0,1.0, negative
438,6.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0, negative
439,6.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0, negative
440,5.0,3.0,5.0,3.0,0.0,0.0,7.0,1.0, negative
441,5.0,5.0,5.0,4.0,0.0,0.0,1.0,4.0, negative
442,8.0,0.0,4.0,5.0,0.0,0.0,5.0,4.0, negative
443,7.0,5.0,2.0,2.0,0.0,0.0,3.0,4.0, negative
444,6.0,7.0,7.0,2.0,0.0,0.0,7.0,4.0, negative
445,6.0,4.0,5.0,3.0,0.0,0.0,5.0,2.0, negative
446,6.0,4.0,5.0,5.0,0.0,0.0,5.0,2.0, negative
447,6.0,4.0,5.0,3.0,0.0,0.0,5.0,2.0, negative
448,8.0,3.0,5.0,0.0,0.0,0.0,2.0,3.0, negative
449,8.0,3.0,5.0,0.0,0.0,0.0,2.0,3.0, negative
450,3.0,1.0,6.0,3.0,0.0,0.0,2.0,2.0, negative
451,0.0,0.0,4.0,4.0,0.0,0.0,9.0,1.0, negative
452,1.0,1.0,9.0,2.0,0.0,0.0,1.0,1.0, negative
453,6.0,8.0,7.0,4.0,0.0,0.0,6.0,1.0, negative
454,2.0,0.0,9.0,4.0,0.0,0.0,9.0,4.0, negative
455,2.0,5.0,7.0,1.0,0.0,0.0,9.0,1.0, negative
456,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0, negative
457,1.0,0.0,7.0,8.0,0.0,0.0,2.0,2.0, negative
458,9.0,9.0,4.0,4.0,0.0,0.0,6.0,1.0, negative
459,4.0,3.0,2.0,7.0,0.0,0.0,1.0,4.0, negative
460,5.0,5.0,2.0,4.0,0.0,0.0,7.0,1.0, negative
461,8.0,2.0,3.0,2.0,0.0,0.0,6.0,1.0, negative
462,5.0,3.0,6.0,3.0,0.0,0.0,6.0,1.0, negative
463,8.0,5.0,3.0,4.0,0.0,0.0,2.0,1.0, negative
464,1.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
465,5.0,4.0,6.0,5.0,0.0,0.0,4.0,1.0, negative
466,8.0,5.0,4.0,8.0,0.0,0.0,7.0,1.0, negative
467,9.0,2.0,3.0,0.0,0.0,0.0,5.0,1.0, negative
468,9.0,2.0,3.0,0.0,0.0,0.0,5.0,1.0, negative
469,6.0,3.0,6.0,7.0,0.0,0.0,6.0,4.0, negative
470,6.0,4.0,7.0,7.0,0.0,0.0,9.0,4.0, negative
471,6.0,6.0,7.0,8.0,0.0,0.0,7.0,1.0, negative
472,0.0,0.0,8.0,1.0,0.0,0.0,4.0,1.0, negative
473,1.0,2.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
474,0.0,0.0,9.0,5.0,0.0,0.0,9.0,1.0, negative
475,1.0,2.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
476,4.0,7.0,8.0,3.0,0.0,0.0,1.0,4.0, negative
477,0.0,0.0,6.0,3.0,0.0,0.0,2.0,3.0, negative
478,0.0,0.0,4.0,1.0,0.0,0.0,4.0,3.0, negative
479,2.0,3.0,8.0,5.0,0.0,0.0,9.0,4.0, negative
480,3.0,6.0,5.0,2.0,0.0,0.0,9.0,1.0, negative
481,3.0,6.0,5.0,2.0,0.0,0.0,9.0,1.0, negative
482,7.0,9.0,5.0,0.0,0.0,0.0,5.0,1.0, negative
483,3.0,5.0,4.0,6.0,0.0,0.0,6.0,1.0, negative
484,2.0,3.0,9.0,4.0,0.0,0.0,2.0,1.0, negative
485,1.0,3.0,9.0,2.0,0.0,0.0,5.0,1.0, negative
486,9.0,6.0,6.0,6.0,0.0,0.0,3.0,1.0, negative
487,2.0,3.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
488,8.0,8.0,7.0,4.0,0.0,0.0,8.0,2.0, negative
489,0.0,3.0,6.0,0.0,0.0,0.0,4.0,2.0, negative
490,7.0,0.0,5.0,5.0,0.0,0.0,8.0,1.0, negative
491,3.0,9.0,5.0,5.0,0.0,0.0,9.0,1.0, negative
492,4.0,3.0,5.0,5.0,0.0,0.0,3.0,1.0, negative
493,8.0,9.0,2.0,5.0,0.0,0.0,4.0,1.0, negative
494,9.0,7.0,6.0,3.0,0.0,0.0,2.0,4.0, negative
495,6.0,5.0,9.0,4.0,0.0,0.0,6.0,1.0, negative
496,8.0,3.0,7.0,2.0,0.0,0.0,6.0,1.0, negative
497,6.0,5.0,3.0,0.0,0.0,0.0,8.0,3.0, negative
498,4.0,3.0,4.0,6.0,0.0,0.0,9.0,1.0, negative
499,5.0,3.0,4.0,6.0,0.0,0.0,9.0,1.0, negative
500,5.0,3.0,8.0,6.0,0.0,0.0,9.0,1.0, negative
501,4.0,4.0,9.0,6.0,0.0,0.0,0.0,1.0, negative
502,0.0,2.0,4.0,1.0,0.0,0.0,8.0,3.0, negative
503,2.0,3.0,2.0,2.0,0.0,0.0,5.0,4.0, negative
504,4.0,1.0,8.0,5.0,0.0,0.0,9.0,1.0, negative
505,4.0,8.0,8.0,0.0,0.0,0.0,4.0,1.0, negative
506,2.0,0.0,8.0,8.0,0.0,0.0,0.0,1.0, negative
507,6.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0, negative
508,6.0,5.0,3.0,9.0,0.0,0.0,6.0,4.0, negative
509,5.0,6.0,6.0,2.0,0.0,0.0,5.0,3.0, negative
510,9.0,8.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
511,2.0,4.0,5.0,4.0,0.0,0.0,5.0,1.0, negative
512,0.0,1.0,7.0,2.0,0.0,0.0,0.0,1.0, negative
513,9.0,7.0,6.0,4.0,0.0,0.0,4.0,1.0, negative
514,7.0,9.0,1.0,7.0,0.0,0.0,3.0,1.0, negative
515,4.0,5.0,5.0,1.0,0.0,0.0,2.0,1.0, negative
516,5.0,1.0,8.0,2.0,0.0,0.0,9.0,1.0, negative
517,6.0,5.0,4.0,6.0,0.0,0.0,5.0,1.0, negative
518,5.0,4.0,8.0,6.0,0.0,0.0,9.0,2.0, negative
519,0.0,0.0,8.0,6.0,0.0,0.0,5.0,0.0, negative
520,8.0,4.0,4.0,8.0,0.0,0.0,0.0,3.0, negative
521,9.0,3.0,8.0,1.0,0.0,0.0,9.0,1.0, negative
522,4.0,7.0,3.0,2.0,0.0,0.0,7.0,4.0, negative
523,2.0,3.0,2.0,5.0,0.0,0.0,4.0,4.0, negative
524,1.0,4.0,8.0,6.0,0.0,0.0,0.0,0.0, negative
525,8.0,8.0,7.0,0.0,0.0,0.0,1.0,1.0, negative
526,4.0,8.0,8.0,2.0,0.0,0.0,1.0,1.0, negative
527,9.0,5.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
528,8.0,4.0,7.0,5.0,0.0,0.0,4.0,1.0, negative
529,1.0,0.0,9.0,8.0,0.0,0.0,1.0,0.0, negative
530,1.0,1.0,9.0,7.0,0.0,0.0,0.0,0.0, negative
531,8.0,3.0,6.0,3.0,0.0,0.0,9.0,2.0, negative
532,7.0,4.0,8.0,6.0,0.0,0.0,5.0,1.0, negative
533,4.0,2.0,6.0,5.0,0.0,0.0,9.0,1.0, negative
534,7.0,5.0,4.0,6.0,0.0,0.0,9.0,3.0, negative
535,1.0,3.0,9.0,8.0,0.0,0.0,5.0,3.0, negative
536,2.0,0.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
537,2.0,1.0,9.0,8.0,0.0,0.0,2.0,4.0, negative
538,4.0,8.0,2.0,4.0,0.0,0.0,2.0,1.0, negative
539,9.0,3.0,4.0,1.0,0.0,0.0,7.0,1.0, negative
540,1.0,3.0,6.0,3.0,0.0,0.0,8.0,1.0, negative
541,8.0,7.0,2.0,1.0,0.0,0.0,7.0,1.0, negative
542,4.0,0.0,1.0,4.0,0.0,0.0,9.0,1.0, negative
543,2.0,5.0,1.0,0.0,0.0,0.0,8.0,4.0, negative
544,7.0,3.0,8.0,3.0,0.0,0.0,8.0,1.0, negative
545,9.0,8.0,6.0,2.0,0.0,0.0,3.0,1.0, negative
546,6.0,4.0,8.0,9.0,0.0,0.0,2.0,1.0, negative
547,5.0,0.0,9.0,3.0,0.0,0.0,9.0,1.0, negative
548,1.0,8.0,6.0,1.0,0.0,0.0,7.0,1.0, negative
549,7.0,5.0,7.0,4.0,0.0,0.0,9.0,1.0, negative
550,6.0,4.0,2.0,6.0,0.0,0.0,8.0,1.0, negative
551,4.0,4.0,8.0,3.0,0.0,0.0,9.0,1.0, negative
552,8.0,3.0,7.0,0.0,0.0,0.0,2.0,1.0, negative
553,9.0,6.0,7.0,3.0,0.0,0.0,0.0,1.0, negative
554,3.0,5.0,8.0,6.0,0.0,0.0,1.0,0.0, negative
555,8.0,6.0,9.0,2.0,0.0,0.0,1.0,3.0, negative
556,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
557,9.0,8.0,6.0,3.0,0.0,0.0,9.0,1.0, negative
558,1.0,9.0,8.0,3.0,0.0,0.0,1.0,1.0, negative
559,1.0,9.0,8.0,3.0,0.0,0.0,0.0,1.0, negative
560,7.0,4.0,7.0,4.0,0.0,0.0,4.0,0.0, negative
561,7.0,7.0,5.0,0.0,0.0,0.0,9.0,1.0, negative
562,0.0,4.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
563,6.0,2.0,3.0,6.0,0.0,0.0,1.0,4.0, negative
564,9.0,6.0,6.0,2.0,0.0,0.0,8.0,1.0, negative
565,7.0,3.0,5.0,5.0,0.0,0.0,8.0,1.0, negative
566,2.0,6.0,1.0,4.0,0.0,0.0,5.0,1.0, negative
567,2.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0, negative
568,0.0,7.0,0.0,1.0,0.0,0.0,5.0,1.0, negative
569,1.0,3.0,0.0,2.0,0.0,0.0,9.0,1.0, negative
570,1.0,5.0,1.0,5.0,0.0,0.0,0.0,1.0, negative
571,1.0,7.0,0.0,5.0,0.0,0.0,1.0,1.0, negative
572,3.0,8.0,1.0,2.0,0.0,0.0,6.0,1.0, negative
573,6.0,6.0,0.0,6.0,0.0,0.0,8.0,1.0, negative
574,1.0,7.0,4.0,5.0,0.0,0.0,8.0,4.0, negative
575,2.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0, negative
576,0.0,5.0,0.0,6.0,0.0,0.0,5.0,1.0, negative
577,1.0,2.0,1.0,8.0,0.0,0.0,3.0,4.0, negative
578,0.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0, negative
579,4.0,6.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
580,0.0,2.0,0.0,5.0,0.0,0.0,7.0,1.0, negative
581,6.0,6.0,0.0,2.0,0.0,0.0,5.0,4.0, negative
582,6.0,9.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
583,7.0,8.0,2.0,0.0,0.0,0.0,9.0,1.0, negative
584,9.0,8.0,1.0,4.0,0.0,0.0,5.0,1.0, negative
585,7.0,6.0,1.0,3.0,0.0,0.0,6.0,1.0, negative
586,6.0,9.0,1.0,3.0,0.0,0.0,7.0,1.0, negative
587,4.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0, negative
588,6.0,6.0,1.0,4.0,0.0,0.0,2.0,1.0, negative
589,1.0,0.0,0.0,4.0,0.0,0.0,9.0,1.0, negative
590,1.0,7.0,1.0,6.0,0.0,0.0,7.0,1.0, negative
591,5.0,3.0,0.0,4.0,0.0,0.0,9.0,1.0, negative
592,5.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0, negative
593,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0, negative
594,4.0,3.0,1.0,6.0,0.0,0.0,7.0,1.0, negative
595,6.0,9.0,0.0,8.0,0.0,0.0,8.0,2.0, negative
596,0.0,0.0,0.0,5.0,0.0,0.0,7.0,1.0, negative
597,1.0,8.0,0.0,5.0,0.0,0.0,5.0,1.0, negative
598,5.0,1.0,0.0,5.0,0.0,0.0,4.0,1.0, negative
599,0.0,1.0,0.0,5.0,0.0,0.0,5.0,1.0, negative
600,3.0,3.0,0.0,3.0,0.0,0.0,5.0,1.0, negative
601,3.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
602,3.0,7.0,0.0,2.0,0.0,0.0,5.0,1.0, negative
603,3.0,7.0,0.0,2.0,0.0,0.0,5.0,1.0, negative
604,2.0,3.0,0.0,2.0,0.0,0.0,8.0,2.0, negative
605,4.0,8.0,2.0,1.0,0.0,0.0,9.0,3.0, negative
606,2.0,3.0,1.0,2.0,0.0,0.0,8.0,2.0, negative
607,1.0,6.0,0.0,7.0,0.0,0.0,4.0,3.0, negative
608,5.0,3.0,1.0,7.0,0.0,0.0,9.0,4.0, negative
609,2.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
610,4.0,2.0,0.0,7.0,0.0,0.0,8.0,1.0, negative
611,2.0,5.0,1.0,4.0,0.0,0.0,3.0,2.0, negative
612,4.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
613,1.0,0.0,0.0,5.0,0.0,0.0,7.0,2.0, negative
614,3.0,1.0,0.0,4.0,0.0,0.0,3.0,1.0, negative
615,4.0,5.0,2.0,5.0,0.0,0.0,5.0,1.0, negative
616,2.0,4.0,1.0,1.0,0.0,0.0,5.0,4.0, negative
617,1.0,3.0,1.0,3.0,0.0,0.0,6.0,3.0, negative
618,0.0,0.0,0.0,3.0,0.0,0.0,9.0,3.0, negative
619,4.0,8.0,4.0,5.0,0.0,0.0,3.0,1.0, negative
620,5.0,8.0,0.0,7.0,0.0,0.0,4.0,4.0, negative
621,0.0,7.0,0.0,1.0,0.0,0.0,6.0,4.0, negative
622,3.0,2.0,0.0,4.0,0.0,0.0,9.0,4.0, negative
623,1.0,5.0,0.0,3.0,0.0,0.0,6.0,3.0, negative
624,1.0,5.0,1.0,3.0,0.0,0.0,5.0,2.0, negative
625,0.0,5.0,1.0,5.0,0.0,0.0,3.0,2.0, negative
626,9.0,6.0,0.0,4.0,0.0,0.0,9.0,1.0, negative
627,1.0,0.0,1.0,1.0,0.0,0.0,9.0,4.0, negative
628,7.0,6.0,0.0,5.0,0.0,0.0,5.0,1.0, negative
629,7.0,5.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
630,6.0,5.0,0.0,6.0,0.0,0.0,8.0,1.0, negative
631,7.0,9.0,0.0,5.0,0.0,0.0,3.0,1.0, negative
632,9.0,9.0,1.0,0.0,0.0,0.0,6.0,2.0, negative
633,6.0,6.0,1.0,0.0,0.0,0.0,9.0,1.0, negative
634,2.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0, negative
635,4.0,4.0,1.0,4.0,0.0,0.0,0.0,4.0, negative
636,6.0,9.0,1.0,7.0,0.0,0.0,6.0,3.0, negative
637,3.0,7.0,1.0,6.0,0.0,0.0,7.0,3.0, negative
638,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
639,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
640,0.0,0.0,0.0,7.0,0.0,0.0,4.0,4.0, negative
641,2.0,9.0,1.0,2.0,0.0,0.0,9.0,1.0, negative
642,5.0,6.0,1.0,3.0,0.0,0.0,2.0,3.0, negative
643,3.0,0.0,1.0,7.0,0.0,0.0,6.0,1.0, negative
644,0.0,1.0,0.0,2.0,0.0,0.0,6.0,1.0, negative
645,7.0,1.0,1.0,8.0,0.0,0.0,4.0,4.0, negative
646,2.0,5.0,0.0,2.0,0.0,0.0,8.0,1.0, negative
647,5.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
648,5.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
649,1.0,8.0,1.0,6.0,0.0,0.0,3.0,1.0, negative
650,5.0,5.0,1.0,4.0,0.0,0.0,2.0,2.0, negative
651,0.0,5.0,2.0,4.0,0.0,0.0,7.0,3.0, negative
652,0.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0, negative
653,6.0,3.0,1.0,4.0,0.0,0.0,8.0,3.0, negative
654,3.0,1.0,1.0,3.0,0.0,0.0,8.0,3.0, negative
655,4.0,8.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
656,4.0,8.0,0.0,6.0,0.0,0.0,4.0,3.0, negative
657,0.0,9.0,1.0,2.0,0.0,0.0,5.0,1.0, negative
658,7.0,0.0,1.0,6.0,0.0,0.0,5.0,1.0, negative
659,1.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0, negative
660,9.0,8.0,1.0,5.0,0.0,0.0,5.0,1.0, negative
661,1.0,7.0,0.0,3.0,0.0,0.0,3.0,1.0, negative
662,6.0,1.0,1.0,4.0,0.0,0.0,1.0,3.0, negative
663,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
664,0.0,4.0,1.0,2.0,0.0,0.0,7.0,1.0, negative
665,6.0,9.0,1.0,5.0,0.0,0.0,1.0,1.0, negative
666,2.0,9.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
667,1.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0, negative
668,1.0,7.0,1.0,2.0,0.0,0.0,7.0,1.0, negative
669,9.0,9.0,1.0,3.0,0.0,0.0,8.0,2.0, negative
670,8.0,9.0,0.0,2.0,0.0,0.0,1.0,4.0, negative
671,1.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0, negative
672,5.0,8.0,2.0,1.0,0.0,0.0,1.0,3.0, negative
673,0.0,8.0,4.0,6.0,0.0,0.0,5.0,1.0, negative
674,6.0,3.0,1.0,7.0,0.0,0.0,3.0,1.0, negative
675,5.0,7.0,1.0,4.0,0.0,0.0,7.0,1.0, negative
676,5.0,6.0,0.0,5.0,0.0,0.0,9.0,1.0, negative
677,8.0,9.0,0.0,6.0,0.0,0.0,9.0,1.0, negative
678,6.0,3.0,0.0,4.0,0.0,0.0,5.0,1.0, negative
679,0.0,0.0,1.0,8.0,0.0,0.0,2.0,4.0, negative
680,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0, negative
681,1.0,5.0,0.0,4.0,0.0,0.0,6.0,3.0, negative
682,0.0,2.0,1.0,1.0,0.0,0.0,7.0,1.0, negative
683,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
684,6.0,8.0,0.0,7.0,0.0,0.0,7.0,2.0, negative
685,0.0,5.0,0.0,5.0,0.0,0.0,5.0,1.0, negative
686,0.0,0.0,0.0,3.0,0.0,0.0,9.0,2.0, negative
687,4.0,2.0,2.0,2.0,0.0,0.0,2.0,4.0, negative
688,1.0,9.0,0.0,6.0,0.0,0.0,5.0,4.0, negative
689,6.0,3.0,0.0,3.0,0.0,0.0,5.0,2.0, negative
690,2.0,2.0,1.0,7.0,0.0,0.0,5.0,1.0, negative
691,1.0,1.0,1.0,3.0,0.0,0.0,5.0,1.0, negative
692,1.0,5.0,1.0,5.0,0.0,0.0,4.0,1.0, negative
693,3.0,4.0,1.0,5.0,0.0,0.0,6.0,1.0, negative
694,9.0,9.0,3.0,7.0,0.0,0.0,9.0,1.0, negative
695,9.0,9.0,6.0,7.0,0.0,0.0,1.0,1.0, negative
696,9.0,9.0,8.0,5.0,0.0,0.0,2.0,1.0, negative
697,9.0,9.0,4.0,5.0,0.0,0.0,1.0,1.0, negative
698,9.0,9.0,3.0,7.0,0.0,0.0,2.0,1.0, negative
699,9.0,9.0,1.0,7.0,0.0,0.0,0.0,1.0, negative
700,9.0,8.0,1.0,5.0,0.0,0.0,7.0,1.0, negative
701,9.0,9.0,8.0,7.0,0.0,0.0,0.0,1.0, negative
702,9.0,9.0,4.0,1.0,0.0,0.0,7.0,1.0, negative
703,9.0,9.0,7.0,7.0,0.0,0.0,0.0,1.0, negative
704,9.0,9.0,4.0,7.0,0.0,0.0,2.0,1.0, negative
705,2.0,8.0,2.0,3.0,0.0,0.0,0.0,1.0, negative
706,6.0,9.0,6.0,3.0,0.0,0.0,3.0,1.0, negative
707,9.0,9.0,4.0,6.0,0.0,0.0,4.0,2.0, negative
708,9.0,9.0,4.0,6.0,0.0,0.0,3.0,2.0, negative
709,9.0,9.0,3.0,5.0,0.0,0.0,5.0,1.0, negative
710,9.0,9.0,5.0,6.0,0.0,0.0,4.0,1.0, negative
711,9.0,9.0,5.0,6.0,0.0,0.0,0.0,1.0, negative
712,9.0,9.0,6.0,6.0,0.0,0.0,0.0,1.0, negative
713,9.0,9.0,5.0,6.0,0.0,0.0,0.0,1.0, negative
714,9.0,7.0,6.0,7.0,0.0,0.0,9.0,1.0, negative
715,9.0,9.0,2.0,7.0,0.0,0.0,0.0,2.0, negative
716,9.0,9.0,2.0,5.0,0.0,0.0,4.0,3.0, negative
717,9.0,9.0,2.0,5.0,0.0,0.0,2.0,1.0, negative
718,9.0,9.0,8.0,4.0,0.0,0.0,3.0,1.0, negative
719,9.0,9.0,1.0,6.0,0.0,0.0,0.0,1.0, negative
720,9.0,9.0,2.0,5.0,0.0,0.0,6.0,1.0, negative
721,5.0,1.0,6.0,6.0,0.0,0.0,2.0,1.0, negative
722,9.0,9.0,1.0,7.0,0.0,0.0,1.0,1.0, negative
