,0,1,2,3,4,5,6,7,y
53,7.0,7.0,5.0,0.0,0.0,0.0,3.0,1.0, negative
54,3.0,1.0,9.0,1.0,0.0,0.0,9.0,1.0, negative
55,2.0,3.0,6.0,8.0,0.0,0.0,7.0,3.0, negative
56,3.0,1.0,8.0,4.0,0.0,0.0,2.0,1.0, negative
57,6.0,4.0,8.0,5.0,0.0,0.0,0.0,2.0, negative
58,5.0,4.0,5.0,3.0,0.0,0.0,6.0,1.0, negative
59,0.0,7.0,5.0,4.0,0.0,0.0,8.0,2.0, negative
60,6.0,2.0,9.0,4.0,0.0,0.0,0.0,1.0, negative
61,0.0,0.0,6.0,1.0,0.0,0.0,7.0,4.0, negative
62,3.0,6.0,7.0,7.0,0.0,0.0,9.0,1.0, negative
63,3.0,2.0,8.0,1.0,0.0,0.0,8.0,1.0, negative
64,7.0,6.0,6.0,1.0,0.0,0.0,6.0,3.0, negative
65,4.0,4.0,4.0,2.0,0.0,0.0,2.0,2.0, negative
66,2.0,1.0,4.0,0.0,0.0,0.0,3.0,3.0, negative
67,0.0,1.0,6.0,3.0,0.0,0.0,6.0,3.0, negative
68,4.0,2.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
69,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0, negative
70,5.0,2.0,8.0,4.0,0.0,0.0,6.0,1.0, negative
71,0.0,2.0,7.0,3.0,0.0,0.0,0.0,4.0, negative
72,5.0,2.0,4.0,1.0,0.0,0.0,9.0,1.0, negative
73,6.0,5.0,5.0,2.0,0.0,0.0,8.0,4.0, negative
74,2.0,2.0,9.0,3.0,0.0,0.0,9.0,2.0, negative
75,6.0,5.0,5.0,3.0,0.0,0.0,8.0,4.0, negative
76,1.0,4.0,7.0,9.0,0.0,0.0,3.0,3.0, negative
77,3.0,3.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
78,4.0,2.0,3.0,4.0,0.0,0.0,5.0,1.0, negative
79,0.0,5.0,7.0,0.0,0.0,0.0,6.0,1.0, negative
80,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0, negative
81,0.0,4.0,3.0,5.0,0.0,0.0,5.0,1.0, negative
82,7.0,2.0,5.0,6.0,0.0,0.0,3.0,3.0, negative
83,3.0,3.0,7.0,1.0,0.0,0.0,6.0,3.0, negative
84,6.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
85,6.0,1.0,8.0,7.0,0.0,0.0,1.0,0.0, negative
86,6.0,1.0,8.0,7.0,0.0,0.0,1.0,0.0, negative
87,2.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0, negative
88,5.0,1.0,9.0,3.0,0.0,0.0,2.0,1.0, negative
89,3.0,1.0,9.0,3.0,0.0,0.0,0.0,2.0, negative
90,6.0,4.0,4.0,0.0,0.0,0.0,8.0,3.0, negative
91,7.0,7.0,3.0,5.0,0.0,0.0,0.0,1.0, negative
92,2.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0, negative
93,2.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0, negative
94,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
95,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
96,6.0,1.0,4.0,8.0,0.0,0.0,3.0,1.0, negative
97,6.0,1.0,4.0,7.0,0.0,0.0,6.0,1.0, negative
98,3.0,5.0,9.0,8.0,0.0,0.0,7.0,0.0, negative
99,1.0,0.0,9.0,8.0,0.0,0.0,1.0,4.0, negative
100,1.0,0.0,9.0,8.0,0.0,0.0,1.0,4.0, negative
101,4.0,3.0,4.0,4.0,0.0,0.0,7.0,4.0, negative
102,3.0,2.0,6.0,2.0,0.0,0.0,9.0,1.0, negative
103,1.0,2.0,7.0,0.0,0.0,0.0,8.0,1.0, negative
104,5.0,5.0,6.0,0.0,0.0,0.0,7.0,2.0, negative
105,7.0,0.0,5.0,4.0,0.0,0.0,5.0,4.0, negative
106,6.0,4.0,4.0,2.0,0.0,0.0,3.0,4.0, negative
107,1.0,1.0,9.0,2.0,0.0,0.0,1.0,1.0, negative
108,7.0,2.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
109,5.0,2.0,7.0,7.0,0.0,0.0,6.0,4.0, negative
110,5.0,3.0,8.0,7.0,0.0,0.0,8.0,4.0, negative
111,2.0,4.0,5.0,5.0,0.0,0.0,6.0,1.0, negative
112,7.0,5.0,7.0,5.0,0.0,0.0,3.0,1.0, negative
113,6.0,1.0,6.0,5.0,0.0,0.0,8.0,2.0, negative
114,9.0,6.0,7.0,3.0,0.0,0.0,2.0,3.0, negative
115,3.0,3.0,5.0,5.0,0.0,0.0,9.0,1.0, negative
116,3.0,6.0,8.0,0.0,0.0,0.0,3.0,1.0, negative
117,5.0,1.0,8.0,3.0,0.0,0.0,0.0,1.0, negative
118,7.0,6.0,6.0,4.0,0.0,0.0,3.0,1.0, negative
119,0.0,0.0,8.0,6.0,0.0,0.0,5.0,0.0, negative
120,4.0,6.0,4.0,2.0,0.0,0.0,7.0,4.0, negative
121,1.0,0.0,9.0,8.0,0.0,0.0,1.0,0.0, negative
122,0.0,3.0,9.0,8.0,0.0,0.0,5.0,3.0, negative
123,4.0,7.0,3.0,3.0,0.0,0.0,2.0,1.0, negative
124,1.0,2.0,7.0,3.0,0.0,0.0,8.0,1.0, negative
125,4.0,1.0,3.0,4.0,0.0,0.0,9.0,1.0, negative
126,2.0,4.0,2.0,0.0,0.0,0.0,8.0,3.0, negative
127,6.0,2.0,8.0,3.0,0.0,0.0,8.0,1.0, negative
128,4.0,0.0,9.0,3.0,0.0,0.0,9.0,1.0, negative
129,1.0,7.0,6.0,1.0,0.0,0.0,7.0,1.0, negative
130,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
131,7.0,6.0,6.0,3.0,0.0,0.0,9.0,1.0, negative
132,1.0,7.0,8.0,3.0,0.0,0.0,1.0,2.0, negative
133,7.0,5.0,7.0,2.0,0.0,0.0,8.0,1.0, negative
134,6.0,3.0,6.0,5.0,0.0,0.0,8.0,1.0, negative
135,2.0,5.0,2.0,3.0,0.0,0.0,5.0,1.0, negative
136,2.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
137,0.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0, negative
138,5.0,5.0,1.0,6.0,0.0,0.0,8.0,1.0, negative
139,1.0,2.0,2.0,8.0,0.0,0.0,3.0,4.0, negative
140,3.0,5.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
141,0.0,2.0,0.0,4.0,0.0,0.0,7.0,1.0, negative
142,5.0,5.0,1.0,2.0,0.0,0.0,5.0,4.0, negative
143,5.0,8.0,3.0,3.0,0.0,0.0,7.0,1.0, negative
144,3.0,1.0,1.0,2.0,0.0,0.0,8.0,1.0, negative
145,1.0,0.0,0.0,4.0,0.0,0.0,9.0,1.0, negative
146,4.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0, negative
147,4.0,3.0,2.0,6.0,0.0,0.0,7.0,1.0, negative
148,5.0,8.0,1.0,8.0,0.0,0.0,8.0,3.0, negative
149,0.0,2.0,0.0,4.0,0.0,0.0,5.0,1.0, negative
150,3.0,6.0,0.0,2.0,0.0,0.0,5.0,1.0, negative
151,1.0,2.0,3.0,2.0,0.0,0.0,8.0,2.0, negative
152,4.0,3.0,3.0,7.0,0.0,0.0,9.0,4.0, negative
153,4.0,6.0,0.0,7.0,0.0,0.0,3.0,4.0, negative
154,1.0,4.0,2.0,3.0,0.0,0.0,5.0,3.0, negative
155,5.0,5.0,2.0,0.0,0.0,0.0,8.0,2.0, negative
156,2.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0, negative
157,1.0,7.0,2.0,2.0,0.0,0.0,9.0,1.0, negative
158,4.0,4.0,2.0,3.0,0.0,0.0,2.0,2.0, negative
159,3.0,6.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
160,0.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0, negative
161,1.0,6.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
162,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
163,5.0,7.0,1.0,5.0,0.0,0.0,1.0,1.0, negative
164,1.0,6.0,2.0,2.0,0.0,0.0,7.0,1.0, negative
165,7.0,7.0,3.0,3.0,0.0,0.0,8.0,3.0, negative
166,1.0,0.0,1.0,4.0,0.0,0.0,2.0,1.0, negative
167,0.0,6.0,5.0,6.0,0.0,0.0,5.0,1.0, negative
168,5.0,3.0,2.0,7.0,0.0,0.0,3.0,1.0, negative
169,4.0,5.0,1.0,4.0,0.0,0.0,9.0,1.0, negative
170,0.0,4.0,0.0,4.0,0.0,0.0,6.0,3.0, negative
171,0.0,2.0,2.0,1.0,0.0,0.0,7.0,1.0, negative
172,0.0,4.0,1.0,5.0,0.0,0.0,5.0,1.0, negative
173,1.0,9.0,1.0,6.0,0.0,0.0,5.0,4.0, negative
174,2.0,3.0,1.0,5.0,0.0,0.0,6.0,1.0, negative
175,9.0,9.0,8.0,7.0,0.0,0.0,0.0,1.0, negative
176,8.0,8.0,6.0,5.0,0.0,0.0,3.0,1.0, negative
177,8.0,9.0,6.0,6.0,0.0,0.0,0.0,1.0, negative
178,8.0,8.0,6.0,5.0,0.0,0.0,0.0,1.0, negative
179,4.0,1.0,6.0,6.0,0.0,0.0,2.0,1.0, negative
180,9.0,8.0,3.0,5.0,0.0,0.0,0.0,1.0, positive
181,8.0,8.0,2.0,5.0,0.0,0.0,3.0,1.0, positive
182,9.0,9.0,0.0,6.0,0.0,0.0,8.0,4.0, positive
183,9.0,9.0,0.0,7.0,0.0,0.0,0.0,1.0, positive
184,8.0,9.0,3.0,5.0,0.0,0.0,2.0,1.0, positive
185,8.0,9.0,2.0,7.0,0.0,0.0,0.0,1.0, positive
186,8.0,8.0,3.0,6.0,0.0,0.0,9.0,1.0, positive
187,9.0,9.0,3.0,4.0,0.0,0.0,8.0,1.0, positive
188,8.0,8.0,2.0,6.0,0.0,0.0,1.0,1.0, positive
189,8.0,8.0,1.0,3.0,0.0,0.0,7.0,4.0, positive
190,9.0,9.0,0.0,6.0,0.0,0.0,8.0,4.0, positive
191,8.0,6.0,6.0,6.0,0.0,0.0,9.0,1.0, positive
192,3.0,4.0,3.0,6.0,0.0,0.0,8.0,1.0, positive
193,6.0,1.0,6.0,1.0,0.0,0.0,8.0,2.0, positive
194,3.0,2.0,5.0,8.0,0.0,0.0,3.0,3.0, positive
195,7.0,6.0,6.0,3.0,0.0,0.0,8.0,1.0, positive
196,4.0,4.0,7.0,2.0,0.0,0.0,3.0,1.0, positive
197,1.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0, positive
198,6.0,4.0,4.0,3.0,0.0,0.0,6.0,4.0, positive
199,9.0,8.0,9.0,5.0,0.0,0.0,7.0,1.0, positive
200,9.0,8.0,0.0,4.0,0.0,0.0,7.0,1.0, positive
201,8.0,8.0,4.0,5.0,0.0,0.0,9.0,1.0, positive
202,9.0,9.0,1.0,8.0,0.0,0.0,6.0,3.0, positive
203,9.0,7.0,1.0,9.0,0.0,0.0,3.0,4.0, positive
204,7.0,8.0,3.0,7.0,0.0,0.0,9.0,1.0, positive
205,9.0,9.0,1.0,9.0,0.0,0.0,8.0,4.0, positive
206,7.0,8.0,2.0,7.0,0.0,0.0,2.0,3.0, positive
207,7.0,7.0,1.0,8.0,0.0,0.0,9.0,3.0, positive
208,7.0,8.0,2.0,7.0,0.0,0.0,8.0,1.0, positive
209,9.0,9.0,3.0,9.0,0.0,0.0,0.0,1.0, positive
210,8.0,9.0,1.0,5.0,0.0,0.0,1.0,1.0, positive
211,8.0,9.0,0.0,4.0,0.0,0.0,8.0,3.0, positive
212,9.0,8.0,3.0,5.0,0.0,0.0,8.0,1.0, positive
213,9.0,8.0,1.0,6.0,0.0,0.0,9.0,3.0, positive
214,9.0,8.0,0.0,6.0,0.0,0.0,6.0,3.0, positive
215,9.0,8.0,0.0,6.0,0.0,0.0,9.0,1.0, positive
216,9.0,9.0,3.0,5.0,0.0,0.0,9.0,1.0, positive
217,9.0,8.0,1.0,5.0,0.0,0.0,3.0,1.0, positive
218,9.0,9.0,0.0,7.0,0.0,0.0,6.0,1.0, positive
219,7.0,7.0,1.0,0.0,0.0,0.0,9.0,1.0, positive
220,8.0,9.0,0.0,7.0,0.0,0.0,3.0,1.0, positive
221,8.0,9.0,2.0,8.0,0.0,0.0,8.0,1.0, positive
222,9.0,9.0,2.0,6.0,0.0,0.0,9.0,2.0, positive
223,8.0,8.0,2.0,0.0,0.0,0.0,3.0,2.0, positive
224,8.0,8.0,0.0,3.0,0.0,0.0,8.0,1.0, positive
225,8.0,8.0,1.0,7.0,0.0,0.0,3.0,3.0, positive
226,9.0,7.0,6.0,4.0,0.0,0.0,7.0,1.0, positive
227,9.0,8.0,4.0,3.0,0.0,0.0,3.0,1.0, positive
228,8.0,8.0,2.0,6.0,0.0,0.0,1.0,1.0, positive
229,9.0,9.0,1.0,8.0,0.0,0.0,9.0,3.0, positive
230,8.0,9.0,3.0,6.0,0.0,0.0,8.0,1.0, positive
231,9.0,7.0,5.0,3.0,0.0,0.0,5.0,1.0, positive
232,9.0,9.0,0.0,4.0,0.0,0.0,5.0,1.0, positive
233,1.0,1.0,8.0,3.0,0.0,0.0,2.0,2.0, positive
234,7.0,7.0,7.0,6.0,0.0,0.0,9.0,4.0, positive
235,0.0,8.0,2.0,0.0,0.0,0.0,7.0,2.0, positive
236,2.0,0.0,4.0,2.0,0.0,0.0,8.0,1.0, positive
237,5.0,3.0,5.0,4.0,0.0,0.0,8.0,1.0, positive
238,9.0,9.0,8.0,5.0,0.0,0.0,9.0,3.0, positive
239,1.0,1.0,8.0,1.0,0.0,0.0,7.0,1.0, positive
240,1.0,1.0,1.0,2.0,0.0,0.0,5.0,3.0, positive
241,8.0,8.0,4.0,0.0,0.0,0.0,9.0,4.0, positive
242,7.0,5.0,7.0,9.0,0.0,0.0,8.0,1.0, positive
243,7.0,9.0,7.0,4.0,0.0,0.0,2.0,1.0, positive
244,6.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, positive
245,4.0,4.0,3.0,8.0,0.0,0.0,3.0,4.0, positive
246,5.0,2.0,5.0,0.0,0.0,0.0,8.0,1.0, positive
247,0.0,4.0,6.0,2.0,0.0,0.0,6.0,1.0, positive
248,7.0,8.0,1.0,2.0,0.0,0.0,9.0,1.0, positive
249,2.0,1.0,8.0,1.0,0.0,0.0,6.0,1.0, positive
250,8.0,6.0,1.0,1.0,0.0,0.0,8.0,1.0, positive
251,7.0,7.0,8.0,1.0,0.0,0.0,8.0,1.0, positive
252,4.0,6.0,9.0,0.0,0.0,0.0,3.0,1.0, positive
253,7.0,6.0,7.0,4.0,0.0,0.0,5.0,1.0, positive
254,4.0,4.0,5.0,5.0,0.0,0.0,0.0,3.0, positive
255,6.0,5.0,0.0,1.0,0.0,0.0,6.0,2.0, positive
256,6.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, positive
257,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0, positive
258,7.0,8.0,5.0,6.0,0.0,0.0,8.0,1.0, positive
259,1.0,1.0,0.0,2.0,0.0,0.0,5.0,3.0, positive
260,2.0,1.0,4.0,7.0,0.0,0.0,7.0,1.0, positive
261,1.0,5.0,9.0,3.0,0.0,0.0,0.0,1.0, positive
262,2.0,5.0,6.0,4.0,0.0,0.0,5.0,1.0, positive
263,3.0,3.0,3.0,4.0,0.0,0.0,8.0,1.0, positive
264,5.0,4.0,7.0,0.0,0.0,0.0,2.0,1.0, positive
265,2.0,4.0,7.0,4.0,0.0,0.0,3.0,1.0, positive
266,4.0,0.0,8.0,3.0,0.0,0.0,8.0,1.0, positive
267,3.0,2.0,9.0,5.0,0.0,0.0,8.0,1.0, positive
268,7.0,6.0,3.0,9.0,0.0,0.0,0.0,2.0, positive
269,4.0,4.0,8.0,5.0,0.0,0.0,2.0,1.0, positive
270,3.0,1.0,4.0,7.0,0.0,0.0,2.0,1.0, positive
271,0.0,8.0,6.0,2.0,0.0,0.0,8.0,1.0, positive
272,8.0,9.0,3.0,8.0,0.0,0.0,6.0,1.0, positive
273,7.0,6.0,6.0,0.0,0.0,0.0,6.0,1.0, positive
274,9.0,7.0,4.0,3.0,0.0,0.0,3.0,1.0, positive
275,8.0,9.0,6.0,8.0,0.0,0.0,8.0,1.0, positive
276,9.0,6.0,1.0,8.0,0.0,0.0,8.0,2.0, positive
277,9.0,9.0,5.0,7.0,0.0,0.0,7.0,3.0, positive
278,7.0,9.0,5.0,6.0,0.0,0.0,9.0,1.0, positive
