@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD1_arff/abalone-17_vs_7-8-9-10/EWD1abalone-17_vs_7-8-9-10-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
71,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
73,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
77,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
79,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
80,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
81,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
82,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
83,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
84,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
85,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
86,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
87,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
88,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,' negativ
89,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
90,1.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,' negativ
91,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
92,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
93,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
94,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
95,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
98,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
99,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
100,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
101,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
102,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
103,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
104,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
106,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
107,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,' negativ
108,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
109,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,' negativ
110,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,' negativ
111,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
112,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
113,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
114,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
115,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,' negativ
116,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
117,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
119,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
121,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
122,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
123,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
124,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
125,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
126,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
127,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
128,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
129,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
130,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
131,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
133,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,' negativ
134,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
136,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
137,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
138,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
139,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
140,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
141,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
142,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
143,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
144,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
145,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
146,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,' negativ
147,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
148,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
149,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
150,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
151,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,' negativ
152,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,' negativ
153,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
154,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,' negativ
155,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
156,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
158,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
159,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,' negativ
160,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
162,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
163,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
165,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,' negativ
166,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
167,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
168,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
169,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
172,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
173,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
174,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
176,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
177,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
178,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
179,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
180,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
181,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
182,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
183,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
184,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
186,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
187,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
188,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
189,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
190,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
191,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
192,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
195,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
196,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
197,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
198,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
199,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
201,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
202,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
203,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
204,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
206,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
207,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
208,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
209,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
210,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
211,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
212,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
213,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
214,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
215,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
216,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
217,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
218,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
219,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,' negativ
220,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
221,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
222,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
223,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
224,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
225,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
226,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
227,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
228,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
229,1.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,' negativ
230,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,' negativ
231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
232,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
233,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
234,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
235,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
236,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
237,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
238,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
239,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
240,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
241,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
242,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
243,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,' negativ
244,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
245,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
246,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
247,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
248,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
249,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
250,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
251,1.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,' negativ
252,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
253,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
254,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
255,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
256,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
257,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
258,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
259,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
260,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
261,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
262,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
263,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
264,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
265,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
267,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
268,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
269,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
270,2.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,' negativ
271,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
272,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
273,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
274,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
275,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
276,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
277,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
278,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,' negativ
279,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
280,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
281,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
282,1.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,' negativ
283,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
284,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
285,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
286,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
287,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,' negativ
288,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
289,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
290,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
291,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
292,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
293,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
294,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,' negativ
295,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
296,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
297,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
298,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
299,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
300,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
301,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,' negativ
302,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
303,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
304,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
305,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
306,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,' negativ
307,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
308,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
309,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
310,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
311,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
312,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
313,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
314,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
315,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
316,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
317,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
318,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
319,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
320,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
321,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
322,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
323,2.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,' negativ
324,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
325,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
326,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
327,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
328,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
329,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
330,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
331,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
332,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
334,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
335,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
336,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
337,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
338,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
339,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
340,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
341,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
342,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
343,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
344,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
345,2.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
346,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
347,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
