@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/abalone-20_vs_8-9-10/EWD2abalone-20_vs_8-9-10-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
179,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
180,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,' negativ
181,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
182,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
183,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
184,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
185,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
186,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
187,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
188,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
189,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
190,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
191,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
192,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
193,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
194,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
195,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
196,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
197,0.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
198,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
199,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
200,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
201,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
202,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
203,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
204,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
205,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
206,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
207,0.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,' negativ
208,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
209,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
210,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
211,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
212,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
213,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
214,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
215,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
216,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
217,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
218,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
219,0.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,' negativ
220,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
221,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
222,0.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negativ
223,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
224,4.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
225,0.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
226,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
227,4.0,4.0,4.0,0.0,3.0,3.0,3.0,3.0,' negativ
228,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
229,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
230,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
231,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
232,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
233,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
234,0.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
235,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
236,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
237,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
238,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
239,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
240,0.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negativ
241,0.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negativ
242,4.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negativ
243,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
244,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
245,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
246,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
247,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
248,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
249,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
250,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
251,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
252,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
253,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
254,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
255,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
256,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
257,0.0,2.0,3.0,0.0,1.0,1.0,2.0,1.0,' negativ
258,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
259,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
260,4.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,' negativ
261,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
262,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
263,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
264,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
265,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
266,4.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negativ
267,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
268,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
269,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
270,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
271,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
272,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
273,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
274,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
275,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
276,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
277,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
278,4.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
279,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
280,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
281,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
282,4.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
283,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
284,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
285,4.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,' negativ
286,4.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
287,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
288,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
289,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
290,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
291,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
292,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
293,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
294,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
295,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
296,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
297,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
298,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
299,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
300,2.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0,' negativ
301,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
302,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
303,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
304,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
305,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
306,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
307,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
308,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
309,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
310,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
311,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
312,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
313,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
314,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
315,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
316,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
317,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
318,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
319,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,' negativ
320,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
321,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
322,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
323,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
324,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
325,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
326,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,' negativ
327,4.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
328,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
329,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
330,0.0,3.0,3.0,0.0,2.0,2.0,1.0,2.0,' negativ
331,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
332,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
333,0.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
334,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
335,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
336,4.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
337,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
338,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
339,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
340,4.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negativ
341,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
342,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
343,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
344,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
345,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
346,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
347,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
348,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
